    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.695e+01    7.095e+17    3.363e+10      1.500e+01    1.710e+02    2.079e-01      10.23s       0         
1    1.424e+01    7.541e+17    9.045e+03      1.700e+01    1.000e+02    1.707e-01      18.33s       0         
2    1.055e+01    1.301e+04    1.066e+10      1.000e+00    1.000e+00    1.028e-01      16.89s       0         
3    1.346e+01    1.577e+04    1.524e+03      3.100e+01    1.900e+02    9.364e-02      16.44s       0         
4    1.486e+01    2.263e+04    1.644e+04      1.300e+01    1.550e+02    6.377e-02      24.53s       0         
5    1.014e+01    3.304e+02    3.124e+00      1.300e+01    1.550e+02    6.377e-02      14.98s       0         
6    5.910e+00    3.293e+03    2.718e+01      1.100e+01    3.500e+01    5.910e-02      13.52s       0         
7    8.148e+00    1.240e+02    3.966e+01      9.000e+00    1.700e+01    5.729e-02      12.44s       0         
8    9.727e+00    3.271e+04    2.076e+00      1.100e+01    2.300e+01    5.706e-02      11.61s       0         
9    1.262e+01    1.437e+03    7.407e+00      1.300e+01    4.100e+01    5.615e-02      11.75s       0         
10   1.378e+01    4.094e+03    3.168e+01      2.100e+01    5.600e+02    4.609e-02      12.07s       0         
11   1.323e+01    8.892e+05    4.663e+00      2.100e+01    5.600e+02    4.609e-02      10.45s       0         
12   1.366e+01    3.509e+03    4.385e+00      3.700e+01    2.326e+04    4.060e-02      9.83s        0         
13   1.689e+01    4.321e+04    1.085e+01      1.900e+01    3.230e+02    3.987e-02      9.76s        0         
14   2.255e+01    1.047e+05    6.214e+00      4.900e+01    4.661e+05    3.830e-02      8.55s        0         
15   3.062e+01    2.624e+07    3.445e+01      3.700e+01    3.659e+03    3.767e-02      8.54s        0         
16   3.953e+01    4.069e+09    3.117e+00      3.300e+01    1.246e+04    3.549e-02      8.39s        0         
17   4.697e+01    1.940e+11    2.904e+00      8.900e+01    1.018e+10    3.532e-02      8.04s        0         
18   6.213e+01    1.138e+17    1.287e+02      6.100e+01    4.731e+05    3.503e-02      7.40s        0         
19   8.061e+01    4.050e+26    2.131e+02      9.500e+01    7.520e+06    3.401e-02      9.00s        0         
20   8.939e+01    7.071e+24    1.884e+02      1.110e+02    1.536e+07    3.296e-02      6.21s        0         
21   9.122e+01    9.271e+27    1.727e+02      1.030e+02    1.919e+12    3.297e-02      4.87s        0         
