    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.425e+01    2.283e+07    2.793e+03      2.800e+01    8.829e+01    3.977e-01      9.35s        0         
1    1.511e+01    4.667e+09    3.293e+00      1.200e+01    4.354e+01    3.770e-01      17.35s       0         
2    1.689e+01    1.891e+08    1.466e+00      1.600e+01    2.158e+01    3.202e-01      18.11s       0         
3    2.126e+01    5.202e+10    7.407e+00      1.600e+01    2.158e+01    3.202e-01      18.73s       0         
4    2.682e+01    7.794e+14    4.164e+01      2.000e+01    2.109e+03    2.982e-01      17.98s       0         
5    3.112e+01    4.659e+20    3.005e+01      1.500e+01    2.178e+01    2.953e-01      18.56s       0         
6    2.869e+01    2.241e+48    4.582e+00      5.300e+01    5.917e+05    2.882e-01      16.52s       0         
7    3.165e+01    1.604e+38    2.522e+00      5.300e+01    5.262e+05    2.571e-01      16.74s       0         
8    3.779e+01    4.347e+26    1.621e+02      2.400e+01    1.265e+02    2.508e-01      17.06s       0         
9    5.138e+01    1.593e+40    5.708e-01      3.500e+01    4.221e+02    2.389e-01      16.31s       0         
10   5.984e+01    2.247e+305   5.601e-01      3.500e+01    4.221e+02    2.389e-01      17.48s       0         
11   6.922e+01    inf          4.128e-01      7.900e+01    5.731e+03    2.078e-01      16.97s       0         
12   7.848e+01    inf          5.082e-01      7.800e+01    5.506e+03    1.965e-01      17.17s       0         
13   8.089e+01    inf          3.790e-01      6.600e+01    1.668e+03    1.511e-01      16.71s       0         
14   8.827e+01    inf          4.177e-01      1.520e+02    7.030e+35    1.491e-01      15.53s       0         
15   1.061e+02    inf          5.486e-01      9.700e+01    1.317e+04    1.438e-01      18.98s       0         
16   1.269e+02    inf          4.948e-01      2.260e+02    3.033e+28    1.270e-01      14.27s       0         
17   1.450e+02    inf          3.724e-01      8.500e+01    1.690e+05    1.252e-01      13.64s       0         
18   1.554e+02    inf          4.847e-01      1.350e+02    1.558e+24    1.115e-01      13.01s       0         
19   1.996e+02    inf          3.949e-01      1.540e+02    1.605e+35    1.108e-01      12.31s       0         
20   2.021e+02    inf          3.020e-01      1.230e+02    1.738e+06    1.007e-01      10.03s       0         
21   1.654e+02    inf          4.130e-01      1.280e+02    2.327e+06    9.546e-02      7.42s        0         
22   1.678e+02    inf          7.375e+01      1.270e+02    2.327e+06    9.477e-02      4.79s        0         
23   1.768e+02    inf          5.174e-01      1.070e+02    5.947e+05    9.231e-02      2.37s        0         
24   1.790e+02    inf          4.409e-01      1.880e+02    1.204e+14    8.950e-02      0.00s        0         
25   2.060e+02    inf          1.336e+00      1.220e+02    2.312e+06    8.832e-02      1.04m        0         
26   1.986e+02    inf          4.411e-01      2.900e+02    6.940e+209   8.683e-02      1.03m        0         
27   1.970e+02    inf          2.918e-01      1.620e+02    5.646e+15    8.400e-02      59.87s       0         
28   2.257e+02    inf          9.716e-01      2.180e+02    2.964e+47    7.870e-02      1.17m        0         
29   2.583e+02    inf          4.965e-01      2.490e+02    4.512e+14    7.611e-02      1.14m        0         
30   2.598e+02    inf          3.442e-01      1.580e+02    8.451e+08    7.524e-02      1.09m        0         
31   2.493e+02    inf          3.117e-01      1.580e+02    8.451e+08    7.524e-02      1.11m        0         
32   2.368e+02    inf          3.847e-01      3.180e+02    9.519e+55    7.444e-02      56.86s       0         
33   2.527e+02    inf          1.049e+00      3.140e+02    5.221e+24    7.363e-02      53.68s       0         
34   2.629e+02    inf          5.072e-01      1.950e+02    9.485e+35    7.159e-02      52.47s       0         
35   2.542e+02    inf          4.524e-01      2.400e+02    1.988e+134   6.979e-02      54.09s       0         
36   2.374e+02    inf          6.222e-01      2.300e+02    1.871e+126   6.979e-02      44.69s       0         
37   2.362e+02    inf          6.882e-01      2.650e+02    1.988e+134   6.937e-02      46.37s       0         
38   2.312e+02    inf          2.332e-01      2.420e+02    1.988e+134   6.931e-02      38.73s       0         
39   2.344e+02    inf          3.481e-01      1.840e+02    4.192e+13    6.911e-02      33.78s       0         
40   2.299e+02    inf          1.923e-01      2.360e+02    6.766e+23    6.892e-02      31.53s       0         
41   2.276e+02    inf          1.011e+00      2.360e+02    6.777e+23    6.864e-02      24.97s       0         
42   2.230e+02    inf          3.379e+00      1.940e+02    1.011e+20    6.850e-02      22.23s       0         
43   2.158e+02    inf          2.054e-01      1.920e+02    4.378e+17    6.849e-02      21.76s       0         
44   2.147e+02    inf          2.809e-01      2.150e+02    9.938e+43    6.814e-02      16.43s       0         
45   2.212e+02    inf          3.102e-01      2.150e+02    9.938e+43    6.814e-02      13.54s       0         
46   2.244e+02    inf          2.851e-01      2.150e+02    9.938e+43    6.814e-02      11.64s       0         
47   2.327e+02    inf          3.308e+00      2.230e+02    1.223e+27    6.800e-02      7.15s        0         
48   2.304e+02    inf          2.648e-01      2.050e+02    2.831e+29    6.785e-02      4.08s        0         
49   2.242e+02    inf          4.160e-01      2.080e+02    1.759e+17    6.702e-02      0.00s        0         
50   2.135e+02    inf          2.999e-01      2.080e+02    1.759e+17    6.702e-02      1.35m        0         
51   2.122e+02    inf          4.203e-01      2.080e+02    1.759e+17    6.702e-02      1.48m        0         
52   2.264e+02    inf          6.270e-01      2.740e+02    8.139e+89    6.467e-02      1.28m        0         
53   2.338e+02    inf          2.628e-01      2.740e+02    8.139e+89    6.467e-02      1.39m        0         
54   2.402e+02    inf          2.939e-01      3.020e+02    8.139e+89    6.452e-02      1.24m        0         
55   2.442e+02    inf          1.950e-01      2.750e+02    8.139e+89    6.448e-02      1.19m        0         
56   2.748e+02    inf          5.716e-01      3.000e+02    5.521e+148   6.430e-02      1.28m        0         
57   2.777e+02    inf          1.911e-01      4.600e+02    1.798e+308   6.388e-02      1.06m        0         
58   2.721e+02    inf          2.351e-01      2.930e+02    8.139e+89    6.377e-02      58.00s       0         
59   2.633e+02    inf          2.328e-01      2.600e+02    3.989e+30    6.375e-02      1.02m        0         
60   2.729e+02    inf          2.191e-01      2.900e+02    7.165e+26    6.363e-02      52.73s       0         
61   2.818e+02    inf          3.234e-01      2.900e+02    7.165e+26    6.363e-02      50.96s       0         
62   2.765e+02    inf          1.065e+02      3.460e+02    8.139e+89    6.352e-02      47.35s       0         
63   2.729e+02    inf          4.400e+00      3.920e+02    4.397e+45    6.340e-02      42.80s       0         
64   2.690e+02    inf          3.293e-01      3.520e+02    1.094e+30    6.335e-02      42.09s       0         
65   2.620e+02    inf          7.614e+00      2.140e+02    4.633e+15    6.337e-02      35.54s       0         
66   2.619e+02    inf          5.298e-01      3.420e+02    4.095e+32    6.318e-02      36.44s       0         
67   2.623e+02    inf          2.956e-01      4.080e+02    2.610e+115   6.319e-02      29.50s       0         
68   2.587e+02    inf          2.142e-01      2.900e+02    3.347e+53    6.280e-02      28.09s       0         
