    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.411e+01    1.085e+09    1.658e+05      2.600e+01    7.755e+01    5.098e-01      8.72s        0         
1    1.388e+01    6.444e+07    1.242e+00      2.300e+01    4.295e+01    3.927e-01      24.17s       0         
2    1.472e+01    2.086e+10    2.133e+00      4.700e+01    4.207e+02    3.722e-01      17.55s       0         
3    1.870e+01    9.722e+15    8.296e+00      4.900e+01    4.967e+02    3.330e-01      17.22s       0         
4    2.598e+01    2.264e+21    6.264e+00      3.300e+01    1.954e+02    3.089e-01      17.42s       0         
5    3.496e+01    1.627e+16    1.032e+01      2.500e+01    7.561e+01    2.702e-01      18.35s       0         
6    4.044e+01    3.041e+15    9.787e-01      4.700e+01    4.144e+02    2.418e-01      18.64s       0         
7    4.705e+01    2.189e+15    8.129e-01      2.300e+01    5.786e+01    2.174e-01      18.41s       0         
8    5.136e+01    1.455e+16    9.650e-01      3.200e+01    8.450e+01    1.873e-01      18.97s       0         
9    4.925e+01    1.682e+18    6.880e-01      3.200e+01    8.450e+01    1.873e-01      18.09s       0         
10   5.261e+01    4.283e+28    1.011e+00      8.500e+01    1.716e+03    1.798e-01      16.33s       0         
11   5.898e+01    2.404e+76    7.823e-01      3.800e+01    1.059e+02    1.308e-01      15.69s       0         
12   6.819e+01    4.565e+53    1.585e+03      3.800e+01    1.059e+02    1.308e-01      19.94s       0         
13   7.977e+01    1.200e+179   5.780e-01      1.050e+02    5.556e+04    1.140e-01      15.44s       0         
14   8.701e+01    2.430e+179   5.071e-01      1.040e+02    3.493e+04    9.871e-02      15.06s       0         
15   9.798e+01    1.230e+179   4.770e-01      1.140e+02    8.342e+04    8.111e-02      15.05s       0         
16   1.116e+02    7.110e+47    5.656e-01      1.140e+02    8.342e+04    8.111e-02      13.76s       0         
17   1.361e+02    7.467e+53    2.953e-01      1.700e+02    4.049e+06    7.848e-02      13.29s       0         
18   1.507e+02    2.974e+54    2.982e-01      1.700e+02    4.049e+06    7.848e-02      12.28s       0         
19   1.582e+02    8.663e+61    2.980e-01      1.370e+02    2.498e+06    7.476e-02      10.83s       0         
20   1.712e+02    1.880e+73    2.903e-01      1.870e+02    4.005e+06    7.476e-02      9.39s        0         
21   1.737e+02    1.415e+47    2.650e-01      1.970e+02    7.076e+11    6.862e-02      7.43s        0         
22   1.715e+02    1.828e+54    2.599e-01      1.980e+02    7.076e+11    6.765e-02      4.83s        0         
23   1.658e+02    1.039e+51    5.745e-01      1.790e+02    2.303e+06    6.714e-02      2.77s        0         
24   1.659e+02    2.304e+31    3.061e+01      2.860e+02    7.426e+11    6.568e-02      0.00s        0         
25   1.671e+02    6.611e+93    2.898e-01      1.800e+02    8.153e+07    6.424e-02      1.01m        0         
26   1.864e+02    4.052e+74    2.647e-01      2.220e+02    9.096e+08    6.392e-02      1.12m        0         
27   1.918e+02    4.457e+91    2.482e-01      2.910e+02    7.352e+11    6.354e-02      59.01s       0         
28   1.818e+02    1.251e+44    2.746e-01      2.350e+02    8.554e+08    6.268e-02      57.72s       0         
29   1.673e+02    8.147e+44    2.165e+00      2.830e+02    5.304e+17    6.310e-02      56.80s       0         
30   1.569e+02    5.816e+46    2.773e-01      1.600e+02    2.479e+07    5.889e-02      46.42s       0         
31   1.483e+02    1.087e+42    1.910e+00      1.460e+02    2.482e+07    5.560e-02      42.90s       0         
32   1.445e+02    3.060e+33    3.056e-01      1.460e+02    2.482e+07    5.560e-02      41.21s       0         
33   1.459e+02    8.217e+51    2.954e-01      1.460e+02    2.482e+07    5.560e-02      43.72s       0         
34   1.513e+02    1.643e+52    2.694e-01      1.460e+02    2.482e+07    5.560e-02      36.90s       0         
35   1.559e+02    8.892e+91    2.604e-01      1.800e+02    2.004e+08    5.352e-02      38.53s       0         
36   1.576e+02    8.892e+91    2.629e-01      1.920e+02    2.216e+08    4.933e-02      31.85s       0         
37   1.576e+02    5.661e+61    2.708e-01      2.040e+02    2.216e+08    4.933e-02      29.56s       0         
38   1.574e+02    1.051e+35    3.436e-01      2.100e+02    2.217e+08    4.933e-02      30.67s       0         
39   1.636e+02    6.257e+54    3.048e-01      2.470e+02    2.218e+08    4.933e-02      24.90s       0         
40   1.782e+02    3.950e+75    2.739e-01      2.420e+02    1.510e+18    4.895e-02      24.20s       0         
41   1.856e+02    9.759e+80    5.659e+01      2.150e+02    2.025e+08    4.714e-02      23.99s       0         
42   1.817e+02    6.979e+82    3.181e-01      1.820e+02    2.025e+08    4.714e-02      20.35s       0         
43   1.669e+02    2.797e+79    3.018e-01      1.820e+02    3.542e+15    4.702e-02      16.53s       0         
44   1.562e+02    4.893e+75    2.806e-01      1.820e+02    3.542e+15    4.702e-02      14.33s       0         
45   1.483e+02    4.894e+75    3.346e-01      1.830e+02    2.111e+08    4.660e-02      9.67s        0         
46   1.421e+02    9.818e+74    3.074e-01      1.820e+02    2.110e+08    4.667e-02      8.57s        0         
47   1.432e+02    2.893e+28    5.466e-01      1.760e+02    1.779e+07    4.503e-02      4.97s        0         
48   1.482e+02    3.665e+89    2.659e-01      1.760e+02    1.779e+07    4.503e-02      2.51s        0         
49   1.497e+02    2.710e+68    2.585e-01      1.930e+02    9.777e+12    4.480e-02      0.00s        0         
50   1.570e+02    1.099e+93    4.270e-01      1.950e+02    1.177e+14    4.445e-02      1.01m        0         
51   1.600e+02    6.814e+67    3.264e-01      1.750e+02    1.613e+07    4.478e-02      58.44s       0         
52   1.576e+02    1.778e+67    3.708e-01      1.850e+02    5.829e+09    4.459e-02      1.06m        0         
53   1.605e+02    8.892e+66    2.733e-01      1.840e+02    5.828e+09    4.459e-02      56.34s       0         
54   1.605e+02    7.056e+52    3.370e-01      2.140e+02    1.110e+18    4.490e-02      1.04m        0         
55   1.602e+02    1.072e+63    6.332e-01      1.770e+02    4.031e+07    4.461e-02      52.15s       0         
56   1.570e+02    2.890e+71    3.276e-01      2.270e+02    3.983e+30    4.403e-02      50.47s       0         
57   1.550e+02    8.915e+75    4.693e-01      2.130e+02    9.797e+17    4.406e-02      49.03s       0         
58   1.526e+02    1.422e+63    3.508e-01      2.070e+02    6.453e+17    4.404e-02      49.23s       0         
59   1.533e+02    1.205e+249   4.699e-01      2.080e+02    1.069e+18    4.412e-02      42.69s       0         
60   1.553e+02    1.148e+103   2.754e-01      1.210e+02    3.620e+06    4.389e-02      38.55s       0         
