    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.700e+01    1.208e+13    2.135e+11      9.000e+00    5.100e+01    1.756e-01      10.16s       0         
1    1.313e+01    7.613e+09    4.821e+07      3.000e+00    2.000e+00    1.547e-01      17.62s       0         
2    9.465e+00    1.974e+05    4.802e+07      5.000e+00    2.100e+01    9.734e-02      16.25s       0         
3    8.975e+00    2.589e+03    1.287e+02      5.000e+00    2.100e+01    9.734e-02      16.27s       0         
4    5.037e+00    7.528e+01    1.056e+01      1.500e+01    6.610e+02    8.424e-02      14.70s       0         
5    6.435e+00    1.011e+03    1.540e+01      1.500e+01    6.610e+02    8.424e-02      13.97s       0         
6    7.298e+00    1.171e+02    7.064e+01      1.500e+01    4.630e+02    6.254e-02      13.11s       0         
7    8.725e+00    5.205e+02    2.047e+04      1.100e+01    6.100e+01    6.076e-02      13.07s       0         
8    1.266e+01    4.390e+04    1.086e+03      1.100e+01    6.100e+01    6.076e-02      13.04s       0         
9    1.618e+01    1.021e+05    1.377e+02      1.100e+01    6.100e+01    6.076e-02      12.15s       0         
10   1.827e+01    2.298e+06    7.544e+04      1.300e+01    1.330e+02    5.313e-02      12.28s       0         
11   1.982e+01    2.748e+08    4.413e+00      2.100e+01    1.846e+03    3.589e-02      11.28s       0         
12   2.252e+01    1.087e+14    1.640e+01      2.100e+01    1.846e+03    3.589e-02      11.49s       0         
13   2.613e+01    1.986e+10    1.499e+01      2.300e+01    1.846e+03    3.216e-02      10.67s       0         
14   3.050e+01    2.507e+15    2.474e+02      2.100e+01    1.846e+03    3.096e-02      10.22s       0         
15   3.157e+01    8.024e+16    3.160e+04      4.300e+01    5.966e+05    2.846e-02      10.02s       0         
16   3.266e+01    1.336e+12    3.788e+00      4.300e+01    5.966e+05    2.846e-02      8.02s        0         
17   3.565e+01    1.219e+14    4.935e+04      4.900e+01    4.407e+06    2.639e-02      6.93s        0         
18   4.633e+01    1.924e+19    5.851e+00      6.300e+01    4.446e+06    2.522e-02      9.12s        0         
19   5.595e+01    2.163e+30    2.438e+02      9.300e+01    7.318e+10    2.500e-02      5.98s        0         
20   6.556e+01    5.307e+24    8.649e+02      9.700e+01    1.708e+11    2.482e-02      4.97s        0         
21   7.660e+01    5.791e+26    1.540e+01      6.700e+01    9.403e+06    2.454e-02      4.25s        0         
22   8.597e+01    1.696e+28    3.843e+03      1.050e+02    2.125e+12    2.443e-02      3.07s        0         
23   9.741e+01    1.702e+30    7.330e+00      1.090e+02    8.925e+12    2.417e-02      1.59s        0         
24   1.057e+02    3.324e+34    2.612e+00      1.790e+02    1.524e+20    2.405e-02      0.00s        0         
25   1.240e+02    2.867e+38    6.888e+00      3.010e+02    4.942e+28    2.398e-02      42.30s       0         
26   1.416e+02    2.022e+50    7.384e+00      3.010e+02    4.942e+28    2.397e-02      56.73s       0         
27   1.673e+02    1.202e+66    6.578e+00      3.310e+02    2.775e+32    2.393e-02      50.21s       0         
28   2.033e+02    9.604e+52    1.387e+02      3.470e+02    2.516e+29    2.378e-02      52.93s       0         
29   1.748e+02    4.082e+44    7.910e+00      2.470e+02    2.521e+23    2.375e-02      48.57s       0         
30   1.665e+02    1.593e+45    9.075e+03      1.930e+02    7.605e+19    2.374e-02      43.20s       0         
31   1.785e+02    2.210e+63    3.467e+00      3.050e+02    1.428e+30    2.373e-02      43.57s       0         
32   2.097e+02    3.265e+56    1.797e+00      1.770e+02    8.648e+16    2.329e-02      50.43s       0         
33   2.065e+02    4.393e+50    6.177e+02      1.770e+02    8.648e+16    2.329e-02      42.53s       0         
34   1.976e+02    2.638e+45    4.210e+00      2.050e+02    1.459e+19    2.326e-02      37.81s       0         
35   2.044e+02    2.246e+45    3.654e+00      3.110e+02    2.668e+30    2.325e-02      36.98s       0         
36   1.829e+02    1.762e+45    4.109e+03      1.670e+02    8.648e+16    2.318e-02      37.77s       0         
37   1.760e+02    3.179e+50    9.514e+01      1.690e+02    2.537e+17    2.317e-02      28.84s       0         
38   1.709e+02    1.619e+45    1.682e+04      2.330e+02    5.824e+23    2.311e-02      26.03s       0         
39   1.658e+02    1.192e+39    8.351e+02      2.790e+02    2.040e+26    2.300e-02      23.23s       0         
40   1.713e+02    6.805e+55    8.675e+02      2.790e+02    2.766e+26    2.300e-02      21.88s       0         
41   1.791e+02    6.374e+45    6.808e+00      2.530e+02    5.296e+23    2.297e-02      24.04s       0         
42   1.941e+02    1.703e+51    1.611e+01      2.530e+02    5.296e+23    2.297e-02      18.81s       0         
43   2.139e+02    9.371e+53    4.595e+00      5.770e+02    7.433e+56    2.274e-02      15.84s       0         
44   2.308e+02    3.592e+76    3.563e+01      5.670e+02    7.433e+56    2.271e-02      16.19s       0         
45   2.248e+02    1.381e+55    3.213e+01      5.690e+02    3.503e+55    2.260e-02      11.74s       0         
