    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.237e+01    2.567e+08    1.239e+03      9.000e+00    9.605e+00    4.913e-01      8.87s        0         
1    1.287e+01    5.369e+05    9.160e+00      8.000e+00    8.611e+00    3.854e-01      16.64s       0         
2    1.466e+01    8.880e+08    3.909e+03      1.300e+01    3.335e+01    3.519e-01      17.35s       0         
3    1.789e+01    8.338e+08    9.202e+00      4.100e+01    8.478e+05    3.399e-01      17.17s       0         
4    1.932e+01    3.473e+08    2.015e+03      1.200e+01    3.142e+01    3.376e-01      17.95s       0         
5    1.945e+01    4.104e+08    1.439e+02      4.600e+01    1.626e+07    2.832e-01      15.71s       0         
6    1.990e+01    1.659e+08    7.714e+01      2.600e+01    3.110e+02    2.665e-01      15.21s       0         
7    2.322e+01    8.060e+32    1.102e+00      2.600e+01    3.110e+02    2.665e-01      14.77s       0         
8    2.896e+01    1.145e+33    1.891e+00      2.500e+01    1.029e+02    2.592e-01      15.23s       0         
9    3.232e+01    2.104e+46    1.790e+00      2.300e+01    5.419e+02    2.124e-01      20.22s       0         
10   3.755e+01    5.406e+56    5.078e+00      2.200e+01    1.582e+02    1.825e-01      14.91s       0         
11   4.096e+01    3.580e+83    7.909e-01      2.000e+01    1.005e+02    1.811e-01      14.55s       0         
12   5.070e+01    5.078e+68    7.967e+00      2.500e+01    8.518e+02    1.557e-01      14.76s       0         
13   5.286e+01    7.114e+73    1.485e+00      2.800e+01    1.484e+02    8.210e-02      13.78s       0         
14   4.904e+01    4.038e+61    8.497e-01      2.800e+01    1.835e+02    7.051e-02      11.98s       0         
15   4.538e+01    1.141e+195   2.796e+00      2.800e+01    1.835e+02    7.051e-02      10.90s       0         
16   4.262e+01    2.136e+71    4.793e-01      2.800e+01    1.835e+02    7.051e-02      9.56s        0         
17   4.888e+01    1.797e+98    5.554e-01      2.800e+01    1.835e+02    7.051e-02      10.65s       0         
18   6.129e+01    4.881e+268   7.097e+00      2.800e+01    1.835e+02    7.051e-02      7.98s        0         
19   6.984e+01    2.247e+305   6.349e+01      5.500e+01    4.949e+06    5.882e-02      7.01s        0         
20   8.288e+01    2.247e+305   8.787e-01      4.500e+01    8.341e+03    4.868e-02      6.33s        0         
21   8.667e+01    2.247e+305   4.390e-01      9.800e+01    1.136e+12    4.289e-02      5.00s        0         
22   9.529e+01    4.175e+123   1.429e+00      1.010e+02    5.816e+09    3.304e-02      3.40s        0         
23   9.557e+01    1.298e+257   5.646e-01      9.900e+01    5.816e+09    3.296e-02      2.12s        0         
24   1.001e+02    5.399e+278   9.097e-01      9.300e+01    5.179e+10    2.339e-02      0.00s        0         
25   9.955e+01    4.435e+148   2.957e-01      7.300e+01    1.008e+05    2.169e-02      42.31s       0         
26   9.564e+01    2.576e+78    7.423e-01      8.900e+01    5.212e+10    2.105e-02      40.05s       0         
27   9.441e+01    2.558e+106   3.159e-01      1.560e+02    4.738e+24    1.973e-02      46.27s       0         
28   9.138e+01    2.426e+167   1.618e-01      1.520e+02    2.245e+22    1.920e-02      36.32s       0         
29   9.602e+01    3.233e+165   2.077e-01      2.110e+02    1.383e+25    1.768e-02      35.56s       0         
30   9.586e+01    1.114e+167   2.878e-01      2.260e+02    1.492e+26    1.755e-02      34.25s       0         
31   9.166e+01    6.130e+91    1.934e-01      7.400e+01    4.931e+06    1.807e-02      32.94s       0         
32   8.531e+01    1.047e+113   2.804e-01      8.400e+01    3.659e+09    1.624e-02      35.09s       0         
33   8.239e+01    5.552e+82    2.262e-01      9.100e+01    1.938e+11    1.608e-02      27.40s       0         
34   7.959e+01    1.123e+82    2.948e-01      8.400e+01    3.659e+09    1.624e-02      25.69s       0         
35   8.271e+01    5.642e+181   3.909e-01      7.100e+01    1.165e+06    1.616e-02      29.54s       0         
36   8.601e+01    1.335e+56    2.224e-01      7.100e+01    1.165e+06    1.616e-02      24.39s       0         
37   8.856e+01    4.603e+141   6.246e-01      7.600e+01    3.295e+10    1.581e-02      23.24s       0         
38   8.638e+01    8.690e+166   2.317e-01      7.600e+01    3.295e+10    1.581e-02      25.63s       0         
39   8.857e+01    1.274e+173   2.433e-01      7.600e+01    1.014e+09    1.581e-02      19.35s       0         
40   8.905e+01    1.089e+216   2.185e-01      7.600e+01    1.014e+09    1.581e-02      17.38s       0         
41   8.861e+01    1.567e+135   3.293e-01      7.600e+01    1.014e+09    1.581e-02      14.71s       0         
42   8.644e+01    1.953e+302   2.403e-01      7.600e+01    1.041e+07    1.574e-02      14.69s       0         
43   9.156e+01    3.559e+82    3.639e+00      1.140e+02    2.898e+07    1.573e-02      10.90s       0         
44   9.218e+01    5.241e+114   3.409e-01      9.200e+01    2.437e+14    1.560e-02      9.33s        0         
45   9.061e+01    1.587e+107   2.025e-01      7.600e+01    4.522e+07    1.515e-02      8.84s        0         
