    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.297e+01    7.404e+08    7.630e+03      1.700e+01    5.588e+01    4.404e-01      8.10s        0         
1    1.237e+01    5.224e+11    6.426e+01      2.200e+01    1.335e+02    4.081e-01      16.14s       0         
2    1.290e+01    5.228e+06    2.870e+00      2.600e+01    1.436e+02    3.599e-01      17.08s       0         
3    1.562e+01    2.681e+08    1.081e+02      1.800e+01    2.442e+02    2.834e-01      16.87s       0         
4    2.167e+01    3.204e+09    1.231e+00      1.800e+01    2.442e+02    2.834e-01      16.56s       0         
5    2.461e+01    9.609e+11    3.909e+00      2.700e+01    1.526e+02    2.308e-01      17.31s       0         
6    2.526e+01    4.991e+11    2.363e+00      2.600e+01    1.215e+02    9.602e-02      16.60s       0         
7    2.888e+01    7.263e+21    9.269e-01      2.900e+01    2.862e+02    8.678e-02      16.75s       0         
8    3.243e+01    1.051e+59    7.557e-01      3.000e+01    2.913e+02    6.540e-02      17.22s       0         
9    3.439e+01    1.014e+29    5.604e-01      3.000e+01    2.913e+02    6.540e-02      15.98s       0         
10   3.658e+01    2.365e+46    1.079e+00      4.800e+01    2.639e+05    6.089e-02      15.42s       0         
11   3.939e+01    6.773e+31    8.345e+01      3.000e+01    2.913e+02    3.697e-02      13.80s       0         
12   4.174e+01    2.129e+39    4.656e-01      3.700e+01    1.101e+03    2.395e-02      13.35s       0         
13   4.426e+01    1.088e+42    3.986e+01      3.700e+01    1.744e+03    2.336e-02      16.98s       0         
14   4.235e+01    2.226e+19    3.822e-01      4.400e+01    1.368e+03    2.176e-02      11.38s       0         
15   4.389e+01    4.156e+23    9.834e+05      4.400e+01    1.368e+03    2.176e-02      10.54s       0         
16   4.393e+01    5.215e+24    6.463e+03      7.400e+01    1.446e+06    2.102e-02      9.14s        0         
17   4.617e+01    2.930e+18    6.176e+00      4.200e+01    2.007e+03    2.118e-02      8.15s        0         
18   4.977e+01    1.832e+11    5.511e+03      5.200e+01    1.050e+04    2.094e-02      7.38s        0         
19   4.876e+01    9.597e+19    4.315e+05      6.800e+01    3.352e+06    2.078e-02      6.12s        0         
20   4.904e+01    3.628e+20    1.133e+06      5.400e+01    7.416e+03    2.033e-02      5.04s        0         
21   5.133e+01    7.641e+13    3.460e+00      5.400e+01    7.416e+03    2.033e-02      3.92s        0         
22   4.975e+01    1.229e+14    8.462e+05      5.200e+01    1.261e+04    2.028e-02      3.35s        0         
23   5.006e+01    5.578e+13    2.505e+04      5.200e+01    2.709e+04    2.000e-02      1.37s        0         
24   5.028e+01    1.945e+10    2.408e+03      6.300e+01    6.404e+04    1.951e-02      0.00s        0         
25   5.118e+01    4.185e+16    2.769e+03      6.200e+01    2.990e+04    1.947e-02      32.86s       0         
26   5.402e+01    7.142e+12    3.752e+03      5.100e+01    2.608e+03    1.880e-02      31.83s       0         
27   5.488e+01    1.263e+16    3.225e-01      1.150e+02    4.455e+10    1.865e-02      39.51s       0         
28   5.772e+01    1.607e+20    5.680e+05      5.600e+01    1.961e+04    1.607e-02      30.93s       0         
29   5.801e+01    7.333e+18    2.384e-01      5.600e+01    1.961e+04    1.607e-02      30.44s       0         
30   5.618e+01    2.186e+12    3.560e+05      6.000e+01    4.174e+04    1.455e-02      28.02s       0         
31   5.716e+01    1.591e+14    3.128e+03      8.900e+01    1.327e+04    1.336e-02      27.40s       0         
32   6.142e+01    4.338e+20    8.109e+01      1.370e+02    9.142e+08    1.338e-02      32.23s       0         
33   6.731e+01    2.435e+21    2.068e-01      1.420e+02    1.164e+09    1.338e-02      25.47s       0         
34   7.144e+01    3.077e+34    1.966e-01      8.900e+01    1.582e+04    1.266e-02      23.52s       0         
35   7.017e+01    5.390e+31    2.372e+00      9.300e+01    5.695e+04    1.260e-02      21.33s       0         
36   6.966e+01    2.154e+39    8.147e+03      7.400e+01    1.713e+04    1.138e-02      19.62s       0         
37   7.131e+01    6.587e+21    1.794e+01      6.600e+01    1.031e+04    9.274e-03      18.90s       0         
38   7.096e+01    1.751e+37    1.102e+06      6.600e+01    1.031e+04    9.274e-03      21.24s       0         
39   7.713e+01    6.755e+27    1.509e+01      6.700e+01    1.043e+04    8.736e-03      16.68s       0         
40   8.286e+01    5.472e+15    3.460e+00      9.500e+01    7.309e+04    7.208e-03      16.26s       0         
41   8.496e+01    3.142e+14    2.351e+02      9.900e+01    8.880e+04    7.138e-03      13.89s       0         
42   8.126e+01    3.339e+17    3.503e-01      9.400e+01    8.620e+04    7.132e-03      11.65s       0         
43   8.160e+01    1.146e+17    1.115e+06      9.300e+01    7.746e+04    7.104e-03      11.71s       0         
