    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      9.29s        0         
1    1.366e+01    1.210e+13    1.397e+03      5.000e+00    3.000e+00    1.189e-01      16.48s       0         
2    9.215e+00    1.066e+09    2.805e+05      5.000e+00    5.000e+00    1.133e-01      16.93s       0         
3    8.773e+00    2.996e+03    1.189e+03      3.000e+00    4.000e+00    9.766e-02      16.09s       0         
4    7.463e+00    3.006e+04    1.954e+00      1.700e+01    2.070e+02    7.942e-02      14.61s       0         
5    7.072e+00    5.886e+10    5.641e+03      1.700e+01    2.610e+02    7.867e-02      13.63s       0         
6    9.082e+00    1.992e+03    1.542e+02      1.300e+01    1.800e+02    6.631e-02      13.39s       0         
7    1.404e+01    3.655e+04    4.049e+03      1.700e+01    6.660e+02    6.278e-02      12.86s       0         
8    2.122e+01    2.793e+05    1.825e+03      1.700e+01    5.040e+02    5.515e-02      13.82s       0         
9    2.510e+01    9.132e+06    2.732e+02      1.700e+01    5.040e+02    5.515e-02      14.44s       0         
10   2.790e+01    2.923e+07    1.813e+02      3.300e+01    5.330e+03    4.387e-02      14.09s       0         
11   3.418e+01    1.159e+11    3.479e+00      3.700e+01    1.580e+05    4.335e-02      14.18s       0         
12   4.384e+01    1.339e+16    3.567e+00      3.500e+01    6.734e+03    4.147e-02      18.25s       0         
13   5.160e+01    1.115e+20    1.986e+02      1.070e+02    3.171e+12    3.865e-02      13.04s       0         
14   6.457e+01    5.278e+23    7.888e+00      6.500e+01    1.081e+07    3.743e-02      12.72s       0         
15   7.626e+01    1.793e+29    5.714e+02      2.510e+02    7.258e+20    3.581e-02      12.87s       0         
16   9.198e+01    2.472e+32    2.086e+02      1.690e+02    7.465e+16    3.504e-02      12.85s       0         
17   1.251e+02    6.678e+33    4.342e+02      2.150e+02    3.630e+22    3.292e-02      12.59s       0         
18   2.095e+02    2.842e+48    3.414e+00      2.570e+02    1.068e+23    3.208e-02      14.57s       0         
19   2.230e+02    4.322e+57    1.283e+02      2.870e+02    6.709e+25    3.204e-02      13.72s       0         
20   2.331e+02    2.032e+65    3.122e+00      2.750e+02    3.060e+28    3.009e-02      12.92s       0         
21   2.265e+02    2.299e+64    8.093e+04      9.900e+01    1.743e+10    2.906e-02      8.72s        0         
22   2.269e+02    7.840e+60    2.447e+00      9.900e+01    1.743e+10    2.906e-02      5.98s        0         
23   2.386e+02    2.200e+74    3.854e+00      2.210e+02    2.258e+20    2.864e-02      3.09s        0         
24   2.147e+02    9.671e+56    3.314e+01      2.570e+02    8.677e+26    2.831e-02      0.00s        0         
25   1.937e+02    3.188e+40    2.082e+00      1.450e+02    2.568e+14    2.809e-02      1.13m        0         
26   2.085e+02    4.208e+49    4.508e+00      1.010e+02    2.868e+10    2.793e-02      1.13m        0         
27   1.917e+02    9.963e+54    4.013e+00      1.610e+02    3.654e+16    2.755e-02      1.01m        0         
28   1.793e+02    3.805e+48    1.970e+00      1.190e+02    2.184e+12    2.527e-02      56.57s       0         
29   1.634e+02    3.627e+45    9.892e+01      1.110e+02    2.210e+11    2.493e-02      53.53s       0         
30   1.659e+02    2.480e+41    1.250e+03      9.900e+01    7.670e+09    2.456e-02      50.44s       0         
31   1.717e+02    8.060e+47    1.598e+03      9.900e+01    7.670e+09    2.456e-02      49.23s       0         
32   1.620e+02    1.283e+39    9.808e+01      9.500e+01    3.674e+09    2.433e-02      55.42s       0         
33   1.593e+02    1.431e+48    1.107e+04      9.500e+01    3.674e+09    2.433e-02      41.76s       0         
34   1.714e+02    2.219e+52    2.495e+00      2.870e+02    2.312e+27    2.405e-02      39.84s       0         
35   1.843e+02    5.147e+49    1.978e+00      2.870e+02    7.369e+27    2.360e-02      45.25s       0         
36   1.946e+02    4.364e+63    7.755e+01      2.910e+02    2.947e+28    2.359e-02      37.62s       0         
37   1.930e+02    2.335e+54    1.593e+00      2.490e+02    1.867e+24    2.358e-02      34.36s       0         
38   1.990e+02    4.721e+65    9.628e+01      2.710e+02    1.846e+24    2.351e-02      32.09s       0         
39   2.123e+02    1.828e+65    1.620e+02      1.310e+02    1.741e+14    2.317e-02      33.88s       0         
40   2.112e+02    6.070e+55    3.019e+03      1.310e+02    1.741e+14    2.317e-02      28.47s       0         
41   1.983e+02    7.824e+59    8.594e+00      2.210e+02    2.600e+19    2.313e-02      25.25s       0         
42   1.859e+02    2.461e+55    1.068e+03      2.010e+02    6.850e+18    2.296e-02      23.86s       0         
43   1.845e+02    5.671e+48    6.525e+00      2.050e+02    2.200e+19    2.279e-02      18.10s       0         
44   1.886e+02    2.002e+52    2.356e+00      2.050e+02    2.200e+19    2.279e-02      15.16s       0         
45   1.878e+02    4.051e+41    7.518e+01      2.070e+02    8.282e+18    2.269e-02      12.31s       0         
46   2.042e+02    2.835e+45    5.077e+01      2.070e+02    2.713e+19    2.259e-02      9.15s        0         
47   2.161e+02    1.062e+50    4.888e+00      3.750e+02    1.844e+35    2.256e-02      6.47s        0         
48   2.211e+02    4.380e+49    4.773e+01      3.710e+02    6.145e+34    2.252e-02      3.62s        0         
49   2.136e+02    5.009e+49    2.152e+00      3.710e+02    6.145e+34    2.252e-02      0.00s        0         
50   2.290e+02    2.458e+62    4.738e+00      2.070e+02    8.282e+18    2.241e-02      1.32m        0         
51   2.144e+02    1.759e+49    2.530e+00      2.070e+02    8.282e+18    2.241e-02      1.36m        0         
52   2.112e+02    2.123e+55    1.621e+07      2.090e+02    8.282e+18    2.241e-02      1.16m        0         
53   2.031e+02    1.037e+46    2.541e+01      2.050e+02    8.281e+18    2.230e-02      1.12m        0         
54   1.980e+02    4.630e+40    3.301e+02      2.070e+02    2.474e+19    2.206e-02      1.05m        0         
55   2.006e+02    5.785e+47    1.017e+02      2.070e+02    2.474e+19    2.206e-02      1.11m        0         
56   2.031e+02    3.497e+43    2.800e+00      2.070e+02    2.474e+19    2.206e-02      59.68s       0         
57   2.007e+02    2.045e+44    7.072e+02      2.070e+02    2.474e+19    2.202e-02      55.41s       0         
58   2.000e+02    1.056e+44    1.218e+02      2.050e+02    1.316e+21    2.199e-02      52.85s       0         
59   2.101e+02    2.890e+48    7.025e+01      2.070e+02    1.316e+21    2.194e-02      51.02s       0         
60   2.112e+02    1.867e+43    2.346e+08      3.790e+02    7.457e+30    2.186e-02      53.44s       0         
61   2.230e+02    1.237e+47    9.570e+01      2.150e+02    2.157e+22    2.185e-02      43.98s       0         
62   2.235e+02    3.285e+43    4.112e+03      2.070e+02    2.987e+21    2.182e-02      43.38s       0         
63   2.247e+02    4.124e+57    4.247e+01      2.070e+02    2.987e+21    2.182e-02      38.21s       0         
64   2.180e+02    5.457e+57    5.262e+01      2.850e+02    5.880e+28    2.165e-02      33.89s       0         
65   2.260e+02    2.825e+54    1.112e+00      4.990e+02    5.419e+46    2.165e-02      35.96s       0         
66   2.301e+02    1.100e+50    8.139e+01      2.950e+02    8.740e+30    2.172e-02      29.59s       0         
67   2.212e+02    1.367e+54    6.476e+03      3.310e+02    8.618e+31    2.160e-02      27.75s       0         
68   2.251e+02    1.094e+47    7.335e+02      2.050e+02    2.759e+22    2.151e-02      21.06s       0         
69   2.237e+02    2.797e+49    1.104e+02      2.170e+02    1.858e+22    2.151e-02      17.12s       0         
70   2.173e+02    6.794e+62    6.258e+07      2.050e+02    2.759e+22    2.151e-02      15.20s       0         
71   2.191e+02    2.919e+60    2.837e+01      3.590e+02    1.742e+35    2.140e-02      10.61s       0         
72   2.222e+02    2.720e+67    1.518e+02      3.230e+02    5.181e+37    2.133e-02      7.80s        0         
73   2.294e+02    2.088e+62    2.330e+02      3.230e+02    5.181e+37    2.133e-02      3.71s        0         
74   2.309e+02    2.022e+56    4.015e+01      2.310e+02    1.408e+28    2.128e-02      0.00s        0         
75   2.310e+02    2.516e+59    5.163e+00      2.710e+02    9.510e+28    2.126e-02      1.46m        0         
76   2.351e+02    2.732e+60    2.167e+02      2.990e+02    1.805e+38    2.123e-02      1.40m        0         
77   2.357e+02    2.814e+64    1.691e+02      4.010e+02    2.563e+32    2.120e-02      1.53m        0         
78   2.358e+02    2.804e+67    9.098e+14      4.030e+02    2.065e+32    2.119e-02      1.25m        0         
79   2.394e+02    2.501e+67    1.947e+03      2.650e+02    2.879e+29    2.121e-02      1.29m        0         
80   2.365e+02    3.411e+70    1.087e+01      3.490e+02    2.664e+37    2.121e-02      1.18m        0         
81   2.370e+02    1.310e+67    7.406e+02      3.890e+02    1.263e+48    2.115e-02      1.07m        0         
82   2.371e+02    2.899e+62    1.693e+04      3.090e+02    1.390e+39    2.113e-02      1.12m        0         
83   2.405e+02    9.141e+60    6.092e+01      2.690e+02    4.243e+28    2.113e-02      1.00m        0         
84   2.364e+02    5.617e+81    1.192e+02      3.450e+02    2.299e+46    2.113e-02      59.96s       0         
85   2.406e+02    7.370e+75    5.639e+01      2.630e+02    3.264e+27    2.110e-02      51.91s       0         
86   2.346e+02    6.729e+63    5.707e+01      3.070e+02    2.447e+41    2.105e-02      47.56s       0         
87   2.370e+02    8.551e+78    7.723e+01      6.850e+02    6.841e+81    2.104e-02      44.17s       0         
88   2.377e+02    6.464e+63    5.301e+09      3.550e+02    9.408e+47    2.103e-02      40.32s       0         
89   2.362e+02    3.916e+76    2.131e+03      3.470e+02    3.259e+49    2.106e-02      40.79s       0         
90   2.304e+02    1.153e+66    2.693e+02      3.290e+02    1.324e+41    2.109e-02      32.05s       0         
91   2.334e+02    1.719e+61    6.068e+03      2.570e+02    1.079e+32    2.106e-02      31.75s       0         
92   2.305e+02    1.453e+76    2.097e+10      1.970e+02    2.088e+23    2.099e-02      24.72s       0         
93   2.349e+02    2.455e+69    2.956e+02      1.970e+02    2.088e+23    2.099e-02      24.58s       0         
94   2.311e+02    3.398e+66    3.453e+01      1.970e+02    2.006e+23    2.091e-02      18.22s       0         
95   2.262e+02    4.898e+80    3.709e+01      1.970e+02    2.006e+23    2.091e-02      15.86s       0         
96   2.223e+02    5.312e+70    1.480e+02      1.970e+02    2.006e+23    2.091e-02      10.76s       0         
97   2.286e+02    6.892e+71    6.020e+01      1.970e+02    2.006e+23    2.091e-02      7.16s        0         
98   2.276e+02    7.074e+68    9.645e+02      1.970e+02    2.006e+23    2.091e-02      3.96s        0         
99   2.323e+02    2.301e+67    2.033e+03      1.970e+02    2.006e+23    2.091e-02      0.00s        0         
100  2.317e+02    4.209e+76    1.873e+02      1.970e+02    2.006e+23    2.091e-02      1.61m        0         
101  2.286e+02    6.101e+72    1.353e+14      1.970e+02    2.006e+23    2.091e-02      1.47m        0         
102  2.275e+02    7.590e+74    3.420e+08      1.970e+02    2.006e+23    2.091e-02      1.41m        0         
103  2.227e+02    1.776e+63    2.439e+00      2.370e+02    7.473e+22    2.087e-02      1.23m        0         
104  2.259e+02    3.733e+70    4.162e+04      2.430e+02    1.027e+28    2.050e-02      1.17m        0         
105  2.233e+02    1.482e+73    7.997e+01      2.430e+02    1.074e+28    2.039e-02      1.13m        0         
106  2.147e+02    2.763e+69    5.394e+01      2.350e+02    1.173e+27    2.034e-02      1.06m        0         
107  2.232e+02    7.180e+64    9.964e-01      2.310e+02    7.038e+23    2.022e-02      1.10m        0         
108  2.307e+02    1.041e+79    2.131e+03      2.310e+02    7.038e+23    2.022e-02      1.02m        0         
109  2.474e+02    4.755e+77    2.809e+03      2.250e+02    1.288e+23    2.020e-02      1.05m        0         
110  2.524e+02    2.327e+86    1.214e+03      3.450e+02    2.807e+41    2.017e-02      54.15s       0         
111  2.447e+02    2.722e+79    3.545e+06      2.270e+02    5.037e+23    2.016e-02      54.72s       0         
112  2.477e+02    9.546e+76    3.821e+02      2.190e+02    2.107e+22    2.004e-02      42.70s       0         
113  2.463e+02    9.223e+69    4.235e+00      2.070e+02    5.292e+20    1.993e-02      39.37s       0         
114  2.423e+02    4.091e+88    6.550e+01      2.070e+02    5.292e+20    1.993e-02      36.95s       0         
115  2.349e+02    1.785e+71    2.372e+02      2.070e+02    5.292e+20    1.993e-02      33.39s       0         
116  2.434e+02    5.305e+70    8.112e+01      2.090e+02    4.951e+22    1.985e-02      32.09s       0         
117  2.465e+02    1.827e+69    8.222e+01      2.950e+02    8.480e+34    1.957e-02      27.10s       0         
118  2.469e+02    2.364e+78    8.629e+02      3.050e+02    7.123e+35    1.954e-02      25.04s       0         
119  2.486e+02    1.171e+76    1.782e+04      2.790e+02    6.176e+32    1.933e-02      19.17s       0         
120  2.523e+02    1.934e+62    4.776e+09      3.210e+02    2.417e+36    1.915e-02      16.96s       0         
121  2.575e+02    2.483e+80    2.352e+05      3.210e+02    2.417e+36    1.915e-02      11.13s       0         
122  2.583e+02    7.639e+64    7.271e+02      3.670e+02    4.170e+46    1.889e-02      8.48s        0         
123  2.636e+02    2.310e+78    4.535e+01      2.350e+02    9.858e+25    1.881e-02      3.93s        0         
124  2.626e+02    4.318e+76    8.779e+01      3.230e+02    2.673e+37    1.829e-02      0.00s        0         
125  2.726e+02    1.118e+82    3.073e+02      5.570e+02    2.637e+67    1.791e-02      1.60m        0         
126  2.515e+02    6.263e+75    6.949e+00      5.610e+02    8.740e+67    1.795e-02      1.46m        0         
127  2.437e+02    3.929e+75    8.850e+01      4.230e+02    1.060e+47    1.796e-02      1.30m        0         
128  2.537e+02    1.998e+84    2.177e+04      4.190e+02    2.171e+46    1.793e-02      1.29m        0         
129  2.554e+02    4.286e+71    1.192e+02      5.750e+02    5.578e+63    1.769e-02      1.27m        0         
130  2.635e+02    1.532e+83    1.042e+00      3.050e+02    6.937e+33    1.765e-02      1.36m        0         
131  2.650e+02    1.074e+78    3.488e+01      5.010e+02    1.251e+54    1.745e-02      1.22m        0         
132  2.843e+02    8.878e+78    4.245e+00      5.010e+02    1.237e+54    1.710e-02      1.25m        0         
133  3.079e+02    2.925e+78    9.174e+01      4.970e+02    6.083e+53    1.695e-02      1.19m        0         
134  3.208e+02    2.110e+81    2.708e+01      4.030e+02    1.383e+42    1.668e-02      1.21m        0         
135  3.389e+02    3.825e+79    1.774e+00      4.910e+02    1.906e+53    1.643e-02      1.18m        0         
136  3.747e+02    8.792e+94    3.397e+00      5.630e+02    5.232e+60    1.638e-02      1.07m        0         
137  4.309e+02    8.273e+114   2.596e+01      5.910e+02    9.610e+67    1.617e-02      1.18m        0         
138  4.652e+02    7.760e+104   1.636e+00      5.610e+02    2.243e+59    1.610e-02      1.04m        0         
139  4.671e+02    1.961e+117   4.495e+01      6.050e+02    2.658e+65    1.587e-02      59.71s       0         
140  4.445e+02    6.797e+100   4.625e+01      4.870e+02    8.367e+50    1.567e-02      49.49s       0         
141  4.417e+02    8.462e+110   1.409e+05      4.850e+02    3.043e+50    1.566e-02      48.93s       0         
142  4.278e+02    1.343e+91    1.416e+04      3.610e+02    1.127e+38    1.549e-02      40.03s       0         
143  4.205e+02    7.338e+124   2.349e+00      3.630e+02    3.057e+37    1.548e-02      36.84s       0         
144  4.226e+02    7.749e+96    3.144e+05      3.570e+02    6.764e+37    1.538e-02      31.96s       0         
145  4.017e+02    2.532e+87    4.581e+01      3.570e+02    6.764e+37    1.537e-02      22.64s       0         
146  3.872e+02    5.520e+83    2.040e+02      3.550e+02    6.474e+37    1.537e-02      17.28s       0         
147  3.849e+02    2.898e+87    4.526e+00      3.410e+02    8.556e+35    1.536e-02      10.65s       0         
148  3.855e+02    4.965e+89    6.115e+01      5.190e+02    2.065e+55    1.527e-02      5.51s        0         
149  3.851e+02    2.830e+97    8.173e-01      4.390e+02    7.897e+47    1.517e-02      0.00s        0         
150  3.802e+02    1.789e+84    2.461e+00      4.670e+02    8.767e+48    1.515e-02      2.15m        0         
151  3.780e+02    9.094e+79    4.115e+01      4.970e+02    4.043e+50    1.518e-02      2.03m        0         
152  3.850e+02    2.454e+87    1.773e+02      4.730e+02    1.416e+50    1.491e-02      2.04m        0         
153  3.814e+02    1.264e+92    2.463e+01      6.290e+02    3.621e+61    1.487e-02      2.01m        0         
154  3.843e+02    4.037e+100   2.434e+00      5.130e+02    3.580e+54    1.478e-02      1.78m        0         
155  3.859e+02    6.520e+95    1.982e+00      3.790e+02    1.585e+40    1.470e-02      1.86m        0         
156  3.828e+02    7.930e+77    1.330e+00      3.790e+02    1.585e+40    1.470e-02      1.82m        0         
157  3.930e+02    4.011e+92    6.593e+01      3.890e+02    8.268e+40    1.469e-02      1.59m        0         
158  3.788e+02    1.016e+84    1.227e+02      3.550e+02    2.381e+37    1.459e-02      1.65m        0         
159  3.790e+02    3.286e+84    3.465e+00      3.610e+02    4.534e+37    1.456e-02      1.50m        0         
160  3.822e+02    9.647e+94    5.850e+00      4.770e+02    2.727e+51    1.451e-02      1.30m        0         
161  3.809e+02    4.782e+107   6.182e+01      4.770e+02    2.727e+51    1.451e-02      1.25m        0         
162  3.791e+02    2.441e+91    3.332e+03      3.530e+02    1.734e+38    1.445e-02      1.15m        0         
163  3.718e+02    4.024e+107   1.149e+02      3.530e+02    1.734e+38    1.445e-02      58.77s       0         
164  3.668e+02    3.725e+82    4.013e+05      3.550e+02    4.852e+38    1.444e-02      55.31s       0         
165  3.744e+02    6.665e+103   9.154e+02      3.530e+02    1.734e+38    1.445e-02      50.16s       0         
166  3.798e+02    2.804e+106   4.396e+01      3.530e+02    1.734e+38    1.445e-02      42.55s       0         
167  3.751e+02    1.660e+91    4.016e+00      3.530e+02    1.734e+38    1.445e-02      41.14s       0         
168  3.744e+02    6.531e+106   2.464e+00      3.730e+02    2.592e+40    1.444e-02      34.62s       0         
169  3.641e+02    4.331e+81    5.834e+00      4.830e+02    7.710e+37    1.432e-02      26.84s       0         
170  3.823e+02    9.903e+87    3.619e+01      4.830e+02    1.514e+38    1.427e-02      21.80s       0         
171  3.869e+02    1.991e+86    1.292e+02      4.890e+02    3.196e+38    1.430e-02      18.11s       0         
172  3.734e+02    2.022e+93    2.919e+01      5.130e+02    2.151e+41    1.434e-02      11.71s       0         
173  3.766e+02    3.419e+97    1.096e+00      3.910e+02    3.093e+43    1.441e-02      5.75s        0         
174  3.741e+02    6.360e+81    1.503e+02      4.370e+02    2.664e+49    1.442e-02      0.00s        0         
175  3.774e+02    5.760e+93    1.965e+01      4.390e+02    3.685e+49    1.442e-02      2.30m        0         
176  3.792e+02    1.257e+96    1.934e+02      3.730e+02    1.776e+40    1.439e-02      2.10m        0         
177  3.809e+02    2.771e+97    7.016e+01      3.710e+02    1.244e+40    1.437e-02      2.01m        0         
178  3.802e+02    2.377e+83    6.721e+02      3.630e+02    2.803e+39    1.419e-02      2.03m        0         
179  3.774e+02    2.507e+81    2.468e+00      3.630e+02    2.803e+39    1.419e-02      1.92m        0         
180  3.854e+02    6.217e+111   3.227e+05      3.630e+02    2.803e+39    1.419e-02      1.76m        0         
181  3.966e+02    3.456e+89    1.076e+02      3.630e+02    2.803e+39    1.419e-02      1.78m        0         
182  3.814e+02    3.092e+106   1.235e+05      3.590e+02    2.509e+38    1.419e-02      1.67m        0         
183  3.810e+02    5.935e+85    2.366e+00      3.590e+02    2.509e+38    1.419e-02      1.50m        0         
184  3.842e+02    4.989e+91    1.075e+01      3.610e+02    8.029e+39    1.415e-02      1.46m        0         
185  3.851e+02    1.656e+87    8.116e+01      3.590e+02    4.012e+38    1.415e-02      1.36m        0         
186  3.756e+02    2.975e+92    3.481e+01      4.250e+02    1.033e+46    1.411e-02      1.28m        0         
187  3.791e+02    2.256e+126   1.093e+03      3.510e+02    1.434e+38    1.405e-02      1.16m        0         
188  3.736e+02    4.188e+90    1.689e+00      3.430e+02    1.746e+37    1.401e-02      59.14s       0         
189  3.690e+02    6.957e+83    4.020e+03      4.830e+02    3.593e+51    1.389e-02      56.67s       0         
190  3.762e+02    3.463e+84    9.535e+01      3.710e+02    1.406e+39    1.367e-02      50.74s       0         
191  3.918e+02    9.439e+105   4.084e+01      3.690e+02    8.342e+38    1.365e-02      43.20s       0         
192  3.821e+02    3.979e+92    2.620e+02      3.690e+02    8.342e+38    1.365e-02      40.45s       0         
193  3.891e+02    1.080e+86    9.198e+01      4.770e+02    2.119e+51    1.364e-02      32.88s       0         
194  4.034e+02    1.596e+108   2.506e+02      3.810e+02    8.449e+39    1.362e-02      28.37s       0         
195  3.922e+02    1.374e+100   2.161e+01      3.450e+02    3.219e+36    1.362e-02      23.15s       0         
196  4.053e+02    1.469e+105   2.516e+00      3.450e+02    3.219e+36    1.362e-02      16.47s       0         
197  4.038e+02    1.322e+94    7.191e+01      4.350e+02    2.936e+45    1.361e-02      11.44s       0         
198  3.983e+02    4.465e+116   8.843e+01      3.450e+02    3.219e+36    1.362e-02      5.85s        0         
199  3.962e+02    1.337e+105   1.530e+02      3.450e+02    3.219e+36    1.362e-02      0.00s        0         
200  3.973e+02    7.943e+136   3.939e+00      3.470e+02    3.354e+36    1.362e-02      2.32m        0         
201  3.978e+02    1.847e+88    7.718e-01      5.610e+02    3.510e+58    1.361e-02      2.38m        0         
202  3.988e+02    3.950e+106   2.851e+00      5.670e+02    3.512e+58    1.360e-02      2.31m        0         
203  4.031e+02    4.537e+95    2.511e+01      3.950e+02    2.072e+42    1.352e-02      2.20m        0         
204  3.976e+02    3.143e+82    8.543e+01      4.090e+02    1.926e+43    1.350e-02      2.00m        0         
205  3.890e+02    3.982e+89    2.437e+00      3.850e+02    1.583e+41    1.346e-02      2.01m        0         
206  3.853e+02    5.468e+86    8.332e+01      3.730e+02    5.658e+40    1.342e-02      1.68m        0         
207  3.960e+02    1.833e+89    2.826e+01      4.470e+02    3.987e+47    1.339e-02      1.72m        0         
