    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.305e+01    3.605e+08    5.187e+04      1.900e+01    1.216e+02    4.889e-01      9.05s        0         
1    1.326e+01    4.061e+09    7.172e+01      5.400e+01    2.324e+03    4.337e-01      16.06s       0         
2    1.551e+01    5.154e+06    5.251e+01      3.500e+01    2.369e+02    3.585e-01      17.05s       0         
3    2.436e+01    9.789e+08    2.644e+00      3.700e+01    9.231e+02    3.165e-01      17.75s       0         
4    3.350e+01    1.301e+10    7.291e+01      3.700e+01    9.231e+02    3.165e-01      19.03s       0         
5    4.147e+01    6.033e+12    1.350e+00      3.500e+01    2.369e+02    2.740e-01      19.56s       0         
6    4.614e+01    8.873e+23    2.669e+01      1.800e+01    1.127e+02    2.247e-01      19.27s       0         
7    4.373e+01    1.510e+22    4.632e+01      1.800e+01    1.127e+02    2.247e-01      18.25s       0         
8    4.923e+01    1.642e+16    2.156e+00      5.400e+01    1.085e+03    2.170e-01      18.35s       0         
9    5.435e+01    4.253e+38    6.401e-01      5.500e+01    1.561e+03    2.041e-01      18.25s       0         
10   6.482e+01    8.038e+125   5.573e-01      7.700e+01    2.939e+07    1.789e-01      24.58s       0         
11   6.889e+01    1.608e+126   3.975e-01      5.000e+01    7.997e+02    1.778e-01      17.15s       0         
12   7.236e+01    1.996e+68    4.224e-01      2.370e+02    1.126e+38    1.669e-01      16.34s       0         
13   8.728e+01    1.157e+230   4.818e-01      5.000e+01    4.956e+02    1.660e-01      16.35s       0         
14   1.206e+02    2.247e+305   6.808e-01      2.580e+02    1.039e+38    1.641e-01      17.53s       0         
15   1.816e+02    inf          4.265e-01      2.330e+02    9.607e+18    1.576e-01      19.79s       0         
16   1.882e+02    3.230e+243   7.347e-01      2.710e+02    9.626e+18    1.576e-01      18.64s       0         
17   1.919e+02    2.247e+305   7.928e-01      2.380e+02    4.065e+18    1.425e-01      16.72s       0         
18   2.135e+02    inf          3.980e-01      2.250e+02    9.527e+18    1.403e-01      17.56s       0         
19   2.277e+02    6.786e+260   5.411e-01      2.010e+02    3.895e+14    1.285e-01      13.88s       0         
20   2.240e+02    3.158e+145   3.487e-01      2.040e+02    3.502e+29    1.263e-01      11.50s       0         
21   2.481e+02    1.235e+210   3.180e-01      1.710e+02    1.503e+08    1.215e-01      8.84s        0         
22   2.400e+02    inf          5.530e-01      1.870e+02    3.147e+23    1.192e-01      6.00s        0         
23   2.108e+02    5.898e+288   2.549e-01      2.700e+02    3.418e+29    1.042e-01      3.18s        0         
24   1.972e+02    5.184e+133   4.591e-01      1.580e+02    2.515e+06    9.033e-02      0.00s        0         
25   1.949e+02    2.431e+151   4.048e-01      1.590e+02    2.514e+06    9.024e-02      1.05m        0         
26   2.079e+02    1.983e+147   3.451e-01      1.760e+02    2.655e+06    8.977e-02      1.02m        0         
27   2.030e+02    2.250e+178   3.247e-01      2.050e+02    1.520e+11    8.823e-02      1.09m        0         
28   1.939e+02    2.250e+178   2.515e-01      3.930e+02    1.166e+68    8.698e-02      56.60s       0         
29   1.881e+02    7.382e+92    2.524e-01      1.760e+02    5.749e+08    8.417e-02      49.87s       0         
30   1.934e+02    1.382e+206   3.555e-01      1.800e+02    5.750e+08    8.410e-02      48.29s       0         
31   2.111e+02    7.927e+169   3.786e-01      1.330e+02    1.887e+10    8.378e-02      50.56s       0         
32   2.256e+02    2.247e+305   3.924e-01      2.360e+02    4.206e+15    8.205e-02      52.04s       0         
33   2.189e+02    2.765e+263   2.987e-01      2.360e+02    4.206e+15    8.173e-02      47.59s       0         
34   2.134e+02    2.247e+305   3.605e-01      1.880e+02    2.799e+09    7.737e-02      43.71s       0         
35   2.330e+02    3.261e+257   3.044e-01      1.880e+02    2.799e+09    7.693e-02      49.75s       0         
36   2.409e+02    1.570e+259   2.546e-01      1.890e+02    2.799e+09    7.450e-02      42.27s       0         
37   2.202e+02    1.090e+86    5.412e-01      1.710e+02    2.799e+09    7.278e-02      36.59s       0         
38   2.064e+02    2.493e+96    3.692e-01      1.840e+02    1.640e+09    6.863e-02      31.46s       0         
39   1.902e+02    1.973e+56    3.095e-01      1.680e+02    2.827e+09    6.754e-02      26.89s       0         
40   1.916e+02    2.286e+92    4.314e-01      1.710e+02    2.827e+09    6.664e-02      23.09s       0         
41   1.947e+02    1.636e+62    4.300e-01      3.050e+02    3.776e+16    6.534e-02      20.39s       0         
42   2.015e+02    2.472e+86    3.979e-01      3.080e+02    4.277e+16    6.505e-02      19.47s       0         
43   2.098e+02    1.607e+96    2.822e-01      3.540e+02    5.188e+17    6.217e-02      18.58s       0         
44   2.357e+02    4.476e+145   4.109e-01      3.410e+02    5.188e+17    6.127e-02      14.95s       0         
45   2.559e+02    3.348e+157   2.899e-01      3.540e+02    5.556e+17    6.114e-02      12.83s       0         
46   2.975e+02    3.441e+238   3.158e-01      2.410e+02    5.374e+09    6.034e-02      11.49s       0         
47   3.379e+02    1.683e+240   2.770e-01      4.440e+02    2.777e+27    6.018e-02      7.64s        0         
48   3.270e+02    2.660e+58    3.375e-01      4.330e+02    5.316e+22    5.996e-02      3.79s        0         
49   3.242e+02    3.228e+109   2.564e-01      3.950e+02    4.557e+17    5.945e-02      0.00s        0         
