    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.786e+01    1.409e+18    4.614e+09      3.000e+00    2.000e+00    1.725e-01      10.48s       0         
1    1.287e+01    1.400e+18    2.461e+06      1.000e+00    1.000e+00    9.709e-02      16.47s       0         
2    6.612e+00    4.732e+15    1.783e+05      1.000e+00    1.000e+00    9.709e-02      16.21s       0         
3    4.420e+00    9.793e+01    5.846e+01      7.000e+00    7.000e+00    9.705e-02      14.66s       0         
4    2.085e+00    8.529e+03    2.999e+01      7.000e+00    7.000e+00    9.705e-02      14.12s       0         
5    2.250e+00    2.155e+01    1.247e+03      7.000e+00    7.000e+00    9.705e-02      13.52s       0         
6    3.498e+00    1.720e+01    3.087e+00      7.000e+00    7.000e+00    9.705e-02      12.96s       0         
7    5.482e+00    1.375e+02    1.482e+02      7.000e+00    7.000e+00    9.705e-02      12.60s       0         
8    6.620e+00    1.076e+02    5.964e+04      7.000e+00    7.000e+00    9.705e-02      12.08s       0         
9    7.423e+00    3.341e+02    3.837e+02      9.000e+00    1.000e+01    7.590e-02      11.24s       0         
10   7.275e+00    3.411e+01    1.437e+03      9.000e+00    1.000e+01    7.590e-02      10.67s       0         
11   7.490e+00    1.340e+10    5.508e+03      9.000e+00    1.000e+01    7.590e-02      15.45s       0         
12   7.410e+00    4.776e+02    4.186e+01      1.100e+01    1.200e+01    6.085e-02      9.19s        0         
13   7.617e+00    3.298e+01    2.740e+01      1.100e+01    1.200e+01    6.085e-02      8.33s        0         
14   8.515e+00    9.327e+10    9.503e+04      1.100e+01    1.200e+01    6.085e-02      7.93s        0         
15   8.805e+00    1.233e+06    1.225e+01      1.100e+01    1.200e+01    6.085e-02      7.06s        0         
16   9.390e+00    8.417e+05    4.985e+03      1.500e+01    4.600e+01    5.736e-02      6.31s        0         
17   1.055e+01    6.703e+01    6.566e+01      1.900e+01    1.020e+02    5.574e-02      5.50s        0         
18   1.169e+01    3.342e+01    6.215e+01      1.100e+01    1.800e+01    5.545e-02      5.11s        0         
19   1.381e+01    2.297e+06    1.703e+00      1.100e+01    2.200e+01    4.818e-02      4.07s        0         
20   1.668e+01    2.418e+02    2.023e+04      1.100e+01    2.200e+01    4.818e-02      3.40s        0         
21   2.250e+01    3.827e+03    1.503e+01      3.700e+01    5.140e+02    4.027e-02      2.70s        0         
22   2.457e+01    1.562e+07    4.043e+09      2.300e+01    1.460e+02    3.767e-02      1.90s        0         
23   3.031e+01    5.612e+05    7.635e+00      1.900e+01    7.800e+01    3.644e-02      0.95s        0         
24   3.966e+01    3.313e+09    9.050e+00      1.500e+01    3.800e+01    3.376e-02      0.00s        0         
25   4.159e+01    6.517e+08    1.871e+01      1.500e+01    3.800e+01    3.376e-02      32.62s       0         
26   3.959e+01    8.512e+10    2.825e+02      1.500e+01    3.800e+01    3.376e-02      24.97s       0         
27   4.128e+01    3.640e+07    6.453e-01      5.700e+01    2.205e+05    3.204e-02      22.91s       0         
28   4.502e+01    1.844e+13    1.710e+00      4.300e+01    2.976e+04    3.146e-02      23.36s       0         
29   4.751e+01    1.459e+12    3.169e+02      4.300e+01    2.976e+04    3.085e-02      24.36s       0         
30   5.643e+01    1.411e+12    5.334e+00      4.300e+01    5.822e+04    2.830e-02      23.17s       0         
31   6.401e+01    9.928e+14    9.818e-01      4.300e+01    5.822e+04    2.830e-02      22.99s       0         
32   5.633e+01    2.540e+13    4.574e-01      6.100e+01    2.839e+06    2.808e-02      21.47s       0         
33   5.883e+01    1.379e+12    6.458e-01      3.900e+01    3.910e+03    2.783e-02      19.45s       0         
34   6.460e+01    4.180e+13    1.113e+05      6.900e+01    1.520e+04    2.701e-02      24.97s       0         
35   6.212e+01    2.201e+16    6.741e+02      3.900e+01    6.580e+02    2.347e-02      17.97s       0         
36   5.905e+01    4.191e+11    4.741e+00      3.900e+01    6.580e+02    2.347e-02      16.83s       0         
37   7.103e+01    3.439e+11    1.274e+00      3.900e+01    6.580e+02    2.347e-02      16.27s       0         
38   7.178e+01    5.468e+11    5.798e+04      6.900e+01    2.984e+04    2.252e-02      15.25s       0         
39   7.143e+01    7.147e+13    2.231e+00      6.900e+01    2.984e+04    2.244e-02      13.52s       0         
40   7.647e+01    3.843e+16    1.242e+01      9.900e+01    4.046e+08    2.087e-02      12.23s       0         
41   7.558e+01    3.940e+15    1.215e+01      1.670e+02    5.663e+13    2.070e-02      11.07s       0         
42   8.326e+01    1.109e+19    4.310e-01      1.870e+02    4.591e+14    2.070e-02      12.82s       0         
43   1.029e+02    7.338e+25    2.089e-01      5.500e+01    1.077e+04    1.911e-02      9.46s        0         
44   1.019e+02    2.107e+19    2.816e+01      6.300e+01    1.256e+04    1.906e-02      8.50s        0         
45   9.270e+01    2.549e+18    2.593e+02      6.300e+01    1.371e+04    1.849e-02      6.45s        0         
46   9.100e+01    1.145e+18    2.788e+00      6.300e+01    1.371e+04    1.849e-02      4.97s        0         
47   8.990e+01    1.490e+17    6.290e-01      1.690e+02    1.786e+13    1.725e-02      3.21s        0         
48   9.520e+01    2.574e+17    8.842e-01      1.050e+02    1.007e+08    1.718e-02      1.62s        0         
49   1.082e+02    4.075e+20    3.512e+01      6.300e+01    1.051e+04    1.634e-02      0.00s        0         
50   1.097e+02    1.006e+18    1.039e+00      5.700e+01    7.570e+03    1.589e-02      43.49s       0         
51   1.225e+02    1.844e+26    4.270e+00      2.710e+02    1.025e+11    1.560e-02      44.58s       0         
52   1.211e+02    2.226e+27    1.758e+00      1.030e+02    3.701e+06    1.515e-02      42.74s       0         
53   1.144e+02    8.125e+18    6.306e-01      6.100e+01    9.234e+03    1.498e-02      39.17s       0         
54   1.093e+02    1.903e+23    1.446e+03      6.100e+01    9.234e+03    1.498e-02      42.03s       0         
55   1.066e+02    6.852e+19    1.248e+00      6.500e+01    8.586e+03    1.490e-02      34.12s       0         
