    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      9.75s        0         
1    1.297e+01    5.165e+13    2.722e+03      1.300e+01    3.300e+01    1.495e-01      17.72s       0         
2    8.873e+00    1.323e+06    1.056e+04      1.500e+01    9.900e+01    7.015e-02      16.63s       0         
3    1.019e+01    4.936e+06    2.100e+04      9.000e+00    5.500e+01    6.238e-02      15.84s       0         
4    1.034e+01    1.602e+04    1.535e+04      9.000e+00    5.500e+01    6.238e-02      15.47s       0         
5    1.211e+01    3.347e+04    6.786e+04      2.500e+01    4.668e+03    5.395e-02      14.64s       0         
6    1.093e+01    3.208e+03    1.290e+05      1.500e+01    1.360e+02    4.865e-02      14.64s       0         
7    1.275e+01    1.539e+05    1.655e+06      1.300e+01    6.700e+01    3.871e-02      13.99s       0         
8    1.691e+01    1.052e+05    1.857e+04      2.900e+01    1.277e+03    3.866e-02      13.36s       0         
9    2.125e+01    9.590e+07    3.629e+02      2.900e+01    1.871e+03    3.842e-02      13.23s       0         
10   2.285e+01    7.871e+07    1.428e+00      2.900e+01    1.871e+03    3.842e-02      13.44s       0         
11   2.684e+01    2.425e+08    9.861e+00      6.100e+01    1.569e+07    3.841e-02      12.67s       0         
12   2.975e+01    2.490e+10    2.121e+01      3.100e+01    1.408e+04    3.831e-02      12.58s       0         
13   2.823e+01    1.744e+08    1.802e+02      1.900e+01    1.550e+02    3.792e-02      10.93s       0         
14   2.730e+01    8.346e+07    1.158e+00      2.300e+01    1.189e+03    3.769e-02      13.70s       0         
15   2.787e+01    1.252e+09    8.180e+00      2.300e+01    1.189e+03    3.769e-02      9.07s        0         
16   3.166e+01    8.157e+07    1.304e+02      4.500e+01    9.065e+03    3.759e-02      8.14s        0         
17   3.409e+01    2.011e+09    1.291e+00      4.700e+01    6.425e+03    3.734e-02      7.34s        0         
18   3.608e+01    2.795e+08    7.964e+01      3.100e+01    1.288e+03    3.731e-02      6.59s        0         
19   3.830e+01    1.619e+08    6.161e+00      3.100e+01    2.278e+03    3.708e-02      5.39s        0         
20   4.445e+01    2.859e+08    5.773e+02      3.300e+01    3.158e+03    3.608e-02      4.32s        0         
21   4.468e+01    6.158e+07    7.615e+02      3.500e+01    4.038e+03    3.538e-02      3.37s        0         
22   4.399e+01    7.159e+09    1.108e+02      3.500e+01    4.038e+03    3.505e-02      2.17s        0         
23   4.641e+01    4.010e+10    2.359e+02      3.500e+01    4.038e+03    3.505e-02      1.42s        0         
24   5.530e+01    1.635e+14    9.761e+03      4.100e+01    5.930e+03    3.470e-02      0.00s        0         
25   6.351e+01    1.696e+10    1.117e+05      4.100e+01    5.336e+03    3.469e-02      31.41s       0         
26   6.536e+01    4.423e+11    5.358e+05      4.100e+01    5.336e+03    3.469e-02      31.34s       0         
27   5.861e+01    3.434e+10    1.304e+03      4.100e+01    5.336e+03    3.469e-02      29.78s       0         
28   5.108e+01    4.734e+09    4.004e+03      4.100e+01    5.798e+03    3.457e-02      25.23s       0         
29   5.390e+01    1.415e+09    3.829e+03      4.100e+01    5.798e+03    3.457e-02      23.41s       0         
30   5.605e+01    2.258e+09    4.911e+03      4.300e+01    9.032e+03    3.451e-02      22.80s       0         
31   5.277e+01    2.616e+09    1.442e+02      4.300e+01    9.032e+03    3.451e-02      21.58s       0         
32   4.951e+01    9.966e+08    1.970e+02      6.300e+01    2.924e+04    3.425e-02      27.19s       0         
33   4.784e+01    1.197e+09    9.723e+04      6.300e+01    2.924e+04    3.425e-02      19.20s       0         
34   5.036e+01    3.469e+08    1.887e+01      6.300e+01    2.924e+04    3.425e-02      18.12s       0         
35   5.268e+01    3.919e+08    1.107e+02      6.300e+01    2.924e+04    3.425e-02      18.00s       0         
36   5.639e+01    1.569e+10    6.002e+00      5.900e+01    3.204e+06    3.415e-02      16.05s       0         
37   6.107e+01    5.776e+10    1.881e+04      5.500e+01    3.476e+05    3.343e-02      15.41s       0         
38   6.528e+01    1.654e+12    5.784e+00      1.050e+02    3.717e+09    3.322e-02      14.37s       0         
39   6.587e+01    2.217e+15    1.661e+03      1.050e+02    1.911e+09    3.319e-02      16.51s       0         
40   6.879e+01    7.055e+14    6.194e+06      9.700e+01    1.087e+09    3.314e-02      11.68s       0         
41   8.272e+01    4.325e+15    1.094e+03      1.210e+02    4.791e+11    3.297e-02      10.76s       0         
42   7.732e+01    3.115e+16    3.806e+03      1.810e+02    2.232e+17    3.296e-02      10.10s       0         
43   7.138e+01    1.397e+16    3.128e+03      1.010e+02    2.133e+10    3.284e-02      8.05s        0         
