    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.305e+01    3.605e+08    5.187e+04      1.900e+01    1.216e+02    4.889e-01      8.56s        0         
1    1.326e+01    4.061e+09    7.172e+01      5.400e+01    2.324e+03    4.337e-01      16.24s       0         
2    1.550e+01    5.154e+06    5.251e+01      3.500e+01    2.369e+02    3.585e-01      16.99s       0         
3    2.434e+01    9.789e+08    2.644e+00      3.700e+01    9.231e+02    3.165e-01      17.24s       0         
4    3.345e+01    1.301e+10    7.291e+01      3.700e+01    9.231e+02    3.165e-01      18.11s       0         
5    4.146e+01    6.033e+12    1.350e+00      3.500e+01    2.369e+02    2.740e-01      18.67s       0         
6    4.614e+01    8.873e+23    2.669e+01      1.800e+01    1.127e+02    2.247e-01      18.68s       0         
7    4.373e+01    1.510e+22    4.632e+01      1.800e+01    1.127e+02    2.247e-01      17.69s       0         
8    4.915e+01    1.642e+16    2.156e+00      5.400e+01    1.085e+03    2.170e-01      22.75s       0         
9    5.436e+01    4.253e+38    6.401e-01      5.500e+01    1.561e+03    2.041e-01      17.81s       0         
10   6.483e+01    8.038e+125   5.577e-01      7.700e+01    2.939e+07    1.789e-01      17.83s       0         
11   6.881e+01    1.608e+126   3.960e-01      5.000e+01    7.997e+02    1.778e-01      16.93s       0         
12   7.358e+01    1.560e+65    4.235e-01      2.330e+02    1.443e+36    1.669e-01      16.36s       0         
13   8.973e+01    4.967e+234   4.750e-01      2.150e+02    1.443e+36    1.667e-01      16.24s       0         
14   1.250e+02    2.247e+305   5.950e-01      7.900e+01    2.871e+06    1.566e-01      17.49s       0         
15   1.873e+02    inf          8.537e-01      7.900e+01    2.652e+07    1.537e-01      20.04s       0         
16   1.626e+02    inf          6.579e-01      1.850e+02    1.809e+17    1.536e-01      20.21s       0         
17   1.266e+02    1.582e+159   9.764e-01      1.520e+02    1.562e+14    1.529e-01      13.65s       0         
18   1.255e+02    7.463e+154   3.971e-01      1.520e+02    1.562e+14    1.503e-01      11.44s       0         
19   1.539e+02    2.247e+305   4.569e-01      2.620e+02    4.072e+21    1.430e-01      10.34s       0         
20   1.689e+02    inf          5.103e-01      1.930e+02    1.562e+14    1.417e-01      8.63s        0         
21   1.617e+02    inf          2.946e-01      1.360e+02    1.562e+14    1.378e-01      7.46s        0         
22   1.986e+02    1.012e+199   2.419e-01      1.530e+02    1.562e+14    1.355e-01      4.87s        0         
23   1.904e+02    1.200e+142   3.218e-01      2.660e+02    5.727e+15    1.212e-01      2.44s        0         
24   1.838e+02    1.894e+159   2.987e-01      2.660e+02    5.727e+15    1.212e-01      0.00s        0         
25   1.891e+02    1.875e+143   2.438e-01      2.680e+02    5.729e+15    1.153e-01      58.78s       0         
26   2.144e+02    4.714e+115   4.227e-01      4.190e+02    9.580e+33    1.091e-01      1.11m        0         
27   2.625e+02    2.247e+305   2.771e-01      5.540e+02    4.865e+73    1.087e-01      1.09m        0         
28   2.746e+02    1.202e+234   2.385e-01      4.490e+02    9.580e+33    1.072e-01      1.08m        0         
29   3.586e+02    7.813e+272   2.022e-01      3.070e+02    9.576e+33    1.069e-01      1.15m        0         
30   4.130e+02    2.247e+305   1.969e-01      4.020e+02    8.189e+34    1.010e-01      1.42m        0         
31   3.803e+02    1.588e+261   2.010e-01      3.560e+02    9.580e+33    9.995e-02      1.24m        0         
32   3.442e+02    1.144e+275   3.921e-01      4.670e+02    1.844e+37    9.729e-02      1.12m        0         
33   3.672e+02    1.323e+216   2.863e-01      3.440e+02    8.186e+34    9.531e-02      1.06m        0         
34   4.035e+02    2.031e+284   2.061e-01      3.540e+02    8.186e+34    9.531e-02      1.14m        0         
35   3.935e+02    9.292e+192   3.136e-01      3.590e+02    2.368e+28    9.406e-02      58.12s       0         
36   3.453e+02    7.031e+294   2.458e-01      3.610e+02    2.976e+28    9.394e-02      50.05s       0         
37   3.050e+02    1.725e+197   2.315e-01      2.870e+02    5.348e+16    9.319e-02      47.13s       0         
38   3.035e+02    1.919e+145   2.502e-01      2.820e+02    5.348e+16    9.294e-02      39.44s       0         
39   2.943e+02    9.615e+104   4.763e-01      3.160e+02    3.243e+16    9.119e-02      33.56s       0         
40   2.832e+02    1.444e+217   2.776e-01      2.900e+02    3.230e+16    9.065e-02      33.57s       0         
41   2.861e+02    4.966e+171   3.232e-01      4.390e+02    1.335e+59    8.998e-02      27.37s       0         
42   2.789e+02    6.279e+147   2.892e-01      4.440e+02    1.335e+59    8.987e-02      23.44s       0         
43   2.948e+02    2.247e+305   2.182e-01      3.850e+02    1.268e+59    8.854e-02      22.84s       0         
44   2.979e+02    2.063e+147   1.941e-01      2.920e+02    3.229e+16    8.760e-02      16.82s       0         
45   2.834e+02    4.001e+288   3.366e-01      3.050e+02    3.229e+16    8.709e-02      13.65s       0         
46   2.696e+02    6.874e+220   2.062e-01      5.790e+02    4.154e+51    8.653e-02      10.96s       0         
47   2.683e+02    1.974e+254   1.919e-01      4.330e+02    4.862e+40    8.662e-02      6.57s        0         
48   2.770e+02    3.186e+94    3.187e-01      4.320e+02    4.862e+40    8.662e-02      3.42s        0         
49   2.713e+02    1.103e+101   3.228e-01      2.880e+02    3.230e+16    8.652e-02      0.00s        0         
50   2.652e+02    6.905e+65    2.508e-01      3.110e+02    1.580e+13    8.628e-02      1.34m        0         
51   2.606e+02    1.106e+100   2.164e-01      4.040e+02    1.376e+54    8.614e-02      1.32m        0         
52   2.546e+02    5.820e+98    2.580e-01      3.140e+02    1.181e+15    8.511e-02      1.37m        0         
53   2.542e+02    1.308e+57    2.212e-01      3.060e+02    1.181e+15    8.504e-02      1.20m        0         
54   2.492e+02    8.404e+78    1.939e-01      3.060e+02    1.181e+15    8.480e-02      1.10m        0         
55   2.562e+02    8.434e+65    2.266e-01      1.810e+02    2.406e+13    8.211e-02      1.10m        0         
56   2.568e+02    6.980e+52    1.837e-01      1.810e+02    2.406e+13    8.211e-02      1.03m        0         
57   2.449e+02    8.084e+57    3.033e-01      1.490e+02    1.946e+12    8.184e-02      1.04m        0         
58   2.279e+02    3.984e+112   2.644e-01      1.820e+02    2.285e+13    8.168e-02      51.37s       0         
59   2.164e+02    3.627e+136   6.755e-01      2.080e+02    1.081e+18    8.134e-02      50.09s       0         
60   2.050e+02    5.025e+268   2.664e-01      1.860e+02    3.442e+12    8.067e-02      40.73s       0         
61   1.941e+02    5.025e+268   2.863e-01      1.910e+02    3.545e+12    8.064e-02      35.84s       0         
62   1.910e+02    3.627e+136   3.453e-01      1.770e+02    3.030e+12    8.053e-02      34.97s       0         
63   1.863e+02    3.627e+136   3.743e-01      3.050e+02    1.950e+19    8.039e-02      28.88s       0         
64   1.896e+02    1.714e+104   2.454e-01      3.050e+02    1.947e+19    8.038e-02      26.53s       0         
65   1.875e+02    1.087e+75    2.279e-01      3.540e+02    2.847e+27    8.023e-02      23.05s       0         
66   1.844e+02    8.980e+98    3.915e-01      1.810e+02    6.018e+17    8.034e-02      20.18s       0         
67   1.834e+02    7.758e+78    2.955e-01      1.850e+02    6.028e+17    8.034e-02      17.92s       0         
68   1.805e+02    3.045e+92    3.806e-01      1.950e+02    4.167e+12    8.024e-02      15.84s       0         
69   1.796e+02    3.045e+92    5.291e-01      3.370e+02    8.797e+40    8.021e-02      15.70s       0         
70   1.824e+02    7.459e+177   2.157e-01      2.240e+02    9.225e+22    7.990e-02      10.98s       0         
71   1.810e+02    7.605e+177   2.097e-01      2.240e+02    9.225e+22    7.990e-02      9.35s        0         
72   1.773e+02    7.605e+177   3.990e-01      2.310e+02    1.933e+25    7.979e-02      5.78s        0         
73   1.716e+02    5.569e+58    3.338e-01      2.310e+02    1.933e+25    7.979e-02      2.92s        0         
74   1.743e+02    1.494e+99    3.973e-01      2.310e+02    1.933e+25    7.979e-02      0.00s        0         
