    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      10.11s       0         
1    1.447e+01    1.487e+13    4.691e+03      7.000e+00    1.600e+01    9.435e-02      16.73s       0         
2    9.270e+00    4.840e+04    1.167e+05      7.000e+00    1.600e+01    9.435e-02      16.75s       0         
3    9.755e+00    2.039e+03    7.716e+02      7.000e+00    1.600e+01    9.435e-02      16.11s       0         
4    1.113e+01    1.820e+04    5.072e+04      1.900e+01    8.040e+02    7.402e-02      14.74s       0         
5    1.211e+01    2.081e+04    2.405e+05      1.900e+01    8.040e+02    7.402e-02      14.24s       0         
6    1.049e+01    8.016e+03    9.445e+01      1.100e+01    6.000e+01    7.014e-02      18.43s       0         
7    1.047e+01    2.343e+04    2.278e+01      2.500e+01    2.485e+03    6.804e-02      12.88s       0         
8    1.251e+01    5.123e+04    4.762e+05      3.900e+01    5.970e+04    6.585e-02      12.82s       0         
9    1.564e+01    8.311e+04    1.784e+01      3.700e+01    2.627e+03    5.248e-02      12.46s       0         
10   2.041e+01    1.843e+06    4.361e+01      3.700e+01    2.627e+03    5.248e-02      11.80s       0         
11   2.818e+01    7.440e+08    8.439e+01      2.700e+01    2.415e+04    5.224e-02      11.92s       0         
12   3.890e+01    1.127e+10    3.131e+04      2.300e+01    5.530e+03    4.928e-02      12.09s       0         
13   4.534e+01    4.053e+13    3.115e+01      2.500e+01    2.016e+04    4.662e-02      11.73s       0         
14   4.223e+01    1.235e+14    1.956e+06      2.500e+01    2.016e+04    4.662e-02      10.92s       0         
15   3.565e+01    2.113e+13    1.917e+01      5.300e+01    4.825e+06    4.563e-02      9.58s        0         
16   3.502e+01    3.391e+11    1.498e+03      5.300e+01    4.023e+06    4.533e-02      8.17s        0         
17   4.232e+01    9.567e+15    5.042e+00      6.700e+01    7.896e+07    4.393e-02      9.62s        0         
18   4.186e+01    4.919e+11    4.051e+01      2.900e+01    2.121e+04    4.281e-02      6.20s        0         
19   4.123e+01    5.564e+12    2.641e+02      7.100e+01    3.798e+05    3.435e-02      5.38s        0         
20   4.080e+01    2.481e+13    3.103e+00      8.100e+01    1.530e+08    3.146e-02      4.34s        0         
21   4.266e+01    2.262e+12    1.872e+01      8.900e+01    4.472e+09    3.120e-02      3.27s        0         
22   4.764e+01    2.141e+17    5.083e+03      7.700e+01    4.801e+08    3.038e-02      2.30s        0         
23   6.503e+01    7.888e+18    1.696e+03      5.500e+01    2.524e+05    2.898e-02      1.25s        0         
24   7.424e+01    1.797e+15    1.319e+00      5.700e+01    1.844e+05    2.863e-02      0.00s        0         
25   6.174e+01    1.552e+13    7.627e+00      7.700e+01    2.949e+07    2.787e-02      31.91s       0         
26   5.696e+01    2.586e+10    3.733e+00      7.500e+01    1.001e+07    2.738e-02      29.51s       0         
27   5.750e+01    2.258e+11    3.721e+00      6.700e+01    1.656e+06    2.698e-02      29.13s       0         
28   6.043e+01    3.109e+12    8.492e+00      6.900e+01    1.891e+06    2.681e-02      27.12s       0         
29   6.184e+01    9.785e+11    7.369e+01      5.700e+01    1.442e+06    2.595e-02      26.77s       0         
30   5.977e+01    2.184e+11    1.128e+02      6.700e+01    1.689e+06    2.542e-02      25.50s       0         
31   5.744e+01    2.177e+11    1.373e+01      7.100e+01    3.547e+06    2.509e-02      30.69s       0         
32   5.934e+01    2.656e+11    2.551e+01      6.100e+01    1.437e+06    2.477e-02      22.68s       0         
33   6.284e+01    9.571e+11    3.492e+01      1.150e+02    8.951e+08    2.395e-02      22.06s       0         
34   6.209e+01    2.971e+10    1.175e+02      1.230e+02    2.865e+10    2.395e-02      20.48s       0         
35   6.394e+01    2.474e+15    1.828e+02      1.430e+02    2.165e+11    2.384e-02      19.07s       0         
36   6.210e+01    6.396e+11    2.227e+01      5.500e+01    9.009e+05    2.369e-02      18.24s       0         
37   6.097e+01    3.172e+12    1.990e+00      5.900e+01    1.507e+06    2.356e-02      17.00s       0         
38   5.991e+01    6.671e+12    8.421e+00      6.100e+01    7.043e+06    2.334e-02      15.88s       0         
