    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.332e+01    3.978e+08    8.286e+04      1.300e+01    3.003e+01    4.638e-01      8.57s        0         
1    1.327e+01    6.093e+11    1.717e+00      3.000e+00    3.000e+00    4.326e-01      16.21s       0         
2    1.291e+01    2.117e+13    1.069e+02      2.500e+01    5.877e+02    3.770e-01      17.06s       0         
3    1.184e+01    2.182e+13    2.305e+02      2.000e+01    2.949e+01    3.386e-01      16.90s       0         
4    1.346e+01    3.782e+07    7.300e+01      2.900e+01    2.865e+04    2.757e-01      17.15s       0         
5    1.812e+01    2.650e+10    7.651e+00      2.000e+01    1.573e+02    2.389e-01      15.63s       0         
6    2.360e+01    7.083e+10    9.909e-01      1.900e+01    1.148e+02    2.153e-01      15.59s       0         
7    2.848e+01    2.497e+09    1.546e+00      2.000e+01    7.878e+01    2.063e-01      16.51s       0         
8    3.331e+01    3.384e+16    7.778e+00      2.000e+01    1.156e+02    1.686e-01      17.48s       0         
9    3.738e+01    6.655e+36    1.053e+00      2.000e+01    1.156e+02    1.686e-01      22.39s       0         
10   3.891e+01    1.605e+27    7.685e+01      2.000e+01    8.471e+01    5.205e-02      14.90s       0         
11   4.259e+01    1.257e+38    6.949e-01      2.000e+01    8.471e+01    5.205e-02      14.86s       0         
12   4.488e+01    5.398e+38    7.612e+00      2.000e+01    8.471e+01    5.205e-02      14.41s       0         
13   4.745e+01    2.666e+57    8.891e+00      2.100e+01    1.378e+02    3.685e-02      14.45s       0         
14   4.825e+01    1.192e+72    8.902e-01      2.100e+01    1.378e+02    3.685e-02      12.68s       0         
15   4.978e+01    7.367e+77    1.066e+00      3.500e+01    9.732e+05    3.581e-02      10.86s       0         
16   5.236e+01    2.300e+45    2.786e+01      4.500e+01    3.057e+10    3.285e-02      9.99s        0         
17   5.860e+01    5.961e+58    6.694e-01      4.900e+01    4.974e+10    3.172e-02      8.96s        0         
18   6.356e+01    6.407e+76    4.409e-01      5.200e+01    1.829e+07    2.763e-02      8.13s        0         
19   5.253e+01    3.147e+71    9.598e-01      5.200e+01    1.829e+07    2.763e-02      8.53s        0         
20   5.352e+01    2.023e+55    9.600e-01      1.150e+02    3.616e+17    2.736e-02      5.13s        0         
21   6.173e+01    2.113e+106   2.135e+00      8.800e+01    1.764e+12    2.723e-02      4.32s        0         
22   8.338e+01    9.336e+74    2.706e-01      8.800e+01    1.764e+12    2.723e-02      3.11s        0         
23   9.294e+01    8.185e+115   5.138e-01      1.450e+02    3.209e+27    2.665e-02      1.68s        0         
24   9.193e+01    1.025e+55    2.837e-01      1.700e+02    1.680e+27    2.652e-02      0.00s        0         
25   8.939e+01    2.333e+103   4.441e-01      1.680e+02    1.959e+27    2.639e-02      40.50s       0         
26   9.345e+01    4.415e+104   8.499e+00      1.500e+02    4.137e+30    2.605e-02      38.83s       0         
