    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      10.13s       0         
1    1.352e+01    2.047e+13    2.003e+02      7.000e+00    1.200e+01    1.092e-01      17.48s       0         
2    1.112e+01    2.067e+05    3.036e+05      7.000e+00    1.200e+01    1.092e-01      23.67s       0         
3    1.240e+01    5.136e+06    1.330e+06      7.000e+00    1.000e+01    7.491e-02      16.99s       0         
4    1.147e+01    3.037e+05    5.406e+03      2.100e+01    8.000e+01    6.005e-02      15.10s       0         
5    1.097e+01    2.473e+05    6.206e+04      2.100e+01    8.000e+01    6.005e-02      14.58s       0         
6    1.156e+01    1.099e+06    9.090e+02      2.700e+01    5.360e+02    5.995e-02      14.31s       0         
7    1.350e+01    1.538e+06    1.267e+04      1.900e+01    6.400e+01    5.181e-02      13.77s       0         
8    1.857e+01    3.543e+05    3.292e+03      1.900e+01    6.400e+01    5.144e-02      13.77s       0         
9    2.552e+01    7.240e+07    3.075e+03      1.900e+01    6.400e+01    5.144e-02      13.83s       0         
10   2.989e+01    2.096e+11    6.030e+02      4.100e+01    5.756e+05    2.322e-02      13.62s       0         
11   3.301e+01    6.489e+11    3.378e+01      4.100e+01    5.756e+05    2.322e-02      13.62s       0         
12   3.916e+01    2.398e+09    1.955e+01      4.100e+01    5.756e+05    2.322e-02      13.17s       0         
13   4.859e+01    1.227e+12    3.773e+01      8.300e+01    1.667e+07    1.851e-02      12.18s       0         
14   5.706e+01    1.594e+12    4.495e+02      8.100e+01    1.576e+07    1.868e-02      12.38s       0         
15   7.044e+01    1.179e+18    1.071e+00      6.500e+01    9.617e+06    1.867e-02      11.88s       0         
16   7.664e+01    2.254e+20    1.874e+00      6.100e+01    1.007e+07    1.762e-02      10.85s       0         
17   7.750e+01    3.533e+16    9.375e-01      8.100e+01    3.200e+08    1.650e-02      10.14s       0         
18   7.780e+01    1.973e+17    1.171e+00      1.070e+02    5.712e+10    1.597e-02      8.63s        0         
19   7.228e+01    2.709e+21    1.408e+00      5.900e+01    3.566e+07    1.577e-02      7.14s        0         
20   7.355e+01    2.697e+16    1.938e+00      5.900e+01    3.566e+07    1.577e-02      5.54s        0         
21   7.231e+01    2.187e+18    3.866e+00      5.300e+01    1.633e+07    1.461e-02      5.27s        0         
22   7.173e+01    3.036e+18    7.451e-01      5.300e+01    1.633e+07    1.461e-02      2.92s        0         
23   7.656e+01    1.934e+21    1.917e+01      1.110e+02    1.176e+10    1.449e-02      1.59s        0         
24   7.794e+01    4.857e+20    1.155e+00      1.030e+02    1.030e+09    1.436e-02      0.00s        0         
25   8.244e+01    4.269e+19    1.225e+00      9.300e+01    6.722e+08    1.423e-02      37.14s       0         
26   8.233e+01    1.572e+18    1.781e+00      1.350e+02    1.252e+13    1.429e-02      45.71s       0         
27   7.850e+01    6.274e+22    4.928e+01      6.900e+01    1.289e+08    1.423e-02      35.39s       0         
28   7.707e+01    1.785e+28    1.657e+00      7.100e+01    1.835e+08    1.416e-02      35.05s       0         
29   7.644e+01    2.408e+23    1.644e+00      1.070e+02    4.587e+11    1.396e-02      30.63s       0         
30   7.622e+01    7.119e+23    1.869e+00      1.030e+02    4.586e+11    1.404e-02      30.17s       0         
31   7.350e+01    8.068e+23    9.935e-01      1.110e+02    1.448e+12    1.393e-02      32.97s       0         
32   7.385e+01    1.451e+21    2.900e+00      7.700e+01    1.893e+08    1.404e-02      27.44s       0         
33   7.539e+01    2.771e+26    3.491e+01      9.900e+01    1.398e+10    1.335e-02      25.97s       0         
34   7.872e+01    1.892e+25    8.160e-01      7.500e+01    1.630e+08    1.422e-02      23.61s       0         
35   7.298e+01    3.276e+19    1.286e+00      1.010e+02    2.159e+12    1.413e-02      27.27s       0         
36   7.264e+01    2.645e+18    1.226e+00      9.100e+01    8.325e+10    1.352e-02      20.62s       0         
37   7.581e+01    9.118e+19    2.303e+00      7.500e+01    6.941e+08    1.369e-02      19.11s       0         
38   7.713e+01    7.535e+24    8.406e+00      7.500e+01    6.227e+08    1.381e-02      18.79s       0         
39   7.289e+01    4.775e+23    1.725e+00      2.210e+02    2.104e+26    1.397e-02      19.38s       0         
40   7.525e+01    5.427e+27    3.158e+01      2.170e+02    6.475e+25    1.399e-02      14.90s       0         
41   7.749e+01    2.105e+23    1.446e+01      1.970e+02    6.656e+23    1.399e-02      13.24s       0         
42   7.663e+01    2.843e+27    7.696e-01      1.030e+02    1.867e+12    1.416e-02      11.51s       0         
43   7.962e+01    3.101e+24    8.128e+00      1.810e+02    8.112e+19    1.419e-02      11.65s       0         
44   8.178e+01    1.732e+24    8.367e+01      7.300e+01    2.281e+09    1.388e-02      8.78s        0         
45   7.794e+01    5.625e+26    2.569e+00      7.300e+01    2.281e+09    1.388e-02      7.06s        0         
46   7.532e+01    1.792e+24    2.873e+00      9.500e+01    1.783e+10    1.401e-02      4.85s        0         
47   7.612e+01    1.023e+23    1.492e+00      1.030e+02    9.376e+11    1.390e-02      3.86s        0         
48   7.770e+01    5.903e+20    2.516e+00      1.030e+02    9.375e+11    1.401e-02      1.66s        0         
49   7.853e+01    6.795e+24    6.317e-01      7.100e+01    1.562e+08    1.401e-02      0.00s        0         
50   7.750e+01    7.515e+20    2.474e+00      1.030e+02    1.321e+12    1.393e-02      37.85s       0         
51   7.784e+01    3.379e+22    2.141e+00      1.030e+02    2.044e+11    1.392e-02      45.67s       0         
52   7.431e+01    3.359e+22    2.893e+00      6.900e+01    1.329e+08    1.392e-02      35.12s       0         
53   7.421e+01    1.727e+22    4.699e+01      6.900e+01    1.329e+08    1.392e-02      33.53s       0         
54   7.703e+01    2.135e+28    1.210e+00      8.300e+01    4.714e+09    1.389e-02      31.63s       0         
55   7.708e+01    8.268e+22    2.154e+03      1.510e+02    1.877e+17    1.405e-02      38.33s       0         
56   7.944e+01    7.953e+25    7.556e+00      1.670e+02    1.781e+15    1.384e-02      30.78s       0         
57   7.567e+01    3.292e+21    9.130e-01      8.500e+01    2.579e+09    1.405e-02      29.07s       0         
58   7.797e+01    1.152e+21    5.709e-01      6.500e+01    4.427e+07    1.300e-02      31.52s       0         
59   7.689e+01    1.253e+26    1.451e+00      6.500e+01    4.427e+07    1.300e-02      24.80s       0         
60   7.414e+01    1.510e+28    2.266e+00      6.500e+01    4.427e+07    1.300e-02      22.64s       0         
61   7.536e+01    1.357e+24    8.960e-01      6.500e+01    4.427e+07    1.300e-02      21.83s       0         
62   7.366e+01    1.982e+26    8.103e+02      6.500e+01    4.427e+07    1.300e-02      23.04s       0         
63   7.329e+01    1.269e+19    9.628e-01      6.500e+01    4.427e+07    1.300e-02      17.50s       0         
64   7.030e+01    8.111e+20    6.117e-01      6.500e+01    4.427e+07    1.300e-02      16.21s       0         
65   7.407e+01    2.741e+24    2.091e+02      6.500e+01    4.427e+07    1.300e-02      13.92s       0         
