    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.544e+01    3.110e+15    4.158e+12      1.500e+01    2.370e+02    2.285e-01      9.71s        0         
1    1.453e+01    1.487e+13    4.691e+03      7.000e+00    1.600e+01    9.435e-02      16.65s       0         
2    9.230e+00    4.839e+04    1.167e+05      7.000e+00    1.600e+01    9.435e-02      16.83s       0         
3    9.662e+00    2.022e+03    7.716e+02      7.000e+00    1.600e+01    9.435e-02      15.64s       0         
4    1.075e+01    1.802e+04    5.072e+04      1.900e+01    8.040e+02    7.402e-02      14.81s       0         
5    1.125e+01    1.660e+04    2.942e+05      1.900e+01    8.040e+02    7.402e-02      15.05s       0         
6    9.885e+00    7.528e+03    4.601e+01      9.000e+00    1.800e+01    7.227e-02      20.20s       0         
7    1.018e+01    2.376e+04    3.855e+01      2.500e+01    2.485e+03    6.804e-02      13.56s       0         
8    1.275e+01    1.785e+04    2.824e+05      1.900e+01    4.940e+02    6.538e-02      12.47s       0         
9    1.728e+01    6.477e+04    1.213e+04      2.300e+01    1.838e+03    6.498e-02      12.27s       0         
10   2.316e+01    5.264e+06    4.836e+02      4.500e+01    2.929e+05    5.559e-02      12.00s       0         
11   2.717e+01    7.203e+08    9.178e+01      2.700e+01    1.740e+03    5.502e-02      11.73s       0         
12   3.420e+01    3.017e+11    4.439e+04      2.700e+01    1.992e+03    5.433e-02      11.31s       0         
13   4.218e+01    3.944e+11    3.886e+01      3.300e+01    3.426e+04    5.355e-02      11.24s       0         
14   5.062e+01    3.521e+18    6.006e+05      4.100e+01    1.875e+05    5.341e-02      11.11s       0         
15   5.215e+01    1.888e+18    4.241e+00      5.900e+01    1.332e+07    4.350e-02      10.45s       0         
16   5.675e+01    1.413e+17    4.776e+00      5.500e+01    5.601e+06    3.869e-02      9.92s        0         
17   5.837e+01    3.158e+16    1.047e+03      5.500e+01    5.601e+06    3.869e-02      8.69s        0         
18   6.185e+01    5.536e+15    1.536e+02      4.900e+01    2.057e+06    3.345e-02      10.44s       0         
19   8.256e+01    5.924e+19    7.514e+04      1.010e+02    1.107e+12    2.551e-02      7.02s        0         
20   9.744e+01    4.151e+29    7.493e+02      1.130e+02    4.274e+13    2.047e-02      6.16s        0         
21   1.106e+02    6.318e+31    2.334e+00      1.130e+02    5.561e+13    1.953e-02      5.04s        0         
22   1.212e+02    3.673e+43    9.874e+03      7.900e+01    8.247e+06    1.620e-02      3.68s        0         
23   1.246e+02    2.585e+36    1.416e+01      9.700e+01    3.035e+09    1.617e-02      1.87s        0         
24   1.436e+02    6.343e+38    5.062e+00      7.700e+01    8.643e+06    1.603e-02      0.00s        0         
