    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.260e+01    5.342e+10    1.556e+05      1.400e+01    3.351e+01    4.473e-01      8.34s        0         
1    1.394e+01    1.865e+06    1.400e+01      2.100e+01    1.158e+02    3.495e-01      17.21s       0         
2    1.813e+01    4.113e+07    1.043e+02      2.200e+01    1.297e+02    3.422e-01      24.35s       0         
3    2.046e+01    3.417e+07    4.965e+01      2.400e+01    1.561e+02    2.766e-01      17.83s       0         
4    2.264e+01    2.081e+07    1.073e+02      3.000e+01    1.091e+02    2.499e-01      17.74s       0         
5    2.407e+01    1.197e+06    1.522e+01      3.100e+01    1.460e+02    2.418e-01      17.78s       0         
6    2.790e+01    1.156e+15    8.428e+00      3.000e+01    1.122e+02    1.317e-01      16.78s       0         
7    3.399e+01    9.637e+18    1.860e+00      3.000e+01    1.122e+02    1.317e-01      17.82s       0         
8    4.297e+01    1.968e+31    6.264e-01      3.000e+01    1.122e+02    1.317e-01      17.62s       0         
9    4.852e+01    8.413e+51    2.935e+00      4.000e+01    1.474e+03    1.309e-01      18.35s       0         
10   5.497e+01    3.130e+28    1.401e+00      3.100e+01    9.963e+01    1.233e-01      17.94s       0         
11   6.158e+01    7.303e+23    4.641e-01      4.000e+01    1.678e+02    7.743e-02      17.86s       0         
12   7.548e+01    2.856e+95    4.754e-01      4.000e+01    4.243e+02    7.391e-02      17.88s       0         
13   7.984e+01    1.428e+96    3.654e-01      4.000e+01    4.243e+02    7.391e-02      21.04s       0         
14   8.466e+01    9.935e+95    3.601e-01      4.600e+01    4.030e+03    6.888e-02      16.48s       0         
15   8.304e+01    1.040e+134   3.604e-01      4.000e+01    1.669e+02    5.917e-02      14.03s       0         
16   8.327e+01    7.641e+115   3.393e-01      4.000e+01    1.669e+02    5.917e-02      12.86s       0         
17   8.172e+01    7.979e+292   3.689e-01      9.800e+01    2.194e+06    5.113e-02      10.92s       0         
18   8.149e+01    1.124e+68    4.118e-01      9.600e+01    1.839e+06    5.105e-02      11.72s       0         
19   8.820e+01    7.719e+205   2.958e-01      6.600e+01    8.686e+04    4.745e-02      8.06s        0         
20   9.313e+01    7.719e+205   3.771e-01      1.150e+02    1.046e+12    4.625e-02      6.89s        0         
21   8.893e+01    8.141e+228   2.965e-01      1.220e+02    2.225e+14    4.208e-02      4.88s        0         
22   9.114e+01    5.279e+70    3.307e+00      1.440e+02    2.881e+25    3.952e-02      3.26s        0         
23   1.024e+02    2.247e+305   2.486e-01      3.000e+01    1.172e+02    3.193e-02      1.81s        0         
24   1.157e+02    2.247e+305   2.173e-01      3.000e+01    1.172e+02    3.193e-02      0.00s        0         
