    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.447e+01    1.054e+15    1.159e+11      2.300e+01    6.320e+02    2.653e-01      9.36s        0         
1    1.238e+01    5.611e+12    2.548e+07      1.000e+00    1.000e+00    1.055e-01      15.86s       0         
2    8.550e+00    1.870e+05    2.745e+01      1.000e+00    1.000e+00    1.055e-01      15.82s       0         
3    8.500e+00    8.723e+02    8.605e+01      1.000e+00    1.000e+00    9.937e-02      14.92s       0         
4    6.020e+00    5.774e+03    4.418e+01      3.900e+01    1.440e+04    9.587e-02      15.87s       0         
5    2.712e+00    1.543e+06    2.398e+03      3.700e+01    9.863e+03    8.979e-02      13.01s       0         
6    3.730e+00    8.968e+03    2.023e+01      3.300e+01    9.859e+03    8.899e-02      12.53s       0         
7    6.383e+00    2.573e+04    3.221e+00      3.300e+01    9.859e+03    8.700e-02      11.73s       0         
8    1.038e+01    7.515e+05    5.584e+04      5.300e+01    4.839e+05    8.566e-02      11.69s       0         
9    1.841e+01    8.745e+06    1.852e+04      3.300e+01    1.407e+04    7.829e-02      11.62s       0         
10   2.667e+01    4.801e+09    1.092e+00      1.300e+01    2.830e+02    6.951e-02      11.91s       0         
11   3.463e+01    4.333e+10    8.704e-01      1.300e+01    2.830e+02    6.951e-02      12.02s       0         
12   4.673e+01    3.170e+13    1.950e+04      1.300e+01    2.830e+02    6.951e-02      11.99s       0         
13   5.428e+01    5.921e+17    2.909e+04      1.700e+01    3.280e+03    6.876e-02      11.68s       0         
14   4.632e+01    4.308e+18    3.893e+05      1.700e+01    3.280e+03    6.876e-02      14.16s       0         
15   2.796e+01    2.007e+21    1.295e+00      1.100e+01    4.900e+01    6.362e-02      9.01s        0         
16   1.453e+01    2.625e+16    1.668e+06      1.100e+01    4.900e+01    6.362e-02      6.87s        0         
17   1.465e+01    1.687e+05    2.682e+01      1.300e+01    1.990e+02    6.203e-02      5.73s        0         
18   1.499e+01    1.418e+05    8.468e+05      1.300e+01    1.990e+02    6.203e-02      5.08s        0         
19   1.615e+01    4.098e+05    3.333e+00      9.000e+00    1.600e+01    4.369e-02      4.23s        0         
20   1.816e+01    6.721e+06    4.505e+03      9.000e+00    1.600e+01    4.369e-02      3.30s        0         
21   2.325e+01    1.103e+09    5.407e+01      4.500e+01    2.446e+06    3.456e-02      2.60s        0         
22   2.848e+01    1.410e+12    4.955e+01      4.100e+01    1.836e+05    3.428e-02      1.85s        0         
23   3.051e+01    8.094e+12    6.295e+02      4.500e+01    3.103e+06    3.400e-02      1.02s        0         
24   3.473e+01    1.958e+17    2.754e+02      5.300e+01    1.358e+07    3.140e-02      0.00s        0         
25   4.485e+01    2.611e+22    7.784e+01      5.300e+01    1.358e+07    3.121e-02      24.52s       0         
