    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      9.69s        0         
1    1.501e+01    1.530e+14    6.932e+03      1.000e+00    1.000e+00    9.702e-02      16.95s       0         
2    8.387e+00    4.490e+05    1.603e+01      1.000e+00    1.000e+00    9.702e-02      16.97s       0         
3    7.062e+00    1.430e+04    5.383e+03      1.900e+01    3.340e+02    8.625e-02      14.89s       0         
4    4.000e+00    1.110e+03    2.577e+01      1.900e+01    3.340e+02    8.625e-02      14.45s       0         
5    2.772e+00    6.432e+03    1.637e+02      1.900e+01    3.340e+02    8.625e-02      13.11s       0         
6    4.237e+00    1.213e+03    2.703e+00      1.700e+01    2.260e+02    8.581e-02      13.15s       0         
7    7.438e+00    3.898e+02    2.623e+03      2.100e+01    1.489e+03    7.768e-02      12.14s       0         
8    1.197e+01    6.270e+02    1.991e+00      1.900e+01    4.960e+02    6.759e-02      12.30s       0         
9    1.539e+01    2.792e+04    9.988e+00      1.900e+01    4.960e+02    5.937e-02      12.02s       0         
10   1.961e+01    1.659e+05    6.782e+00      2.300e+01    2.038e+03    4.559e-02      11.71s       0         
11   2.486e+01    2.654e+07    1.791e+03      2.300e+01    2.038e+03    4.559e-02      12.50s       0         
12   3.002e+01    2.253e+08    1.248e+04      2.300e+01    2.038e+03    4.559e-02      11.66s       0         
13   3.470e+01    7.283e+09    2.448e+01      2.300e+01    2.038e+03    4.559e-02      11.43s       0         
14   4.022e+01    4.845e+11    4.882e+00      2.300e+01    2.038e+03    4.559e-02      10.91s       0         
15   4.898e+01    2.529e+13    1.808e+02      3.300e+01    6.655e+03    4.144e-02      14.46s       0         
16   5.455e+01    1.199e+14    6.162e+00      3.300e+01    6.655e+03    4.144e-02      9.44s        0         
17   6.455e+01    5.256e+18    1.019e+01      2.500e+01    1.507e+03    4.077e-02      8.95s        0         
18   6.352e+01    6.911e+14    1.091e+01      5.700e+01    1.382e+05    3.434e-02      8.04s        0         
19   6.030e+01    6.524e+10    2.277e+02      6.900e+01    2.854e+06    3.427e-02      6.46s        0         
20   6.058e+01    3.765e+12    2.556e+01      5.900e+01    1.963e+06    3.376e-02      5.21s        0         
21   6.647e+01    3.323e+12    1.026e+01      2.900e+01    1.368e+04    3.187e-02      4.11s        0         
22   8.058e+01    7.085e+18    2.001e+00      2.900e+01    1.368e+04    3.187e-02      2.93s        0         
23   8.101e+01    1.285e+23    1.123e+01      3.700e+01    8.043e+04    2.828e-02      1.44s        0         
24   7.935e+01    1.596e+19    3.686e+03      5.300e+01    1.982e+06    2.737e-02      0.00s        0         
25   8.102e+01    5.105e+15    1.421e+03      2.500e+01    2.329e+03    2.704e-02      43.55s       0         
26   7.202e+01    2.469e+16    8.517e+03      2.500e+01    2.329e+03    2.704e-02      32.09s       0         
27   6.108e+01    4.320e+16    4.320e+01      2.500e+01    2.329e+03    2.704e-02      30.52s       0         
28   5.856e+01    7.606e+18    3.228e+02      3.700e+01    2.302e+04    2.702e-02      27.31s       0         
29   5.641e+01    1.226e+19    5.987e+02      3.700e+01    7.304e+04    2.671e-02      26.16s       0         
30   5.582e+01    7.361e+13    1.966e+01      6.900e+01    1.918e+08    2.649e-02      23.79s       0         
31   5.999e+01    1.926e+14    2.134e+05      7.100e+01    5.497e+08    2.624e-02      23.63s       0         
32   6.976e+01    2.148e+20    1.291e+03      5.100e+01    9.028e+06    2.594e-02      23.42s       0         
33   7.880e+01    5.748e+16    9.430e+00      1.210e+02    2.352e+12    2.574e-02      22.47s       0         
34   7.339e+01    1.707e+21    3.516e+00      1.090e+02    7.323e+10    2.561e-02      25.83s       0         
35   7.765e+01    3.387e+23    4.336e+01      9.300e+01    7.470e+10    2.524e-02      19.98s       0         
36   8.247e+01    1.091e+19    1.005e+02      3.500e+01    2.262e+04    2.440e-02      19.05s       0         
37   7.859e+01    1.559e+19    7.105e+00      4.100e+01    7.025e+04    2.430e-02      17.06s       0         
38   7.409e+01    3.350e+18    2.082e+02      4.500e+01    1.587e+05    2.424e-02      15.57s       0         
39   7.510e+01    1.080e+23    3.690e+00      6.300e+01    9.970e+06    2.367e-02      13.92s       0         
40   6.966e+01    1.739e+21    5.424e+01      6.300e+01    9.970e+06    2.366e-02      12.48s       0         
41   6.525e+01    6.107e+18    1.093e+00      8.300e+01    5.745e+08    2.315e-02      10.85s       0         
42   6.393e+01    9.199e+14    4.783e+03      6.900e+01    1.602e+07    2.320e-02      11.87s       0         
43   7.264e+01    7.835e+23    9.437e-01      1.570e+02    1.943e+16    2.301e-02      8.23s        0         
44   7.028e+01    2.002e+19    4.475e+00      1.030e+02    6.469e+08    2.253e-02      7.28s        0         
45   7.463e+01    2.997e+20    2.909e+01      9.900e+01    3.529e+10    2.247e-02      5.65s        0         
46   7.628e+01    5.615e+18    5.973e+01      4.300e+01    4.303e+04    2.227e-02      4.31s        0         
47   7.819e+01    4.176e+18    6.195e+03      5.300e+01    1.201e+05    2.221e-02      2.91s        0         
48   7.962e+01    1.235e+22    1.072e+02      5.500e+01    1.882e+05    2.213e-02      1.48s        0         
49   7.319e+01    1.122e+15    1.545e+00      1.050e+02    3.310e+10    2.210e-02      0.00s        0         
50   7.813e+01    9.198e+15    5.874e-01      9.700e+01    2.869e+09    2.206e-02      34.47s       0         
51   7.916e+01    7.697e+17    2.170e+01      1.650e+02    1.116e+14    2.206e-02      43.92s       0         
52   8.141e+01    1.101e+18    9.478e+00      8.100e+01    3.500e+08    2.203e-02      33.80s       0         
53   8.548e+01    2.127e+17    1.097e+01      1.090e+02    5.005e+10    2.199e-02      30.97s       0         
54   8.524e+01    1.828e+18    1.215e+00      7.900e+01    1.382e+08    2.198e-02      30.81s       0         
55   8.356e+01    6.183e+16    3.855e+03      1.090e+02    8.284e+08    2.189e-02      28.67s       0         
56   7.871e+01    1.484e+17    7.698e+01      1.090e+02    8.284e+08    2.184e-02      26.58s       0         
57   7.983e+01    6.447e+15    9.992e-01      1.210e+02    9.399e+08    2.181e-02      24.58s       0         
58   8.325e+01    2.498e+18    3.733e+03      1.150e+02    1.569e+09    2.181e-02      24.61s       0         
59   8.684e+01    4.008e+15    1.652e+02      1.370e+02    3.003e+12    2.175e-02      30.05s       0         
60   9.086e+01    5.416e+16    1.337e+04      1.830e+02    9.547e+13    2.175e-02      22.24s       0         
61   9.370e+01    1.185e+16    2.743e+03      1.150e+02    1.490e+09    2.175e-02      20.81s       0         
62   8.793e+01    3.377e+17    5.118e+06      1.290e+02    5.737e+10    2.175e-02      18.46s       0         
63   9.391e+01    4.166e+16    1.614e+00      1.850e+02    1.149e+15    2.164e-02      17.22s       0         
64   9.143e+01    1.684e+16    9.774e-01      1.170e+02    8.997e+09    2.171e-02      16.99s       0         
65   8.833e+01    5.996e+18    5.802e-01      1.470e+02    2.305e+11    2.173e-02      18.40s       0         
66   8.824e+01    1.923e+19    2.372e+00      9.300e+01    1.212e+10    2.100e-02      12.67s       0         
67   8.552e+01    7.636e+17    8.201e+00      9.300e+01    1.212e+10    2.100e-02      11.22s       0         
68   8.606e+01    5.748e+17    1.667e+00      9.300e+01    1.212e+10    2.100e-02      9.54s        0         
69   9.060e+01    4.609e+20    8.640e+00      9.300e+01    1.212e+10    2.100e-02      8.41s        0         
70   9.188e+01    3.220e+23    3.984e+00      9.300e+01    1.212e+10    2.100e-02      6.99s        0         
71   9.711e+01    1.681e+26    1.544e+00      1.250e+02    2.129e+13    2.088e-02      6.52s        0         
72   1.036e+02    9.811e+36    1.878e+00      1.270e+02    1.539e+13    2.079e-02      3.55s        0         
73   1.161e+02    6.025e+31    3.729e+03      2.470e+02    2.572e+23    2.075e-02      1.87s        0         
74   1.348e+02    1.216e+37    3.854e+00      9.500e+01    1.212e+10    2.073e-02      0.00s        0         
75   1.442e+02    1.366e+45    1.697e+00      9.500e+01    1.212e+10    2.073e-02      52.25s       0         
76   1.471e+02    6.767e+42    1.330e+00      1.750e+02    1.470e+17    2.067e-02      56.99s       0         
77   1.364e+02    2.243e+35    1.138e+00      1.790e+02    4.319e+17    2.066e-02      47.16s       0         
78   1.297e+02    1.088e+33    2.528e+03      2.070e+02    4.322e+17    2.064e-02      44.41s       0         
79   1.348e+02    1.275e+36    3.013e+00      1.990e+02    2.008e+16    2.064e-02      41.71s       0         
80   1.285e+02    6.036e+30    1.048e+00      1.850e+02    1.362e+14    2.052e-02      40.39s       0         
81   1.271e+02    4.727e+31    2.322e+00      1.430e+02    1.898e+12    2.044e-02      43.83s       0         
82   1.319e+02    3.742e+35    1.125e+00      1.430e+02    1.898e+12    2.044e-02      36.75s       0         
83   1.319e+02    5.903e+36    7.170e+03      2.270e+02    2.171e+16    2.042e-02      35.23s       0         
84   1.293e+02    4.418e+38    2.233e+00      1.290e+02    1.789e+10    2.040e-02      38.44s       0         
85   1.301e+02    3.365e+30    2.864e+00      1.290e+02    1.789e+10    2.040e-02      30.73s       0         
