    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.318e+01    1.822e+09    8.216e+05      3.800e+01    3.980e+02    4.751e-01      9.45s        0         
1    1.351e+01    4.141e+14    4.791e+00      9.000e+00    1.326e+01    4.233e-01      17.21s       0         
2    1.469e+01    7.502e+07    1.693e+01      1.700e+01    3.782e+01    3.612e-01      25.42s       0         
3    2.307e+01    3.281e+13    2.820e+05      1.800e+01    3.265e+03    2.795e-01      18.51s       0         
4    2.977e+01    3.281e+13    1.429e+02      2.200e+01    2.962e+04    2.171e-01      18.77s       0         
5    3.346e+01    1.543e+11    9.039e+01      4.600e+01    1.495e+04    2.088e-01      19.48s       0         
6    3.973e+01    1.246e+17    6.012e+00      4.600e+01    1.495e+04    2.088e-01      18.39s       0         
7    4.594e+01    2.865e+18    8.953e+01      4.600e+01    1.495e+04    2.088e-01      18.74s       0         
8    5.234e+01    1.100e+40    1.533e+02      4.400e+01    4.430e+03    1.614e-01      18.83s       0         
9    5.727e+01    4.617e+18    3.553e+00      3.700e+01    4.331e+03    1.570e-01      18.54s       0         
10   5.938e+01    2.222e+22    2.584e+00      5.000e+01    1.788e+04    1.380e-01      18.16s       0         
11   6.873e+01    6.774e+33    3.510e+00      5.000e+01    1.788e+04    1.380e-01      17.17s       0         
12   7.345e+01    1.043e+36    1.368e+01      5.000e+01    1.788e+04    1.380e-01      16.91s       0         
13   7.644e+01    3.318e+55    9.374e-01      3.600e+01    2.236e+03    1.039e-01      16.04s       0         
14   9.035e+01    1.112e+69    7.140e+00      3.600e+01    2.236e+03    1.039e-01      20.19s       0         
15   1.163e+02    2.344e+55    9.196e-01      3.600e+01    2.236e+03    1.039e-01      16.34s       0         
16   1.187e+02    1.192e+48    1.462e+00      3.600e+01    2.052e+03    8.311e-02      15.31s       0         
17   1.304e+02    3.269e+180   1.092e+00      3.600e+01    2.052e+03    8.311e-02      13.56s       0         
18   1.386e+02    3.238e+180   8.220e-01      3.600e+01    2.052e+03    8.311e-02      12.24s       0         
19   1.404e+02    7.287e+275   3.799e+00      3.600e+01    2.052e+03    8.311e-02      10.58s       0         
20   1.274e+02    2.247e+305   1.335e+02      3.600e+01    2.052e+03    8.311e-02      8.29s        0         
21   1.313e+02    2.674e+170   7.867e-01      3.600e+01    2.052e+03    8.311e-02      6.22s        0         
22   1.255e+02    1.024e+187   4.560e+00      3.600e+01    2.052e+03    8.311e-02      3.84s        0         
23   1.292e+02    7.005e+236   6.596e-01      3.600e+01    2.052e+03    8.311e-02      1.94s        0         
24   1.490e+02    2.247e+305   5.394e+00      3.600e+01    2.052e+03    8.311e-02      0.00s        0         
25   1.821e+02    1.484e+209   6.158e-01      3.600e+01    2.052e+03    8.311e-02      55.88s       0         
26   2.107e+02    1.071e+236   1.362e+02      1.940e+02    2.753e+27    8.247e-02      1.19m        0         
27   2.133e+02    2.247e+305   1.417e+00      1.880e+02    2.753e+27    8.238e-02      1.01m        0         
28   2.328e+02    2.247e+305   2.603e+00      2.150e+02    9.743e+30    7.678e-02      1.05m        0         
29   2.487e+02    2.247e+305   2.297e+00      4.210e+02    2.209e+61    7.553e-02      1.01m        0         
30   2.492e+02    inf          2.938e+00      2.270e+02    4.461e+21    6.987e-02      1.00m        0         
31   2.318e+02    inf          7.462e+00      2.390e+02    2.331e+30    6.951e-02      1.05m        0         
32   2.532e+02    inf          3.722e-01      2.080e+02    1.544e+22    6.722e-02      54.14s       0         
33   2.493e+02    2.247e+305   6.564e-01      2.020e+02    2.146e+22    6.214e-02      51.42s       0         
34   2.470e+02    8.948e+225   1.794e+01      3.220e+02    4.212e+36    6.161e-02      48.55s       0         
35   2.287e+02    2.315e+238   2.669e-01      1.040e+02    2.142e+22    5.972e-02      50.53s       0         
36   2.280e+02    1.719e+156   2.884e+00      3.690e+02    5.687e+21    5.888e-02      38.95s       0         
37   2.150e+02    2.782e+159   6.294e-01      2.220e+02    4.995e+22    5.803e-02      35.62s       0         
38   2.062e+02    6.673e+126   3.233e-01      2.050e+02    4.960e+18    5.741e-02      30.49s       0         
39   1.933e+02    6.633e+201   4.741e+00      3.640e+02    2.278e+21    5.732e-02      26.90s       0         
40   2.285e+02    1.021e+106   4.384e-01      3.800e+02    2.765e+26    5.665e-02      30.08s       0         
41   2.339e+02    4.246e+100   1.132e+00      3.700e+02    2.522e+23    5.619e-02      25.05s       0         
42   1.890e+02    4.270e+141   9.242e-01      3.710e+02    3.496e+23    5.619e-02      21.02s       0         
43   1.630e+02    3.984e+203   5.981e-01      9.900e+01    2.859e+15    4.838e-02      16.17s       0         
44   1.557e+02    3.916e+185   1.006e+00      9.600e+01    8.209e+14    4.736e-02      15.70s       0         
45   1.740e+02    1.746e+268   6.333e-01      7.900e+01    1.355e+12    4.704e-02      10.45s       0         
46   1.804e+02    4.058e+192   7.164e-01      7.900e+01    1.355e+12    4.704e-02      8.22s        0         
47   1.458e+02    2.247e+305   3.812e-01      1.050e+02    8.669e+16    4.634e-02      5.14s        0         
48   1.216e+02    5.020e+104   4.708e+02      1.290e+02    2.212e+46    4.277e-02      2.47s        0         
49   1.160e+02    1.466e+97    1.487e+00      1.240e+02    1.174e+42    4.151e-02      0.00s        0         
50   1.192e+02    7.245e+197   7.015e-01      1.140e+02    2.277e+21    4.124e-02      46.20s       0         
51   1.308e+02    1.559e+298   9.363e-01      8.900e+01    6.278e+34    4.085e-02      46.67s       0         
52   1.395e+02    inf          2.169e+00      1.460e+02    4.451e+38    3.828e-02      46.00s       0         
53   1.394e+02    inf          4.627e-01      1.470e+02    2.391e+39    3.828e-02      45.55s       0         
54   1.454e+02    inf          5.926e-01      7.800e+01    2.691e+13    3.774e-02      52.53s       0         
55   1.532e+02    inf          4.102e-01      2.670e+02    1.798e+308   3.644e-02      45.95s       0         
56   1.724e+02    inf          3.784e-01      1.000e+02    2.510e+23    3.632e-02      45.39s       0         
57   1.699e+02    inf          4.809e-01      1.560e+02    1.634e+74    3.604e-02      43.53s       0         
58   2.068e+02    inf          6.271e-01      3.480e+02    1.798e+308   3.475e-02      50.70s       0         
59   2.089e+02    inf          3.575e-01      3.650e+02    1.798e+308   3.474e-02      41.71s       0         
60   1.930e+02    inf          4.585e-01      2.400e+02    1.838e+107   3.457e-02      37.67s       0         
61   2.344e+02    inf          2.921e+01      2.400e+02    1.838e+107   3.393e-02      38.36s       0         
62   2.692e+02    inf          3.920e-01      2.340e+02    1.344e+91    3.350e-02      38.80s       0         
63   2.650e+02    inf          5.619e-01      2.320e+02    5.749e+90    3.338e-02      41.15s       0         
64   2.542e+02    inf          4.574e-01      2.700e+02    3.673e+172   3.294e-02      32.85s       0         
65   2.477e+02    inf          3.292e-01      2.340e+02    2.468e+92    3.269e-02      28.95s       0         
66   2.461e+02    inf          9.155e-01      2.690e+02    3.388e+170   3.229e-02      26.38s       0         
67   2.461e+02    inf          2.925e+00      3.770e+02    1.245e+305   3.211e-02      26.25s       0         
68   2.563e+02    inf          7.189e-01      2.980e+02    5.933e+187   3.204e-02      19.66s       0         
69   2.579e+02    inf          3.835e-01      2.400e+02    6.406e+151   3.196e-02      16.36s       0         
70   2.522e+02    inf          3.683e-01      2.400e+02    6.406e+151   3.196e-02      14.51s       0         
71   2.439e+02    inf          9.667e-01      2.300e+02    5.017e+110   3.186e-02      10.38s       0         
72   2.422e+02    inf          1.378e+00      2.550e+02    2.641e+172   3.186e-02      7.23s        0         
73   2.382e+02    inf          4.669e+00      2.310e+02    3.835e+111   3.161e-02      3.99s        0         
74   2.393e+02    inf          2.149e-01      2.340e+02    3.962e+111   3.157e-02      0.00s        0         
75   2.332e+02    inf          5.545e-01      1.990e+02    3.097e+67    3.141e-02      1.58m        0         
76   2.242e+02    inf          1.328e+01      1.940e+02    3.275e+61    3.119e-02      1.33m        0         
77   2.326e+02    inf          1.538e+02      1.940e+02    3.275e+61    3.119e-02      1.27m        0         
78   2.271e+02    inf          2.540e-01      2.030e+02    8.398e+64    3.115e-02      1.40m        0         
79   2.217e+02    inf          4.897e-01      2.490e+02    2.107e+161   3.114e-02      1.11m        0         
80   2.219e+02    inf          2.420e-01      2.030e+02    1.787e+63    3.090e-02      1.25m        0         
81   2.159e+02    inf          2.239e+00      2.060e+02    1.787e+63    2.978e-02      1.05m        0         
82   2.182e+02    inf          1.873e+00      2.080e+02    3.716e+63    2.970e-02      57.02s       0         
83   2.185e+02    inf          4.197e-01      3.670e+02    2.133e+153   2.959e-02      58.75s       0         
84   2.208e+02    inf          3.042e+00      4.280e+02    3.046e+270   2.955e-02      52.32s       0         
85   2.361e+02    inf          4.457e-01      4.080e+02    3.046e+270   2.942e-02      49.64s       0         
86   2.514e+02    inf          2.805e-01      2.550e+02    7.187e+79    2.932e-02      46.23s       0         
87   2.485e+02    inf          3.345e-01      2.620e+02    5.961e+82    2.930e-02      41.32s       0         
88   2.393e+02    inf          3.980e-01      2.560e+02    1.610e+79    2.921e-02      40.84s       0         
89   2.397e+02    inf          2.923e-01      3.490e+02    1.012e+110   2.791e-02      35.23s       0         
90   2.392e+02    inf          3.072e-01      3.720e+02    2.067e+136   2.784e-02      31.82s       0         
91   2.472e+02    inf          1.873e+01      3.480e+02    1.662e+109   2.771e-02      31.48s       0         
92   2.775e+02    inf          7.951e+00      3.500e+02    1.662e+109   2.759e-02      25.52s       0         
93   3.343e+02    inf          8.422e+04      3.450e+02    5.777e+109   2.756e-02      26.55s       0         
94   3.159e+02    inf          4.259e+02      3.200e+02    8.473e+90    2.751e-02      19.94s       0         
95   3.008e+02    inf          6.070e-01      3.200e+02    8.473e+90    2.751e-02      14.82s       0         
96   2.862e+02    inf          4.283e-01      3.480e+02    6.284e+109   2.744e-02      11.27s       0         
97   2.738e+02    inf          2.353e-01      2.380e+02    5.975e+73    2.747e-02      7.71s        0         
98   2.802e+02    inf          4.251e+00      2.620e+02    1.075e+87    2.724e-02      4.12s        0         
99   2.723e+02    inf          1.793e+00      2.630e+02    2.046e+87    2.726e-02      0.00s        0         
100  2.663e+02    inf          3.085e+01      2.710e+02    6.268e+107   2.679e-02      1.89m        0         
101  2.630e+02    inf          7.420e-01      2.710e+02    6.268e+107   2.679e-02      1.61m        0         
102  2.648e+02    inf          4.467e-01      2.710e+02    6.268e+107   2.679e-02      1.66m        0         
103  2.653e+02    inf          9.022e-01      3.320e+02    3.733e+253   2.655e-02      1.47m        0         
104  2.687e+02    inf          6.400e-01      3.450e+02    2.708e+278   2.649e-02      1.55m        0         
105  2.657e+02    inf          3.887e-01      3.030e+02    1.177e+120   2.637e-02      1.30m        0         
106  2.612e+02    inf          1.122e+00      3.020e+02    1.261e+121   2.625e-02      1.33m        0         
107  2.678e+02    inf          4.154e-01      3.260e+02    1.314e+121   2.620e-02      1.09m        0         
108  2.649e+02    inf          5.078e-01      4.090e+02    1.798e+308   2.613e-02      1.10m        0         
109  2.654e+02    inf          1.054e+01      2.330e+02    8.158e+74    2.598e-02      57.80s       0         
110  2.629e+02    inf          7.343e-01      3.000e+02    4.720e+81    2.596e-02      53.50s       0         
111  2.601e+02    inf          6.961e+00      3.170e+02    1.299e+184   2.596e-02      47.62s       0         
112  2.582e+02    inf          2.491e-01      2.400e+02    7.646e+80    2.575e-02      45.01s       0         
113  2.535e+02    inf          3.407e-01      2.400e+02    2.498e+80    2.555e-02      46.98s       0         
114  2.520e+02    inf          1.662e+00      2.400e+02    2.498e+80    2.549e-02      39.00s       0         
115  2.488e+02    inf          8.427e-01      2.930e+02    1.171e+171   2.546e-02      38.05s       0         
