    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      10.06s       0         
1    1.426e+01    6.486e+15    1.750e+04      7.000e+00    1.300e+01    1.243e-01      18.20s       0         
2    6.840e+00    7.388e+03    3.270e+04      1.000e+00    1.000e+00    1.036e-01      16.25s       0         
3    5.630e+00    9.879e+02    2.918e+03      9.000e+00    4.100e+01    8.781e-02      15.29s       0         
4    6.143e+00    4.150e+02    5.844e+04      2.300e+01    7.850e+02    7.568e-02      15.29s       0         
5    4.902e+00    1.989e+02    4.876e+01      1.500e+01    1.270e+02    6.887e-02      24.12s       0         
6    7.980e+00    1.219e+05    8.228e+01      2.100e+01    9.460e+02    6.263e-02      13.76s       0         
7    1.648e+01    3.878e+07    5.949e+01      1.700e+01    1.070e+02    5.750e-02      14.20s       0         
8    2.363e+01    5.918e+09    1.237e+03      1.700e+01    1.070e+02    5.750e-02      14.58s       0         
9    2.873e+01    3.710e+12    3.464e+01      1.500e+01    1.990e+02    5.561e-02      13.50s       0         
10   2.954e+01    4.317e+08    9.680e+02      3.100e+01    1.992e+05    5.549e-02      13.39s       0         
11   2.820e+01    4.660e+10    1.478e+04      1.300e+01    2.510e+02    4.855e-02      12.43s       0         
12   2.616e+01    9.658e+11    3.450e+02      2.300e+01    2.891e+03    3.222e-02      11.47s       0         
13   2.648e+01    2.118e+10    5.001e+00      2.300e+01    2.891e+03    3.222e-02      11.11s       0         
14   3.492e+01    3.239e+12    2.431e+04      3.500e+01    3.311e+05    3.197e-02      9.77s        0         
15   4.060e+01    2.805e+16    1.805e+04      3.500e+01    3.311e+05    3.152e-02      9.03s        0         
16   4.132e+01    3.448e+18    2.088e+03      2.100e+01    3.131e+03    2.876e-02      8.65s        0         
17   4.010e+01    9.769e+16    4.337e+02      2.100e+01    3.131e+03    2.876e-02      8.00s        0         
18   3.955e+01    1.046e+14    1.749e+04      3.300e+01    8.869e+04    2.848e-02      6.57s        0         
19   4.003e+01    1.906e+19    4.313e+00      2.300e+01    9.431e+03    2.846e-02      5.45s        0         
20   4.449e+01    1.756e+26    6.396e+03      2.100e+01    4.391e+03    2.469e-02      4.71s        0         
21   4.814e+01    4.221e+26    2.225e+05      2.900e+01    2.665e+04    2.462e-02      5.10s        0         
22   5.761e+01    6.297e+25    5.248e+02      2.900e+01    2.665e+04    2.462e-02      2.68s        0         
23   5.965e+01    1.308e+33    1.434e+05      2.500e+01    2.665e+03    2.462e-02      1.29s        0         
24   6.291e+01    6.344e+26    7.700e+00      4.700e+01    2.255e+06    2.379e-02      0.00s        0         
25   6.884e+01    3.436e+38    1.201e+02      4.700e+01    2.255e+06    2.379e-02      34.90s       0         
26   6.808e+01    8.012e+34    9.666e+03      3.900e+01    9.529e+04    2.227e-02      32.52s       0         
27   6.939e+01    2.116e+32    2.120e+00      3.900e+01    7.369e+04    2.181e-02      31.23s       0         
28   7.473e+01    5.050e+34    1.907e+02      3.900e+01    7.369e+04    2.181e-02      31.40s       0         
29   8.166e+01    2.136e+37    6.974e+02      2.900e+01    8.171e+03    2.141e-02      32.04s       0         
30   8.139e+01    6.537e+36    1.197e+04      5.100e+01    9.494e+05    2.004e-02      36.44s       0         
31   8.309e+01    2.717e+37    8.327e+01      6.100e+01    1.076e+05    1.922e-02      28.66s       0         
32   8.803e+01    1.905e+42    2.150e+01      6.100e+01    1.076e+05    1.922e-02      27.21s       0         
33   1.046e+02    2.712e+35    2.114e+01      5.900e+01    5.971e+04    1.900e-02      27.97s       0         
34   1.210e+02    2.553e+34    2.164e+01      4.300e+01    1.307e+06    1.876e-02      27.94s       0         
35   1.263e+02    3.483e+34    2.747e+01      6.100e+01    9.319e+04    1.843e-02      27.63s       0         
36   1.361e+02    5.203e+45    3.874e+01      1.130e+02    9.652e+08    1.772e-02      25.88s       0         
37   1.316e+02    9.381e+43    8.565e+01      1.350e+02    2.691e+12    1.768e-02      24.30s       0         
38   1.157e+02    3.251e+37    2.826e+01      1.350e+02    2.399e+12    1.759e-02      28.08s       0         
39   1.127e+02    2.549e+25    2.822e+02      1.070e+02    8.746e+07    1.728e-02      19.37s       0         
40   1.220e+02    1.768e+26    1.409e+08      9.500e+01    2.833e+06    1.709e-02      17.82s       0         
41   1.120e+02    1.274e+26    5.404e+03      9.500e+01    2.833e+06    1.709e-02      15.16s       0         
42   1.253e+02    4.245e+24    3.769e+01      9.900e+01    5.850e+06    1.701e-02      12.81s       0         
43   1.285e+02    2.689e+25    1.142e+05      8.500e+01    1.380e+06    1.695e-02      11.83s       0         
44   1.202e+02    7.057e+26    6.680e+01      7.300e+01    1.069e+06    1.692e-02      10.22s       0         
45   1.134e+02    1.967e+22    4.438e+00      6.900e+01    7.002e+05    1.690e-02      7.85s        0         
46   1.129e+02    2.114e+16    3.562e+02      7.300e+01    1.333e+06    1.686e-02      5.99s        0         
47   1.115e+02    3.069e+23    2.938e+01      1.150e+02    1.143e+07    1.676e-02      3.90s        0         
48   9.950e+01    5.104e+20    1.002e+04      1.530e+02    1.678e+09    1.640e-02      1.89s        0         
49   9.941e+01    2.468e+19    2.166e+02      1.530e+02    1.678e+09    1.632e-02      0.00s        0         
50   1.039e+02    3.911e+15    6.109e+01      1.690e+02    1.679e+09    1.610e-02      54.07s       0         
51   1.363e+02    2.181e+17    1.003e+02      1.390e+02    1.741e+08    1.554e-02      47.24s       0         
52   1.543e+02    6.111e+18    1.149e+01      2.290e+02    2.060e+10    1.552e-02      50.18s       0         
53   1.597e+02    5.649e+22    2.712e+02      1.790e+02    2.349e+12    1.548e-02      47.24s       0         
54   1.702e+02    2.417e+19    5.764e+02      2.710e+02    1.261e+14    1.537e-02      46.24s       0         
55   1.481e+02    8.407e+21    1.549e+02      9.500e+01    1.080e+07    1.535e-02      45.14s       0         
56   1.304e+02    7.084e+18    1.356e+03      1.110e+02    8.425e+07    1.517e-02      47.24s       0         
57   1.159e+02    6.451e+15    8.045e+01      1.110e+02    8.425e+07    1.517e-02      33.96s       0         
58   1.172e+02    1.597e+19    4.815e+01      7.500e+01    2.285e+07    1.515e-02      31.68s       0         
59   1.303e+02    2.717e+17    1.383e+03      1.090e+02    7.789e+07    1.508e-02      31.97s       0         
60   1.403e+02    2.234e+25    7.873e+03      8.700e+01    4.632e+07    1.504e-02      33.01s       0         
61   1.221e+02    3.099e+17    3.147e+00      8.700e+01    4.632e+07    1.504e-02      28.38s       0         
62   1.224e+02    2.160e+18    2.395e+02      8.700e+01    4.632e+07    1.504e-02      28.86s       0         
63   1.243e+02    7.378e+18    3.901e+03      1.010e+02    5.035e+07    1.488e-02      23.25s       0         
64   1.308e+02    2.300e+21    6.232e+01      1.850e+02    2.420e+13    1.469e-02      22.64s       0         
65   1.277e+02    2.607e+19    8.732e+01      1.990e+02    2.420e+13    1.464e-02      21.12s       0         
66   1.334e+02    2.824e+19    5.777e+01      1.090e+02    7.285e+07    1.462e-02      18.88s       0         
67   1.505e+02    3.345e+21    1.035e+07      3.230e+02    1.848e+18    1.456e-02      18.87s       0         
68   1.584e+02    5.301e+25    4.999e+03      2.390e+02    1.005e+09    1.447e-02      14.67s       0         
69   1.495e+02    5.373e+23    4.924e+01      1.870e+02    7.019e+10    1.443e-02      11.31s       0         
70   1.518e+02    3.707e+24    5.558e+01      1.850e+02    5.045e+10    1.438e-02      9.02s        0         
71   1.526e+02    7.177e+22    2.583e+01      1.170e+02    6.310e+09    1.437e-02      6.94s        0         
72   1.487e+02    2.557e+24    1.205e+03      1.370e+02    3.161e+12    1.433e-02      5.66s        0         
73   1.426e+02    1.378e+22    5.610e+01      9.500e+01    8.331e+09    1.416e-02      2.42s        0         
74   1.365e+02    2.386e+22    9.685e+02      9.700e+01    8.331e+09    1.414e-02      0.00s        0         
75   1.387e+02    2.487e+24    8.227e+02      1.090e+02    1.092e+09    1.412e-02      56.62s       0         
76   1.407e+02    3.047e+25    1.008e+06      1.030e+02    1.266e+08    1.389e-02      1.12m        0         
77   1.349e+02    7.523e+23    3.444e+04      1.030e+02    1.266e+08    1.389e-02      49.16s       0         
78   1.281e+02    3.658e+19    3.359e+08      1.030e+02    1.266e+08    1.384e-02      45.31s       0         
79   1.350e+02    1.462e+24    5.565e+03      1.050e+02    3.834e+07    1.380e-02      44.14s       0         
80   1.287e+02    1.261e+22    2.059e+02      1.050e+02    3.834e+07    1.380e-02      42.55s       0         
81   1.276e+02    1.378e+24    1.103e+03      1.070e+02    3.837e+07    1.378e-02      37.31s       0         
82   1.264e+02    1.445e+24    4.752e+00      1.070e+02    3.837e+07    1.378e-02      35.40s       0         
83   1.257e+02    1.510e+18    1.461e+03      1.010e+02    1.319e+08    1.377e-02      33.88s       0         
84   1.291e+02    3.722e+19    4.874e+00      1.990e+02    5.425e+11    1.375e-02      31.84s       0         
85   1.312e+02    7.157e+23    2.365e+03      1.770e+02    4.220e+11    1.375e-02      31.86s       0         
86   1.304e+02    3.835e+19    3.880e+01      9.500e+01    4.655e+07    1.369e-02      35.12s       0         
87   1.387e+02    9.719e+23    2.832e+00      9.500e+01    4.655e+07    1.363e-02      28.36s       0         
88   1.378e+02    2.725e+22    2.120e+02      9.500e+01    4.655e+07    1.363e-02      26.94s       0         
89   1.343e+02    5.964e+20    5.883e+02      9.500e+01    4.655e+07    1.363e-02      24.11s       0         
90   1.277e+02    8.627e+17    3.758e+03      2.270e+02    3.439e+18    1.363e-02      24.91s       0         
91   1.386e+02    2.296e+20    1.065e+01      2.250e+02    2.579e+18    1.362e-02      18.65s       0         
92   1.398e+02    9.076e+30    1.387e+02      1.270e+02    1.452e+08    1.362e-02      16.84s       0         
93   1.448e+02    3.075e+21    2.001e+03      1.450e+02    1.436e+11    1.361e-02      13.93s       0         
94   1.468e+02    1.030e+25    9.362e+01      1.210e+02    1.260e+09    1.354e-02      11.81s       0         
95   1.399e+02    1.556e+21    2.192e+03      1.210e+02    1.260e+09    1.354e-02      9.10s        0         
96   1.359e+02    3.095e+20    1.762e+03      1.210e+02    1.260e+09    1.354e-02      6.96s        0         
97   1.396e+02    1.573e+20    5.975e+03      1.210e+02    1.260e+09    1.354e-02      4.57s        0         
98   1.407e+02    1.657e+19    1.443e+02      1.250e+02    7.213e+09    1.339e-02      2.38s        0         
99   1.468e+02    1.120e+19    8.747e+02      1.250e+02    7.213e+09    1.339e-02      0.00s        0         
100  1.458e+02    4.875e+18    5.603e+04      1.250e+02    7.213e+09    1.339e-02      57.90s       0         
101  1.576e+02    1.770e+18    1.923e+03      1.250e+02    7.213e+09    1.339e-02      57.46s       0         
102  1.512e+02    1.336e+19    5.238e+03      1.250e+02    7.213e+09    1.339e-02      56.53s       0         
103  1.575e+02    7.844e+18    1.937e+04      1.270e+02    7.213e+09    1.339e-02      58.43s       0         
104  1.632e+02    1.455e+21    9.549e+03      1.490e+02    9.271e+09    1.335e-02      49.70s       0         
105  1.738e+02    4.495e+19    3.609e+03      1.330e+02    9.271e+09    1.335e-02      47.30s       0         
106  1.657e+02    5.457e+18    7.353e+03      1.510e+02    4.754e+09    1.329e-02      46.08s       0         
107  1.573e+02    4.140e+17    8.200e+03      1.470e+02    4.749e+09    1.329e-02      51.53s       0         
108  1.559e+02    2.007e+18    1.223e+04      1.870e+02    2.615e+10    1.326e-02      41.90s       0         
109  1.577e+02    2.500e+17    2.260e+04      1.870e+02    2.615e+10    1.326e-02      38.57s       0         
110  1.614e+02    6.040e+18    1.049e+05      2.150e+02    5.613e+11    1.226e-02      36.28s       0         
111  1.670e+02    1.873e+20    1.387e+05      2.550e+02    1.807e+12    1.196e-02      38.11s       0         
112  1.664e+02    8.288e+20    7.334e+04      2.490e+02    3.377e+11    1.196e-02      29.89s       0         
113  2.036e+02    5.851e+22    8.422e+05      2.430e+02    3.377e+11    1.190e-02      30.31s       0         
114  2.307e+02    5.632e+29    4.519e+05      1.450e+02    4.742e+09    1.189e-02      30.41s       0         
115  2.252e+02    1.868e+25    8.718e+05      2.530e+02    3.180e+10    1.172e-02      29.22s       0         
116  2.056e+02    1.075e+20    1.834e+06      2.530e+02    2.864e+10    1.171e-02      22.40s       0         
117  1.931e+02    1.129e+22    4.715e+05      2.530e+02    2.864e+10    1.171e-02      20.28s       0         
118  1.959e+02    1.407e+18    7.551e+06      2.410e+02    2.422e+10    1.161e-02      17.53s       0         
119  2.170e+02    3.058e+20    4.351e+14      2.410e+02    2.422e+10    1.161e-02      17.85s       0         
120  2.263e+02    9.203e+19    3.070e+06      2.630e+02    2.425e+10    1.160e-02      12.61s       0         
121  2.325e+02    2.314e+17    2.035e+06      2.630e+02    2.425e+10    1.160e-02      9.65s        0         
122  2.391e+02    1.050e+21    8.308e+05      3.210e+02    2.197e+10    1.157e-02      6.55s        0         
123  2.357e+02    1.526e+18    6.255e+05      3.050e+02    4.363e+11    1.149e-02      3.69s        0         
124  2.411e+02    8.226e+18    4.461e+05      2.990e+02    4.320e+11    1.151e-02      0.00s        0         
125  2.334e+02    1.558e+20    3.657e+06      2.710e+02    2.158e+12    1.147e-02      1.33m        0         
126  2.396e+02    4.081e+18    6.097e+05      3.330e+02    4.392e+11    1.147e-02      1.50m        0         
