    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.981e+01    1.657e+14    7.786e+11      1.500e+01    9.100e+01    2.430e-01      10.28s       0         
1    1.221e+01    2.249e+11    4.644e+02      1.700e+01    1.300e+02    1.163e-01      17.42s       0         
2    7.960e+00    5.747e+02    1.074e+07      1.000e+00    1.000e+00    9.794e-02      22.17s       0         
3    7.180e+00    3.648e+05    2.792e+02      9.000e+00    2.800e+01    9.712e-02      15.15s       0         
4    5.457e+00    6.492e+01    1.591e+01      7.000e+00    1.200e+01    9.615e-02      14.19s       0         
5    2.188e+00    3.037e+03    2.014e+06      7.000e+00    1.200e+01    9.615e-02      13.98s       0         
6    2.408e+00    1.098e+03    1.725e+01      7.000e+00    1.000e+01    5.994e-02      12.50s       0         
7    4.195e+00    8.617e+02    9.115e+04      7.000e+00    1.000e+01    5.994e-02      12.12s       0         
8    6.423e+00    1.660e+07    9.709e+06      7.000e+00    1.000e+01    5.994e-02      11.36s       0         
9    7.888e+00    3.625e+08    1.250e+01      7.000e+00    1.000e+01    5.994e-02      11.02s       0         
10   7.955e+00    3.601e+01    1.805e+03      1.500e+01    3.600e+01    5.824e-02      11.03s       0         
11   8.348e+00    3.192e+01    9.105e+02      1.500e+01    3.600e+01    5.824e-02      9.83s        0         
12   8.027e+00    7.975e+01    1.198e+06      1.700e+01    4.000e+01    5.778e-02      9.67s        0         
13   8.530e+00    3.336e+01    2.173e+02      1.700e+01    4.000e+01    5.778e-02      8.43s        0         
14   1.017e+01    9.016e+01    1.090e+02      2.100e+01    6.800e+01    5.721e-02      7.63s        0         
15   1.285e+01    6.787e+01    3.466e+01      1.700e+01    4.000e+01    5.481e-02      7.18s        0         
16   1.671e+01    2.766e+02    8.607e+00      2.100e+01    1.520e+02    5.234e-02      6.86s        0         
17   1.880e+01    3.798e+03    6.997e+01      2.700e+01    1.000e+02    4.914e-02      8.48s        0         
18   2.075e+01    2.215e+03    5.222e+00      2.700e+01    1.360e+02    4.282e-02      5.65s        0         
19   2.459e+01    3.546e+11    4.450e+05      5.300e+01    5.516e+03    4.112e-02      4.75s        0         
20   2.838e+01    1.245e+03    5.100e+03      4.900e+01    4.112e+03    3.886e-02      4.15s        0         
21   3.169e+01    2.508e+03    2.587e+00      3.700e+01    3.840e+02    3.161e-02      3.06s        0         
22   3.999e+01    1.068e+07    3.245e+00      3.700e+01    3.840e+02    3.161e-02      2.10s        0         
23   3.937e+01    3.691e+08    1.050e+02      7.100e+01    5.972e+03    2.982e-02      1.05s        0         
24   4.412e+01    2.805e+08    2.814e+00      6.900e+01    8.844e+03    2.521e-02      0.00s        0         
25   4.502e+01    3.790e+04    1.090e+00      4.500e+01    5.920e+02    2.389e-02      26.82s       0         
26   4.730e+01    3.470e+07    8.231e+02      3.700e+01    5.360e+02    2.284e-02      33.54s       0         
27   5.017e+01    6.940e+05    2.301e+00      8.700e+01    1.329e+04    2.068e-02      25.76s       0         
28   4.952e+01    1.151e+05    2.364e+01      5.700e+01    3.368e+03    1.962e-02      25.29s       0         
29   4.774e+01    1.829e+05    9.115e+00      5.300e+01    8.152e+03    1.882e-02      23.16s       0         
30   4.544e+01    2.147e+05    5.290e+00      5.300e+01    8.152e+03    1.827e-02      21.62s       0         
31   4.591e+01    2.782e+05    2.573e+00      6.700e+01    8.368e+03    1.786e-02      21.18s       0         
32   4.508e+01    4.779e+04    1.511e+01      1.030e+02    2.565e+06    1.759e-02      19.49s       0         
33   4.470e+01    3.763e+05    1.049e+02      7.700e+01    2.176e+04    1.735e-02      23.56s       0         
34   4.358e+01    2.697e+04    5.137e+03      7.700e+01    2.176e+04    1.735e-02      17.36s       0         
35   4.223e+01    4.573e+05    2.228e+01      1.070e+02    1.484e+07    1.799e-02      15.64s       0         
36   4.285e+01    4.560e+04    2.461e+01      4.700e+01    6.964e+03    1.792e-02      14.93s       0         
37   4.267e+01    2.448e+05    7.803e+00      7.100e+01    7.594e+04    1.782e-02      13.88s       0         
38   4.218e+01    1.434e+07    6.604e+03      8.700e+01    3.352e+04    1.690e-02      12.38s       0         
39   4.351e+01    3.211e+09    1.431e+01      8.900e+01    3.784e+04    1.690e-02      12.12s       0         
40   4.074e+01    8.622e+04    6.434e+03      6.900e+01    1.724e+04    1.707e-02      12.70s       0         
41   4.086e+01    1.291e+07    3.288e+01      1.030e+02    3.244e+05    1.706e-02      8.68s        0         
42   4.104e+01    1.772e+06    5.122e+03      7.700e+01    2.052e+04    1.712e-02      7.75s        0         
43   3.981e+01    2.594e+04    1.966e+02      7.700e+01    2.052e+04    1.712e-02      6.76s        0         
44   3.981e+01    5.907e+10    2.865e+01      7.900e+01    2.084e+04    1.712e-02      5.77s        0         
45   4.056e+01    8.322e+04    1.506e+01      7.900e+01    2.084e+04    1.712e-02      4.51s        0         
46   4.091e+01    1.220e+06    1.891e+01      5.100e+01    1.977e+04    1.700e-02      4.35s        0         
47   4.148e+01    3.265e+06    2.941e+03      5.300e+01    3.381e+04    1.710e-02      2.43s        0         
48   4.182e+01    4.889e+04    2.566e+03      5.500e+01    1.514e+05    1.693e-02      1.17s        0         
49   4.155e+01    4.832e+04    1.581e+04      6.700e+01    1.225e+07    1.698e-02      0.00s        0         
50   4.305e+01    7.920e+04    1.258e+01      9.500e+01    1.975e+06    1.691e-02      27.20s       0         
51   4.230e+01    2.245e+10    3.314e+01      4.900e+01    1.048e+04    1.700e-02      27.07s       0         
52   4.337e+01    1.139e+06    1.918e+01      5.100e+01    2.793e+04    1.679e-02      31.13s       0         
53   4.426e+01    2.338e+05    8.583e+00      5.100e+01    2.793e+04    1.679e-02      24.49s       0         
54   4.232e+01    1.098e+06    2.816e+01      4.900e+01    2.599e+04    1.681e-02      23.65s       0         
55   4.387e+01    3.143e+05    1.302e+01      4.900e+01    7.928e+03    1.691e-02      21.89s       0         
56   4.488e+01    2.168e+05    1.330e+01      5.500e+01    2.188e+04    1.680e-02      22.38s       0         
57   4.473e+01    9.222e+07    5.487e+03      4.900e+01    1.141e+04    1.682e-02      20.20s       0         
58   4.501e+01    1.998e+05    2.671e+00      4.900e+01    1.141e+04    1.682e-02      23.96s       0         
59   4.491e+01    5.210e+05    2.784e+01      5.500e+01    2.252e+04    1.684e-02      18.50s       0         
60   4.446e+01    1.472e+05    3.437e+01      8.700e+01    7.888e+06    1.691e-02      17.19s       0         
61   4.362e+01    7.554e+05    2.014e+01      5.700e+01    1.494e+05    1.680e-02      15.26s       0         
62   4.156e+01    3.978e+05    7.387e+03      6.300e+01    3.108e+05    1.686e-02      14.07s       0         
63   4.244e+01    2.258e+05    3.744e+03      4.700e+01    8.384e+03    1.687e-02      12.49s       0         
64   4.238e+01    2.060e+13    3.220e+01      5.500e+01    1.924e+05    1.681e-02      14.42s       0         
65   4.193e+01    2.921e+05    4.803e+01      4.700e+01    1.108e+04    1.684e-02      11.02s       0         
66   4.170e+01    1.471e+06    3.018e+00      4.900e+01    2.502e+04    1.680e-02      9.75s        0         
67   4.249e+01    2.265e+05    1.664e+01      5.300e+01    7.005e+04    1.683e-02      8.19s        0         
68   4.302e+01    8.941e+07    1.741e+01      4.700e+01    9.788e+03    1.682e-02      6.94s        0         
69   4.255e+01    2.956e+05    5.082e+01      5.100e+01    6.228e+04    1.680e-02      7.30s        0         
70   4.313e+01    1.681e+06    9.348e+01      4.900e+01    2.307e+04    1.679e-02      4.88s        0         
71   4.210e+01    7.515e+06    5.746e+01      9.100e+01    2.621e+06    1.682e-02      3.63s        0         
72   4.316e+01    9.580e+06    1.119e+01      4.700e+01    9.464e+03    1.684e-02      2.33s        0         
73   4.313e+01    1.273e+07    9.427e+00      5.500e+01    7.016e+04    1.679e-02      1.19s        0         
74   4.172e+01    8.170e+05    2.596e+01      4.900e+01    7.844e+03    1.683e-02      0.00s        0         
75   4.175e+01    1.176e+05    1.100e+01      4.900e+01    7.844e+03    1.683e-02      37.43s       0         
76   4.248e+01    1.210e+06    5.333e+01      5.100e+01    7.880e+04    1.684e-02      26.37s       0         
77   4.117e+01    2.259e+09    4.750e+01      5.900e+01    2.750e+04    1.679e-02      25.94s       0         
78   4.028e+01    4.044e+05    3.677e+01      8.100e+01    9.419e+06    1.680e-02      24.50s       0         
79   4.169e+01    3.806e+05    7.651e+01      4.900e+01    2.102e+04    1.679e-02      23.78s       0         
80   4.223e+01    1.340e+06    4.314e+01      5.100e+01    2.134e+04    1.680e-02      22.68s       0         
81   4.022e+01    5.021e+06    3.148e+01      7.700e+01    6.801e+05    1.684e-02      25.54s       0         
