    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      9.91s        0         
1    1.220e+01    6.116e+14    4.263e+03      2.100e+01    2.492e+04    1.181e-01      17.37s       0         
2    9.690e+00    3.243e+06    1.380e+04      7.000e+00    2.000e+01    5.749e-02      16.87s       0         
3    1.566e+01    2.511e+08    4.715e+05      7.000e+00    2.000e+01    5.749e-02      16.98s       0         
4    1.911e+01    1.553e+11    1.600e+06      7.000e+00    2.000e+01    5.749e-02      16.96s       0         
5    2.041e+01    2.515e+10    7.522e+04      7.000e+00    2.000e+01    5.749e-02      16.89s       0         
6    2.294e+01    7.880e+13    5.721e+05      1.500e+01    5.730e+02    5.649e-02      15.63s       0         
7    2.261e+01    2.258e+14    4.187e+04      2.500e+01    1.602e+04    5.324e-02      21.22s       0         
8    2.215e+01    1.166e+12    2.862e+06      3.300e+01    8.919e+04    5.015e-02      14.00s       0         
9    2.453e+01    3.510e+16    8.936e+05      2.300e+01    1.096e+04    4.986e-02      15.28s       0         
10   2.575e+01    3.279e+14    1.624e+06      3.900e+01    2.690e+05    4.901e-02      13.61s       0         
11   2.592e+01    2.014e+13    4.314e+04      3.500e+01    1.413e+05    3.938e-02      12.31s       0         
12   3.081e+01    1.616e+21    1.180e+04      3.500e+01    1.413e+05    3.938e-02      12.26s       0         
13   4.626e+01    2.466e+27    8.248e+05      3.500e+01    1.413e+05    3.938e-02      12.42s       0         
14   5.937e+01    3.217e+32    1.238e+06      3.500e+01    1.413e+05    3.938e-02      12.60s       0         
15   6.667e+01    3.982e+33    7.396e+03      3.500e+01    1.413e+05    3.938e-02      11.81s       0         
16   7.813e+01    4.261e+39    3.586e+01      3.300e+01    1.964e+05    3.934e-02      11.46s       0         
17   9.283e+01    7.612e+36    1.506e+03      1.310e+02    9.805e+12    3.737e-02      10.80s       0         
18   8.939e+01    1.553e+33    1.957e+01      1.050e+02    1.075e+11    3.222e-02      12.65s       0         
19   1.089e+02    6.248e+40    8.011e+01      1.110e+02    2.873e+12    2.963e-02      8.47s        0         
20   1.194e+02    3.632e+47    1.465e+04      1.070e+02    4.519e+11    2.911e-02      7.39s        0         
21   1.384e+02    2.076e+50    1.755e+02      1.550e+02    4.867e+17    2.739e-02      5.99s        0         
22   1.319e+02    1.316e+53    1.825e+04      9.100e+01    2.173e+08    2.670e-02      4.20s        0         
23   1.404e+02    1.515e+81    1.373e+02      9.100e+01    2.173e+08    2.670e-02      2.15s        0         
24   1.521e+02    4.278e+48    1.872e+02      9.100e+01    2.281e+08    2.595e-02      0.00s        0         
25   1.645e+02    4.102e+60    7.565e+03      9.100e+01    2.281e+08    2.595e-02      1.07m        0         
26   1.565e+02    7.818e+69    1.472e+04      9.100e+01    2.281e+08    2.595e-02      55.75s       0         
27   1.532e+02    3.575e+48    2.269e+04      2.130e+02    8.324e+29    2.534e-02      51.94s       0         
28   1.258e+02    3.884e+51    3.287e+04      1.930e+02    1.131e+28    2.464e-02      47.16s       0         
29   1.472e+02    6.255e+54    1.127e+05      2.010e+02    2.863e+29    2.464e-02      44.86s       0         
30   1.775e+02    2.931e+70    4.849e+04      3.750e+02    3.951e+49    2.463e-02      45.32s       0         
31   1.654e+02    3.101e+62    3.717e+04      1.510e+02    1.028e+18    2.403e-02      51.48s       0         
32   1.462e+02    6.474e+55    4.816e+04      1.510e+02    1.028e+18    2.403e-02      39.39s       0         
33   1.387e+02    1.304e+50    5.011e+04      1.750e+02    1.961e+22    2.384e-02      35.79s       0         
34   1.350e+02    3.297e+41    3.195e+04      1.270e+02    3.748e+13    2.381e-02      32.78s       0         
35   1.475e+02    1.637e+47    1.094e+05      1.290e+02    1.864e+14    2.370e-02      31.97s       0         
36   1.560e+02    7.015e+47    3.943e+04      3.790e+02    6.263e+28    2.312e-02      35.18s       0         
37   1.509e+02    1.260e+46    1.193e+04      3.810e+02    6.287e+28    2.312e-02      28.36s       0         
38   1.506e+02    6.114e+44    6.149e+02      3.910e+02    6.287e+28    2.312e-02      26.54s       0         
39   1.464e+02    1.802e+53    1.574e+01      3.710e+02    6.287e+28    2.312e-02      24.35s       0         
40   1.367e+02    6.589e+40    5.034e+04      3.810e+02    6.373e+28    2.312e-02      24.19s       0         
41   1.380e+02    1.019e+45    1.357e+03      1.350e+02    9.572e+13    2.344e-02      19.15s       0         
42   1.434e+02    2.942e+40    1.931e+03      2.130e+02    1.066e+15    2.337e-02      16.97s       0         
43   1.449e+02    7.119e+44    2.113e+05      3.030e+02    6.255e+22    2.318e-02      15.28s       0         
44   1.416e+02    6.810e+37    1.803e+05      2.370e+02    9.720e+17    2.330e-02      14.54s       0         
45   1.386e+02    6.802e+37    3.085e+02      2.730e+02    1.983e+18    2.330e-02      10.02s       0         
46   1.369e+02    7.402e+34    1.805e+02      2.670e+02    4.490e+30    2.323e-02      7.35s        0         
47   1.391e+02    1.434e+35    7.890e+04      1.170e+02    1.720e+13    2.305e-02      4.95s        0         
48   1.370e+02    2.993e+38    7.044e+04      1.830e+02    2.569e+22    2.300e-02      2.76s        0         
49   1.346e+02    1.892e+36    9.873e+04      1.730e+02    7.609e+20    2.287e-02      0.00s        0         
50   1.395e+02    1.680e+39    3.548e+03      2.050e+02    4.871e+25    2.288e-02      56.56s       0         
51   1.423e+02    5.504e+45    6.897e+05      1.970e+02    1.595e+24    2.283e-02      1.07m        0         
52   1.474e+02    1.066e+54    5.750e+05      1.390e+02    5.248e+16    2.283e-02      55.93s       0         
53   1.393e+02    3.513e+41    5.986e+03      1.450e+02    2.740e+17    2.283e-02      49.57s       0         
54   1.306e+02    9.511e+38    5.185e+01      1.090e+02    5.843e+11    2.288e-02      45.45s       0         
55   1.226e+02    3.450e+40    1.124e+04      1.050e+02    1.936e+11    2.252e-02      40.24s       0         
56   1.244e+02    1.825e+41    2.129e+03      1.050e+02    1.936e+11    2.252e-02      44.41s       0         
57   1.262e+02    4.395e+41    5.256e+00      1.050e+02    1.936e+11    2.252e-02      39.69s       0         
58   1.247e+02    9.751e+43    2.422e+03      1.110e+02    1.082e+12    2.252e-02      36.47s       0         
59   1.286e+02    7.646e+36    3.021e+02      2.530e+02    2.939e+28    2.249e-02      36.32s       0         
60   1.322e+02    9.294e+49    7.844e+01      2.630e+02    1.461e+29    2.249e-02      33.21s       0         
61   1.414e+02    3.449e+44    1.019e+03      2.290e+02    9.181e+25    2.248e-02      31.49s       0         
62   1.407e+02    4.551e+42    1.677e+02      1.650e+02    1.607e+19    2.248e-02      28.54s       0         
63   1.421e+02    1.987e+45    1.216e+02      2.270e+02    1.896e+25    2.247e-02      25.55s       0         
64   1.343e+02    1.077e+40    1.732e+06      1.950e+02    1.494e+21    2.245e-02      22.40s       0         
65   1.329e+02    2.449e+40    3.389e+03      1.390e+02    9.674e+16    2.240e-02      19.55s       0         
66   1.281e+02    9.786e+53    6.348e+03      2.770e+02    3.569e+31    2.239e-02      17.45s       0         
67   1.278e+02    9.786e+53    2.910e+03      1.710e+02    8.840e+21    2.240e-02      15.74s       0         
68   1.245e+02    4.670e+35    8.035e+01      1.670e+02    2.398e+19    2.241e-02      15.80s       0         
69   1.292e+02    3.564e+41    1.483e+04      1.950e+02    3.111e+23    2.240e-02      11.98s       0         
70   1.248e+02    7.177e+41    6.923e+02      2.570e+02    5.872e+30    2.240e-02      9.46s        0         
71   1.199e+02    5.207e+40    2.169e+03      1.570e+02    2.605e+18    2.241e-02      6.78s        0         
72   1.220e+02    2.806e+36    6.196e+01      1.810e+02    3.961e+21    2.238e-02      4.57s        0         
73   1.285e+02    3.160e+37    1.852e+02      1.610e+02    1.677e+20    2.241e-02      2.30s        0         
74   1.213e+02    2.017e+40    1.329e+03      1.870e+02    3.865e+16    2.238e-02      0.00s        0         
75   1.265e+02    2.140e+36    1.724e+03      1.490e+02    6.071e+17    2.243e-02      1.07m        0         
76   1.229e+02    7.531e+40    2.140e+03      1.150e+02    7.822e+13    2.241e-02      55.60s       0         
77   1.226e+02    9.001e+45    1.881e+01      1.150e+02    7.822e+13    2.241e-02      49.27s       0         
