    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.177e+01    2.698e+08    1.798e+05      2.000e+01    9.130e+01    3.812e-01      9.27s        0         
1    1.272e+01    1.542e+08    1.307e+00      1.700e+01    5.706e+01    3.565e-01      17.22s       0         
2    1.414e+01    5.848e+07    2.849e+01      2.500e+01    1.151e+02    3.181e-01      17.18s       0         
3    1.557e+01    1.483e+09    5.627e+00      2.000e+01    2.852e+02    2.398e-01      16.88s       0         
4    1.825e+01    2.294e+07    2.620e+01      2.400e+01    9.952e+01    1.399e-01      16.68s       0         
5    1.981e+01    1.336e+13    7.588e+00      2.400e+01    9.952e+01    1.399e-01      17.04s       0         
6    2.346e+01    9.215e+13    9.612e+00      2.400e+01    9.952e+01    1.399e-01      16.59s       0         
7    2.808e+01    1.033e+30    4.674e+00      2.000e+01    9.130e+01    1.399e-01      16.74s       0         
8    3.240e+01    4.235e+47    1.202e+00      2.000e+01    9.130e+01    1.399e-01      16.66s       0         
9    3.555e+01    6.141e+95    1.039e+00      2.000e+01    9.130e+01    1.399e-01      16.75s       0         
10   3.693e+01    1.959e+64    2.041e+00      2.000e+01    9.130e+01    1.399e-01      15.22s       0         
11   4.266e+01    1.889e+81    2.037e+00      1.900e+01    1.156e+02    1.348e-01      14.73s       0         
12   5.243e+01    1.889e+81    1.059e+01      6.800e+01    1.237e+06    1.331e-01      20.07s       0         
13   6.042e+01    3.110e+108   7.627e+00      6.800e+01    1.237e+06    1.331e-01      14.49s       0         
14   6.968e+01    1.774e+214   5.620e-01      7.300e+01    3.001e+07    1.258e-01      14.48s       0         
15   7.045e+01    6.009e+154   6.225e-01      7.700e+01    3.718e+07    1.175e-01      12.92s       0         
16   7.394e+01    5.416e+175   5.310e-01      7.300e+01    1.326e+06    1.167e-01      11.66s       0         
17   7.828e+01    5.416e+175   5.672e-01      7.500e+01    2.433e+05    1.121e-01      10.79s       0         
18   8.299e+01    1.124e+168   6.768e-01      9.100e+01    1.331e+07    1.017e-01      9.47s        0         
19   9.982e+01    1.791e+234   3.232e-01      9.100e+01    1.331e+07    1.017e-01      10.85s       0         
20   1.116e+02    inf          4.233e+01      1.430e+02    1.253e+10    9.807e-02      7.72s        0         
21   1.128e+02    inf          4.696e+01      9.800e+01    1.223e+08    9.479e-02      5.69s        0         
22   1.247e+02    inf          1.038e+00      9.800e+01    1.223e+08    9.479e-02      4.16s        0         
23   1.413e+02    inf          7.177e-01      9.800e+01    1.223e+08    9.479e-02      2.22s        0         
24   1.548e+02    inf          3.710e-01      1.370e+02    1.232e+10    9.134e-02      0.00s        0         
25   1.739e+02    inf          3.655e-01      1.030e+02    2.018e+09    8.924e-02      1.18m        0         
26   2.020e+02    inf          1.039e+00      3.080e+02    1.098e+52    8.788e-02      1.08m        0         
27   2.251e+02    inf          3.583e-01      4.300e+02    1.099e+52    8.710e-02      1.08m        0         
28   2.318e+02    inf          8.481e-01      4.530e+02    1.099e+52    8.602e-02      1.15m        0         
29   2.763e+02    inf          8.333e+00      3.060e+02    5.463e+174   8.535e-02      1.36m        0         
30   3.130e+02    inf          3.952e-01      3.060e+02    5.463e+174   8.218e-02      1.26m        0         
31   3.049e+02    inf          3.337e-01      2.180e+02    4.900e+20    8.215e-02      1.16m        0         
32   2.866e+02    inf          4.651e-01      3.000e+02    1.698e+189   8.196e-02      1.09m        0         
33   3.119e+02    inf          8.613e-01      2.630e+02    6.963e+31    8.176e-02      1.18m        0         
34   3.136e+02    inf          2.989e-01      2.190e+02    1.058e+20    8.108e-02      57.74s       0         
35   2.954e+02    inf          4.254e-01      3.020e+02    1.449e+96    8.052e-02      52.64s       0         
36   2.641e+02    inf          4.498e-01      2.350e+02    1.061e+20    8.007e-02      47.05s       0         
37   2.718e+02    inf          8.852e-01      2.350e+02    1.061e+20    8.007e-02      47.15s       0         
38   2.845e+02    inf          2.971e-01      3.850e+02    1.439e+100   7.969e-02      42.20s       0         
39   2.932e+02    inf          3.550e-01      2.360e+02    2.189e+20    7.966e-02      40.14s       0         
40   2.760e+02    inf          3.832e-01      2.350e+02    8.296e+19    7.942e-02      38.73s       0         
41   2.822e+02    inf          2.230e-01      2.360e+02    1.354e+20    7.929e-02      30.85s       0         
42   2.757e+02    inf          9.693e-01      2.360e+02    8.407e+19    7.914e-02      25.73s       0         
43   2.661e+02    inf          2.442e-01      2.380e+02    1.073e+20    7.908e-02      24.83s       0         
44   2.653e+02    inf          4.191e-01      2.470e+02    1.101e+20    7.905e-02      19.56s       0         
45   2.624e+02    inf          4.547e-01      2.600e+02    4.194e+20    7.896e-02      15.79s       0         
46   2.554e+02    2.247e+305   3.337e-01      2.620e+02    5.071e+33    7.866e-02      13.01s       0         
47   2.573e+02    inf          5.215e-01      3.340e+02    1.841e+44    7.749e-02      7.84s        0         
48   2.567e+02    inf          4.685e-01      2.830e+02    5.448e+30    7.722e-02      4.29s        0         
49   2.725e+02    6.952e+280   7.852e-01      2.830e+02    5.448e+30    7.722e-02      0.00s        0         
50   2.959e+02    inf          8.005e-01      2.780e+02    7.953e+27    7.707e-02      1.79m        0         
51   3.208e+02    inf          1.189e+00      2.780e+02    7.953e+27    7.707e-02      1.63m        0         
52   3.144e+02    inf          5.747e-01      2.800e+02    1.952e+29    7.705e-02      1.49m        0         
53   3.069e+02    inf          6.442e-01      2.890e+02    9.548e+33    7.663e-02      1.45m        0         
54   3.086e+02    inf          4.266e-01      5.230e+02    4.016e+68    7.664e-02      1.33m        0         
55   3.051e+02    inf          2.955e-01      2.850e+02    1.204e+33    7.657e-02      1.30m        0         
56   3.010e+02    inf          4.454e-01      3.550e+02    5.858e+59    7.631e-02      1.41m        0         
57   2.959e+02    2.247e+305   8.044e-01      3.550e+02    5.858e+59    7.631e-02      1.20m        0         
58   3.110e+02    inf          2.249e-01      3.550e+02    4.256e+44    7.589e-02      1.21m        0         
59   3.170e+02    inf          7.140e+00      3.550e+02    4.256e+44    7.589e-02      1.06m        0         
60   3.139e+02    inf          1.460e+00      3.240e+02    2.402e+41    7.578e-02      1.06m        0         
