    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.559e+01    5.007e+14    1.273e+09      7.000e+00    2.200e+01    1.324e-01      10.29s       0         
1    1.501e+01    1.530e+14    6.932e+03      1.000e+00    1.000e+00    9.702e-02      16.84s       0         
2    8.387e+00    4.490e+05    1.603e+01      1.000e+00    1.000e+00    9.702e-02      15.84s       0         
3    7.062e+00    1.430e+04    5.383e+03      1.900e+01    3.340e+02    8.625e-02      15.85s       0         
4    4.000e+00    1.110e+03    2.577e+01      1.900e+01    3.340e+02    8.625e-02      14.40s       0         
5    2.772e+00    6.432e+03    1.637e+02      1.900e+01    3.340e+02    8.625e-02      13.14s       0         
6    4.237e+00    1.213e+03    2.703e+00      1.700e+01    2.260e+02    8.581e-02      12.80s       0         
7    7.438e+00    3.898e+02    2.623e+03      2.100e+01    1.489e+03    7.768e-02      12.63s       0         
8    1.196e+01    6.270e+02    1.992e+00      1.900e+01    4.960e+02    6.759e-02      13.68s       0         
9    1.537e+01    2.792e+04    9.988e+00      1.900e+01    4.960e+02    5.937e-02      11.69s       0         
10   1.949e+01    1.650e+05    6.797e+00      2.300e+01    2.038e+03    4.559e-02      12.03s       0         
11   2.472e+01    2.655e+07    1.791e+03      2.300e+01    2.038e+03    4.559e-02      11.98s       0         
12   2.981e+01    2.229e+08    1.248e+04      2.300e+01    2.038e+03    4.559e-02      11.37s       0         
13   3.492e+01    1.002e+11    8.206e+00      2.300e+01    2.038e+03    4.559e-02      10.86s       0         
14   4.124e+01    3.768e+11    6.433e+00      2.300e+01    2.038e+03    4.559e-02      10.95s       0         
15   4.973e+01    2.123e+16    1.800e+02      3.300e+01    6.655e+03    4.144e-02      10.40s       0         
16   5.465e+01    1.963e+16    7.362e+00      3.300e+01    6.655e+03    4.144e-02      13.56s       0         
17   6.357e+01    2.271e+15    1.170e+01      3.300e+01    6.655e+03    4.144e-02      9.17s        0         
18   6.719e+01    5.065e+16    3.099e+00      5.900e+01    1.361e+06    3.588e-02      7.85s        0         
19   6.497e+01    2.155e+19    2.946e+01      5.700e+01    9.310e+05    3.554e-02      6.86s        0         
20   6.726e+01    9.958e+19    1.549e+01      1.010e+02    2.731e+07    3.460e-02      5.56s        0         
21   7.688e+01    1.843e+19    7.276e+00      6.900e+01    3.784e+07    3.415e-02      4.33s        0         
22   8.729e+01    4.007e+21    1.827e+01      6.700e+01    3.971e+08    3.149e-02      3.04s        0         
23   9.108e+01    2.103e+20    5.938e+00      1.330e+02    5.640e+10    3.121e-02      1.52s        0         
24   8.850e+01    8.487e+27    4.063e+01      2.700e+01    4.657e+03    2.864e-02      0.00s        0         
25   8.571e+01    9.993e+16    1.040e+00      3.100e+01    1.717e+04    2.659e-02      46.51s       0         
26   8.403e+01    3.965e+17    5.434e+01      3.100e+01    1.717e+04    2.659e-02      34.59s       0         
27   7.489e+01    3.521e+17    1.080e+02      3.100e+01    1.717e+04    2.659e-02      31.80s       0         
28   7.989e+01    1.348e+23    1.562e+01      3.100e+01    1.717e+04    2.659e-02      29.93s       0         
29   8.121e+01    1.315e+23    9.729e+02      1.150e+02    2.154e+14    2.614e-02      29.22s       0         
30   7.024e+01    5.108e+21    6.183e+00      1.070e+02    6.170e+13    2.614e-02      27.15s       0         
31   6.067e+01    1.889e+20    7.458e+02      1.270e+02    6.107e+14    2.555e-02      24.22s       0         
32   6.373e+01    9.679e+17    6.061e+03      1.150e+02    9.344e+12    2.553e-02      22.43s       0         
33   7.615e+01    6.973e+22    2.234e+01      1.150e+02    1.827e+13    2.550e-02      27.41s       0         
34   8.207e+01    9.872e+25    2.572e+00      1.630e+02    6.802e+18    2.547e-02      21.53s       0         
35   8.428e+01    2.476e+26    2.385e+01      8.900e+01    1.007e+10    2.538e-02      20.32s       0         
36   8.367e+01    1.401e+21    3.587e+01      7.900e+01    3.322e+09    2.448e-02      20.41s       0         
37   8.449e+01    7.187e+18    2.304e+01      7.900e+01    3.322e+09    2.448e-02      18.21s       0         
38   8.461e+01    9.336e+20    1.152e+02      8.500e+01    2.102e+09    2.410e-02      17.01s       0         
39   9.121e+01    8.545e+27    1.409e+00      8.100e+01    1.492e+09    2.382e-02      15.53s       0         
40   9.198e+01    4.285e+26    3.870e+02      8.100e+01    6.495e+09    2.377e-02      18.72s       0         
41   8.725e+01    3.156e+20    5.891e+00      8.100e+01    6.495e+09    2.348e-02      12.00s       0         
42   9.116e+01    2.113e+22    5.071e+00      1.050e+02    2.225e+10    2.342e-02      10.76s       0         
43   9.326e+01    1.482e+23    3.642e+00      7.500e+01    1.627e+09    2.311e-02      9.70s        0         
44   8.711e+01    3.146e+22    3.697e+02      7.500e+01    1.627e+09    2.311e-02      8.10s        0         
45   9.260e+01    6.738e+21    8.747e-01      1.250e+02    1.038e+12    2.286e-02      6.66s        0         
46   9.336e+01    1.471e+20    5.834e-01      8.500e+01    1.067e+09    2.246e-02      4.95s        0         
47   9.918e+01    5.282e+23    3.161e+03      8.500e+01    1.067e+09    2.246e-02      3.87s        0         
48   1.052e+02    3.527e+22    9.630e-01      1.170e+02    2.903e+12    2.201e-02      1.70s        0         
49   1.071e+02    2.231e+24    3.910e+00      1.030e+02    8.461e+10    2.183e-02      0.00s        0         
50   1.160e+02    1.302e+27    3.938e+01      1.310e+02    1.872e+14    2.175e-02      41.54s       0         
51   1.127e+02    1.362e+32    2.761e+00      1.770e+02    4.348e+18    2.169e-02      39.95s       0         
52   1.170e+02    1.513e+30    6.431e+00      1.810e+02    6.789e+20    2.159e-02      45.79s       0         
53   1.204e+02    8.024e+28    2.137e+02      1.610e+02    8.728e+17    2.149e-02      37.05s       0         
54   1.096e+02    1.703e+27    7.798e-01      1.650e+02    1.150e+18    2.149e-02      35.13s       0         
55   1.097e+02    6.795e+23    2.495e+02      1.550e+02    3.922e+16    2.149e-02      31.05s       0         
56   1.097e+02    5.319e+28    3.664e+01      1.570e+02    1.154e+16    2.134e-02      29.34s       0         
57   1.170e+02    3.699e+29    9.132e+00      1.530e+02    6.500e+15    2.132e-02      29.39s       0         
58   1.173e+02    8.146e+28    1.259e+01      1.150e+02    1.735e+11    2.125e-02      34.84s       0         
59   1.152e+02    2.082e+27    2.028e+02      1.150e+02    2.305e+11    2.116e-02      27.13s       0         
60   1.177e+02    5.613e+25    2.565e+00      1.130e+02    1.905e+11    2.116e-02      26.21s       0         
61   1.225e+02    7.506e+39    6.259e+02      2.050e+02    1.343e+21    2.101e-02      25.36s       0         
62   1.275e+02    1.087e+26    1.828e+01      1.230e+02    1.237e+12    2.114e-02      28.27s       0         
63   1.335e+02    2.958e+27    3.218e+02      1.170e+02    4.283e+11    2.115e-02      23.21s       0         
64   1.346e+02    3.002e+26    2.872e+01      1.690e+02    9.334e+15    2.110e-02      21.08s       0         
65   1.328e+02    5.838e+25    1.060e+00      1.710e+02    8.317e+15    2.111e-02      19.25s       0         
66   1.318e+02    1.002e+29    9.972e-01      1.330e+02    2.432e+14    2.104e-02      20.69s       0         
67   1.302e+02    2.777e+27    6.905e+02      1.170e+02    9.567e+11    2.108e-02      14.83s       0         
68   1.267e+02    6.108e+24    1.242e+02      1.430e+02    1.888e+14    2.088e-02      12.93s       0         
69   1.259e+02    3.753e+26    8.556e-01      1.350e+02    1.054e+13    2.106e-02      10.88s       0         
70   1.278e+02    1.226e+23    6.571e+00      1.330e+02    2.477e+13    2.105e-02      9.90s        0         
71   1.250e+02    1.228e+23    1.551e+01      1.630e+02    4.120e+16    2.099e-02      6.25s        0         
72   1.281e+02    3.513e+25    2.663e+01      1.630e+02    1.215e+16    2.097e-02      4.39s        0         
73   1.317e+02    1.125e+28    2.312e+04      1.430e+02    6.706e+14    2.097e-02      2.46s        0         
74   1.329e+02    1.866e+27    4.063e+00      1.430e+02    6.706e+14    2.096e-02      0.00s        0         
75   1.334e+02    2.665e+26    2.471e+00      1.750e+02    2.603e+16    2.096e-02      51.86s       0         
76   1.327e+02    2.229e+26    4.143e-01      1.730e+02    1.899e+16    2.096e-02      49.39s       0         
77   1.323e+02    3.916e+29    2.442e+01      2.070e+02    1.529e+18    2.095e-02      46.41s       0         
78   1.305e+02    2.042e+27    3.385e+00      1.810e+02    3.884e+17    2.093e-02      43.07s       0         
79   1.268e+02    4.993e+26    1.228e+00      1.270e+02    1.758e+12    2.096e-02      41.68s       0         
80   1.253e+02    8.122e+28    8.346e+01      1.410e+02    7.805e+12    2.092e-02      44.18s       0         
81   1.268e+02    1.316e+29    4.990e+00      1.310e+02    1.832e+13    2.087e-02      36.63s       0         
82   1.281e+02    1.793e+31    1.319e+02      1.850e+02    1.800e+17    2.082e-02      34.72s       0         
83   1.265e+02    1.208e+28    9.670e-01      1.510e+02    7.661e+13    2.093e-02      33.37s       0         
84   1.296e+02    1.312e+34    1.158e+01      1.870e+02    2.774e+15    2.087e-02      36.60s       0         
85   1.305e+02    4.284e+28    1.673e+00      1.550e+02    1.120e+16    2.094e-02      29.60s       0         
86   1.294e+02    4.369e+24    6.879e+00      1.390e+02    4.948e+12    2.096e-02      27.41s       0         
87   1.287e+02    9.924e+24    1.274e+01      1.410e+02    8.681e+12    2.096e-02      26.68s       0         
88   1.307e+02    1.202e+26    1.651e+01      1.290e+02    9.673e+12    2.093e-02      28.81s       0         
89   1.268e+02    1.115e+27    7.723e+01      1.390e+02    1.234e+14    2.093e-02      22.24s       0         
90   1.292e+02    3.537e+28    5.468e-01      1.050e+02    1.030e+11    2.091e-02      19.65s       0         
91   1.273e+02    4.859e+28    4.459e+00      1.110e+02    2.021e+11    2.090e-02      20.15s       0         
92   1.218e+02    1.099e+36    6.087e+01      1.050e+02    1.030e+11    2.091e-02      15.02s       0         
93   1.252e+02    4.168e+24    1.165e+01      1.050e+02    1.030e+11    2.091e-02      12.69s       0         
94   1.286e+02    2.856e+24    3.159e+01      1.610e+02    2.221e+15    2.091e-02      13.14s       0         
95   1.244e+02    5.015e+25    7.228e+00      1.270e+02    5.448e+12    2.087e-02      8.47s        0         
96   1.280e+02    8.516e+23    2.469e+01      1.330e+02    3.797e+13    2.086e-02      6.47s        0         
97   1.278e+02    1.330e+25    5.715e+00      1.230e+02    5.265e+12    2.084e-02      4.22s        0         
98   1.246e+02    2.016e+26    3.006e+02      1.330e+02    3.377e+12    2.091e-02      2.44s        0         
99   1.227e+02    6.033e+26    5.349e+00      1.050e+02    1.030e+11    2.091e-02      0.00s        0         
100  1.274e+02    2.859e+25    1.939e+01      1.050e+02    1.030e+11    2.091e-02      48.92s       0         
101  1.290e+02    7.710e+30    2.528e+00      1.050e+02    1.030e+11    2.091e-02      56.30s       0         
102  1.291e+02    9.813e+28    3.682e+00      1.630e+02    1.925e+13    2.091e-02      48.76s       0         
103  1.307e+02    1.995e+27    1.648e+01      1.870e+02    4.278e+14    2.090e-02      45.68s       0         
104  1.297e+02    2.896e+37    9.019e-01      1.770e+02    4.909e+13    2.086e-02      45.62s       0         
105  1.319e+02    6.848e+28    2.949e+00      1.790e+02    5.279e+13    2.085e-02      42.22s       0         
106  1.290e+02    1.037e+24    4.710e+01      1.510e+02    2.822e+13    2.076e-02      39.86s       0         
107  1.303e+02    1.516e+34    2.348e+01      1.590e+02    4.357e+13    2.077e-02      37.56s       0         
108  1.290e+02    3.647e+29    1.160e+03      1.310e+02    8.760e+12    2.077e-02      40.27s       0         
109  1.273e+02    1.960e+28    1.654e+00      2.030e+02    3.486e+16    2.081e-02      32.97s       0         
110  1.300e+02    4.570e+27    5.864e+01      1.330e+02    4.652e+12    2.081e-02      30.83s       0         
111  1.304e+02    2.744e+27    1.012e+01      1.450e+02    4.520e+14    2.072e-02      33.06s       0         
112  1.295e+02    7.876e+28    1.160e+01      1.770e+02    1.355e+15    2.073e-02      25.60s       0         
113  1.282e+02    6.617e+23    7.598e+03      1.710e+02    1.135e+15    2.072e-02      23.43s       0         
114  1.302e+02    4.124e+29    5.689e+00      1.250e+02    4.440e+12    2.070e-02      24.23s       0         
115  1.310e+02    1.274e+29    2.390e+01      1.010e+02    2.983e+10    2.024e-02      18.56s       0         
116  1.335e+02    1.906e+31    3.387e+00      1.010e+02    2.983e+10    2.024e-02      16.53s       0         
117  1.302e+02    1.919e+34    2.614e+00      1.010e+02    2.983e+10    2.024e-02      14.83s       0         
