    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.243e+01    3.353e+08    1.227e+06      5.200e+01    5.532e+03    4.078e-01      8.24s        0         
1    1.301e+01    4.398e+06    7.357e+01      5.200e+01    5.532e+03    4.078e-01      16.31s       0         
2    1.560e+01    1.930e+05    3.455e+00      1.700e+01    3.995e+02    3.426e-01      17.32s       0         
3    2.717e+01    4.156e+06    1.507e+01      4.900e+01    1.773e+03    3.264e-01      18.30s       0         
4    4.026e+01    4.830e+17    6.639e+01      3.800e+01    3.093e+02    2.880e-01      20.46s       0         
5    4.298e+01    7.164e+19    4.507e+01      3.600e+01    2.317e+03    2.644e-01      20.47s       0         
6    4.111e+01    6.327e+54    1.438e+02      6.200e+01    7.611e+03    2.434e-01      19.43s       0         
7    4.477e+01    5.886e+17    4.967e+01      6.200e+01    7.613e+03    2.372e-01      17.89s       0         
8    4.991e+01    4.571e+17    3.167e+00      6.000e+01    2.559e+03    1.896e-01      18.18s       0         
9    5.063e+01    1.848e+19    1.804e+00      7.400e+01    3.902e+05    1.656e-01      18.44s       0         
10   5.825e+01    4.667e+18    4.793e+00      7.500e+01    5.012e+05    1.483e-01      17.54s       0         
11   7.211e+01    1.191e+20    1.051e+01      7.500e+01    5.012e+05    1.462e-01      22.56s       0         
12   8.337e+01    1.160e+33    8.853e-01      9.200e+01    5.978e+05    1.333e-01      17.44s       0         
13   9.249e+01    4.633e+40    1.404e+00      9.200e+01    5.978e+05    1.333e-01      17.89s       0         
14   9.134e+01    9.737e+21    4.603e+00      9.700e+01    1.591e+06    1.312e-01      15.98s       0         
15   9.791e+01    2.585e+24    2.238e+00      9.200e+01    1.524e+06    1.297e-01      14.81s       0         
16   9.937e+01    1.198e+36    9.394e-01      7.900e+01    6.140e+04    1.238e-01      14.27s       0         
17   1.033e+02    1.380e+77    1.168e+01      8.100e+01    7.735e+03    1.217e-01      13.13s       0         
18   1.079e+02    2.951e+90    1.729e+00      1.530e+02    4.293e+13    1.123e-01      13.07s       0         
19   1.200e+02    1.159e+96    1.514e+00      1.750e+02    1.058e+14    1.123e-01      9.70s        0         
20   1.242e+02    2.032e+112   6.029e-01      2.080e+02    2.097e+20    1.123e-01      8.25s        0         
21   1.407e+02    4.065e+112   4.420e-01      1.230e+02    1.786e+05    1.095e-01      6.63s        0         
22   1.699e+02    7.643e+109   6.666e-01      1.500e+02    1.062e+13    1.094e-01      4.85s        0         
23   1.940e+02    1.396e+188   7.884e-01      2.320e+02    8.071e+21    1.076e-01      3.03s        0         
24   1.884e+02    2.793e+188   5.145e-01      1.960e+02    1.123e+13    1.056e-01      0.00s        0         
25   1.866e+02    1.396e+188   6.046e-01      1.980e+02    1.908e+13    1.040e-01      1.08m        0         
