    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.411e+01    1.085e+09    1.658e+05      2.600e+01    7.755e+01    5.098e-01      8.62s        0         
1    1.393e+01    4.782e+09    1.243e+00      2.300e+01    4.295e+01    3.927e-01      17.15s       0         
2    1.484e+01    2.086e+10    2.132e+00      4.700e+01    4.207e+02    3.722e-01      18.26s       0         
3    1.876e+01    9.722e+15    8.296e+00      4.900e+01    4.967e+02    3.330e-01      17.29s       0         
4    2.607e+01    2.264e+21    6.263e+00      3.300e+01    1.954e+02    3.089e-01      17.40s       0         
5    3.506e+01    1.628e+16    1.032e+01      2.500e+01    7.561e+01    2.702e-01      18.56s       0         
6    4.082e+01    3.193e+15    9.832e-01      4.700e+01    4.144e+02    2.418e-01      18.74s       0         
7    4.746e+01    2.189e+15    8.137e-01      2.300e+01    5.786e+01    2.174e-01      24.37s       0         
8    5.173e+01    1.453e+16    4.965e-01      3.200e+01    8.450e+01    1.873e-01      18.14s       0         
9    5.113e+01    5.806e+18    6.889e-01      3.200e+01    8.450e+01    1.873e-01      17.22s       0         
10   5.402e+01    2.506e+39    1.023e+00      8.500e+01    1.716e+03    1.798e-01      17.02s       0         
11   6.033e+01    2.718e+100   7.961e-01      8.000e+01    9.932e+02    1.505e-01      15.96s       0         
12   7.059e+01    2.718e+100   8.070e-01      7.900e+01    9.850e+02    1.451e-01      16.09s       0         
13   8.797e+01    2.041e+142   7.667e-01      8.200e+01    1.054e+03    1.405e-01      16.75s       0         
14   1.047e+02    2.041e+142   6.154e-01      8.200e+01    1.054e+03    1.405e-01      16.71s       0         
15   1.112e+02    3.592e+161   5.268e-01      1.050e+02    4.977e+05    1.298e-01      16.41s       0         
16   1.124e+02    3.201e+143   3.652e-01      1.130e+02    1.674e+09    1.239e-01      17.43s       0         
17   1.151e+02    2.459e+127   3.612e-01      1.740e+02    1.515e+09    9.975e-02      12.59s       0         
18   1.286e+02    1.129e+85    4.135e-01      1.900e+02    9.427e+20    8.728e-02      11.50s       0         
19   1.433e+02    1.129e+85    3.753e-01      1.730e+02    6.820e+07    8.390e-02      10.38s       0         
20   1.634e+02    2.079e+102   8.981e-01      2.050e+02    9.427e+20    7.126e-02      8.91s        0         
21   1.796e+02    4.212e+128   4.438e-01      1.890e+02    9.427e+20    6.721e-02      7.41s        0         
22   1.810e+02    7.953e+102   3.131e-01      1.610e+02    9.427e+20    5.969e-02      5.90s        0         
23   1.861e+02    1.974e+190   3.391e-01      1.790e+02    2.744e+14    5.750e-02      2.58s        0         
24   1.901e+02    8.566e+218   3.042e+01      2.090e+02    1.041e+30    5.374e-02      0.00s        0         
25   1.904e+02    2.247e+305   3.829e-01      1.770e+02    1.041e+30    5.374e-02      1.05m        0         
26   1.992e+02    2.247e+305   3.075e-01      2.050e+02    1.041e+30    5.374e-02      59.22s       0         
27   2.056e+02    2.247e+305   2.521e-01      2.430e+02    8.487e+33    5.204e-02      1.17m        0         
28   1.856e+02    inf          3.528e-01      2.250e+02    1.491e+18    5.204e-02      59.39s       0         
29   1.701e+02    7.080e+132   3.003e-01      2.470e+02    8.487e+33    5.166e-02      51.62s       0         
30   1.965e+02    3.581e+251   2.627e-01      2.110e+02    1.097e+18    4.965e-02      48.95s       0         
31   1.870e+02    2.284e+298   2.588e-01      1.940e+02    1.097e+18    4.896e-02      53.31s       0         
32   1.562e+02    1.436e+182   2.891e-01      1.950e+02    1.618e+18    4.896e-02      39.57s       0         
33   1.780e+02    7.490e+86    3.210e-01      2.100e+02    1.618e+18    4.796e-02      36.31s       0         
34   1.901e+02    2.362e+92    2.305e-01      3.700e+02    5.615e+23    4.752e-02      36.88s       0         
35   1.789e+02    1.922e+92    2.333e-01      2.010e+02    1.043e+19    4.465e-02      34.24s       0         
36   1.831e+02    9.491e+117   2.740e-01      2.390e+02    1.197e+31    4.273e-02      33.44s       0         
37   1.909e+02    9.491e+117   3.816e-01      2.020e+02    1.637e+22    4.150e-02      35.23s       0         
38   1.869e+02    7.425e+224   2.674e-01      2.030e+02    1.637e+22    4.028e-02      26.48s       0         
39   1.972e+02    4.540e+131   2.342e-01      2.030e+02    1.637e+22    4.028e-02      25.17s       0         
40   2.022e+02    2.986e+196   2.284e-01      1.550e+02    2.981e+06    4.020e-02      24.15s       0         
41   1.874e+02    2.987e+196   4.394e-01      1.560e+02    2.984e+06    3.954e-02      21.23s       0         
42   1.754e+02    8.121e+202   2.909e-01      1.720e+02    9.700e+20    3.913e-02      17.21s       0         
43   1.749e+02    inf          2.729e-01      1.670e+02    8.314e+20    3.913e-02      14.49s       0         
44   1.713e+02    inf          6.295e-01      1.680e+02    8.314e+20    3.698e-02      12.20s       0         
45   1.672e+02    2.247e+305   4.512e-01      1.700e+02    5.158e+24    3.698e-02      9.81s        0         
46   1.770e+02    6.605e+144   2.759e-01      1.380e+02    1.387e+07    3.688e-02      9.14s        0         
47   1.764e+02    1.294e+145   2.936e-01      1.380e+02    1.387e+07    3.688e-02      5.41s        0         
48   1.914e+02    9.002e+281   2.734e-01      1.340e+02    1.387e+07    3.688e-02      2.72s        0         
49   1.769e+02    9.002e+281   5.373e-01      1.370e+02    1.694e+07    3.688e-02      0.00s        0         
50   1.611e+02    5.377e+248   2.994e-01      2.250e+02    3.927e+36    3.598e-02      59.45s       0         
51   1.608e+02    inf          3.038e-01      2.770e+02    1.957e+49    3.598e-02      55.03s       0         
52   1.633e+02    inf          3.583e-01      1.360e+02    9.507e+05    3.598e-02      57.90s       0         
53   1.659e+02    inf          2.525e-01      1.370e+02    3.804e+05    3.588e-02      1.08m        0         
54   1.804e+02    inf          2.998e-01      2.200e+02    8.029e+42    3.555e-02      58.04s       0         
