    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.243e+01    3.353e+08    1.227e+06      5.200e+01    5.532e+03    4.078e-01      8.66s        0         
1    1.301e+01    4.398e+06    7.357e+01      5.200e+01    5.532e+03    4.078e-01      17.63s       0         
2    1.560e+01    1.930e+05    3.455e+00      1.700e+01    3.995e+02    3.426e-01      17.54s       0         
3    2.717e+01    4.156e+06    1.507e+01      4.900e+01    1.773e+03    3.264e-01      19.05s       0         
4    4.026e+01    4.830e+17    6.639e+01      3.800e+01    3.093e+02    2.880e-01      20.04s       0         
5    4.293e+01    7.164e+19    4.507e+01      3.600e+01    2.317e+03    2.644e-01      20.34s       0         
6    4.109e+01    6.327e+54    1.438e+02      6.200e+01    7.611e+03    2.434e-01      19.68s       0         
7    4.467e+01    5.886e+17    4.973e+01      6.200e+01    7.613e+03    2.372e-01      19.82s       0         
8    4.991e+01    4.571e+17    3.167e+00      6.000e+01    2.559e+03    1.896e-01      19.10s       0         
9    5.057e+01    1.848e+19    1.804e+00      7.400e+01    3.902e+05    1.656e-01      17.99s       0         
10   5.826e+01    4.667e+18    4.793e+00      7.500e+01    5.012e+05    1.483e-01      23.11s       0         
11   7.212e+01    1.191e+20    1.051e+01      7.500e+01    5.012e+05    1.462e-01      18.07s       0         
12   8.339e+01    1.160e+33    8.856e-01      9.200e+01    5.978e+05    1.333e-01      17.78s       0         
13   9.238e+01    4.633e+40    1.403e+00      9.200e+01    5.978e+05    1.333e-01      18.15s       0         
14   9.122e+01    9.737e+21    4.603e+00      9.700e+01    1.591e+06    1.312e-01      17.29s       0         
15   9.771e+01    2.585e+24    2.239e+00      7.500e+01    6.086e+03    1.295e-01      15.32s       0         
16   9.890e+01    1.198e+36    1.033e+00      7.900e+01    6.140e+04    1.238e-01      13.74s       0         
17   1.032e+02    1.380e+77    1.168e+01      7.900e+01    6.140e+04    1.238e-01      14.77s       0         
18   1.071e+02    2.951e+90    1.647e+00      1.530e+02    4.293e+13    1.123e-01      10.62s       0         
19   1.214e+02    1.301e+96    1.774e+00      1.770e+02    1.459e+14    1.123e-01      9.95s        0         
20   1.263e+02    3.234e+92    5.160e-01      1.580e+02    1.493e+14    1.101e-01      8.04s        0         
21   1.378e+02    1.652e+57    7.511e-01      1.640e+02    7.845e+14    1.092e-01      6.58s        0         
22   1.694e+02    9.490e+197   1.947e+01      1.530e+02    6.291e+13    1.055e-01      5.59s        0         
23   2.013e+02    5.223e+263   5.230e-01      1.490e+02    1.541e+12    1.018e-01      2.78s        0         
24   2.007e+02    9.490e+197   8.541e-01      2.090e+02    1.240e+33    9.979e-02      0.00s        0         
25   1.969e+02    2.534e+248   9.470e-01      2.100e+02    1.777e+33    9.245e-02      1.28m        0         
26   1.969e+02    1.063e+159   8.706e-01      2.100e+02    1.777e+33    9.245e-02      1.12m        0         
