    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.603e+01    1.046e+16    1.266e+11      1.500e+01    5.330e+02    1.996e-01      10.23s       0         
1    1.352e+01    2.047e+13    2.003e+02      7.000e+00    1.200e+01    1.092e-01      17.78s       0         
2    1.116e+01    2.068e+05    3.036e+05      7.000e+00    1.200e+01    1.092e-01      17.31s       0         
3    1.254e+01    5.182e+06    1.330e+06      7.000e+00    1.000e+01    7.491e-02      15.91s       0         
4    1.165e+01    4.688e+05    5.450e+03      2.100e+01    8.000e+01    6.005e-02      15.49s       0         
5    1.130e+01    5.027e+05    6.206e+04      2.100e+01    8.000e+01    6.005e-02      14.69s       0         
6    1.180e+01    1.246e+06    9.110e+02      2.100e+01    8.000e+01    6.005e-02      14.30s       0         
7    1.377e+01    1.542e+06    1.584e+04      1.900e+01    6.400e+01    5.181e-02      13.63s       0         
8    1.868e+01    4.047e+05    6.461e+03      1.900e+01    6.400e+01    5.144e-02      13.44s       0         
9    2.625e+01    3.350e+06    1.389e+02      1.900e+01    6.400e+01    5.144e-02      14.10s       0         
10   3.390e+01    3.871e+07    1.461e+03      3.900e+01    2.181e+05    4.886e-02      14.27s       0         
11   4.002e+01    1.814e+12    5.615e+01      3.100e+01    8.536e+03    3.929e-02      12.97s       0         
12   4.879e+01    2.438e+10    5.788e+01      3.100e+01    8.536e+03    3.929e-02      13.06s       0         
13   6.686e+01    1.853e+15    8.073e+00      3.100e+01    8.536e+03    3.929e-02      18.20s       0         
14   8.010e+01    3.315e+15    2.139e+01      2.050e+02    8.791e+06    3.421e-02      13.52s       0         
15   9.666e+01    1.103e+23    9.171e+01      1.770e+02    8.759e+06    3.401e-02      13.12s       0         
16   1.276e+02    1.997e+37    1.009e+02      7.700e+01    4.493e+04    3.082e-02      13.54s       0         
17   1.661e+02    6.532e+27    3.959e+02      1.050e+02    1.627e+07    2.999e-02      14.10s       0         
18   1.810e+02    6.975e+24    3.694e+00      6.100e+01    1.563e+04    2.865e-02      13.19s       0         
19   1.858e+02    1.296e+29    1.591e+01      2.390e+02    2.963e+09    2.730e-02      10.73s       0         
20   1.959e+02    6.861e+30    5.110e+00      1.050e+02    2.306e+04    2.588e-02      9.45s        0         
21   1.687e+02    9.965e+20    1.170e+01      6.100e+01    6.592e+03    2.538e-02      8.16s        0         
22   1.983e+02    6.800e+30    2.348e+00      1.470e+02    1.188e+05    2.310e-02      4.75s        0         
23   2.022e+02    4.321e+21    6.059e+00      2.030e+02    1.177e+09    2.249e-02      2.38s        0         
24   2.034e+02    3.836e+21    7.165e+00      1.950e+02    2.979e+08    2.225e-02      0.00s        0         
25   2.395e+02    2.260e+25    2.704e+00      1.630e+02    3.226e+08    2.050e-02      1.04m        0         
26   2.386e+02    1.027e+24    3.171e+03      1.630e+02    3.226e+08    2.050e-02      1.00m        0         
27   2.411e+02    4.306e+23    6.475e+00      1.550e+02    7.726e+06    1.983e-02      58.94s       0         
28   2.467e+02    1.861e+23    3.434e+00      1.190e+02    1.313e+05    1.973e-02      1.15m        0         
29   2.408e+02    2.011e+26    1.691e+00      2.150e+02    4.335e+11    1.957e-02      55.76s       0         
30   2.013e+02    2.030e+23    3.847e+00      2.730e+02    4.342e+11    1.931e-02      48.07s       0         
31   1.957e+02    3.033e+19    4.196e+00      2.730e+02    4.342e+11    1.931e-02      44.55s       0         
32   2.087e+02    1.211e+21    3.275e+00      1.330e+02    2.211e+06    1.904e-02      40.49s       0         
33   2.136e+02    4.291e+24    4.770e+00      3.410e+02    1.985e+11    1.892e-02      45.70s       0         
34   2.248e+02    2.278e+27    5.077e+00      4.030e+02    6.106e+13    1.874e-02      39.72s       0         
35   2.387e+02    5.622e+28    3.734e+00      6.530e+02    5.524e+26    1.871e-02      37.81s       0         
36   2.481e+02    2.228e+26    4.688e+00      1.950e+02    6.990e+06    1.824e-02      38.42s       0         
37   2.728e+02    5.779e+26    5.847e+00      1.950e+02    6.990e+06    1.824e-02      41.66s       0         
38   2.845e+02    2.374e+27    2.537e+00      2.650e+02    1.138e+09    1.800e-02      34.98s       0         
39   2.948e+02    5.802e+32    4.107e+00      5.250e+02    6.413e+23    1.766e-02      30.68s       0         
40   2.999e+02    9.333e+33    1.392e+01      3.590e+02    7.036e+13    1.764e-02      28.93s       0         
41   3.077e+02    1.213e+33    1.235e+01      2.430e+02    4.035e+08    1.762e-02      26.87s       0         
42   3.580e+02    5.816e+34    2.179e+01      3.810e+02    8.661e+10    1.731e-02      25.71s       0         
43   3.620e+02    6.278e+35    6.271e+00      3.790e+02    4.484e+14    1.694e-02      23.42s       0         
44   3.228e+02    8.549e+24    4.317e+01      3.610e+02    4.478e+14    1.670e-02      18.70s       0         
45   3.182e+02    3.169e+31    2.700e+00      2.810e+02    3.307e+10    1.653e-02      14.39s       0         
46   3.316e+02    2.745e+26    2.636e+00      3.550e+02    5.345e+11    1.606e-02      10.44s       0         
47   3.470e+02    1.056e+27    1.719e+00      3.570e+02    5.355e+11    1.603e-02      7.16s        0         
48   3.289e+02    4.511e+24    2.333e+00      4.390e+02    4.823e+14    1.564e-02      3.99s        0         
49   3.270e+02    3.769e+31    4.347e+00      5.010e+02    3.847e+17    1.527e-02      0.00s        0         
50   3.716e+02    5.628e+25    6.369e+00      6.070e+02    3.847e+17    1.510e-02      1.54m        0         
51   3.962e+02    9.371e+30    7.776e-01      6.010e+02    1.614e+17    1.474e-02      1.71m        0         
52   4.564e+02    1.734e+38    2.898e+00      5.950e+02    1.614e+17    1.444e-02      1.52m        0         
53   4.901e+02    4.938e+37    1.171e+00      6.870e+02    1.615e+17    1.444e-02      1.57m        0         
54   5.280e+02    1.190e+41    1.914e+00      9.910e+02    8.939e+28    1.433e-02      1.69m        0         
55   5.265e+02    9.958e+33    6.669e-01      5.330e+02    3.347e+18    1.407e-02      1.72m        0         
56   4.747e+02    3.334e+26    1.565e+00      3.810e+02    1.759e+10    1.378e-02      1.51m        0         
57   4.345e+02    7.331e+25    1.099e+00      3.790e+02    1.741e+10    1.378e-02      1.31m        0         
