    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.428e+01    8.932e+07    4.368e+03      7.000e+00    2.591e+01    5.137e-01      9.20s        0         
1    1.394e+01    9.237e+09    1.358e+00      1.400e+01    2.184e+01    4.185e-01      16.87s       0         
2    1.564e+01    1.651e+06    1.753e+01      1.400e+01    1.015e+02    3.867e-01      18.02s       0         
3    1.477e+01    4.841e+14    7.442e+00      1.300e+01    1.633e+01    3.644e-01      17.41s       0         
4    1.623e+01    9.524e+10    2.618e+02      4.100e+01    2.498e+03    3.289e-01      16.20s       0         
5    1.753e+01    1.517e+14    1.079e+01      4.100e+01    2.498e+03    3.289e-01      15.88s       0         
6    1.832e+01    5.235e+10    8.012e+00      4.100e+01    2.498e+03    3.289e-01      15.24s       0         
7    1.959e+01    7.448e+06    5.068e+00      3.900e+01    2.482e+03    2.994e-01      15.24s       0         
8    2.207e+01    2.172e+09    3.867e+00      3.900e+01    2.482e+03    2.994e-01      15.24s       0         
9    2.459e+01    1.140e+13    1.714e+01      8.700e+01    4.021e+08    2.862e-01      14.12s       0         
10   3.303e+01    3.541e+22    5.598e+01      6.800e+01    1.177e+04    2.685e-01      15.62s       0         
11   4.667e+01    1.432e+46    2.946e+05      9.100e+01    7.787e+04    2.685e-01      14.81s       0         
12   6.806e+01    1.993e+73    3.283e+02      1.120e+02    1.904e+07    2.326e-01      19.54s       0         
13   9.147e+01    1.302e+77    8.163e+00      7.900e+01    4.067e+04    2.171e-01      17.63s       0         
14   1.013e+02    3.191e+56    2.971e+00      8.100e+01    4.212e+04    1.948e-01      18.00s       0         
15   1.254e+02    1.479e+146   1.609e+03      8.500e+01    4.231e+04    1.948e-01      17.64s       0         
16   1.434e+02    1.479e+146   9.333e+06      1.480e+02    1.694e+07    1.948e-01      16.96s       0         
17   1.346e+02    2.391e+140   1.109e+02      8.300e+01    4.218e+04    1.948e-01      14.88s       0         
18   1.260e+02    1.664e+128   3.597e+03      1.610e+02    1.009e+12    1.934e-01      12.61s       0         
19   1.294e+02    8.817e+114   4.787e+00      1.550e+02    4.323e+11    1.924e-01      12.13s       0         
20   1.370e+02    1.487e+70    9.053e+01      1.510e+02    4.322e+11    1.924e-01      8.97s        0         
21   1.359e+02    7.575e+48    3.066e+01      1.720e+02    5.220e+13    1.854e-01      6.39s        0         
22   1.340e+02    1.334e+41    1.650e+02      2.280e+02    5.251e+13    1.854e-01      4.19s        0         
23   1.450e+02    7.190e+49    1.124e+01      2.000e+02    3.304e+08    1.537e-01      2.16s        0         
24   1.712e+02    8.786e+68    1.749e+03      1.970e+02    3.270e+08    1.537e-01      0.00s        0         
25   1.751e+02    8.872e+36    1.268e+02      1.980e+02    2.444e+08    1.347e-01      1.18m        0         
26   1.850e+02    4.507e+63    6.134e+01      1.760e+02    6.845e+07    1.347e-01      1.02m        0         
27   1.962e+02    6.603e+36    5.610e+04      2.040e+02    2.481e+08    1.276e-01      57.74s       0         
28   1.905e+02    2.749e+23    1.397e+02      2.030e+02    6.182e+08    1.243e-01      55.94s       0         
29   1.865e+02    1.604e+32    1.081e+02      1.900e+02    6.024e+08    1.233e-01      49.82s       0         
30   2.009e+02    5.922e+60    6.458e+02      2.350e+02    9.074e+09    1.233e-01      48.19s       0         
31   2.327e+02    5.089e+151   1.331e+03      3.780e+02    4.406e+20    1.228e-01      58.22s       0         
32   2.072e+02    3.078e+51    6.538e+01      2.490e+02    2.484e+11    1.225e-01      46.05s       0         
33   1.788e+02    9.008e+34    1.551e+02      1.650e+02    2.397e+07    1.160e-01      39.40s       0         
34   1.657e+02    4.838e+32    7.704e+02      1.790e+02    2.433e+07    1.160e-01      35.67s       0         
35   1.737e+02    3.132e+24    3.355e+02      1.720e+02    1.401e+07    1.159e-01      33.85s       0         
36   1.966e+02    6.169e+51    3.670e+02      2.090e+02    8.936e+12    1.139e-01      35.14s       0         
37   1.998e+02    6.218e+70    2.549e+01      1.380e+02    8.898e+07    1.123e-01      32.57s       0         
38   1.963e+02    1.244e+71    3.770e+02      2.030e+02    3.508e+14    1.096e-01      30.97s       0         
39   1.878e+02    9.279e+56    8.801e+06      2.280e+02    2.226e+14    1.092e-01      27.99s       0         
40   2.102e+02    3.006e+105   1.444e+01      2.480e+02    8.936e+12    1.079e-01      25.54s       0         
41   2.206e+02    6.439e+86    1.755e+02      2.440e+02    8.936e+12    1.079e-01      26.00s       0         
42   2.398e+02    1.874e+146   8.012e+01      2.440e+02    8.936e+12    1.079e-01      21.60s       0         
43   2.540e+02    1.577e+124   2.672e+02      1.650e+02    4.521e+14    1.062e-01      19.46s       0         
44   2.487e+02    9.534e+92    6.745e+02      2.610e+02    3.075e+29    1.058e-01      15.72s       0         
45   2.275e+02    6.932e+83    1.323e+04      2.660e+02    7.647e+28    1.052e-01      13.95s       0         
46   2.276e+02    2.247e+305   6.324e+04      1.950e+02    1.278e+13    1.040e-01      8.94s        0         
47   2.412e+02    5.604e+194   7.700e-01      1.850e+02    1.278e+13    1.040e-01      6.32s        0         
48   2.448e+02    2.247e+305   7.905e+00      2.260e+02    2.015e+32    1.030e-01      3.39s        0         
49   2.470e+02    inf          3.283e+00      2.500e+02    1.160e+33    1.029e-01      0.00s        0         
50   2.414e+02    inf          1.654e+01      2.850e+02    2.364e+43    1.028e-01      1.35m        0         
51   2.331e+02    inf          2.882e+00      3.060e+02    9.663e+53    1.026e-01      1.27m        0         
52   2.334e+02    inf          1.473e+01      2.250e+02    2.015e+32    1.002e-01      1.39m        0         
53   2.272e+02    inf          5.038e+01      2.270e+02    3.097e+28    1.002e-01      1.18m        0         
54   2.217e+02    inf          8.425e+01      2.340e+02    6.662e+13    1.001e-01      1.02m        0         
55   2.465e+02    inf          1.674e+02      1.970e+02    1.387e+13    9.982e-02      1.03m        0         
56   2.560e+02    inf          2.649e+04      1.950e+02    1.387e+13    9.982e-02      1.15m        0         
57   2.295e+02    inf          1.183e+02      2.260e+02    4.594e+16    9.895e-02      57.35s       0         
58   2.149e+02    inf          6.819e+01      2.540e+02    4.594e+16    9.895e-02      52.01s       0         
59   2.127e+02    5.149e+217   1.621e+02      2.230e+02    6.741e+13    9.869e-02      51.90s       0         
60   2.152e+02    2.247e+305   4.488e+00      2.220e+02    3.936e+16    9.572e-02      42.98s       0         
61   2.238e+02    inf          9.000e+04      2.220e+02    3.936e+16    9.572e-02      42.26s       0         
62   2.382e+02    inf          6.108e+01      2.660e+02    4.540e+27    9.562e-02      45.50s       0         
63   2.322e+02    2.247e+305   1.258e+05      2.120e+02    2.049e+13    9.562e-02      38.10s       0         
64   2.404e+02    inf          4.085e+00      2.950e+02    6.229e+90    9.543e-02      33.24s       0         
65   2.464e+02    inf          4.607e+04      2.990e+02    1.244e+18    9.519e-02      34.93s       0         
66   2.304e+02    inf          8.854e+04      3.040e+02    1.244e+18    9.519e-02      27.44s       0         
67   2.237e+02    1.168e+184   9.957e+01      2.270e+02    3.525e+10    9.516e-02      22.50s       0         
68   2.181e+02    inf          3.157e+02      3.540e+02    2.620e+57    9.427e-02      18.80s       0         
69   2.221e+02    2.247e+305   3.813e+04      3.530e+02    2.620e+57    9.426e-02      18.64s       0         
70   2.218e+02    5.415e+235   1.091e+02      3.420e+02    2.396e+55    9.407e-02      13.73s       0         
71   2.286e+02    1.285e+144   5.364e+02      3.400e+02    1.303e+56    9.375e-02      11.59s       0         
