    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.398e+01    8.665e+08    2.891e+04      1.400e+01    1.277e+01    4.631e-01      8.65s        0         
1    1.378e+01    9.686e+05    1.328e+00      1.100e+01    5.510e+01    3.725e-01      16.45s       0         
2    1.563e+01    2.330e+07    1.681e+00      2.800e+01    1.723e+02    3.310e-01      26.35s       0         
3    1.990e+01    9.768e+07    1.701e+03      3.200e+01    2.331e+02    3.310e-01      17.27s       0         
4    2.321e+01    5.809e+13    2.594e+00      1.700e+01    1.146e+02    2.901e-01      17.80s       0         
5    2.736e+01    9.129e+13    9.419e-01      7.800e+01    8.144e+04    2.830e-01      16.81s       0         
6    3.474e+01    1.063e+17    1.731e+02      1.400e+01    7.659e+01    2.373e-01      18.35s       0         
7    4.466e+01    3.420e+11    1.798e+00      1.900e+01    2.336e+02    1.833e-01      18.56s       0         
8    5.409e+01    4.987e+15    8.834e-01      1.900e+01    2.336e+02    1.833e-01      18.99s       0         
9    5.720e+01    3.889e+19    3.658e+00      4.000e+01    1.225e+03    1.389e-01      18.28s       0         
10   5.484e+01    1.085e+27    1.646e+00      3.500e+01    1.743e+02    1.389e-01      16.87s       0         
11   4.884e+01    1.408e+27    5.122e+00      4.700e+01    2.099e+03    1.197e-01      15.86s       0         
12   4.141e+01    4.394e+15    6.764e+01      7.400e+01    1.205e+06    1.197e-01      13.53s       0         
13   4.668e+01    2.331e+15    3.838e+00      8.500e+01    6.755e+07    9.071e-02      16.09s       0         
14   5.256e+01    7.155e+19    9.306e-01      8.500e+01    6.755e+07    9.071e-02      12.17s       0         
15   5.713e+01    1.069e+26    5.900e+00      9.900e+01    1.106e+10    8.063e-02      11.15s       0         
16   6.818e+01    4.936e+24    1.829e+00      8.900e+01    6.755e+07    6.809e-02      10.72s       0         
17   8.465e+01    5.287e+56    1.530e+00      8.900e+01    6.756e+07    6.809e-02      10.52s       0         
18   9.910e+01    1.979e+158   2.402e+00      8.900e+01    6.758e+07    5.829e-02      10.29s       0         
19   1.063e+02    3.958e+158   7.962e-01      7.700e+01    1.111e+05    5.503e-02      8.56s        0         
20   1.018e+02    2.051e+97    5.918e-01      2.100e+02    2.591e+18    5.476e-02      8.24s        0         
21   9.911e+01    2.411e+119   2.284e+00      9.500e+01    4.322e+10    5.447e-02      5.31s        0         
22   1.126e+02    4.791e+150   1.024e+00      1.960e+02    3.892e+26    4.685e-02      3.69s        0         
23   9.803e+01    3.187e+125   6.589e-01      8.500e+01    4.847e+07    4.685e-02      1.86s        0         
24   9.259e+01    3.337e+55    3.804e+03      8.700e+01    1.697e+08    4.129e-02      0.00s        0         
25   1.223e+02    9.083e+127   6.076e-01      8.800e+01    1.697e+08    4.129e-02      45.28s       0         
26   1.450e+02    6.597e+158   1.080e+00      1.370e+02    1.624e+08    4.123e-02      55.40s       0         
27   1.540e+02    6.597e+158   7.874e-01      9.400e+01    4.847e+07    3.866e-02      47.53s       0         
28   1.420e+02    6.442e+226   1.016e+01      9.300e+01    4.070e+07    3.682e-02      44.73s       0         
29   1.403e+02    7.433e+187   1.112e+00      9.500e+01    4.627e+07    3.669e-02      42.28s       0         
30   1.518e+02    2.247e+305   7.677e-01      2.870e+02    2.265e+60    3.618e-02      44.22s       0         
31   1.709e+02    inf          1.045e+00      2.270e+02    1.217e+51    3.574e-02      50.21s       0         
32   1.640e+02    2.247e+305   1.052e+00      9.300e+01    1.119e+08    3.557e-02      40.66s       0         
33   1.483e+02    2.247e+305   1.525e+00      9.300e+01    1.119e+08    3.557e-02      37.62s       0         
34   1.243e+02    4.771e+111   1.527e+00      2.020e+02    2.912e+12    3.520e-02      32.60s       0         
35   1.261e+02    4.621e+183   5.716e+00      2.020e+02    2.912e+12    3.520e-02      36.17s       0         
36   1.213e+02    5.656e+88    2.314e+00      1.110e+02    4.597e+08    3.520e-02      28.53s       0         
37   1.133e+02    5.656e+88    2.249e+00      9.700e+01    4.292e+07    3.484e-02      25.60s       0         
38   1.090e+02    5.642e+26    1.690e+00      9.800e+01    4.299e+07    3.484e-02      26.64s       0         
39   1.098e+02    1.307e+41    7.700e-01      8.800e+01    4.921e+08    3.440e-02      19.77s       0         
40   1.092e+02    1.827e+55    1.253e+00      9.100e+01    4.922e+08    3.440e-02      17.95s       0         
41   1.043e+02    5.129e+46    2.484e+01      8.700e+01    8.221e+07    3.341e-02      16.14s       0         
42   1.051e+02    6.466e+78    2.171e+00      8.700e+01    8.222e+07    3.341e-02      16.57s       0         
43   1.007e+02    2.117e+131   4.442e-01      8.800e+01    8.222e+07    3.341e-02      11.56s       0         
44   1.015e+02    2.211e+119   4.445e+00      9.700e+01    1.498e+08    3.339e-02      9.24s        0         
45   1.022e+02    4.289e+42    9.014e-01      9.400e+01    1.498e+08    3.339e-02      7.72s        0         
46   1.026e+02    4.460e+69    1.065e+00      9.100e+01    1.972e+08    3.308e-02      6.87s        0         
47   1.014e+02    3.539e+62    6.758e+01      9.100e+01    1.972e+08    3.308e-02      3.97s        0         
48   9.871e+01    3.620e+71    1.406e+02      8.900e+01    1.972e+08    3.308e-02      1.95s        0         
49   9.850e+01    3.620e+71    1.773e+01      8.800e+01    1.972e+08    3.308e-02      0.00s        0         
50   1.005e+02    1.842e+45    7.247e-01      1.040e+02    4.129e+07    3.298e-02      56.27s       0         
51   1.013e+02    8.379e+46    1.507e+02      1.520e+02    3.408e+12    3.291e-02      45.67s       0         
52   1.025e+02    4.164e+40    3.101e+00      1.000e+02    2.078e+07    3.279e-02      41.63s       0         
53   9.811e+01    2.497e+42    1.717e+00      1.320e+02    1.307e+11    3.282e-02      38.80s       0         
54   9.761e+01    2.497e+42    6.777e-01      9.600e+01    1.740e+07    3.257e-02      45.00s       0         
55   9.691e+01    2.139e+26    1.334e+02      1.090e+02    2.001e+07    3.257e-02      36.10s       0         
56   1.000e+02    4.667e+33    6.071e+01      1.110e+02    2.049e+07    3.257e-02      36.37s       0         
57   1.017e+02    7.565e+43    5.245e+00      1.130e+02    9.865e+08    3.202e-02      34.53s       0         
58   1.034e+02    8.140e+44    8.454e+01      1.710e+02    6.432e+09    3.202e-02      38.11s       0         
59   1.079e+02    1.795e+45    5.639e+00      1.680e+02    6.372e+09    3.202e-02      29.46s       0         
60   1.068e+02    5.093e+35    8.605e+01      1.380e+02    1.257e+10    3.198e-02      26.95s       0         
61   1.084e+02    2.617e+38    3.108e+00      1.380e+02    1.257e+10    3.198e-02      25.41s       0         
62   1.095e+02    5.422e+23    3.000e+00      1.250e+02    1.257e+10    3.198e-02      24.01s       0         
63   1.160e+02    2.995e+27    1.773e+00      1.290e+02    5.237e+10    3.190e-02      22.57s       0         
64   1.192e+02    1.025e+27    5.104e+00      1.160e+02    2.940e+10    3.187e-02      21.21s       0         
65   1.148e+02    1.931e+29    4.233e+01      1.160e+02    5.436e+09    3.175e-02      21.75s       0         
66   1.172e+02    6.098e+33    1.977e+00      1.050e+02    5.436e+09    3.175e-02      17.67s       0         
67   1.167e+02    3.597e+26    8.260e-01      1.070e+02    5.436e+09    3.175e-02      15.49s       0         
68   1.180e+02    5.641e+33    2.222e+00      1.290e+02    5.436e+09    3.175e-02      15.65s       0         
69   1.166e+02    7.123e+33    4.032e-01      1.090e+02    5.436e+09    3.175e-02      11.80s       0         
70   1.176e+02    1.354e+40    7.080e+00      1.990e+02    2.158e+11    3.175e-02      9.08s        0         
71   1.147e+02    6.208e+42    4.506e-01      1.330e+02    5.488e+09    3.175e-02      7.70s        0         
72   1.206e+02    3.562e+40    3.449e-01      1.300e+02    5.436e+09    3.175e-02      4.56s        0         
73   1.184e+02    4.032e+44    2.946e+03      1.300e+02    8.363e+11    3.152e-02      2.32s        0         
74   1.224e+02    4.031e+44    1.102e+00      1.280e+02    2.344e+11    3.145e-02      0.00s        0         
75   1.210e+02    1.055e+35    9.185e-01      1.280e+02    2.344e+11    3.145e-02      54.31s       0         
76   1.229e+02    3.564e+55    4.701e-01      1.260e+02    2.344e+11    3.145e-02      52.61s       0         
77   1.242e+02    6.044e+55    1.944e+00      1.490e+02    2.349e+11    3.145e-02      57.77s       0         
78   1.227e+02    6.788e+31    1.811e+00      1.530e+02    3.620e+11    3.141e-02      47.34s       0         
79   1.212e+02    4.727e+37    4.163e+00      1.520e+02    3.619e+11    3.141e-02      44.86s       0         
80   1.222e+02    1.708e+51    2.556e+01      1.420e+02    2.344e+11    3.145e-02      50.80s       0         
81   1.272e+02    1.103e+33    4.369e-01      1.730e+02    7.935e+14    3.145e-02      42.37s       0         
