    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.386e+01    3.135e+08    2.347e+03      2.600e+01    8.743e+02    3.999e-01      9.68s        0         
1    1.243e+01    7.853e+07    3.810e+01      2.600e+01    8.743e+02    3.999e-01      17.36s       0         
2    1.235e+01    7.515e+05    5.422e+00      2.500e+01    3.516e+02    3.754e-01      17.44s       0         
3    1.426e+01    2.823e+06    8.785e+01      2.800e+01    3.325e+03    3.326e-01      16.89s       0         
4    1.790e+01    1.864e+06    1.570e+00      2.900e+01    1.131e+03    3.280e-01      16.11s       0         
5    2.407e+01    2.485e+08    9.839e+01      2.500e+01    3.685e+05    3.265e-01      16.58s       0         
6    3.082e+01    1.576e+19    1.072e+01      4.600e+01    3.944e+04    2.699e-01      17.30s       0         
7    3.315e+01    2.651e+17    2.547e+00      3.200e+01    1.673e+03    2.454e-01      17.71s       0         
8    3.596e+01    1.332e+28    6.336e+00      6.200e+01    1.287e+06    2.151e-01      16.60s       0         
9    4.131e+01    2.750e+27    4.302e+00      3.900e+01    2.005e+03    1.650e-01      16.88s       0         
10   4.775e+01    2.790e+35    4.091e+00      3.900e+01    2.005e+03    1.525e-01      16.53s       0         
11   5.656e+01    7.133e+40    2.523e+00      4.800e+01    4.813e+03    1.503e-01      16.52s       0         
12   6.298e+01    1.120e+51    5.597e+00      3.400e+01    6.944e+02    1.379e-01      16.78s       0         
13   6.226e+01    3.815e+102   1.760e+00      9.000e+01    1.845e+08    1.309e-01      15.52s       0         
14   6.074e+01    7.642e+49    3.290e+00      8.300e+01    1.936e+09    9.471e-02      14.19s       0         
15   6.523e+01    3.241e+202   1.444e+00      9.200e+01    7.745e+08    8.188e-02      17.13s       0         
16   8.117e+01    4.492e+84    2.224e+00      9.300e+01    3.770e+08    7.424e-02      12.59s       0         
17   9.356e+01    1.636e+49    6.478e-01      1.780e+02    1.651e+21    7.145e-02      12.27s       0         
18   9.884e+01    2.683e+82    2.484e+00      1.810e+02    7.162e+23    6.894e-02      11.17s       0         
19   1.138e+02    1.817e+157   5.482e-01      1.720e+02    4.506e+14    6.391e-02      9.75s        0         
20   1.399e+02    4.314e+84    3.094e+00      1.510e+02    4.287e+14    6.224e-02      8.95s        0         
21   1.649e+02    inf          8.113e-01      1.740e+02    4.506e+14    5.737e-02      7.59s        0         
22   1.739e+02    3.513e+298   6.260e-01      1.860e+02    7.845e+44    5.279e-02      6.18s        0         
23   1.876e+02    inf          1.692e+00      1.870e+02    6.270e+28    5.127e-02      2.80s        0         
24   1.947e+02    inf          4.117e-01      1.870e+02    6.270e+28    4.873e-02      0.00s        0         
25   2.134e+02    inf          7.720e-01      4.090e+02    2.824e+130   4.517e-02      1.24m        0         
26   2.445e+02    inf          5.827e-01      3.730e+02    2.824e+130   4.409e-02      1.41m        0         
