    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.342e+01    2.306e+09    4.792e+05      2.100e+01    4.092e+01    3.904e-01      8.47s        0         
1    1.165e+01    1.419e+08    3.539e+00      1.000e+01    9.378e+00    3.679e-01      16.56s       0         
2    1.346e+01    3.263e+08    1.875e+00      3.000e+01    2.506e+04    3.442e-01      16.98s       0         
3    1.539e+01    2.962e+07    2.617e+00      1.300e+01    3.360e+01    3.330e-01      17.70s       0         
4    1.791e+01    6.812e+07    2.165e+00      2.300e+01    6.360e+01    1.812e-01      17.28s       0         
5    2.092e+01    8.652e+05    2.965e+00      2.300e+01    6.360e+01    1.812e-01      17.00s       0         
6    2.462e+01    9.368e+11    1.329e+00      2.400e+01    7.521e+01    1.372e-01      17.52s       0         
7    2.756e+01    6.302e+14    1.707e+00      2.400e+01    7.521e+01    1.372e-01      16.86s       0         
8    3.027e+01    3.273e+14    1.041e+00      2.900e+01    1.946e+02    1.163e-01      16.19s       0         
9    3.456e+01    3.449e+16    8.828e-01      3.500e+01    6.150e+02    9.933e-02      16.37s       0         
10   3.951e+01    3.287e+29    6.726e-01      4.200e+01    1.887e+05    9.419e-02      16.43s       0         
11   4.885e+01    6.499e+82    1.019e+00      5.800e+01    6.786e+07    8.278e-02      22.44s       0         
12   7.100e+01    1.095e+192   5.061e-01      1.440e+02    5.560e+32    8.223e-02      17.09s       0         
13   9.253e+01    1.049e+227   6.276e+01      9.700e+01    1.050e+13    7.460e-02      18.05s       0         
14   1.100e+02    inf          5.570e-01      2.360e+02    1.607e+45    7.051e-02      18.18s       0         
15   1.327e+02    inf          3.744e-01      2.840e+02    4.372e+181   7.048e-02      18.70s       0         
16   1.577e+02    inf          4.056e-01      5.700e+01    5.839e+05    6.884e-02      18.60s       0         
17   2.197e+02    inf          5.274e-01      2.690e+02    2.530e+34    6.584e-02      19.89s       0         
18   2.167e+02    inf          1.988e-01      3.040e+02    4.372e+181   6.553e-02      18.11s       0         
19   2.476e+02    inf          1.933e-01      3.090e+02    1.634e+100   6.549e-02      15.90s       0         
20   2.575e+02    inf          1.879e-01      2.880e+02    2.911e+156   6.524e-02      13.33s       0         
21   2.139e+02    inf          4.246e-01      1.480e+02    8.923e+24    6.505e-02      9.44s        0         
22   1.786e+02    inf          4.860e-01      1.530e+02    8.923e+24    6.505e-02      5.60s        0         
23   1.709e+02    inf          4.847e-01      1.950e+02    1.024e+68    6.464e-02      3.19s        0         
24   1.651e+02    inf          5.643e-01      2.120e+02    1.024e+68    6.464e-02      0.00s        0         
25   1.710e+02    inf          3.583e-01      2.440e+02    9.723e+302   6.428e-02      1.17m        0         
26   1.706e+02    inf          4.338e-01      1.680e+02    2.703e+41    6.397e-02      1.33m        0         
27   1.748e+02    inf          4.043e-01      1.890e+02    2.703e+41    6.397e-02      1.06m        0         
28   1.790e+02    inf          4.092e-01      2.670e+02    6.346e+261   6.360e-02      1.09m        0         
29   1.813e+02    inf          3.911e-01      2.530e+02    6.346e+261   6.360e-02      1.19m        0         
30   2.006e+02    inf          3.991e-01      3.460e+02    4.225e+176   6.339e-02      1.02m        0         
31   2.104e+02    inf          3.522e-01      1.570e+02    9.875e+46    6.335e-02      1.01m        0         
32   2.075e+02    inf          2.023e-01      1.570e+02    9.875e+46    6.335e-02      1.06m        0         
33   1.936e+02    inf          2.076e-01      1.410e+02    2.082e+25    6.315e-02      50.32s       0         
34   1.927e+02    inf          2.110e-01      1.410e+02    2.082e+25    6.315e-02      47.03s       0         
35   1.827e+02    inf          4.284e-01      1.410e+02    2.082e+25    6.315e-02      47.53s       0         
36   1.786e+02    inf          5.799e-01      1.490e+02    2.082e+25    6.315e-02      41.12s       0         
37   1.731e+02    inf          4.190e-01      1.580e+02    2.082e+25    6.315e-02      36.64s       0         
38   1.747e+02    inf          2.687e-01      1.460e+02    4.914e+25    6.307e-02      39.10s       0         
39   1.700e+02    inf          5.266e-01      1.510e+02    4.914e+25    6.307e-02      30.31s       0         
40   1.646e+02    inf          4.966e-01      1.350e+02    2.082e+25    6.294e-02      27.61s       0         
41   1.612e+02    inf          3.640e-01      1.810e+02    2.082e+25    6.288e-02      22.85s       0         
42   1.573e+02    inf          7.206e-01      1.800e+02    2.082e+25    6.288e-02      19.31s       0         
43   1.562e+02    inf          2.419e-01      2.480e+02    1.383e+58    6.284e-02      19.55s       0         
