    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.384e+01    2.330e+08    2.848e+09      3.000e+01    3.497e+02    4.540e-01      8.73s        0         
1    1.460e+01    1.324e+08    8.590e+00      2.600e+01    9.413e+02    3.441e-01      16.24s       0         
2    1.870e+01    5.857e+07    8.731e+04      2.400e+01    4.052e+02    3.171e-01      17.85s       0         
3    2.378e+01    1.450e+13    1.498e+02      3.000e+01    1.666e+03    3.097e-01      18.04s       0         
4    3.062e+01    5.026e+14    2.117e+02      4.400e+01    9.469e+02    2.748e-01      18.22s       0         
5    3.644e+01    7.963e+06    3.203e+02      4.400e+01    9.469e+02    2.748e-01      18.89s       0         
6    3.983e+01    1.703e+08    4.313e+01      3.800e+01    5.737e+02    2.717e-01      19.16s       0         
7    4.178e+01    1.124e+12    2.936e+01      6.800e+01    2.682e+06    2.682e-01      18.00s       0         
8    4.632e+01    4.258e+15    2.478e+01      6.400e+01    2.975e+04    2.540e-01      18.19s       0         
9    5.537e+01    1.027e+21    4.423e+03      5.000e+01    9.686e+02    2.170e-01      18.44s       0         
10   5.790e+01    1.838e+52    2.359e+05      5.000e+01    9.841e+02    2.164e-01      17.14s       0         
11   6.617e+01    1.470e+82    1.266e+01      5.000e+01    9.841e+02    2.164e-01      23.49s       0         
12   7.180e+01    1.932e+25    1.579e+01      5.200e+01    1.136e+03    2.135e-01      17.59s       0         
13   6.932e+01    4.561e+13    7.262e+03      6.700e+01    1.647e+05    1.839e-01      15.72s       0         
14   7.286e+01    1.411e+27    1.366e+02      7.100e+01    1.668e+05    1.839e-01      14.13s       0         
15   6.177e+01    2.249e+13    8.988e+02      6.000e+01    8.572e+04    1.839e-01      12.67s       0         
16   6.137e+01    1.308e+15    9.863e+01      6.500e+01    1.333e+05    1.839e-01      10.34s       0         
17   5.368e+01    5.483e+11    1.094e+03      5.800e+01    7.865e+04    1.839e-01      8.82s        0         
18   4.024e+01    2.888e+07    5.700e+01      3.400e+01    2.632e+03    1.839e-01      6.53s        0         
19   3.467e+01    3.593e+06    1.966e+02      3.700e+01    3.173e+03    1.839e-01      5.31s        0         
20   3.400e+01    1.108e+05    2.051e+02      3.600e+01    1.214e+03    1.824e-01      5.37s        0         
21   3.479e+01    8.999e+07    8.294e+01      2.900e+01    5.005e+02    1.690e-01      3.24s        0         
22   3.250e+01    1.881e+07    4.442e+00      2.900e+01    5.005e+02    1.690e-01      2.30s        0         
23   3.199e+01    8.965e+10    4.499e+05      2.900e+01    5.005e+02    1.690e-01      1.06s        0         
24   3.341e+01    2.800e+05    7.300e+00      3.000e+01    8.114e+02    1.657e-01      0.00s        0         
