    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.384e+01    2.330e+08    2.848e+09      3.000e+01    3.497e+02    4.540e-01      9.49s        0         
1    1.464e+01    1.324e+08    8.590e+00      2.600e+01    9.413e+02    3.441e-01      16.65s       0         
2    1.902e+01    5.735e+07    8.731e+04      2.400e+01    4.052e+02    3.171e-01      18.09s       0         
3    2.419e+01    1.450e+13    1.501e+02      3.000e+01    1.666e+03    3.097e-01      18.17s       0         
4    3.126e+01    5.026e+14    1.184e+02      4.400e+01    9.469e+02    2.748e-01      19.15s       0         
5    3.868e+01    6.638e+06    1.163e+02      4.400e+01    9.469e+02    2.748e-01      19.61s       0         
6    4.281e+01    1.765e+08    1.744e+05      3.800e+01    5.737e+02    2.717e-01      19.83s       0         
7    4.393e+01    8.904e+13    1.009e+06      3.200e+01    3.986e+02    2.705e-01      18.41s       0         
8    4.827e+01    3.437e+21    3.643e+01      5.600e+01    1.703e+04    1.999e-01      18.34s       0         
9    5.447e+01    1.372e+11    1.778e+01      5.600e+01    9.129e+03    1.999e-01      18.32s       0         
10   5.736e+01    5.070e+14    4.861e+00      6.300e+01    4.220e+04    1.999e-01      18.29s       0         
11   6.317e+01    1.013e+22    4.258e+05      8.500e+01    2.265e+06    1.770e-01      17.30s       0         
12   5.304e+01    6.846e+09    1.421e+03      6.500e+01    5.283e+04    1.770e-01      14.73s       0         
13   4.660e+01    6.520e+08    4.326e+02      1.130e+02    4.419e+08    1.770e-01      12.34s       0         
14   5.634e+01    6.164e+09    9.319e+02      6.700e+01    9.604e+04    1.662e-01      11.85s       0         
15   5.991e+01    8.415e+09    1.336e+02      6.500e+01    4.028e+04    1.625e-01      14.70s       0         
16   4.859e+01    5.334e+09    1.039e+03      5.400e+01    1.304e+04    1.625e-01      9.34s        0         
17   5.722e+01    1.163e+10    2.438e+02      8.200e+01    9.071e+04    1.554e-01      8.31s        0         
18   6.294e+01    1.838e+11    2.845e+02      8.300e+01    3.979e+05    1.554e-01      7.38s        0         
19   6.140e+01    4.859e+08    7.176e+04      8.200e+01    2.700e+05    1.554e-01      6.24s        0         
20   5.859e+01    1.363e+10    2.695e+01      5.900e+01    2.690e+04    1.475e-01      4.93s        0         
21   6.605e+01    1.101e+11    2.391e+03      5.700e+01    2.258e+04    1.354e-01      3.76s        0         
22   6.878e+01    3.194e+12    1.300e+06      5.700e+01    2.258e+04    1.354e-01      2.57s        0         
23   7.186e+01    1.115e+11    1.415e+03      5.500e+01    2.312e+04    1.303e-01      1.36s        0         
