    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.509e+01    1.121e+15    4.621e+11      7.000e+00    1.100e+01    1.767e-01      9.44s        0         
1    1.297e+01    5.165e+13    2.722e+03      1.300e+01    3.300e+01    1.495e-01      17.60s       0         
2    8.880e+00    1.323e+06    1.056e+04      1.500e+01    9.900e+01    7.015e-02      17.93s       0         
3    1.018e+01    4.936e+06    2.069e+04      9.000e+00    5.500e+01    6.238e-02      17.51s       0         
4    1.036e+01    1.610e+04    1.535e+04      9.000e+00    5.500e+01    6.238e-02      14.98s       0         
5    1.211e+01    3.347e+04    6.786e+04      2.500e+01    4.668e+03    5.395e-02      14.69s       0         
6    1.096e+01    3.209e+03    1.290e+05      1.500e+01    1.360e+02    4.865e-02      15.21s       0         
7    1.278e+01    1.539e+05    1.655e+06      1.300e+01    6.700e+01    3.871e-02      13.99s       0         
8    1.693e+01    1.052e+05    1.857e+04      2.900e+01    1.277e+03    3.866e-02      13.00s       0         
9    2.128e+01    9.578e+07    3.629e+02      2.900e+01    1.871e+03    3.842e-02      12.63s       0         
10   2.295e+01    7.873e+07    1.427e+00      2.900e+01    1.871e+03    3.842e-02      17.29s       0         
11   2.730e+01    3.030e+08    9.703e+00      6.100e+01    1.569e+07    3.841e-02      12.28s       0         
12   3.136e+01    3.853e+11    2.084e+01      3.100e+01    1.408e+04    3.831e-02      11.54s       0         
13   3.078e+01    4.456e+09    1.940e+02      1.900e+01    1.550e+02    3.792e-02      11.10s       0         
14   3.377e+01    2.532e+10    1.131e+00      1.900e+01    1.550e+02    3.792e-02      10.18s       0         
15   3.764e+01    9.030e+10    1.866e+00      1.900e+01    1.550e+02    3.792e-02      9.54s        0         
16   4.076e+01    1.013e+10    1.423e+01      2.900e+01    1.409e+03    3.779e-02      8.47s        0         
17   4.495e+01    2.036e+11    1.033e+00      2.100e+01    5.070e+02    3.681e-02      8.13s        0         
18   5.032e+01    6.440e+13    9.371e-01      2.100e+01    5.070e+02    3.681e-02      7.49s        0         
19   5.569e+01    5.430e+15    1.441e+01      1.110e+02    2.044e+06    3.674e-02      6.11s        0         
20   6.540e+01    3.064e+19    5.869e-01      1.190e+02    3.729e+09    3.535e-02      5.43s        0         
21   7.779e+01    8.937e+19    1.665e+00      1.190e+02    3.729e+09    3.535e-02      5.60s        0         
22   8.969e+01    5.852e+14    2.387e+01      1.370e+02    1.937e+10    3.494e-02      3.12s        0         
23   1.078e+02    4.820e+18    1.308e+00      1.370e+02    1.937e+10    3.494e-02      1.70s        0         
24   1.244e+02    4.501e+19    1.778e+01      1.870e+02    7.385e+09    3.475e-02      0.00s        0         
25   1.336e+02    5.683e+24    2.814e+00      1.690e+02    6.714e+09    3.475e-02      49.06s       0         
26   1.472e+02    8.695e+23    4.188e+00      2.170e+02    1.441e+12    3.462e-02      49.73s       0         
27   1.538e+02    1.131e+26    5.278e+00      1.570e+02    3.487e+09    3.457e-02      49.42s       0         
28   1.520e+02    5.047e+25    1.020e+00      1.910e+02    1.251e+10    3.439e-02      54.70s       0         
29   1.575e+02    1.593e+23    6.115e+00      1.910e+02    1.074e+10    3.427e-02      44.78s       0         
30   1.611e+02    3.552e+22    4.977e-01      1.910e+02    1.074e+10    3.427e-02      43.92s       0         
31   1.574e+02    1.726e+22    2.510e+00      1.510e+02    6.626e+09    3.418e-02      42.83s       0         
32   1.633e+02    3.550e+19    2.919e-01      1.510e+02    6.626e+09    3.418e-02      45.69s       0         
33   1.609e+02    3.270e+25    5.315e-01      2.090e+02    3.660e+11    3.385e-02      38.69s       0         
34   1.676e+02    7.472e+18    1.220e+00      1.210e+02    3.935e+06    3.377e-02      37.28s       0         
35   1.625e+02    4.430e+17    6.509e-01      1.970e+02    4.641e+12    3.368e-02      33.08s       0         
36   1.612e+02    9.329e+23    1.387e+00      1.530e+02    8.833e+09    3.180e-02      35.97s       0         
37   1.587e+02    8.543e+21    2.686e+01      1.530e+02    8.943e+09    3.179e-02      29.72s       0         
