    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.541e+01    1.815e+14    1.846e+08      1.900e+01    9.969e+03    1.191e-01      9.81s        0         
1    1.220e+01    6.116e+14    4.263e+03      2.100e+01    2.492e+04    1.181e-01      15.74s       0         
2    9.690e+00    3.243e+06    1.380e+04      7.000e+00    2.000e+01    5.749e-02      16.51s       0         
3    1.566e+01    2.511e+08    4.715e+05      7.000e+00    2.000e+01    5.749e-02      16.32s       0         
4    1.911e+01    1.553e+11    1.600e+06      7.000e+00    2.000e+01    5.749e-02      16.06s       0         
5    2.048e+01    3.148e+10    7.522e+04      7.000e+00    2.000e+01    5.749e-02      16.48s       0         
6    2.284e+01    7.880e+13    5.721e+05      1.500e+01    5.730e+02    5.649e-02      15.45s       0         
7    2.284e+01    2.258e+14    4.187e+04      2.500e+01    1.602e+04    5.324e-02      14.60s       0         
8    2.301e+01    2.371e+12    1.993e+04      2.500e+01    1.602e+04    5.324e-02      14.61s       0         
9    2.581e+01    6.312e+16    3.403e+06      2.300e+01    1.096e+04    4.986e-02      14.35s       0         
10   2.694e+01    2.894e+16    2.424e+06      2.300e+01    1.096e+04    4.986e-02      18.35s       0         
11   2.877e+01    5.029e+15    9.851e+04      3.300e+01    4.685e+05    4.823e-02      12.79s       0         
12   3.632e+01    3.300e+20    6.038e+03      3.300e+01    4.685e+05    4.823e-02      13.20s       0         
13   4.906e+01    2.245e+30    3.440e+05      4.500e+01    6.817e+07    4.336e-02      12.87s       0         
14   6.350e+01    3.955e+31    9.702e+05      4.500e+01    6.817e+07    4.336e-02      12.69s       0         
15   8.260e+01    1.820e+41    4.378e+04      4.500e+01    6.817e+07    4.336e-02      12.81s       0         
16   9.994e+01    1.576e+51    9.544e+05      9.500e+01    3.240e+14    3.986e-02      13.04s       0         
17   1.137e+02    4.337e+52    1.953e+04      1.310e+02    1.092e+19    3.981e-02      12.02s       0         
18   1.294e+02    1.661e+58    3.042e+03      4.500e+01    1.715e+06    3.744e-02      11.19s       0         
19   1.441e+02    1.143e+73    1.218e+03      4.500e+01    1.715e+06    3.744e-02      9.66s        0         
20   1.490e+02    2.486e+52    4.418e+03      9.300e+01    1.001e+14    3.722e-02      9.84s        0         
21   1.454e+02    9.967e+53    2.959e+03      1.230e+02    4.782e+21    3.528e-02      6.39s        0         
22   1.559e+02    1.300e+58    5.570e+02      1.930e+02    3.019e+30    3.506e-02      4.49s        0         
23   1.614e+02    8.393e+71    5.950e+03      9.900e+01    1.001e+14    3.342e-02      2.20s        0         
24   1.545e+02    1.097e+72    6.614e+03      2.510e+02    5.119e+39    3.308e-02      0.00s        0         
25   1.718e+02    1.739e+74    3.573e+04      7.500e+01    9.826e+09    3.067e-02      55.01s       0         
26   1.800e+02    1.534e+95    1.099e+05      7.500e+01    9.826e+09    3.062e-02      1.15m        0         
27   2.079e+02    1.525e+117   1.776e+05      3.290e+02    1.784e+51    3.028e-02      56.21s       0         
28   2.291e+02    2.590e+113   3.707e+02      3.170e+02    1.314e+47    2.976e-02      58.58s       0         
29   2.790e+02    4.378e+104   4.434e+03      3.130e+02    1.963e+46    2.940e-02      1.02m        0         
30   3.131e+02    3.502e+119   1.304e+05      3.470e+02    1.963e+46    2.903e-02      1.04m        0         
31   2.914e+02    1.203e+133   4.226e+06      7.010e+02    3.277e+113   2.898e-02      1.01m        0         
32   2.787e+02    3.278e+146   1.689e+05      2.750e+02    6.079e+33    2.860e-02      57.29s       0         
33   2.778e+02    2.469e+142   7.289e+05      2.850e+02    2.816e+36    2.839e-02      53.25s       0         
34   2.989e+02    2.397e+115   2.530e+03      3.150e+02    1.963e+46    2.826e-02      51.91s       0         
35   2.960e+02    6.142e+96    2.065e+08      2.870e+02    1.056e+37    2.802e-02      48.96s       0         
36   2.956e+02    2.645e+107   9.192e+04      2.630e+02    6.588e+33    2.790e-02      44.90s       0         
37   2.879e+02    8.561e+112   2.248e+04      2.630e+02    6.588e+33    2.790e-02      47.20s       0         
38   2.760e+02    1.037e+97    1.484e+03      3.330e+02    2.816e+36    2.775e-02      36.66s       0         
39   2.723e+02    1.115e+109   1.814e+06      3.470e+02    2.816e+36    2.775e-02      32.88s       0         
40   2.593e+02    8.105e+86    1.764e+06      2.530e+02    2.908e+39    2.712e-02      30.92s       0         
41   2.762e+02    6.122e+86    5.592e+03      2.450e+02    1.488e+38    2.697e-02      31.06s       0         
42   2.678e+02    6.358e+89    1.085e+04      2.230e+02    1.211e+33    2.684e-02      23.66s       0         
43   2.889e+02    2.401e+121   5.122e+04      1.510e+02    2.834e+21    2.643e-02      21.20s       0         
44   3.069e+02    4.818e+126   1.474e+04      1.510e+02    2.834e+21    2.643e-02      18.69s       0         
45   2.612e+02    6.109e+144   8.500e+04      2.330e+02    1.010e+38    2.641e-02      14.06s       0         
46   2.543e+02    2.585e+119   1.135e+04      1.970e+02    4.567e+27    2.624e-02      10.66s       0         
47   2.529e+02    1.051e+116   1.067e+05      1.970e+02    4.567e+27    2.624e-02      6.59s        0         
48   2.424e+02    8.138e+106   2.248e+05      2.250e+02    1.825e+34    2.622e-02      3.21s        0         
