    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.311e+01    3.597e+06    2.504e+03      1.400e+01    1.418e+01    4.175e-01      10.00s       0         
1    1.291e+01    4.793e+08    1.433e+06      1.000e+01    1.133e+01    3.598e-01      16.84s       0         
2    1.693e+01    1.084e+10    1.904e+02      9.000e+00    1.076e+01    3.567e-01      17.66s       0         
3    2.330e+01    9.250e+15    8.122e+01      5.400e+01    2.791e+06    3.220e-01      18.28s       0         
4    2.397e+01    1.910e+17    2.397e+00      5.400e+01    2.791e+06    3.220e-01      17.79s       0         
5    2.395e+01    6.977e+20    1.624e+02      5.400e+01    4.350e+06    2.955e-01      16.89s       0         
6    3.267e+01    1.368e+15    4.838e+04      5.000e+01    4.350e+06    2.893e-01      17.55s       0         
7    4.539e+01    7.943e+27    4.838e+04      5.400e+01    2.047e+06    2.730e-01      18.13s       0         
8    5.556e+01    1.814e+24    1.935e+05      5.700e+01    1.399e+06    2.324e-01      23.73s       0         
9    6.207e+01    8.990e+23    9.680e+04      5.700e+01    1.399e+06    2.324e-01      19.55s       0         
10   6.955e+01    2.907e+35    1.281e+01      5.700e+01    1.399e+06    2.324e-01      19.03s       0         
11   7.952e+01    7.296e+46    1.016e+05      5.600e+01    8.059e+05    2.035e-01      18.58s       0         
12   8.395e+01    1.205e+71    4.839e+04      5.500e+01    1.258e+06    2.017e-01      18.44s       0         
13   8.727e+01    1.324e+77    4.938e+01      2.850e+02    1.058e+80    1.769e-01      17.18s       0         
14   9.337e+01    9.927e+135   1.511e+05      3.040e+02    9.925e+64    1.763e-01      16.68s       0         
15   1.115e+02    9.560e+225   6.907e+04      1.000e+02    1.076e+14    1.705e-01      15.86s       0         
16   2.035e+02    2.247e+305   1.351e+05      1.970e+02    5.595e+30    1.676e-01      18.69s       0         
17   2.577e+02    inf          2.629e+01      9.300e+01    2.264e+13    1.608e-01      20.83s       0         
18   2.412e+02    inf          2.330e+01      2.070e+02    6.157e+29    1.587e-01      19.92s       0         
19   2.151e+02    inf          2.065e+01      2.100e+02    2.796e+30    1.565e-01      14.49s       0         
20   2.214e+02    inf          1.156e+02      2.690e+02    1.105e+79    1.391e-01      11.68s       0         
21   2.132e+02    inf          6.749e+04      2.660e+02    1.105e+79    1.389e-01      8.64s        0         
22   2.136e+02    inf          4.843e+02      2.610e+02    2.560e+69    1.351e-01      5.66s        0         
23   2.311e+02    inf          3.258e+01      2.560e+02    3.223e+72    1.314e-01      2.90s        0         
24   2.564e+02    inf          2.345e+03      2.590e+02    6.788e+67    1.230e-01      0.00s        0         
25   2.556e+02    inf          1.391e+05      3.820e+02    1.065e+90    1.219e-01      1.27m        0         
26   2.682e+02    inf          1.298e+01      3.790e+02    8.020e+87    1.216e-01      1.24m        0         
27   2.836e+02    inf          7.740e+03      9.300e+01    1.029e+13    1.136e-01      1.32m        0         
28   3.229e+02    inf          1.411e+05      9.300e+01    1.029e+13    1.136e-01      1.35m        0         
29   3.184e+02    inf          1.539e+05      9.300e+01    1.029e+13    1.136e-01      1.42m        0         
30   3.187e+02    inf          2.190e+02      9.300e+01    1.029e+13    1.136e-01      1.24m        0         
31   3.475e+02    inf          1.596e+01      1.050e+02    1.380e+15    1.074e-01      1.25m        0         
32   3.348e+02    inf          1.540e+05      1.050e+02    1.380e+15    1.074e-01      1.21m        0         
33   3.340e+02    inf          2.678e+01      1.050e+02    1.380e+15    1.074e-01      1.20m        0         
34   2.846e+02    inf          1.248e+05      1.050e+02    1.380e+15    1.074e-01      57.33s       0         
35   2.672e+02    inf          1.094e+02      1.050e+02    1.380e+15    1.074e-01      48.99s       0         
36   2.753e+02    inf          3.553e+01      2.660e+02    1.970e+92    1.040e-01      45.66s       0         
37   2.575e+02    inf          1.926e+02      1.490e+02    5.472e+25    1.040e-01      46.20s       0         
38   2.466e+02    inf          1.218e+05      1.480e+02    1.040e+25    1.027e-01      35.59s       0         
39   2.581e+02    inf          1.214e+05      1.730e+02    1.614e+32    1.025e-01      31.59s       0         
40   2.180e+02    inf          1.216e+05      1.990e+02    2.248e+30    1.019e-01      26.76s       0         
41   1.783e+02    inf          3.426e+01      2.050e+02    4.341e+30    1.014e-01      21.07s       0         
42   1.824e+02    inf          1.433e+01      2.050e+02    4.341e+30    1.014e-01      18.55s       0         
43   1.833e+02    inf          4.559e+01      1.660e+02    2.728e+28    1.011e-01      19.48s       0         
44   1.859e+02    2.247e+305   1.131e+01      1.690e+02    1.263e+25    1.010e-01      14.52s       0         
45   1.874e+02    2.247e+305   6.225e+04      1.680e+02    3.699e+28    1.006e-01      11.71s       0         
46   1.987e+02    inf          2.829e+01      1.630e+02    3.699e+28    1.005e-01      9.65s        0         
47   2.091e+02    inf          6.527e+01      1.600e+02    4.572e+26    1.005e-01      6.06s        0         
48   2.043e+02    inf          2.184e+01      2.160e+02    1.845e+36    1.005e-01      3.02s        0         
49   1.887e+02    9.590e+269   3.342e+01      2.150e+02    2.184e+44    1.004e-01      0.00s        0         
50   1.808e+02    6.000e+219   1.216e+05      1.910e+02    1.197e+44    1.004e-01      1.29m        0         
51   1.765e+02    4.320e+201   1.834e+05      1.930e+02    1.197e+44    1.003e-01      1.05m        0         
52   1.766e+02    5.990e+189   3.239e+01      1.900e+02    1.132e+44    1.004e-01      1.01m        0         
53   1.805e+02    1.315e+201   1.270e+05      1.430e+02    2.024e+24    1.002e-01      59.80s       0         
54   1.814e+02    2.247e+305   6.699e+01      1.430e+02    2.024e+24    1.002e-01      57.51s       0         
55   1.760e+02    6.675e+211   2.730e+05      1.270e+02    1.832e+16    1.001e-01      52.20s       0         
56   1.706e+02    2.247e+305   1.218e+05      1.540e+02    2.012e+22    9.995e-02      50.04s       0         
57   1.788e+02    2.247e+305   4.362e+05      1.540e+02    2.012e+22    9.995e-02      56.00s       0         
58   1.720e+02    2.247e+305   1.348e+04      1.590e+02    1.539e+23    9.992e-02      47.51s       0         
59   1.699e+02    inf          1.546e+02      1.580e+02    1.342e+23    9.992e-02      44.25s       0         
60   1.712e+02    inf          3.790e+05      1.530e+02    1.137e+24    9.968e-02      40.37s       0         
61   1.621e+02    2.247e+305   2.209e+03      1.600e+02    8.803e+23    9.965e-02      35.94s       0         
62   1.671e+02    inf          1.818e+01      1.570e+02    7.375e+24    9.970e-02      38.20s       0         
63   1.716e+02    6.168e+189   3.073e+05      2.020e+02    8.292e+26    9.966e-02      31.21s       0         
64   1.582e+02    2.247e+305   6.099e+04      1.230e+02    9.371e+17    9.970e-02      26.55s       0         
65   1.607e+02    inf          1.826e+05      1.230e+02    9.371e+17    9.970e-02      23.11s       0         
66   1.582e+02    inf          2.028e+04      1.300e+02    5.559e+18    9.965e-02      24.21s       0         
67   1.578e+02    inf          1.218e+05      3.010e+02    9.387e+95    9.928e-02      18.59s       0         
68   1.646e+02    inf          6.088e+04      3.450e+02    5.344e+136   9.928e-02      16.99s       0         
69   1.654e+02    inf          3.043e+05      3.520e+02    4.047e+103   9.927e-02      15.89s       0         
70   1.615e+02    1.203e+217   2.645e+05      3.520e+02    4.047e+103   9.927e-02      10.82s       0         
71   1.681e+02    1.577e+224   3.013e+01      1.520e+02    1.192e+23    9.798e-02      8.30s        0         
72   1.690e+02    inf          1.217e+05      1.490e+02    4.542e+22    9.498e-02      6.26s        0         
73   1.696e+02    inf          1.221e+05      1.470e+02    2.501e+22    9.266e-02      2.76s        0         
74   1.679e+02    2.247e+305   1.794e+05      1.560e+02    1.892e+25    9.253e-02      0.00s        0         
75   1.664e+02    6.145e+216   1.218e+05      1.560e+02    1.892e+25    9.253e-02      1.23m        0         
76   1.749e+02    1.566e+251   1.217e+05      2.650e+02    9.091e+41    9.090e-02      1.11m        0         
77   1.785e+02    6.257e+303   2.651e+01      2.650e+02    9.091e+41    9.090e-02      1.01m        0         
78   1.741e+02    6.257e+303   2.897e+01      2.520e+02    6.639e+41    9.073e-02      55.11s       0         
79   1.836e+02    inf          3.072e+01      2.260e+02    6.074e+27    8.778e-02      1.03m        0         
80   1.937e+02    inf          7.835e+02      2.460e+02    3.417e+31    8.771e-02      53.54s       0         
81   2.254e+02    2.247e+305   1.826e+05      1.880e+02    3.698e+38    8.700e-02      57.31s       0         
82   2.490e+02    1.127e+236   1.844e+05      3.420e+02    9.805e+59    8.663e-02      1.11m        0         
83   2.238e+02    2.247e+305   2.760e+05      1.070e+02    8.204e+13    8.524e-02      51.30s       0         
84   1.973e+02    2.243e+198   5.229e+01      1.060e+02    6.867e+13    8.151e-02      44.61s       0         
85   2.050e+02    2.247e+305   6.447e+01      1.860e+02    1.886e+28    7.652e-02      39.49s       0         
86   2.297e+02    inf          6.090e+04      2.330e+02    2.468e+51    7.623e-02      44.74s       0         
87   2.329e+02    inf          2.295e+01      3.410e+02    5.088e+101   7.618e-02      37.87s       0         
88   2.221e+02    1.868e+262   4.062e+04      3.540e+02    9.231e+58    7.615e-02      34.83s       0         
