    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.393e+01    1.571e+08    3.151e+04      3.000e+01    7.118e+01    4.234e-01      9.31s        0         
1    1.360e+01    2.656e+06    2.762e+00      1.700e+01    2.939e+01    3.862e-01      16.77s       0         
2    1.405e+01    2.108e+07    1.244e+01      7.000e+00    5.954e+00    3.683e-01      17.08s       0         
3    1.814e+01    1.133e+07    2.610e+00      3.900e+01    4.980e+03    3.540e-01      16.83s       0         
4    2.405e+01    1.840e+16    1.140e+00      3.300e+01    3.118e+02    3.429e-01      26.63s       0         
5    2.618e+01    3.854e+36    1.212e+00      3.400e+01    4.629e+02    3.377e-01      18.17s       0         
6    3.034e+01    3.833e+19    1.412e+00      3.000e+01    1.823e+02    2.726e-01      17.26s       0         
7    3.896e+01    2.495e+17    7.874e+00      3.000e+01    1.823e+02    2.726e-01      18.24s       0         
8    4.870e+01    7.017e+23    1.668e+01      7.800e+01    1.331e+04    2.661e-01      17.79s       0         
9    6.008e+01    4.017e+37    1.312e+00      7.800e+01    1.331e+04    2.162e-01      18.84s       0         
10   6.845e+01    5.613e+36    1.160e+00      9.900e+01    1.407e+07    2.162e-01      18.73s       0         
11   8.264e+01    2.246e+63    3.734e+01      7.900e+01    3.104e+04    1.988e-01      18.77s       0         
12   9.549e+01    3.123e+72    3.149e+01      1.270e+02    2.811e+11    1.748e-01      18.57s       0         
13   9.716e+01    1.527e+70    8.026e+00      1.270e+02    1.592e+11    1.640e-01      17.85s       0         
14   1.027e+02    4.446e+44    6.846e+00      8.700e+01    1.877e+09    1.507e-01      16.75s       0         
15   1.088e+02    1.015e+50    1.300e+01      1.210e+02    6.118e+09    1.157e-01      19.17s       0         
16   1.100e+02    2.585e+50    7.004e-01      1.230e+02    6.123e+09    1.116e-01      14.08s       0         
17   1.137e+02    1.167e+73    6.085e-01      1.010e+02    6.778e+08    1.060e-01      12.70s       0         
18   1.235e+02    4.014e+174   1.601e+00      7.000e+01    6.175e+04    8.313e-02      11.59s       0         
19   1.326e+02    3.976e+163   6.831e-01      9.900e+01    1.006e+09    7.693e-02      9.62s        0         
20   1.468e+02    4.151e+293   1.131e+00      6.500e+01    4.374e+05    5.545e-02      8.19s        0         
21   1.605e+02    inf          1.809e+00      6.500e+01    4.374e+05    5.545e-02      6.59s        0         
22   1.547e+02    inf          2.609e+00      6.500e+01    4.374e+05    5.545e-02      5.35s        0         
23   1.718e+02    inf          3.816e+00      1.590e+02    1.262e+26    5.477e-02      2.39s        0         
24   2.599e+02    inf          3.207e-01      2.050e+02    5.696e+36    5.448e-02      0.00s        0         
25   2.845e+02    inf          1.456e+00      7.500e+01    2.426e+05    5.295e-02      1.33m        0         
26   2.272e+02    inf          3.469e-01      9.900e+01    1.177e+07    5.261e-02      1.13m        0         
27   2.124e+02    inf          2.610e-01      1.360e+02    4.739e+10    5.232e-02      1.01m        0         
28   2.204e+02    inf          5.444e+00      9.600e+01    7.203e+06    5.189e-02      1.24m        0         
29   2.191e+02    inf          2.080e+00      1.540e+02    9.798e+14    5.021e-02      57.83s       0         
30   2.026e+02    inf          2.340e+00      9.400e+01    3.448e+08    4.504e-02      52.96s       0         
