    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.287e+01    1.181e+08    4.464e+06      5.900e+01    2.307e+03    2.523e-01      8.54s        0         
1    1.479e+01    5.240e+06    3.202e+00      5.900e+01    2.307e+03    2.523e-01      17.22s       0         
2    1.798e+01    4.125e+05    6.561e+01      5.900e+01    2.307e+03    2.523e-01      17.68s       0         
3    2.868e+01    2.088e+09    4.732e+01      5.800e+01    2.332e+03    1.870e-01      18.80s       0         
4    4.227e+01    1.484e+11    1.431e+01      4.000e+01    1.079e+05    1.721e-01      19.68s       0         
5    5.512e+01    3.352e+11    6.962e+00      3.200e+01    5.325e+03    1.458e-01      20.58s       0         
6    6.203e+01    2.376e+16    1.888e+00      4.900e+01    4.444e+06    1.269e-01      21.99s       0         
7    6.515e+01    1.238e+29    1.153e+02      4.900e+01    4.444e+06    1.269e-01      27.89s       0         
8    6.455e+01    3.634e+29    1.122e+01      4.900e+01    4.444e+06    1.269e-01      22.11s       0         
9    7.208e+01    1.946e+27    7.500e+00      6.000e+01    2.840e+06    1.194e-01      21.37s       0         
10   7.324e+01    9.984e+29    8.053e+01      1.450e+02    1.050e+15    1.168e-01      19.82s       0         
11   7.564e+01    6.021e+76    9.927e+00      6.500e+01    9.920e+07    1.156e-01      18.69s       0         
12   8.121e+01    7.483e+155   2.307e+00      6.000e+01    2.290e+06    1.081e-01      18.75s       0         
13   9.986e+01    5.500e+156   1.567e+00      6.000e+01    2.290e+06    1.081e-01      18.87s       0         
14   1.299e+02    6.569e+174   1.270e+02      1.450e+02    4.305e+15    1.051e-01      22.95s       0         
15   1.429e+02    2.272e+71    1.781e+00      1.550e+02    1.565e+17    1.018e-01      19.59s       0         
16   1.494e+02    2.460e+55    3.859e+00      1.660e+02    5.057e+16    1.005e-01      18.05s       0         
17   1.480e+02    3.027e+46    9.226e-01      2.040e+02    6.670e+32    9.908e-02      15.75s       0         
18   1.506e+02    1.719e+55    1.274e+00      2.370e+02    3.475e+29    9.754e-02      14.10s       0         
19   1.570e+02    3.023e+63    4.618e+00      1.470e+02    3.523e+14    9.575e-02      12.34s       0         
20   1.530e+02    2.801e+44    1.391e+01      1.670e+02    8.155e+19    9.257e-02      11.14s       0         
21   1.537e+02    4.793e+54    7.840e+00      1.810e+02    2.943e+19    8.843e-02      7.87s        0         
22   1.585e+02    2.511e+52    9.264e+00      2.160e+02    1.532e+16    8.622e-02      5.18s        0         
23   1.635e+02    6.845e+53    3.959e+00      2.130e+02    3.053e+15    8.482e-02      2.97s        0         
24   1.660e+02    1.240e+60    2.891e+00      2.220e+02    4.344e+16    8.489e-02      0.00s        0         
25   1.762e+02    3.207e+142   6.384e+00      1.120e+02    1.535e+13    8.436e-02      1.10m        0         
26   1.760e+02    2.571e+54    3.602e+01      2.820e+02    1.272e+37    8.273e-02      1.06m        0         
27   1.699e+02    1.183e+66    1.190e+01      1.260e+02    9.294e+13    8.292e-02      1.10m        0         
28   1.579e+02    5.934e+56    4.180e+00      1.390e+02    3.832e+14    8.285e-02      55.09s       0         
29   1.412e+02    1.384e+65    1.384e+01      1.260e+02    2.807e+14    8.345e-02      48.79s       0         
30   1.402e+02    9.735e+64    1.547e+01      2.600e+02    6.614e+34    8.253e-02      53.28s       0         
31   1.296e+02    2.616e+47    3.315e+00      1.210e+02    1.369e+17    8.258e-02      44.42s       0         
32   1.227e+02    2.276e+101   1.732e+00      2.730e+02    1.104e+41    8.094e-02      39.45s       0         
33   1.230e+02    2.306e+47    1.028e+01      1.180e+02    8.554e+16    8.214e-02      43.28s       0         
34   1.202e+02    7.104e+70    3.105e+00      1.100e+02    1.189e+13    7.805e-02      34.41s       0         
35   1.185e+02    5.469e+63    1.391e+01      1.100e+02    1.189e+13    7.805e-02      31.69s       0         
36   1.172e+02    2.159e+51    1.108e+01      1.100e+02    1.189e+13    7.805e-02      34.00s       0         
37   1.233e+02    2.430e+55    1.057e+01      1.100e+02    1.189e+13    7.805e-02      28.80s       0         
38   1.241e+02    2.980e+69    5.824e+00      1.100e+02    1.189e+13    7.805e-02      30.16s       0         
39   1.255e+02    7.935e+79    5.998e+00      1.100e+02    1.189e+13    7.805e-02      24.00s       0         
40   1.199e+02    2.108e+83    1.225e+02      1.060e+02    3.306e+12    7.802e-02      21.31s       0         
41   1.208e+02    1.080e+79    1.397e+01      1.060e+02    3.306e+12    7.802e-02      21.58s       0         
42   1.223e+02    4.167e+49    2.492e+00      1.060e+02    3.306e+12    7.802e-02      16.99s       0         
43   1.223e+02    3.645e+59    3.259e+01      1.070e+02    4.150e+12    7.677e-02      14.75s       0         
44   1.218e+02    5.540e+57    5.458e+00      1.070e+02    4.150e+12    7.677e-02      13.35s       0         
45   1.286e+02    4.498e+52    1.912e+00      1.070e+02    4.150e+12    7.677e-02      9.55s        0         
46   1.261e+02    1.440e+100   3.181e+01      1.070e+02    4.150e+12    7.677e-02      8.21s        0         
47   1.244e+02    2.386e+74    1.716e+00      1.070e+02    4.150e+12    7.677e-02      4.72s        0         
48   1.170e+02    4.351e+82    5.849e+00      1.070e+02    4.150e+12    7.677e-02      2.40s        0         
49   1.190e+02    4.849e+82    1.323e+01      1.070e+02    4.150e+12    7.677e-02      0.00s        0         
50   1.177e+02    9.878e+57    2.746e+00      1.380e+02    4.249e+15    7.644e-02      56.95s       0         
51   1.184e+02    7.060e+93    3.107e+00      1.380e+02    4.249e+15    7.620e-02      53.60s       0         
52   1.178e+02    9.629e+117   1.253e+00      1.260e+02    3.514e+14    7.642e-02      51.96s       0         
53   1.220e+02    1.740e+67    4.240e+00      1.260e+02    3.514e+14    7.642e-02      50.06s       0         
54   1.224e+02    2.725e+71    5.495e+00      1.370e+02    2.003e+15    7.648e-02      54.12s       0         
55   1.246e+02    1.187e+92    1.877e+00      1.520e+02    7.601e+18    7.616e-02      45.90s       0         
56   1.264e+02    4.448e+51    3.805e+00      1.410e+02    1.010e+17    7.615e-02      43.43s       0         
57   1.266e+02    4.865e+43    5.119e+00      1.260e+02    3.514e+14    7.642e-02      45.49s       0         
58   1.280e+02    2.601e+135   3.884e+00      1.280e+02    2.124e+14    7.607e-02      37.74s       0         
59   1.275e+02    8.360e+63    4.030e+00      1.260e+02    1.049e+15    7.529e-02      40.09s       0         
60   1.238e+02    6.028e+38    5.213e+00      1.020e+02    3.496e+12    7.621e-02      34.12s       0         
61   1.241e+02    1.552e+65    1.014e+01      1.290e+02    1.064e+15    7.611e-02      31.06s       0         
62   1.212e+02    1.884e+52    4.073e+00      1.290e+02    1.064e+15    7.611e-02      32.91s       0         
63   1.248e+02    1.917e+88    1.095e+00      1.280e+02    5.065e+14    7.605e-02      27.11s       0         
64   1.251e+02    8.657e+69    9.733e+00      1.200e+02    5.403e+12    7.621e-02      27.45s       0         
65   1.231e+02    4.813e+70    3.922e+00      1.230e+02    7.226e+12    7.621e-02      22.53s       0         
66   1.296e+02    2.461e+77    1.342e+01      1.550e+02    6.476e+16    7.621e-02      23.12s       0         
67   1.287e+02    4.458e+60    1.632e+00      1.320e+02    3.189e+13    7.621e-02      18.38s       0         
68   1.260e+02    3.343e+61    3.805e+02      1.820e+02    9.002e+20    7.621e-02      15.49s       0         
69   1.236e+02    1.534e+79    8.198e+00      1.500e+02    6.992e+22    7.598e-02      14.26s       0         
70   1.230e+02    3.597e+91    6.185e+00      1.180e+02    5.062e+12    7.621e-02      10.03s       0         
71   1.282e+02    4.375e+57    6.398e+00      1.760e+02    6.335e+29    7.600e-02      8.45s        0         
72   1.279e+02    1.069e+130   3.073e+00      1.930e+02    2.768e+36    7.600e-02      5.15s        0         
73   1.240e+02    1.105e+95    5.893e+00      2.110e+02    2.845e+54    7.621e-02      2.96s        0         
74   1.243e+02    1.500e+70    6.225e+00      1.160e+02    5.405e+12    7.533e-02      0.00s        0         
75   1.291e+02    2.251e+82    6.836e+01      1.100e+02    3.534e+12    7.478e-02      1.15m        0         
76   1.300e+02    7.059e+66    4.173e+00      1.090e+02    3.512e+12    7.478e-02      1.01m        0         
77   1.264e+02    6.207e+57    4.168e+00      1.120e+02    3.625e+12    7.478e-02      56.68s       0         
78   1.252e+02    6.420e+71    4.040e+00      1.460e+02    1.970e+16    7.478e-02      59.28s       0         
79   1.246e+02    2.517e+73    7.434e+00      1.310e+02    7.379e+13    7.478e-02      49.98s       0         
80   1.238e+02    6.802e+71    2.517e+00      1.590e+02    2.670e+18    7.478e-02      53.19s       0         
81   1.236e+02    1.359e+72    6.894e+00      1.670e+02    4.845e+20    7.460e-02      44.49s       0         
82   1.246e+02    6.796e+71    1.734e+00      1.570e+02    4.208e+20    7.470e-02      42.90s       0         
83   1.215e+02    1.359e+72    2.825e+00      1.660e+02    1.360e+21    7.472e-02      43.28s       0         
84   1.236e+02    6.796e+71    3.943e+00      1.900e+02    5.204e+24    7.478e-02      37.22s       0         
85   1.247e+02    1.116e+64    5.826e+00      2.240e+02    4.041e+27    7.478e-02      40.36s       0         
86   1.260e+02    3.833e+49    3.473e+00      1.450e+02    4.410e+16    7.478e-02      33.71s       0         
87   1.245e+02    1.005e+57    9.196e+00      1.650e+02    2.751e+15    7.478e-02      34.35s       0         
88   1.256e+02    1.147e+62    2.868e+00      1.670e+02    3.254e+15    7.445e-02      29.41s       0         
89   1.261e+02    9.590e+61    1.993e+03      1.680e+02    1.981e+16    7.445e-02      25.71s       0         
90   1.261e+02    9.298e+87    1.784e+00      1.720e+02    2.196e+16    7.445e-02      23.36s       0         
91   1.249e+02    3.261e+85    2.911e+00      1.040e+02    2.140e+12    7.421e-02      20.53s       0         
92   1.258e+02    3.190e+49    4.309e+00      1.260e+02    4.394e+12    7.416e-02      20.08s       0         
93   1.283e+02    8.439e+49    2.669e+00      1.040e+02    2.140e+12    7.421e-02      15.91s       0         
94   1.348e+02    1.161e+43    2.538e+00      1.530e+02    3.761e+18    7.232e-02      14.75s       0         
95   1.346e+02    1.285e+103   1.121e+01      1.780e+02    7.463e+21    7.232e-02      10.76s       0         
96   1.341e+02    2.907e+48    7.806e+00      1.420e+02    5.089e+16    7.232e-02      9.19s        0         
97   1.323e+02    2.733e+43    1.966e+00      1.440e+02    6.937e+16    7.138e-02      5.62s        0         
98   1.320e+02    1.273e+64    1.258e+01      1.240e+02    4.937e+13    7.094e-02      2.92s        0         
99   1.316e+02    5.127e+66    4.562e+00      1.240e+02    4.937e+13    7.094e-02      0.00s        0         
