    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.930e+01    1.275e+18    5.532e+11      7.000e+00    1.300e+01    1.243e-01      10.00s       0         
1    1.426e+01    6.486e+15    1.750e+04      7.000e+00    1.300e+01    1.243e-01      17.71s       0         
2    6.795e+00    7.385e+03    3.270e+04      1.000e+00    1.000e+00    1.036e-01      16.62s       0         
3    5.630e+00    9.879e+02    2.918e+03      9.000e+00    4.100e+01    8.781e-02      15.46s       0         
4    6.100e+00    4.143e+02    5.844e+04      2.300e+01    7.850e+02    7.568e-02      15.25s       0         
5    4.660e+00    1.874e+02    4.876e+01      1.500e+01    1.270e+02    6.887e-02      13.97s       0         
6    7.695e+00    1.219e+05    1.291e+02      2.100e+01    9.460e+02    6.263e-02      13.45s       0         
7    1.595e+01    3.571e+07    5.944e+01      1.700e+01    1.070e+02    5.750e-02      13.56s       0         
8    2.119e+01    5.325e+09    1.804e+03      1.700e+01    1.070e+02    5.750e-02      13.98s       0         
9    2.372e+01    7.609e+07    3.423e+01      1.500e+01    1.990e+02    5.561e-02      13.33s       0         
10   2.480e+01    1.105e+07    1.107e+01      1.500e+01    1.990e+02    5.561e-02      12.52s       0         
11   2.309e+01    1.606e+08    1.536e+04      1.300e+01    2.510e+02    4.855e-02      12.16s       0         
12   2.082e+01    3.815e+07    4.278e+03      2.100e+01    1.271e+03    3.363e-02      14.14s       0         
13   1.884e+01    3.928e+06    4.765e+00      2.100e+01    1.271e+03    3.363e-02      9.87s        0         
14   1.469e+01    4.645e+05    9.638e-01      2.100e+01    1.271e+03    3.363e-02      9.11s        0         
15   1.483e+01    6.149e+04    1.186e+00      1.900e+01    6.710e+02    3.268e-02      7.30s        0         
16   1.706e+01    3.581e+05    2.901e+01      2.300e+01    2.471e+03    3.149e-02      6.79s        0         
17   2.144e+01    5.649e+07    4.455e+02      2.100e+01    1.511e+03    3.000e-02      6.50s        0         
18   2.554e+01    4.426e+07    6.357e+04      1.900e+01    7.910e+02    2.892e-02      5.83s        0         
19   2.649e+01    1.800e+08    5.193e+00      1.900e+01    7.910e+02    2.892e-02      4.71s        0         
20   2.599e+01    2.485e+08    1.874e+01      2.300e+01    6.311e+03    2.892e-02      4.01s        0         
21   2.450e+01    9.102e+07    5.034e+00      3.100e+01    6.883e+04    2.868e-02      2.94s        0         
22   2.420e+01    3.118e+07    5.246e+02      3.300e+01    2.215e+04    2.757e-02      1.88s        0         
23   2.532e+01    6.216e+07    6.147e+00      3.900e+01    7.543e+04    2.738e-02      1.25s        0         
24   2.575e+01    1.937e+07    1.935e+04      3.300e+01    1.495e+04    2.740e-02      0.00s        0         
25   2.683e+01    1.530e+09    3.005e+00      3.300e+01    1.963e+04    2.731e-02      24.68s       0         
26   2.699e+01    2.565e+09    9.686e+00      6.100e+01    1.194e+07    2.719e-02      24.04s       0         
27   2.939e+01    1.167e+11    8.555e-01      1.500e+01    7.900e+01    2.613e-02      21.15s       0         
28   2.988e+01    3.318e+08    1.044e+03      1.500e+01    7.900e+01    2.613e-02      21.76s       0         
29   2.908e+01    3.114e+07    6.966e+02      1.500e+01    7.900e+01    2.613e-02      20.14s       0         
30   2.913e+01    2.244e+09    7.361e+00      2.100e+01    1.159e+03    2.378e-02      18.49s       0         
