    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.718e+01    3.227e+17    1.861e+15      1.100e+01    8.800e+01    1.733e-01      10.75s       0         
1    1.351e+01    1.156e+16    5.811e+02      1.900e+01    3.100e+01    1.294e-01      16.86s       0         
2    8.005e+00    2.019e+03    7.992e+03      2.500e+01    1.630e+04    9.882e-02      22.85s       0         
3    8.600e+00    3.216e+05    6.374e+02      2.300e+01    9.020e+02    6.405e-02      15.95s       0         
4    1.045e+01    1.798e+04    1.086e+01      2.300e+01    9.020e+02    6.405e-02      15.00s       0         
5    1.532e+01    5.456e+06    1.437e+02      2.300e+01    9.020e+02    6.405e-02      15.18s       0         
6    1.772e+01    1.178e+08    4.545e+04      3.100e+01    7.224e+03    5.837e-02      14.64s       0         
7    1.473e+01    3.243e+06    3.180e+04      3.100e+01    7.224e+03    5.837e-02      14.50s       0         
8    1.586e+01    2.253e+10    1.344e+06      3.100e+01    7.224e+03    5.837e-02      13.05s       0         
9    2.343e+01    8.640e+09    4.590e+03      1.700e+01    6.240e+02    5.213e-02      12.75s       0         
10   3.092e+01    1.578e+14    4.363e+05      1.700e+01    6.240e+02    5.213e-02      12.73s       0         
11   3.626e+01    5.759e+18    3.666e+05      1.700e+01    6.240e+02    5.213e-02      12.36s       0         
12   4.174e+01    5.142e+19    9.556e+03      1.700e+01    6.240e+02    5.213e-02      12.12s       0         
13   4.343e+01    1.429e+24    3.370e+05      1.700e+01    6.240e+02    5.213e-02      11.58s       0         
14   5.272e+01    1.712e+27    4.280e+02      1.700e+01    4.320e+02    4.872e-02      11.23s       0         
15   6.083e+01    1.811e+35    2.151e+00      4.900e+01    3.110e+05    4.371e-02      10.71s       0         
16   6.022e+01    2.999e+46    1.818e+01      1.900e+01    6.720e+02    3.770e-02      13.30s       0         
17   5.187e+01    4.720e+30    2.905e+01      2.900e+01    1.109e+04    3.593e-02      8.46s        0         
18   5.694e+01    5.633e+25    1.391e+00      3.900e+01    2.670e+05    3.393e-02      7.17s        0         
19   6.194e+01    3.805e+29    1.590e+01      2.900e+01    4.292e+04    3.266e-02      6.25s        0         
20   6.362e+01    1.201e+34    1.382e+03      3.300e+01    1.715e+05    3.252e-02      5.09s        0         
21   7.396e+01    1.276e+31    1.459e+00      7.500e+01    2.214e+08    3.176e-02      3.88s        0         
22   8.141e+01    1.217e+35    2.630e+03      7.700e+01    3.210e+08    3.163e-02      2.78s        0         
23   7.373e+01    3.039e+30    2.841e+04      7.500e+01    1.238e+08    3.147e-02      1.33s        0         
24   7.425e+01    4.404e+32    8.306e+03      6.700e+01    2.100e+10    2.977e-02      0.00s        0         
25   8.444e+01    3.466e+28    4.077e+00      5.100e+01    6.106e+07    2.970e-02      45.07s       0         
26   7.887e+01    5.214e+28    5.177e+04      5.100e+01    8.267e+07    2.883e-02      34.44s       0         
27   7.592e+01    1.218e+28    1.985e+01      4.900e+01    2.252e+07    2.855e-02      30.23s       0         
28   6.577e+01    2.666e+25    1.445e+02      4.900e+01    2.252e+07    2.855e-02      27.65s       0         
29   6.021e+01    8.338e+22    4.105e+00      4.900e+01    2.252e+07    2.855e-02      25.05s       0         
30   5.906e+01    4.516e+18    1.355e+03      4.900e+01    2.252e+07    2.855e-02      22.76s       0         
31   6.133e+01    5.659e+18    3.517e+00      1.130e+02    5.724e+16    2.845e-02      22.36s       0         
32   6.231e+01    2.087e+23    4.318e+00      6.300e+01    8.825e+09    2.822e-02      21.70s       0         
33   6.352e+01    5.358e+20    6.733e+04      6.300e+01    7.649e+08    2.807e-02      27.10s       0         
34   6.417e+01    2.128e+26    4.822e+01      6.300e+01    7.649e+08    2.807e-02      20.63s       0         
35   6.518e+01    2.001e+22    3.176e+02      8.100e+01    1.493e+11    2.796e-02      20.45s       0         
36   6.604e+01    1.230e+26    2.617e+00      6.700e+01    2.097e+09    2.792e-02      18.84s       0         
37   6.661e+01    6.026e+23    5.144e+00      9.500e+01    9.193e+12    2.771e-02      17.31s       0         
38   7.166e+01    1.805e+25    3.119e+03      1.010e+02    6.023e+13    2.771e-02      16.61s       0         
39   7.589e+01    2.607e+27    3.008e+00      9.900e+01    4.038e+13    2.768e-02      19.20s       0         
40   7.581e+01    8.263e+22    1.215e+01      7.100e+01    5.700e+09    2.763e-02      13.60s       0         
41   8.080e+01    3.065e+23    2.898e+00      1.090e+02    2.616e+14    2.760e-02      11.58s       0         
42   8.292e+01    5.595e+25    5.783e+01      9.100e+01    5.595e+12    2.760e-02      10.55s       0         
43   8.308e+01    1.816e+25    3.149e+00      8.700e+01    3.741e+11    2.738e-02      9.03s        0         
44   8.224e+01    7.031e+26    6.889e+00      8.700e+01    3.741e+11    2.738e-02      7.87s        0         
45   8.017e+01    5.236e+24    1.728e+01      1.030e+02    3.816e+13    2.734e-02      7.71s        0         
46   8.239e+01    9.350e+22    2.709e+00      1.170e+02    3.508e+15    2.729e-02      4.85s        0         
47   8.751e+01    2.211e+30    3.858e+00      1.630e+02    1.114e+21    2.721e-02      3.11s        0         
48   9.215e+01    9.791e+24    6.222e+00      1.290e+02    6.097e+16    2.720e-02      1.64s        0         
49   9.051e+01    1.905e+28    8.829e+00      1.350e+02    3.525e+17    2.706e-02      0.00s        0         
50   9.241e+01    1.693e+28    1.231e+08      1.510e+02    4.731e+19    2.699e-02      38.52s       0         
51   9.347e+01    1.180e+29    7.851e+00      7.300e+01    5.615e+10    2.526e-02      43.67s       0         
52   9.781e+01    2.985e+28    1.401e+03      7.300e+01    5.615e+10    2.526e-02      36.78s       0         
