    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.825e+01    9.303e+14    2.341e+11      5.000e+00    2.100e+01    1.241e-01      17.52s       0         
1    1.456e+01    3.653e+15    4.724e+02      5.000e+00    2.100e+01    1.241e-01      16.50s       0         
2    5.383e+00    1.363e+03    3.372e+02      9.000e+00    2.600e+01    9.757e-02      17.28s       0         
3    5.035e+00    1.991e+02    1.181e+05      9.000e+00    2.600e+01    9.757e-02      14.86s       0         
4    6.423e+00    2.588e+05    8.868e+06      1.000e+00    1.000e+00    9.703e-02      14.58s       0         
5    5.918e+00    8.070e+01    1.855e+05      1.000e+00    1.000e+00    9.703e-02      13.35s       0         
6    4.878e+00    1.599e+02    5.689e+01      1.000e+00    1.000e+00    9.703e-02      13.10s       0         
7    3.655e+00    2.678e+09    6.778e+04      1.000e+00    1.000e+00    9.703e-02      11.53s       0         
8    1.735e+00    1.889e+02    9.909e+01      1.000e+00    1.000e+00    9.703e-02      10.50s       0         
9    1.505e+00    4.663e+05    2.554e+05      1.000e+00    1.000e+00    9.703e-02      9.72s        0         
10   1.702e+00    8.338e+02    1.462e+04      1.000e+00    1.000e+00    9.703e-02      9.07s        0         
11   1.482e+00    2.378e+03    1.856e+00      1.000e+00    1.000e+00    9.703e-02      9.23s        0         
12   1.505e+00    1.272e+06    2.488e+06      1.000e+00    1.000e+00    9.703e-02      8.55s        0         
13   1.633e+00    1.077e+03    1.224e+04      1.000e+00    1.000e+00    9.703e-02      7.56s        0         
14   1.465e+00    8.233e+01    2.010e+03      1.000e+00    1.000e+00    9.703e-02      6.62s        0         
15   1.515e+00    2.785e+01    6.137e+02      1.000e+00    1.000e+00    9.703e-02      6.65s        0         
16   1.620e+00    3.832e+01    9.689e+00      1.000e+00    1.000e+00    9.703e-02      5.76s        0         
17   1.730e+00    1.465e+04    1.109e+05      1.000e+00    1.000e+00    9.703e-02      7.09s        0         
18   1.397e+00    3.713e+02    3.260e+01      1.000e+00    1.000e+00    9.703e-02      4.29s        0         
19   1.363e+00    6.869e+00    1.112e+02      1.000e+00    1.000e+00    9.703e-02      3.27s        0         
20   1.748e+00    8.705e+02    4.177e+03      1.000e+00    1.000e+00    9.703e-02      2.58s        0         
21   1.377e+00    3.357e+00    2.248e+03      1.000e+00    1.000e+00    9.703e-02      2.05s        0         
22   1.532e+00    2.877e+04    2.431e+01      1.000e+00    1.000e+00    9.703e-02      1.40s        0         
23   1.420e+00    1.015e+02    1.633e+01      1.000e+00    1.000e+00    9.703e-02      0.68s        0         
