    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.704e+01    1.395e+15    8.471e+08      2.700e+01    7.639e+03    1.017e-01      10.22s       0         
1    1.323e+01    1.655e+14    5.400e+03      1.700e+01    8.050e+02    1.017e-01      17.50s       0         
2    9.260e+00    1.703e+05    1.068e+05      1.700e+01    1.125e+03    9.117e-02      16.63s       0         
3    1.439e+01    7.673e+05    5.021e+00      2.100e+01    3.386e+03    8.742e-02      16.77s       0         
4    1.781e+01    5.364e+05    1.905e+00      2.300e+01    7.425e+03    7.967e-02      16.09s       0         
5    1.758e+01    3.598e+07    1.326e+02      3.500e+01    4.797e+06    7.682e-02      15.97s       0         
6    2.231e+01    1.194e+09    1.400e+04      2.700e+01    2.138e+04    7.028e-02      15.59s       0         
7    2.525e+01    5.573e+10    5.109e+02      3.900e+01    5.613e+06    6.991e-02      21.12s       0         
8    3.131e+01    8.839e+11    8.451e+02      2.500e+01    1.315e+04    6.605e-02      14.61s       0         
9    3.691e+01    2.894e+14    8.861e+00      2.500e+01    7.773e+03    6.482e-02      16.27s       0         
10   4.055e+01    8.343e+17    2.752e+05      1.300e+01    1.570e+02    5.783e-02      15.23s       0         
11   4.534e+01    1.862e+22    5.346e+04      1.300e+01    1.570e+02    5.783e-02      14.48s       0         
12   4.980e+01    2.919e+27    3.537e+02      1.300e+01    1.570e+02    5.783e-02      13.87s       0         
13   5.364e+01    2.205e+33    1.247e+04      1.300e+01    1.570e+02    5.783e-02      13.23s       0         
14   6.241e+01    6.382e+33    1.405e+01      1.900e+01    7.730e+02    5.507e-02      11.81s       0         
15   5.772e+01    2.552e+35    1.021e+01      1.900e+01    7.730e+02    5.507e-02      10.69s       0         
16   5.637e+01    1.216e+31    4.080e+00      1.900e+01    7.730e+02    5.507e-02      9.31s        0         
17   6.502e+01    6.731e+31    1.126e+00      1.900e+01    8.850e+02    4.856e-02      8.18s        0         
18   7.497e+01    1.292e+36    1.519e+03      3.500e+01    3.264e+04    4.856e-02      8.13s        0         
19   6.160e+01    2.022e+32    2.795e+04      3.100e+01    4.623e+03    3.288e-02      6.33s        0         
20   5.375e+01    1.647e+32    5.850e+06      3.500e+01    1.461e+05    3.199e-02      6.18s        0         
21   6.156e+01    2.602e+36    1.023e+04      3.500e+01    1.461e+05    3.199e-02      3.44s        0         
22   6.045e+01    7.206e+33    1.344e+06      3.500e+01    1.461e+05    3.199e-02      2.44s        0         
23   5.466e+01    8.064e+26    4.332e+02      2.500e+01    5.503e+03    3.027e-02      1.27s        0         
24   5.214e+01    8.171e+25    6.574e+01      2.900e+01    1.903e+04    2.894e-02      0.00s        0         
25   5.232e+01    3.731e+29    5.304e+01      2.900e+01    1.903e+04    2.894e-02      27.66s       0         
26   5.830e+01    4.758e+22    1.433e+01      6.900e+01    1.099e+08    2.707e-02      27.43s       0         
27   6.340e+01    1.101e+26    8.393e+01      8.900e+01    1.221e+11    2.693e-02      27.92s       0         
28   6.567e+01    6.688e+26    1.245e+03      7.300e+01    3.090e+08    2.652e-02      26.68s       0         
29   7.516e+01    2.771e+27    5.063e+00      8.900e+01    1.307e+12    2.623e-02      26.62s       0         
30   8.136e+01    7.066e+27    6.761e+04      7.500e+01    3.950e+08    2.608e-02      35.57s       0         
31   8.492e+01    3.035e+26    2.976e+04      6.500e+01    5.584e+07    2.598e-02      26.27s       0         
32   8.881e+01    1.032e+29    1.302e+00      1.230e+02    1.896e+16    2.579e-02      26.37s       0         
33   9.015e+01    5.631e+28    1.097e+00      1.610e+02    1.608e+18    2.554e-02      24.89s       0         
34   9.171e+01    5.103e+31    4.036e+02      1.190e+02    1.765e+15    2.543e-02      23.65s       0         
35   9.775e+01    5.695e+31    4.592e+01      8.700e+01    2.236e+11    2.470e-02      23.31s       0         
36   1.036e+02    6.046e+35    7.383e+03      1.710e+02    5.522e+20    2.465e-02      21.37s       0         
