    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.253e+01    1.236e+09    2.033e+04      1.600e+01    4.247e+01    3.754e-01      8.03s        0         
1    1.257e+01    2.373e+08    6.109e+00      1.600e+01    3.794e+01    3.609e-01      16.69s       0         
2    1.310e+01    8.659e+06    6.777e+00      1.700e+01    4.190e+01    3.597e-01      17.60s       0         
3    2.061e+01    1.084e+09    6.726e+00      1.600e+01    3.814e+01    2.416e-01      25.26s       0         
4    2.142e+01    6.343e+09    9.037e-01      1.600e+01    3.814e+01    2.416e-01      17.58s       0         
5    2.242e+01    1.057e+12    3.796e+00      2.800e+01    7.858e+02    2.320e-01      16.93s       0         
6    2.472e+01    1.286e+15    6.261e-01      1.700e+01    3.904e+01    2.308e-01      16.12s       0         
7    2.793e+01    1.023e+33    1.201e+01      2.600e+01    3.931e+02    2.107e-01      16.04s       0         
8    3.224e+01    4.100e+28    2.475e+01      2.200e+01    1.190e+02    2.030e-01      15.79s       0         
9    3.570e+01    7.815e+22    5.057e-01      6.500e+01    4.914e+04    1.568e-01      15.84s       0         
10   3.918e+01    1.214e+51    8.702e+00      6.500e+01    4.914e+04    1.568e-01      16.08s       0         
11   4.775e+01    2.157e+37    6.009e-01      6.000e+01    4.678e+04    1.539e-01      15.22s       0         
12   5.665e+01    6.216e+41    5.181e-01      4.500e+01    1.018e+04    1.269e-01      15.00s       0         
13   6.211e+01    3.361e+34    8.459e+00      6.700e+01    1.614e+05    1.070e-01      15.21s       0         
14   7.144e+01    2.508e+164   1.651e+01      8.000e+01    3.798e+05    1.007e-01      14.48s       0         
15   8.865e+01    2.002e+238   7.809e-01      7.600e+01    1.792e+09    9.678e-02      17.59s       0         
16   9.380e+01    4.799e+147   3.467e-01      7.500e+01    1.950e+08    9.323e-02      13.67s       0         
17   9.581e+01    4.875e+230   8.142e-01      1.060e+02    2.449e+23    9.063e-02      12.29s       0         
18   9.685e+01    1.462e+231   3.333e-01      5.800e+01    6.296e+03    8.881e-02      10.66s       0         
19   9.396e+01    2.247e+305   6.286e-01      5.200e+01    1.029e+03    8.260e-02      8.82s        0         
20   9.748e+01    9.729e+230   3.506e-01      5.200e+01    1.029e+03    8.260e-02      7.28s        0         
21   9.567e+01    5.969e+189   4.267e-01      8.600e+01    2.403e+05    8.225e-02      5.19s        0         
22   9.164e+01    5.921e+189   3.094e-01      1.010e+02    2.944e+05    7.928e-02      4.39s        0         
23   9.468e+01    3.044e+194   4.947e-01      1.010e+02    2.944e+05    7.928e-02      1.78s        0         
24   1.021e+02    2.247e+305   2.767e-01      1.010e+02    2.944e+05    7.928e-02      0.00s        0         
25   1.091e+02    1.164e+107   3.296e-01      9.600e+01    2.825e+05    7.900e-02      45.82s       0         
26   1.140e+02    5.545e+216   3.550e-01      6.000e+01    2.207e+03    7.689e-02      46.20s       0         
27   1.258e+02    7.176e+224   2.425e+00      8.700e+01    7.981e+04    7.670e-02      54.17s       0         
28   1.304e+02    4.330e+260   2.738e-01      8.700e+01    7.981e+04    7.670e-02      45.47s       0         
29   1.341e+02    inf          3.949e-01      6.100e+01    1.892e+03    7.645e-02      44.48s       0         
30   1.309e+02    inf          2.439e-01      8.800e+01    2.330e+05    7.052e-02      43.07s       0         
31   1.138e+02    inf          3.681e-01      8.800e+01    2.330e+05    7.052e-02      38.09s       0         
32   1.107e+02    inf          2.809e-01      8.800e+01    2.330e+05    7.052e-02      40.19s       0         
33   1.168e+02    inf          4.786e-01      8.400e+01    1.506e+05    6.913e-02      32.15s       0         
34   1.143e+02    2.247e+305   2.774e-01      8.400e+01    1.506e+05    6.913e-02      31.57s       0         
35   1.191e+02    inf          4.134e-01      8.800e+01    2.561e+05    6.860e-02      29.46s       0         
36   1.228e+02    inf          2.652e-01      7.400e+01    7.243e+04    6.863e-02      28.36s       0         
37   1.291e+02    inf          3.750e+02      1.440e+02    2.881e+15    6.371e-02      25.50s       0         
38   1.266e+02    inf          5.430e-01      1.440e+02    2.723e+15    6.367e-02      23.51s       0         
39   1.259e+02    2.247e+305   3.986e-01      9.700e+01    2.849e+05    6.178e-02      21.33s       0         
40   1.330e+02    4.469e+302   2.298e+00      9.400e+01    2.564e+05    6.023e-02      19.58s       0         
41   1.389e+02    2.363e+290   6.710e-01      1.010e+02    5.281e+05    5.953e-02      19.84s       0         
42   1.548e+02    inf          2.546e+01      1.010e+02    5.281e+05    5.953e-02      15.41s       0         
43   1.591e+02    inf          2.412e+00      1.970e+02    1.186e+43    5.735e-02      13.73s       0         
44   1.543e+02    inf          3.265e-01      1.030e+02    3.804e+05    5.692e-02      11.84s       0         
45   1.545e+02    inf          2.507e-01      2.000e+02    1.165e+21    5.670e-02      9.49s        0         
46   1.608e+02    inf          2.588e-01      1.350e+02    6.013e+10    5.593e-02      8.51s        0         
47   1.609e+02    inf          2.476e-01      2.460e+02    2.614e+42    5.532e-02      4.97s        0         
48   1.429e+02    2.247e+305   2.175e-01      2.590e+02    8.703e+46    5.510e-02      2.31s        0         
49   1.448e+02    2.724e+161   3.139e-01      1.380e+02    2.080e+11    5.476e-02      0.00s        0         
50   1.659e+02    inf          6.631e-01      4.070e+02    3.812e+121   5.457e-02      1.09m        0         
51   1.838e+02    inf          2.105e-01      5.380e+02    6.591e+130   5.451e-02      56.85s       0         
52   1.710e+02    1.805e+255   5.376e-01      1.350e+02    2.632e+11    5.406e-02      55.29s       0         
53   1.744e+02    inf          2.618e-01      3.570e+02    5.918e+130   5.401e-02      52.15s       0         
54   1.671e+02    inf          1.947e-01      2.470e+02    1.138e+26    5.358e-02      57.18s       0         
55   1.677e+02    inf          3.065e-01      2.180e+02    1.238e+31    5.375e-02      49.02s       0         
56   1.800e+02    inf          3.367e-01      2.840e+02    4.057e+94    5.375e-02      49.94s       0         
57   1.829e+02    inf          2.068e-01      2.280e+02    1.073e+34    5.316e-02      54.35s       0         
58   1.810e+02    2.247e+305   2.642e-01      2.320e+02    6.233e+34    5.295e-02      46.57s       0         
59   1.887e+02    inf          2.202e-01      2.760e+02    1.028e+91    5.293e-02      43.22s       0         
60   1.933e+02    2.821e+252   3.797e-01      1.920e+02    9.880e+22    5.287e-02      46.48s       0         
61   2.018e+02    2.247e+305   3.204e-01      2.190e+02    2.162e+28    5.270e-02      39.48s       0         
