    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.336e+01    1.302e+08    1.502e+08      2.400e+01    5.193e+03    4.000e-01      8.53s        0         
1    1.328e+01    1.535e+06    1.257e+00      4.800e+01    1.731e+03    3.476e-01      17.34s       0         
2    1.561e+01    1.479e+07    1.486e+01      2.700e+01    2.429e+04    3.269e-01      18.86s       0         
3    2.175e+01    4.686e+15    5.147e+02      2.800e+01    7.850e+04    2.846e-01      17.99s       0         
4    2.695e+01    1.036e+16    8.779e+01      3.400e+01    9.278e+05    2.846e-01      17.95s       0         
5    2.951e+01    6.754e+17    2.694e+01      2.600e+01    7.429e+01    2.756e-01      18.80s       0         
6    3.220e+01    6.221e+21    9.690e+00      4.000e+01    4.024e+07    1.767e-01      17.83s       0         
7    3.869e+01    7.168e+25    6.427e+01      4.600e+01    3.416e+05    1.450e-01      17.47s       0         
8    4.163e+01    2.402e+27    4.156e+00      3.200e+01    2.329e+03    9.897e-02      18.03s       0         
9    4.437e+01    9.982e+33    9.623e+01      3.200e+01    2.329e+03    9.488e-02      22.66s       0         
10   5.448e+01    1.264e+113   1.706e+00      3.300e+01    3.023e+03    7.543e-02      16.94s       0         
11   6.809e+01    8.338e+117   3.731e-01      3.500e+01    3.606e+03    7.144e-02      17.22s       0         
12   8.123e+01    1.619e+146   4.610e-01      4.100e+01    8.943e+03    7.088e-02      16.74s       0         
13   1.024e+02    inf          2.947e-01      6.400e+01    2.185e+12    7.000e-02      17.48s       0         
14   1.414e+02    inf          2.249e-01      4.100e+01    8.943e+03    6.548e-02      19.58s       0         
15   1.052e+02    inf          2.338e-01      4.100e+01    8.943e+03    6.548e-02      17.38s       0         
16   7.439e+01    2.247e+305   2.608e-01      4.100e+01    8.943e+03    6.548e-02      12.92s       0         
17   7.271e+01    2.721e+250   3.117e-01      5.500e+01    4.039e+05    6.309e-02      10.64s       0         
18   8.531e+01    2.247e+305   3.230e-01      5.900e+01    4.608e+10    5.992e-02      11.59s       0         
19   8.488e+01    2.687e+125   2.916e-01      4.700e+01    1.637e+04    5.609e-02      7.60s        0         
20   7.666e+01    3.591e+74    7.993e-01      4.900e+01    1.266e+07    4.466e-02      6.15s        0         
21   7.962e+01    2.247e+305   6.831e-01      5.500e+01    1.266e+07    4.282e-02      4.68s        0         
22   7.210e+01    inf          3.017e-01      5.500e+01    1.266e+07    4.282e-02      3.14s        0         
23   7.494e+01    inf          3.318e-01      8.900e+01    1.369e+14    4.080e-02      1.56s        0         
24   7.831e+01    2.247e+305   4.048e-01      8.800e+01    9.329e+13    3.988e-02      0.00s        0         
25   9.010e+01    3.397e+265   2.206e-01      1.470e+02    6.819e+36    3.671e-02      49.13s       0         
26   1.100e+02    inf          2.346e-01      1.430e+02    1.243e+33    3.620e-02      42.21s       0         
27   1.249e+02    inf          2.428e-01      2.150e+02    5.771e+72    3.397e-02      43.31s       0         
28   1.455e+02    inf          1.613e-01      1.340e+02    1.141e+23    3.396e-02      48.95s       0         
29   1.602e+02    inf          1.934e-01      2.690e+02    2.343e+37    3.206e-02      50.01s       0         
30   1.765e+02    inf          1.644e-01      2.670e+02    2.342e+37    3.192e-02      58.13s       0         
31   1.948e+02    inf          2.115e-01      2.180e+02    2.341e+37    3.076e-02      50.09s       0         
32   2.298e+02    inf          2.049e-01      4.120e+02    5.365e+64    2.792e-02      52.79s       0         
33   2.326e+02    inf          1.316e-01      4.100e+02    5.365e+64    2.775e-02      51.95s       0         
34   2.149e+02    inf          1.305e-01      4.250e+02    2.782e+65    2.647e-02      46.45s       0         
35   2.625e+02    2.247e+305   1.509e-01      3.350e+02    1.896e+65    2.595e-02      52.64s       0         
36   2.966e+02    inf          1.861e-01      3.170e+02    5.128e+65    2.555e-02      50.46s       0         
37   2.909e+02    inf          1.195e-01      4.690e+02    1.147e+104   2.477e-02      46.25s       0         
38   2.410e+02    inf          1.841e-01      3.900e+02    5.293e+64    2.403e-02      42.48s       0         
39   2.325e+02    inf          1.240e-01      6.100e+02    1.798e+308   2.395e-02      33.32s       0         
40   2.365e+02    inf          1.862e-01      3.940e+02    5.293e+64    2.388e-02      30.58s       0         
41   2.592e+02    inf          6.474e-01      3.900e+02    2.873e+64    2.357e-02      29.12s       0         
42   2.729e+02    2.247e+305   1.500e-01      3.670e+02    4.842e+43    2.345e-02      29.33s       0         
43   2.400e+02    inf          1.456e-01      2.750e+02    7.485e+38    2.316e-02      22.82s       0         
44   2.163e+02    inf          1.978e-01      2.830e+02    9.419e+53    2.289e-02      16.84s       0         
45   2.047e+02    inf          1.952e-01      2.960e+02    2.790e+68    2.289e-02      14.36s       0         
46   1.922e+02    inf          1.595e-01      2.070e+02    2.919e+49    2.268e-02      9.61s        0         
47   1.883e+02    inf          1.674e-01      1.510e+02    8.096e+14    2.232e-02      7.13s        0         
48   1.892e+02    inf          1.203e-01      3.020e+02    2.563e+92    2.178e-02      3.13s        0         
49   1.879e+02    inf          1.637e-01      3.950e+02    1.798e+308   2.169e-02      0.00s        0         
50   1.889e+02    inf          1.488e-01      2.400e+02    1.247e+67    2.142e-02      1.49m        0         
51   1.854e+02    inf          2.006e-01      2.630e+02    1.247e+67    2.136e-02      1.23m        0         
52   1.872e+02    inf          1.648e-01      2.600e+02    5.999e+209   2.119e-02      1.23m        0         
53   1.977e+02    inf          1.616e-01      2.480e+02    5.999e+209   2.114e-02      1.34m        0         
54   2.008e+02    inf          1.860e-01      2.250e+02    2.928e+27    2.107e-02      1.14m        0         
55   2.166e+02    inf          1.856e-01      2.440e+02    1.276e+50    2.072e-02      1.25m        0         
56   2.259e+02    inf          1.904e-01      1.950e+02    1.176e+21    2.030e-02      1.08m        0         
57   2.252e+02    inf          1.551e-01      1.880e+02    7.963e+26    1.990e-02      1.12m        0         
58   2.157e+02    inf          2.354e-01      3.050e+02    1.276e+50    1.967e-02      54.95s       0         
59   2.104e+02    inf          1.326e-01      1.890e+02    7.450e+26    1.918e-02      49.13s       0         
60   2.023e+02    inf          1.280e-01      1.890e+02    7.450e+26    1.918e-02      51.60s       0         
61   2.039e+02    inf          1.643e-01      1.890e+02    7.450e+26    1.918e-02      44.37s       0         
62   2.121e+02    inf          1.537e-01      2.070e+02    3.017e+72    1.900e-02      43.13s       0         
63   2.110e+02    inf          1.892e-01      2.170e+02    2.774e+83    1.893e-02      43.53s       0         
64   2.125e+02    inf          1.382e-01      1.850e+02    7.213e+26    1.836e-02      36.31s       0         
65   2.090e+02    inf          1.539e-01      1.690e+02    7.213e+26    1.829e-02      35.92s       0         
