    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.393e+01    1.571e+08    3.151e+04      3.000e+01    7.118e+01    4.234e-01      8.58s        0         
1    1.360e+01    2.656e+06    2.762e+00      1.700e+01    2.939e+01    3.862e-01      16.72s       0         
2    1.404e+01    2.108e+07    1.244e+01      7.000e+00    5.954e+00    3.683e-01      17.04s       0         
3    1.812e+01    1.133e+07    2.610e+00      3.900e+01    4.980e+03    3.540e-01      17.19s       0         
4    2.404e+01    1.840e+16    1.107e+00      3.300e+01    3.118e+02    3.429e-01      17.43s       0         
5    2.614e+01    3.854e+36    1.120e+00      3.400e+01    4.629e+02    3.377e-01      17.03s       0         
6    3.041e+01    3.833e+19    1.502e+00      3.000e+01    1.823e+02    2.726e-01      17.36s       0         
7    3.903e+01    3.088e+17    8.663e+00      3.000e+01    1.823e+02    2.726e-01      24.78s       0         
8    4.700e+01    6.942e+23    1.832e+01      7.800e+01    1.331e+04    2.661e-01      18.24s       0         
9    5.742e+01    4.559e+25    1.484e+01      3.000e+01    1.823e+02    2.320e-01      18.70s       0         
10   6.680e+01    4.376e+35    3.741e+01      4.900e+01    4.437e+03    2.215e-01      18.91s       0         
11   8.338e+01    1.854e+67    5.083e+01      4.900e+01    4.437e+03    2.215e-01      19.78s       0         
12   1.068e+02    5.635e+72    6.432e+00      1.230e+02    1.448e+06    2.049e-01      19.73s       0         
13   1.215e+02    2.434e+62    5.222e-01      5.800e+01    1.954e+04    1.923e-01      19.79s       0         
14   1.331e+02    7.544e+62    8.977e+01      1.500e+02    1.669e+15    1.727e-01      19.29s       0         
15   1.376e+02    3.495e+45    4.381e-01      9.500e+01    1.744e+06    1.349e-01      21.10s       0         
16   1.498e+02    7.914e+91    1.693e+00      1.160e+02    1.715e+07    1.320e-01      17.19s       0         
17   1.466e+02    2.575e+93    1.219e+00      1.530e+02    6.724e+09    1.270e-01      15.27s       0         
18   1.497e+02    5.767e+198   1.589e+00      7.400e+01    1.078e+05    1.183e-01      13.45s       0         
19   1.706e+02    6.131e+228   1.415e+00      7.900e+01    5.714e+05    8.290e-02      11.24s       0         
20   1.647e+02    4.452e+227   8.455e-01      8.400e+01    5.018e+06    6.595e-02      9.13s        0         
21   1.569e+02    4.730e+176   3.979e-01      8.400e+01    5.018e+06    6.595e-02      7.90s        0         
22   1.546e+02    4.730e+176   5.555e-01      8.000e+01    7.398e+05    6.416e-02      4.50s        0         
23   1.688e+02    inf          6.019e-01      2.420e+02    7.233e+72    5.602e-02      2.36s        0         
24   2.003e+02    inf          4.714e-01      2.460e+02    2.760e+62    5.589e-02      0.00s        0         
25   2.096e+02    inf          4.630e-01      2.460e+02    1.092e+42    4.800e-02      1.05m        0         
26   2.222e+02    inf          5.702e+00      1.910e+02    4.220e+32    4.763e-02      1.20m        0         
27   1.994e+02    inf          9.328e+01      2.490e+02    1.992e+44    4.747e-02      58.81s       0         
28   2.315e+02    inf          4.323e-01      2.050e+02    2.470e+64    4.518e-02      59.74s       0         
29   2.284e+02    inf          1.396e+02      1.810e+02    3.128e+35    4.151e-02      59.60s       0         
30   2.078e+02    inf          1.308e+02      1.790e+02    1.624e+34    3.900e-02      1.00m        0         
31   2.076e+02    inf          5.999e-01      1.840e+02    6.104e+35    3.519e-02      49.71s       0         
32   2.106e+02    inf          1.460e+02      1.820e+02    3.496e+34    3.212e-02      49.39s       0         
33   2.046e+02    inf          4.722e+01      1.820e+02    3.496e+34    3.212e-02      45.13s       0         
34   2.207e+02    inf          1.132e+00      1.820e+02    3.081e+34    3.208e-02      51.26s       0         
35   2.165e+02    inf          3.018e+01      1.870e+02    4.365e+34    3.196e-02      41.28s       0         
36   2.192e+02    inf          7.724e-01      2.020e+02    1.142e+38    3.145e-02      37.78s       0         
37   2.124e+02    inf          8.145e+01      2.020e+02    1.142e+38    3.144e-02      35.09s       0         
38   1.820e+02    inf          1.020e+02      1.410e+02    1.033e+22    3.046e-02      35.25s       0         
39   1.743e+02    inf          1.419e+00      1.820e+02    4.350e+33    2.999e-02      27.20s       0         
40   1.740e+02    2.247e+305   1.510e+00      2.050e+02    1.756e+40    2.906e-02      24.05s       0         
41   1.807e+02    2.247e+305   1.027e+00      2.060e+02    1.791e+40    2.893e-02      24.47s       0         
42   1.959e+02    7.057e+295   2.916e-01      2.670e+02    8.325e+70    2.888e-02      19.79s       0         
43   2.036e+02    2.247e+305   3.211e+01      2.680e+02    3.355e+71    2.888e-02      17.08s       0         
44   1.997e+02    2.085e+203   8.561e+01      1.660e+02    1.994e+31    2.882e-02      15.67s       0         
45   2.033e+02    inf          3.612e+01      2.460e+02    2.426e+45    2.878e-02      11.36s       0         
46   1.993e+02    2.247e+305   4.464e+01      1.660e+02    9.033e+23    2.871e-02      8.78s        0         
47   1.999e+02    2.860e+208   4.450e-01      1.550e+02    1.427e+21    2.868e-02      5.83s        0         
48   1.891e+02    2.247e+305   1.170e+00      1.550e+02    1.427e+21    2.868e-02      3.18s        0         
49   1.846e+02    2.247e+305   9.162e-01      1.550e+02    1.427e+21    2.868e-02      0.00s        0         
50   1.846e+02    2.247e+305   7.502e-01      1.550e+02    1.427e+21    2.868e-02      1.31m        0         
51   1.847e+02    2.973e+261   1.485e+01      2.950e+02    2.119e+119   2.867e-02      1.16m        0         
52   1.807e+02    2.247e+305   7.937e-01      1.550e+02    1.427e+21    2.868e-02      1.09m        0         
53   1.833e+02    inf          2.531e+01      1.550e+02    1.427e+21    2.868e-02      1.17m        0         
54   1.909e+02    inf          3.946e+01      1.830e+02    4.879e+41    2.855e-02      1.06m        0         
55   1.902e+02    inf          7.520e-01      3.540e+02    1.798e+308   2.855e-02      1.06m        0         
56   1.861e+02    inf          2.677e+00      1.840e+02    2.854e+41    2.855e-02      57.57s       0         
57   1.781e+02    inf          8.937e-01      1.920e+02    2.383e+46    2.853e-02      57.19s       0         
58   1.819e+02    inf          6.057e+01      1.940e+02    2.667e+61    2.850e-02      48.03s       0         
59   1.779e+02    inf          9.707e+01      1.860e+02    1.281e+43    2.844e-02      45.24s       0         
60   1.758e+02    inf          1.671e+02      1.630e+02    5.160e+31    2.845e-02      44.78s       0         
61   1.772e+02    inf          7.629e-01      1.780e+02    1.402e+34    2.837e-02      38.07s       0         
62   1.820e+02    inf          1.121e+00      1.770e+02    7.142e+33    2.837e-02      40.03s       0         
63   1.842e+02    inf          6.058e-01      1.990e+02    1.184e+41    2.837e-02      33.80s       0         
64   1.860e+02    inf          1.337e+00      1.560e+02    2.312e+27    2.844e-02      30.04s       0         
65   1.755e+02    inf          4.773e+01      1.600e+02    2.042e+28    2.840e-02      29.49s       0         
66   1.796e+02    inf          4.824e+01      1.870e+02    2.134e+49    2.842e-02      24.21s       0         
67   1.775e+02    inf          1.392e+02      2.010e+02    4.378e+59    2.842e-02      23.88s       0         
68   1.745e+02    inf          6.280e-01      1.440e+02    9.014e+25    2.838e-02      17.44s       0         
69   1.710e+02    2.247e+305   3.012e+01      1.440e+02    9.014e+25    2.838e-02      14.68s       0         
70   1.710e+02    inf          5.032e+01      1.440e+02    9.014e+25    2.838e-02      11.63s       0         
71   1.702e+02    inf          3.406e-01      1.440e+02    9.014e+25    2.838e-02      8.70s        0         
72   1.697e+02    inf          9.492e+01      1.440e+02    9.014e+25    2.838e-02      6.61s        0         
73   1.693e+02    inf          4.397e+01      1.440e+02    9.014e+25    2.838e-02      2.85s        0         
74   1.647e+02    inf          6.027e-01      1.440e+02    9.014e+25    2.838e-02      0.00s        0         
