    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.851e+01    1.100e+14    4.020e+09      1.500e+01    4.500e+01    1.173e-01      10.08s       0         
1    1.309e+01    2.087e+14    1.385e+03      1.700e+01    8.860e+02    1.115e-01      16.53s       0         
2    8.980e+00    2.276e+04    1.238e+06      1.000e+00    1.000e+00    9.762e-02      16.35s       0         
3    1.344e+01    2.183e+06    2.904e+01      1.900e+01    3.250e+02    8.474e-02      16.33s       0         
4    1.841e+01    1.032e+08    4.294e+01      1.900e+01    3.250e+02    8.474e-02      17.04s       0         
5    1.644e+01    9.349e+07    1.513e+03      3.700e+01    9.315e+04    8.235e-02      15.08s       0         
6    1.064e+01    6.004e+09    7.253e+01      3.500e+01    4.899e+04    7.420e-02      14.48s       0         
7    8.245e+00    4.103e+08    3.001e+03      3.500e+01    4.899e+04    7.420e-02      12.50s       0         
8    1.310e+01    2.258e+07    1.880e+02      3.300e+01    1.623e+04    5.933e-02      12.32s       0         
9    2.135e+01    2.433e+10    1.272e+01      2.100e+01    4.000e+02    4.424e-02      12.75s       0         
10   2.888e+01    8.720e+11    6.328e+04      2.300e+01    8.500e+02    3.488e-02      16.60s       0         
11   3.812e+01    1.160e+12    2.312e+04      2.300e+01    8.500e+02    3.488e-02      12.29s       0         
12   4.833e+01    5.902e+16    5.016e+03      2.300e+01    8.500e+02    3.488e-02      13.49s       0         
13   5.432e+01    5.017e+17    3.453e+03      2.300e+01    8.500e+02    3.488e-02      12.74s       0         
14   6.174e+01    1.153e+21    9.017e+02      2.300e+01    8.500e+02    3.488e-02      12.58s       0         
15   7.017e+01    8.322e+27    1.113e+02      1.010e+02    5.118e+13    3.423e-02      12.29s       0         
16   8.465e+01    1.142e+33    3.052e+01      1.030e+02    5.118e+13    3.423e-02      11.63s       0         
17   8.357e+01    2.030e+29    1.604e+03      1.030e+02    5.118e+13    3.423e-02      10.35s       0         
18   8.033e+01    9.694e+23    5.153e+02      1.030e+02    6.107e+13    3.423e-02      10.42s       0         
19   8.626e+01    2.104e+27    1.134e+02      2.690e+02    1.658e+30    3.423e-02      7.96s        0         
20   1.033e+02    1.720e+34    2.262e+02      1.210e+02    1.031e+14    3.341e-02      7.15s        0         
21   1.178e+02    8.895e+34    7.006e+01      1.250e+02    1.031e+14    3.198e-02      5.58s        0         
22   1.111e+02    2.275e+30    3.834e+03      1.250e+02    1.031e+14    3.198e-02      3.72s        0         
23   1.003e+02    9.574e+38    1.906e+03      1.230e+02    6.984e+13    3.136e-02      1.80s        0         
24   9.558e+01    2.760e+31    2.841e+02      1.530e+02    3.146e+18    3.169e-02      0.00s        0         
25   9.322e+01    1.047e+31    7.563e+03      1.110e+02    2.217e+13    3.307e-02      42.34s       0         
26   9.652e+01    2.804e+31    1.015e+02      1.150e+02    1.429e+15    3.307e-02      42.77s       0         
27   9.469e+01    5.570e+32    9.486e+02      1.630e+02    9.208e+20    3.307e-02      39.92s       0         
28   9.292e+01    2.283e+31    4.407e+02      9.900e+01    2.087e+13    3.307e-02      38.30s       0         
29   9.124e+01    8.197e+33    4.480e+01      9.900e+01    3.177e+11    3.004e-02      36.89s       0         
30   9.247e+01    1.445e+30    3.596e+01      9.900e+01    4.410e+11    3.004e-02      41.43s       0         
31   9.026e+01    6.874e+35    3.646e+04      9.500e+01    1.813e+10    3.004e-02      32.89s       0         
32   9.165e+01    2.019e+33    2.042e+06      1.050e+02    2.251e+12    3.004e-02      33.35s       0         
33   9.097e+01    2.067e+31    3.596e+01      1.010e+02    5.267e+10    3.004e-02      29.01s       0         
34   9.552e+01    3.004e+32    1.715e+02      1.150e+02    3.797e+13    3.004e-02      30.29s       0         
35   9.796e+01    1.692e+35    6.701e+06      2.050e+02    9.100e+23    2.930e-02      24.18s       0         
36   1.003e+02    4.057e+35    7.646e+01      1.330e+02    1.435e+15    2.994e-02      22.94s       0         
37   1.019e+02    1.681e+30    2.123e+06      1.030e+02    1.752e+11    3.004e-02      21.07s       0         
38   9.750e+01    2.681e+29    7.103e+01      9.100e+01    5.690e+10    2.976e-02      21.88s       0         
39   9.783e+01    7.307e+27    1.942e+03      8.900e+01    3.575e+10    2.976e-02      16.99s       0         
40   9.928e+01    3.391e+28    2.125e+02      1.830e+02    2.277e+19    2.859e-02      16.35s       0         
41   9.750e+01    2.560e+26    1.163e+04      1.490e+02    4.329e+15    2.960e-02      14.92s       0         
42   9.369e+01    3.012e+27    6.912e+02      1.290e+02    8.447e+13    2.963e-02      14.07s       0         
43   1.025e+02    2.088e+28    6.292e+01      1.210e+02    3.178e+13    2.963e-02      11.14s       0         
44   1.007e+02    2.722e+33    4.179e+02      1.170e+02    3.576e+11    2.985e-02      9.29s        0         
45   9.635e+01    9.007e+30    7.816e+03      1.210e+02    3.687e+11    2.976e-02      9.05s        0         
46   9.725e+01    8.978e+30    1.065e+02      7.900e+01    2.004e+09    2.988e-02      5.82s        0         
47   9.563e+01    3.106e+24    8.635e+01      1.690e+02    9.587e+19    2.927e-02      3.84s        0         
48   9.265e+01    1.951e+27    1.379e+02      1.690e+02    9.587e+19    2.927e-02      2.12s        0         
49   9.347e+01    1.346e+31    7.681e+01      1.290e+02    5.796e+11    2.957e-02      0.00s        0         
50   9.586e+01    1.944e+29    8.465e+01      8.700e+01    4.656e+09    2.961e-02      45.14s       0         
51   9.818e+01    6.805e+31    1.779e+03      6.700e+01    1.719e+08    2.901e-02      41.99s       0         
52   9.524e+01    4.602e+29    1.102e+03      6.700e+01    1.719e+08    2.901e-02      46.29s       0         
53   9.605e+01    1.458e+25    3.814e+05      6.900e+01    3.346e+08    2.901e-02      38.61s       0         
54   1.004e+02    1.068e+43    3.371e+01      6.700e+01    1.719e+08    2.901e-02      36.58s       0         
55   9.727e+01    1.557e+32    6.286e+01      6.500e+01    1.269e+08    2.795e-02      41.92s       0         
56   9.400e+01    1.137e+35    2.322e+02      6.500e+01    1.269e+08    2.795e-02      34.21s       0         
57   9.453e+01    4.242e+35    2.509e+05      6.500e+01    1.269e+08    2.795e-02      31.80s       0         
58   9.128e+01    6.567e+39    4.402e+04      6.500e+01    1.269e+08    2.795e-02      34.33s       0         
59   9.615e+01    3.905e+36    1.238e+02      6.500e+01    1.269e+08    2.795e-02      27.48s       0         
60   9.851e+01    1.965e+32    3.351e+06      6.500e+01    1.269e+08    2.795e-02      26.06s       0         
61   9.575e+01    4.112e+30    3.620e+02      6.500e+01    1.269e+08    2.795e-02      28.88s       0         
62   9.667e+01    1.250e+44    4.403e+03      6.500e+01    1.269e+08    2.795e-02      23.41s       0         
63   9.505e+01    1.149e+43    4.569e+02      6.500e+01    1.269e+08    2.795e-02      20.74s       0         
64   9.259e+01    5.505e+39    1.958e+02      6.500e+01    1.269e+08    2.795e-02      22.87s       0         
65   9.146e+01    2.853e+30    3.232e+05      6.500e+01    1.269e+08    2.795e-02      16.53s       0         
66   9.609e+01    3.226e+32    9.682e+02      1.690e+02    2.221e+18    2.790e-02      15.34s       0         
67   9.418e+01    5.893e+38    1.218e+03      6.700e+01    8.984e+08    2.795e-02      15.25s       0         
68   9.769e+01    6.476e+41    4.311e+03      6.300e+01    8.916e+07    2.795e-02      11.28s       0         
69   9.458e+01    2.847e+32    1.426e+03      6.300e+01    8.916e+07    2.795e-02      9.11s        0         
70   9.442e+01    8.793e+32    2.392e+03      6.300e+01    8.916e+07    2.795e-02      8.45s        0         
71   9.254e+01    1.224e+33    3.637e+02      6.300e+01    8.916e+07    2.795e-02      5.64s        0         
72   9.469e+01    1.225e+31    1.437e+02      6.300e+01    8.916e+07    2.795e-02      3.77s        0         
73   9.154e+01    3.337e+31    2.025e+03      9.100e+01    2.535e+10    2.795e-02      1.92s        0         
74   8.779e+01    2.249e+39    1.070e+02      9.100e+01    2.705e+10    2.795e-02      0.00s        0         
75   9.106e+01    9.775e+38    1.295e+02      9.300e+01    5.557e+10    2.795e-02      42.11s       0         
76   8.992e+01    4.182e+29    1.331e+03      1.190e+02    1.134e+12    2.795e-02      41.96s       0         
77   8.942e+01    7.832e+43    6.048e+02      1.290e+02    1.302e+12    2.795e-02      45.32s       0         
78   9.097e+01    1.899e+31    1.479e+02      1.030e+02    9.359e+10    2.795e-02      37.67s       0         
79   9.445e+01    2.660e+38    5.339e+02      1.250e+02    2.813e+15    2.795e-02      38.61s       0         
80   9.570e+01    3.464e+38    3.525e+04      1.730e+02    4.822e+18    2.795e-02      41.61s       0         
81   9.056e+01    1.577e+32    7.246e+03      1.110e+02    2.547e+12    2.786e-02      31.92s       0         
82   8.667e+01    7.175e+24    2.135e+04      8.100e+01    1.505e+10    2.795e-02      28.92s       0         
83   8.476e+01    4.968e+23    6.416e+09      8.900e+01    1.516e+10    2.789e-02      26.39s       0         
84   8.073e+01    1.181e+22    8.509e+04      1.590e+02    4.177e+18    2.787e-02      27.53s       0         
85   8.519e+01    3.607e+27    2.897e+04      1.310e+02    5.121e+14    2.789e-02      23.14s       0         
86   8.143e+01    5.164e+26    2.896e+04      1.710e+02    1.401e+21    2.786e-02      21.19s       0         
87   8.562e+01    1.250e+36    2.395e+03      1.290e+02    9.426e+14    2.786e-02      20.78s       0         
88   8.425e+01    8.456e+30    6.984e+02      1.530e+02    2.332e+19    2.780e-02      21.57s       0         
89   8.509e+01    5.544e+30    7.631e+02      1.290e+02    3.477e+16    2.780e-02      17.75s       0         
90   8.580e+01    4.467e+30    1.075e+05      9.300e+01    3.000e+11    2.795e-02      16.32s       0         
91   8.852e+01    2.439e+31    6.121e+02      9.500e+01    9.541e+11    2.795e-02      14.44s       0         
92   8.894e+01    1.323e+29    1.802e+03      1.390e+02    6.545e+17    2.795e-02      12.61s       0         
93   8.866e+01    1.231e+29    4.465e+04      9.700e+01    1.828e+12    2.795e-02      10.78s       0         
94   9.001e+01    7.861e+25    1.067e+03      1.470e+02    3.976e+16    2.795e-02      10.30s       0         
95   8.928e+01    1.712e+29    2.024e+06      7.100e+01    2.882e+08    2.785e-02      7.68s        0         
96   8.997e+01    5.162e+26    6.905e+04      1.430e+02    3.688e+16    2.785e-02      5.40s        0         
97   8.520e+01    1.878e+32    2.159e+06      1.390e+02    3.018e+16    2.785e-02      3.50s        0         
98   8.169e+01    1.501e+31    6.911e+03      1.950e+02    2.148e+22    2.785e-02      2.02s        0         
99   8.522e+01    1.572e+35    1.264e+05      1.290e+02    1.482e+15    2.785e-02      0.00s        0         
100  8.298e+01    1.587e+36    3.895e+03      1.470e+02    2.799e+16    2.785e-02      42.71s       0         
101  8.333e+01    2.306e+38    2.308e+03      1.150e+02    8.138e+13    2.785e-02      45.37s       0         
102  8.132e+01    2.259e+40    1.822e+03      8.900e+01    2.028e+10    2.785e-02      37.67s       0         
103  8.044e+01    1.652e+41    4.953e+02      6.500e+01    1.347e+08    2.785e-02      34.88s       0         
104  8.488e+01    1.948e+27    1.947e+05      7.500e+01    4.336e+08    2.795e-02      40.58s       0         
105  8.196e+01    1.220e+31    2.091e+03      8.500e+01    2.087e+10    2.786e-02      33.75s       0         
106  7.913e+01    2.263e+29    1.799e+04      7.500e+01    3.316e+09    2.795e-02      30.06s       0         
107  8.308e+01    4.965e+29    2.492e+03      1.270e+02    1.739e+15    2.785e-02      29.52s       0         
108  8.594e+01    2.552e+29    7.328e+04      1.610e+02    9.455e+19    2.786e-02      32.81s       0         
109  8.016e+01    1.400e+24    6.287e+04      9.900e+01    1.535e+11    2.795e-02      25.90s       0         
110  7.725e+01    1.977e+22    3.582e+04      7.100e+01    2.127e+09    2.795e-02      23.79s       0         
111  7.806e+01    2.471e+22    6.397e+04      6.900e+01    2.359e+08    2.786e-02      24.77s       0         
112  7.812e+01    4.257e+23    1.673e+04      6.700e+01    1.994e+08    2.786e-02      20.23s       0         
113  8.034e+01    2.836e+25    7.187e+02      6.700e+01    1.994e+08    2.786e-02      18.42s       0         
114  8.189e+01    3.023e+31    1.075e+05      6.100e+01    4.156e+07    2.795e-02      19.81s       0         
115  8.394e+01    1.332e+23    1.005e+03      1.210e+02    2.356e+14    2.788e-02      15.69s       0         
116  8.054e+01    2.065e+26    1.416e+08      1.190e+02    2.178e+14    2.788e-02      13.59s       0         
117  7.606e+01    1.314e+27    1.113e+05      1.270e+02    4.876e+14    2.788e-02      13.30s       0         
118  7.816e+01    2.295e+24    7.962e+03      1.210e+02    1.306e+13    2.790e-02      9.96s        0         
119  7.944e+01    3.647e+23    1.572e+05      9.300e+01    4.012e+09    2.795e-02      8.54s        0         
120  8.279e+01    1.248e+25    2.421e+03      8.100e+01    1.951e+10    2.780e-02      6.91s        0         
121  8.436e+01    5.157e+25    1.806e+03      8.500e+01    1.054e+11    2.780e-02      6.09s        0         
122  7.519e+01    1.484e+22    5.697e+04      1.010e+02    1.689e+12    2.777e-02      3.36s        0         
123  7.727e+01    6.384e+22    2.543e+05      7.700e+01    3.018e+09    2.780e-02      1.62s        0         
124  7.878e+01    1.762e+26    9.835e+02      7.300e+01    3.673e+08    2.795e-02      0.00s        0         
125  8.100e+01    1.026e+29    1.359e+03      1.690e+02    7.696e+17    2.785e-02      40.99s       0         
126  7.979e+01    3.859e+35    4.267e+02      1.790e+02    4.815e+18    2.785e-02      39.27s       0         
127  8.140e+01    6.409e+36    3.933e+04      8.900e+01    7.138e+10    2.795e-02      37.98s       0         
128  7.825e+01    5.647e+28    2.697e+03      7.900e+01    4.852e+08    2.795e-02      40.86s       0         
129  8.136e+01    3.712e+24    3.508e+02      9.500e+01    2.629e+11    2.795e-02      34.16s       0         
130  8.643e+01    1.899e+26    1.591e+03      6.300e+01    5.279e+07    2.795e-02      33.14s       0         
131  8.044e+01    3.126e+25    1.391e+03      8.300e+01    9.733e+09    2.786e-02      36.44s       0         
132  7.763e+01    1.104e+28    6.562e+04      7.500e+01    4.347e+08    2.795e-02      28.61s       0         
133  7.816e+01    2.231e+24    1.239e+03      9.300e+01    1.088e+11    2.795e-02      26.79s       0         
134  7.769e+01    4.635e+22    9.751e+02      1.070e+02    9.199e+12    2.795e-02      25.57s       0         
135  8.121e+01    4.613e+20    5.638e+02      7.700e+01    2.475e+09    2.792e-02      23.06s       0         
136  7.948e+01    4.213e+23    7.893e+06      1.570e+02    1.241e+17    2.787e-02      21.97s       0         
137  7.664e+01    1.390e+27    2.473e+04      7.100e+01    3.502e+08    2.792e-02      20.29s       0         
138  7.462e+01    3.360e+20    7.875e+04      8.100e+01    6.839e+09    2.786e-02      20.44s       0         
139  7.848e+01    1.078e+25    2.690e+03      9.700e+01    1.353e+10    2.792e-02      16.11s       0         
140  7.919e+01    1.906e+25    1.563e+08      8.500e+01    1.218e+09    2.792e-02      14.36s       0         
141  7.672e+01    9.157e+21    4.763e+04      1.230e+02    7.036e+11    2.792e-02      15.48s       0         
142  7.717e+01    4.420e+21    8.340e+04      9.100e+01    3.358e+09    2.792e-02      11.19s       0         
143  7.747e+01    7.265e+22    1.399e+05      6.500e+01    1.151e+08    2.795e-02      9.62s        0         
144  7.872e+01    1.241e+28    1.202e+03      7.900e+01    1.661e+09    2.742e-02      8.47s        0         
145  7.596e+01    2.900e+33    1.031e+03      7.300e+01    8.873e+08    2.795e-02      6.70s        0         
146  7.791e+01    8.949e+26    8.241e+02      8.300e+01    2.647e+09    2.795e-02      4.98s        0         
147  8.107e+01    1.284e+29    1.130e+03      9.500e+01    6.852e+10    2.795e-02      3.45s        0         
148  7.956e+01    7.526e+23    1.682e+05      1.210e+02    2.598e+14    2.785e-02      1.98s        0         
149  7.797e+01    1.105e+25    3.571e+03      1.210e+02    2.598e+14    2.785e-02      0.00s        0         
150  8.158e+01    1.876e+30    3.907e+06      1.030e+02    1.004e+13    2.786e-02      40.42s       0         
