    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      10.43s       0         
1    1.342e+01    2.033e+15    3.744e+04      1.300e+01    1.212e+03    8.946e-02      17.18s       0         
2    6.970e+00    8.863e+03    6.438e+01      2.300e+01    2.121e+04    7.871e-02      15.87s       0         
3    7.930e+00    6.671e+03    1.860e+03      2.300e+01    2.121e+04    7.871e-02      15.46s       0         
4    7.365e+00    1.827e+10    1.966e+06      1.900e+01    2.424e+03    5.621e-02      15.26s       0         
5    8.950e+00    9.242e+04    1.395e+02      1.900e+01    2.424e+03    5.621e-02      14.62s       0         
6    1.172e+01    2.794e+05    2.667e+01      4.900e+01    2.028e+07    5.297e-02      14.27s       0         
7    1.616e+01    1.232e+07    4.398e+04      4.900e+01    2.028e+07    5.297e-02      14.39s       0         
8    2.059e+01    1.107e+09    6.117e+01      2.100e+01    3.480e+03    4.588e-02      13.77s       0         
9    2.913e+01    5.641e+13    1.004e+02      2.100e+01    3.480e+03    4.588e-02      14.05s       0         
10   3.609e+01    2.918e+15    7.881e+02      2.100e+01    3.480e+03    4.588e-02      14.49s       0         
11   4.137e+01    3.063e+23    2.863e+02      2.100e+01    3.480e+03    4.588e-02      14.33s       0         
12   4.642e+01    3.142e+23    4.723e+02      2.900e+01    2.919e+05    4.571e-02      13.99s       0         
13   4.846e+01    9.999e+20    2.280e+02      2.900e+01    2.919e+05    4.571e-02      16.90s       0         
14   5.042e+01    6.423e+23    1.908e+02      2.900e+01    2.919e+05    4.571e-02      12.92s       0         
15   4.671e+01    1.277e+19    4.095e+01      2.900e+01    2.919e+05    4.571e-02      11.93s       0         
16   4.390e+01    5.011e+17    2.135e+02      2.500e+01    7.030e+04    4.530e-02      10.31s       0         
17   3.722e+01    2.680e+17    1.251e+02      4.500e+01    6.026e+05    4.484e-02      8.65s        0         
18   3.516e+01    1.106e+19    4.407e+01      2.700e+01    1.462e+05    4.314e-02      7.29s        0         
19   3.581e+01    3.419e+25    2.884e+02      1.900e+01    2.280e+03    4.314e-02      5.77s        0         
20   3.327e+01    5.312e+22    2.482e+01      2.700e+01    1.462e+05    4.314e-02      5.63s        0         
21   3.171e+01    4.939e+22    2.906e+01      2.900e+01    6.493e+05    4.301e-02      3.40s        0         
22   3.160e+01    1.910e+16    9.151e+01      2.900e+01    3.059e+05    4.310e-02      2.16s        0         
23   3.196e+01    2.262e+16    2.147e+01      9.500e+01    9.838e+09    4.288e-02      1.09s        0         
24   3.186e+01    2.152e+16    2.609e+01      5.100e+01    5.016e+08    4.292e-02      0.00s        0         
