    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.403e+01    4.302e+07    6.066e+05      8.000e+00    8.611e+00    4.787e-01      9.19s        0         
1    1.289e+01    8.293e+06    4.577e+01      1.400e+01    2.697e+01    3.944e-01      17.66s       0         
2    1.429e+01    8.457e+09    1.455e+02      1.400e+01    2.697e+01    3.944e-01      16.99s       0         
3    1.681e+01    2.956e+10    1.957e+01      4.100e+01    3.599e+04    3.885e-01      17.08s       0         
4    2.225e+01    1.191e+12    1.149e+01      3.300e+01    1.964e+03    3.081e-01      17.01s       0         
5    3.084e+01    4.443e+13    2.905e+02      6.200e+01    1.166e+06    2.770e-01      18.48s       0         
6    3.677e+01    2.320e+11    7.423e+01      6.200e+01    1.166e+06    2.770e-01      17.97s       0         
7    4.192e+01    1.253e+14    6.564e+00      1.330e+02    3.569e+13    2.241e-01      18.55s       0         
8    5.460e+01    1.814e+32    1.045e+00      1.140e+02    4.025e+12    2.211e-01      19.55s       0         
9    7.327e+01    2.245e+43    1.390e+00      7.700e+01    8.042e+11    1.955e-01      19.92s       0         
10   9.104e+01    2.245e+43    6.396e+00      1.110e+02    4.025e+12    1.765e-01      20.42s       0         
11   1.050e+02    3.741e+84    6.042e-01      9.200e+01    4.379e+12    1.757e-01      21.08s       0         
12   1.135e+02    2.643e+106   4.142e-01      9.200e+01    4.379e+12    1.757e-01      20.52s       0         
13   1.336e+02    2.590e+147   2.418e+00      6.800e+01    7.217e+06    1.608e-01      20.57s       0         
14   1.503e+02    1.307e+240   4.230e-01      6.500e+01    1.751e+06    1.491e-01      20.74s       0         
15   1.620e+02    inf          7.442e-01      6.500e+01    1.751e+06    1.491e-01      23.89s       0         
16   1.570e+02    inf          8.534e-01      1.380e+02    1.085e+20    1.396e-01      17.91s       0         
17   1.514e+02    inf          5.395e-01      1.140e+02    1.947e+13    1.390e-01      15.68s       0         
18   1.629e+02    inf          5.235e+01      1.870e+02    1.987e+34    1.334e-01      14.61s       0         
19   1.629e+02    inf          5.401e-01      1.870e+02    1.987e+34    1.334e-01      12.10s       0         
20   1.764e+02    inf          7.916e-01      1.420e+02    3.277e+20    1.292e-01      9.54s        0         
21   1.869e+02    inf          7.718e-01      2.570e+02    2.271e+74    1.192e-01      8.45s        0         
22   1.958e+02    inf          3.067e-01      1.040e+02    4.960e+12    1.158e-01      5.17s        0         
23   2.094e+02    inf          4.936e-01      1.350e+02    4.648e+18    1.104e-01      2.62s        0         
24   2.213e+02    inf          3.407e-01      2.800e+02    3.511e+53    9.999e-02      0.00s        0         
25   2.475e+02    inf          3.964e-01      1.040e+02    5.304e+12    9.517e-02      1.21m        0         
26   2.688e+02    inf          2.810e-01      1.040e+02    5.304e+12    9.517e-02      1.23m        0         
27   2.913e+02    inf          8.011e-01      2.810e+02    7.247e+42    8.742e-02      1.40m        0         
28   2.807e+02    inf          3.262e-01      5.440e+02    1.269e+218   8.722e-02      1.16m        0         
29   3.177e+02    inf          3.134e-01      1.460e+02    5.614e+18    8.267e-02      1.18m        0         
30   3.704e+02    inf          3.818e-01      2.970e+02    9.901e+43    8.015e-02      1.30m        0         
31   3.609e+02    inf          5.104e-01      2.620e+02    3.936e+31    8.014e-02      1.23m        0         
32   3.911e+02    inf          2.581e-01      2.990e+02    6.086e+43    7.737e-02      1.22m        0         
33   3.237e+02    inf          1.216e+00      3.160e+02    1.253e+48    7.544e-02      1.09m        0         
34   2.986e+02    inf          8.541e-01      3.480e+02    3.259e+49    7.149e-02      55.74s       0         
35   3.088e+02    1.587e+259   5.531e-01      3.530e+02    3.260e+49    7.024e-02      49.43s       0         
36   3.191e+02    2.247e+305   4.094e-01      4.190e+02    2.033e+63    6.905e-02      48.15s       0         
37   3.205e+02    inf          6.285e-01      2.280e+02    9.581e+29    6.560e-02      43.18s       0         
38   3.731e+02    inf          3.526e-01      2.490e+02    9.586e+29    6.523e-02      43.46s       0         
39   3.544e+02    inf          2.207e-01      2.490e+02    9.586e+29    6.523e-02      40.00s       0         
40   3.605e+02    inf          2.144e+00      2.490e+02    9.586e+29    6.523e-02      35.78s       0         
41   4.439e+02    inf          2.104e-01      6.850e+02    1.374e+283   6.301e-02      41.31s       0         
42   3.919e+02    inf          4.279e-01      2.350e+02    7.376e+30    6.238e-02      30.93s       0         
43   3.777e+02    inf          4.684e-01      2.660e+02    9.699e+32    6.012e-02      24.99s       0         
44   3.983e+02    inf          2.903e-01      2.670e+02    2.106e+35    5.915e-02      21.66s       0         
45   3.740e+02    inf          2.750e-01      2.590e+02    1.327e+31    5.665e-02      18.63s       0         
46   3.717e+02    inf          2.000e-01      2.590e+02    1.327e+31    5.665e-02      13.77s       0         
47   3.499e+02    inf          3.740e-01      2.800e+02    6.693e+33    5.557e-02      9.63s        0         
48   3.232e+02    inf          2.793e-01      2.920e+02    4.502e+40    5.497e-02      3.90s        0         
49   3.394e+02    inf          2.574e+04      3.190e+02    2.238e+43    5.330e-02      0.00s        0         
50   3.480e+02    inf          2.175e-01      3.130e+02    1.073e+43    5.320e-02      1.70m        0         
51   3.709e+02    inf          4.106e-01      2.580e+02    8.013e+27    5.274e-02      1.76m        0         
52   3.905e+02    inf          4.218e-01      2.580e+02    8.013e+27    5.274e-02      1.69m        0         
53   4.048e+02    inf          2.062e-01      2.760e+02    7.935e+31    5.226e-02      1.67m        0         
54   4.034e+02    inf          7.876e-01      3.130e+02    2.171e+43    5.168e-02      1.82m        0         
55   4.267e+02    inf          3.390e-01      5.320e+02    2.741e+217   5.140e-02      1.56m        0         
56   4.772e+02    inf          1.877e-01      5.890e+02    2.741e+217   5.140e-02      1.62m        0         
57   5.067e+02    inf          3.116e-01      5.520e+02    1.256e+237   5.095e-02      1.56m        0         
58   4.891e+02    inf          3.508e-01      5.540e+02    8.160e+114   5.063e-02      1.49m        0         
59   4.561e+02    inf          2.699e-01      4.600e+02    6.673e+74    4.995e-02      1.54m        0         
60   4.752e+02    inf          3.027e-01      4.680e+02    2.503e+76    4.973e-02      1.23m        0         
61   4.804e+02    inf          2.964e-01      4.320e+02    1.344e+61    4.874e-02      1.28m        0         
62   4.685e+02    inf          4.075e-01      4.130e+02    2.071e+64    4.857e-02      1.08m        0         
63   4.873e+02    inf          3.289e-01      4.230e+02    8.218e+68    4.827e-02      58.51s       0         
64   5.165e+02    inf          8.681e-01      4.830e+02    3.253e+80    4.774e-02      1.03m        0         
65   5.168e+02    inf          9.725e-01      8.350e+02    7.469e+176   4.753e-02      55.49s       0         
66   4.912e+02    inf          2.709e-01      4.400e+02    2.998e+71    4.729e-02      52.78s       0         
67   5.142e+02    inf          4.661e-01      4.500e+02    1.035e+73    4.650e-02      42.28s       0         
68   5.451e+02    inf          1.891e-01      8.960e+02    7.616e+124   4.578e-02      38.32s       0         
69   5.506e+02    inf          5.987e-01      7.480e+02    1.849e+90    4.559e-02      31.40s       0         
70   5.773e+02    inf          9.098e-01      7.320e+02    4.278e+86    4.551e-02      27.94s       0         
71   6.932e+02    inf          6.050e-01      6.120e+02    1.728e+71    4.530e-02      22.07s       0         
72   7.867e+02    inf          3.561e-01      4.740e+02    4.638e+72    4.462e-02      18.28s       0         
73   7.537e+02    inf          3.981e-01      7.270e+02    1.905e+90    4.450e-02      8.84s        0         
74   7.177e+02    inf          3.166e-01      5.890e+02    2.780e+66    4.431e-02      0.00s        0         
75   7.040e+02    inf          2.808e-01      1.321e+03    5.339e+208   4.359e-02      3.51m        0         
76   6.961e+02    inf          5.195e-01      1.369e+03    5.072e+232   4.358e-02      3.25m        0         
77   7.327e+02    inf          1.605e-01      1.423e+03    3.996e+220   4.341e-02      3.09m        0         
78   7.555e+02    inf          4.726e-01      8.780e+02    5.370e+165   4.302e-02      3.31m        0         
79   7.643e+02    inf          4.220e-01      8.990e+02    5.370e+165   4.302e-02      3.16m        0         
80   7.335e+02    inf          2.221e-01      8.800e+02    2.831e+166   4.264e-02      2.84m        0         
81   7.419e+02    inf          2.070e-01      6.640e+02    6.023e+86    4.240e-02      2.65m        0         
82   7.937e+02    inf          2.702e-01      9.870e+02    2.656e+181   4.114e-02      2.70m        0         
83   8.044e+02    inf          2.102e-01      9.890e+02    9.485e+181   4.098e-02      2.47m        0         
84   8.175e+02    inf          7.354e-01      1.018e+03    5.093e+181   3.957e-02      2.32m        0         
85   8.603e+02    inf          4.231e-01      1.045e+03    1.532e+194   3.957e-02      2.17m        0         
86   9.590e+02    inf          3.478e-01      1.060e+03    7.893e+199   3.957e-02      2.23m        0         
87   9.794e+02    inf          5.056e-01      9.620e+02    6.550e+179   3.901e-02      2.06m        0         
88   1.001e+03    inf          3.508e-01      9.620e+02    6.550e+179   3.896e-02      1.91m        0         
89   9.895e+02    inf          2.322e-01      9.090e+02    6.501e+133   3.894e-02      1.78m        0         
90   9.328e+02    inf          2.757e-01      9.780e+02    4.872e+164   3.870e-02      1.53m        0         
91   9.029e+02    inf          3.806e-01      9.710e+02    4.872e+164   3.865e-02      1.37m        0         
92   8.484e+02    inf          1.754e-01      8.830e+02    1.304e+170   3.830e-02      1.23m        0         
93   8.220e+02    inf          1.866e-01      8.800e+02    1.304e+170   3.827e-02      57.00s       0         
94   7.977e+02    inf          1.964e-01      1.015e+03    2.192e+212   3.820e-02      48.23s       0         
95   8.156e+02    inf          4.106e-01      8.890e+02    8.761e+162   3.794e-02      37.99s       0         
96   8.332e+02    inf          1.757e-01      8.870e+02    4.555e+161   3.792e-02      29.52s       0         
97   8.380e+02    inf          1.965e-01      9.050e+02    7.533e+165   3.794e-02      20.40s       0         
98   8.032e+02    inf          1.775e-01      8.850e+02    6.280e+162   3.789e-02      8.81s        0         
99   8.027e+02    inf          5.062e-01      9.850e+02    5.205e+181   3.786e-02      0.00s        0         
100  7.791e+02    inf          7.604e-01      9.630e+02    3.815e+164   3.722e-02      3.38m        0         
101  7.495e+02    inf          1.624e-01      9.610e+02    3.815e+164   3.715e-02      3.31m        0         
102  7.771e+02    inf          1.654e+00      1.094e+03    9.718e+168   3.690e-02      3.02m        0         
103  8.195e+02    inf          1.102e+00      1.084e+03    9.718e+168   3.649e-02      3.42m        0         
104  9.231e+02    inf          4.331e-01      1.084e+03    9.718e+168   3.649e-02      3.52m        0         
105  9.767e+02    inf          1.476e-01      1.080e+03    3.364e+165   3.647e-02      3.35m        0         
106  9.593e+02    inf          8.821e-01      1.120e+03    3.364e+165   3.642e-02      3.00m        0         
107  9.727e+02    inf          6.507e-01      1.533e+03    5.673e+216   3.642e-02      3.01m        0         
108  9.929e+02    inf          5.203e-01      1.914e+03    1.798e+308   3.637e-02      2.89m        0         
109  9.817e+02    inf          2.957e-01      1.061e+03    4.513e+172   3.639e-02      2.69m        0         
110  9.415e+02    inf          4.424e-01      1.001e+03    2.518e+110   3.639e-02      2.52m        0         
111  8.977e+02    inf          3.688e-01      1.014e+03    9.191e+160   3.630e-02      2.16m        0         
112  8.685e+02    inf          3.107e-01      1.000e+03    6.270e+160   3.630e-02      2.08m        0         
113  8.327e+02    inf          1.552e-01      8.620e+02    3.281e+99    3.611e-02      1.94m        0         
114  8.330e+02    inf          2.513e-01      8.620e+02    3.281e+99    3.611e-02      1.73m        0         
115  8.203e+02    inf          2.476e-01      9.620e+02    1.743e+121   3.610e-02      1.63m        0         
116  8.151e+02    inf          2.929e+00      8.560e+02    3.167e+99    3.606e-02      1.40m        0         
117  8.341e+02    inf          3.602e-01      9.930e+02    1.743e+121   3.573e-02      1.23m        0         
118  8.726e+02    inf          4.938e-01      9.960e+02    5.002e+121   3.573e-02      1.10m        0         
119  8.846e+02    inf          1.514e-01      9.940e+02    1.743e+121   3.562e-02      53.97s       0         
120  8.857e+02    inf          2.706e-01      7.010e+02    1.608e+87    3.562e-02      39.91s       0         
121  9.157e+02    inf          1.890e-01      1.022e+03    2.451e+126   3.546e-02      29.92s       0         
122  9.221e+02    inf          5.761e+01      9.060e+02    1.222e+106   3.535e-02      21.50s       0         
123  9.073e+02    inf          3.803e-01      9.860e+02    5.870e+120   3.517e-02      10.54s       0         
124  8.892e+02    inf          2.701e-01      6.800e+02    5.299e+95    3.522e-02      0.00s        0         
125  8.919e+02    inf          3.354e-01      6.800e+02    5.299e+95    3.522e-02      4.40m        0         
126  8.806e+02    inf          2.917e-01      8.400e+02    2.446e+100   3.514e-02      3.99m        0         
127  8.387e+02    inf          2.892e-01      8.300e+02    1.024e+99    3.510e-02      3.66m        0         
128  8.259e+02    inf          2.905e-01      9.600e+02    2.648e+146   3.513e-02      3.65m        0         
129  7.895e+02    inf          5.313e-01      7.760e+02    1.627e+95    3.512e-02      3.44m        0         
130  7.776e+02    inf          1.564e-01      7.680e+02    1.627e+95    3.511e-02      3.30m        0         
131  7.603e+02    inf          2.591e-01      7.690e+02    8.716e+94    3.511e-02      3.08m        0         
132  7.437e+02    inf          5.884e-01      7.690e+02    8.719e+94    3.511e-02      2.96m        0         
133  7.509e+02    inf          1.691e-01      6.790e+02    1.232e+93    3.504e-02      2.75m        0         
134  7.559e+02    inf          8.645e-01      6.790e+02    1.232e+93    3.504e-02      2.53m        0         
135  7.616e+02    inf          3.932e-01      6.790e+02    1.232e+93    3.504e-02      2.35m        0         
136  7.507e+02    inf          2.826e-01      7.690e+02    1.548e+98    3.500e-02      2.21m        0         
137  7.435e+02    inf          3.472e-01      6.600e+02    2.456e+83    3.501e-02      2.04m        0         
138  7.425e+02    inf          1.671e-01      7.530e+02    1.744e+97    3.501e-02      1.99m        0         
