    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.403e+01    4.302e+07    6.066e+05      8.000e+00    8.611e+00    4.787e-01      8.68s        0         
1    1.286e+01    8.293e+06    4.577e+01      1.400e+01    2.697e+01    3.944e-01      16.42s       0         
2    1.416e+01    8.457e+09    1.455e+02      1.400e+01    2.697e+01    3.944e-01      17.29s       0         
3    1.646e+01    2.945e+10    1.970e+01      4.100e+01    3.599e+04    3.885e-01      17.27s       0         
4    2.166e+01    1.191e+12    1.151e+01      3.300e+01    1.964e+03    3.081e-01      17.17s       0         
5    3.045e+01    4.443e+13    1.287e+02      6.200e+01    1.166e+06    2.770e-01      16.92s       0         
6    3.626e+01    2.905e+11    7.471e+01      6.200e+01    1.165e+06    2.350e-01      17.36s       0         
7    4.246e+01    1.071e+14    7.218e+00      1.330e+02    3.569e+13    2.241e-01      17.67s       0         
8    5.332e+01    4.189e+18    5.216e+00      1.070e+02    1.205e+09    2.094e-01      19.45s       0         
9    7.062e+01    3.242e+25    1.074e+00      8.000e+01    4.349e+08    2.062e-01      19.95s       0         
10   8.685e+01    4.292e+39    5.378e+01      5.600e+01    3.980e+04    1.881e-01      21.05s       0         
11   9.718e+01    3.828e+71    8.921e-01      5.700e+01    9.150e+04    1.811e-01      20.81s       0         
12   9.948e+01    8.154e+128   4.826e-01      5.700e+01    9.150e+04    1.811e-01      19.77s       0         
13   1.131e+02    8.145e+128   3.728e-01      1.540e+02    1.444e+16    1.781e-01      23.75s       0         
14   1.217e+02    8.144e+128   4.582e-01      1.480e+02    9.392e+19    1.765e-01      18.64s       0         
15   1.328e+02    3.544e+127   5.113e-01      1.790e+02    9.320e+16    1.730e-01      17.56s       0         
16   1.217e+02    1.406e+110   7.878e-01      1.270e+02    1.312e+21    1.626e-01      15.56s       0         
17   1.078e+02    1.304e+103   6.464e-01      1.160e+02    4.593e+29    1.606e-01      12.72s       0         
18   1.125e+02    3.285e+208   3.961e-01      1.160e+02    4.593e+29    1.606e-01      10.78s       0         
19   1.227e+02    2.247e+305   3.930e-01      9.500e+01    3.367e+09    1.537e-01      10.93s       0         
20   1.274e+02    2.247e+305   5.867e-01      9.800e+01    2.929e+10    1.535e-01      8.16s        0         
21   9.930e+01    7.568e+175   5.847e-01      1.710e+02    5.063e+30    1.473e-01      5.45s        0         
22   8.582e+01    8.620e+107   1.175e+02      1.150e+02    3.670e+17    1.252e-01      3.28s        0         
23   9.675e+01    2.247e+305   9.008e-01      2.270e+02    7.163e+164   1.251e-01      1.73s        0         
24   1.197e+02    8.521e+256   2.192e+00      1.140e+02    1.064e+18    1.244e-01      0.00s        0         
25   1.429e+02    inf          2.978e-01      1.840e+02    4.095e+84    1.233e-01      50.51s       0         
26   1.324e+02    inf          3.473e-01      2.020e+02    1.874e+90    1.233e-01      45.47s       0         
27   1.075e+02    2.247e+305   7.138e-01      1.130e+02    1.025e+26    1.127e-01      38.59s       0         
28   9.712e+01    2.247e+305   4.463e-01      1.180e+02    1.024e+26    1.120e-01      42.36s       0         
29   9.723e+01    3.014e+92    4.838e-01      1.120e+02    1.009e+26    1.100e-01      35.38s       0         
30   1.012e+02    3.381e+177   4.243e-01      1.550e+02    1.483e+20    1.058e-01      33.60s       0         
31   1.072e+02    2.247e+305   4.284e-01      9.100e+01    2.941e+21    1.053e-01      33.04s       0         
32   1.062e+02    5.329e+290   4.777e-01      1.870e+02    1.762e+35    1.036e-01      30.17s       0         
33   1.169e+02    2.247e+305   5.753e-01      1.310e+02    5.617e+17    1.020e-01      29.47s       0         
34   1.153e+02    2.948e+202   1.062e+00      1.250e+02    2.298e+21    1.024e-01      28.73s       0         
35   1.287e+02    2.247e+305   3.596e-01      1.820e+02    1.004e+28    1.009e-01      27.28s       0         
36   1.205e+02    3.950e+176   4.296e-01      1.190e+02    4.724e+24    9.960e-02      25.50s       0         
37   1.224e+02    1.217e+154   6.041e-01      7.700e+01    8.400e+09    1.003e-01      28.09s       0         
38   1.142e+02    4.187e+126   4.089e-01      7.700e+01    8.400e+09    1.003e-01      22.19s       0         
39   1.129e+02    1.946e+126   6.641e-01      1.220e+02    7.103e+15    1.000e-01      18.07s       0         
40   1.080e+02    4.188e+159   3.898e-01      7.700e+01    8.400e+09    1.003e-01      16.09s       0         
41   1.068e+02    3.904e+122   3.772e-01      1.010e+02    2.111e+14    9.895e-02      15.13s       0         
42   1.093e+02    1.554e+115   1.524e+00      9.600e+01    2.591e+14    9.477e-02      15.79s       0         
43   1.092e+02    3.358e+132   4.267e-01      1.230e+02    2.894e+18    9.274e-02      11.80s       0         
44   1.142e+02    inf          5.991e-01      2.260e+02    3.998e+132   9.201e-02      10.17s       0         
45   1.227e+02    inf          5.016e-01      2.120e+02    1.838e+109   9.165e-02      8.08s        0         
46   1.245e+02    inf          6.667e+01      2.150e+02    2.601e+127   9.133e-02      6.25s        0         
47   1.196e+02    inf          4.803e-01      2.760e+02    6.199e+123   9.096e-02      3.88s        0         
48   1.145e+02    inf          5.826e-01      2.680e+02    1.523e+114   9.103e-02      1.90s        0         
49   1.082e+02    inf          3.893e+01      2.020e+02    3.523e+41    9.087e-02      0.00s        0         
50   1.074e+02    2.247e+305   8.104e-01      1.930e+02    8.963e+58    9.124e-02      45.60s       0         
51   9.985e+01    2.193e+236   7.371e-01      1.370e+02    1.387e+18    9.129e-02      43.27s       0         
52   1.002e+02    5.401e+114   5.343e-01      1.380e+02    1.368e+18    9.127e-02      42.48s       0         
53   1.018e+02    4.831e+112   5.848e-01      2.640e+02    3.865e+115   9.123e-02      44.96s       0         
54   1.065e+02    1.975e+293   4.077e-01      2.030e+02    1.662e+55    9.113e-02      38.94s       0         
55   1.036e+02    5.161e+89    7.107e-01      1.180e+02    1.192e+16    9.090e-02      38.04s       0         
56   1.043e+02    3.494e+91    4.135e-01      1.180e+02    8.848e+15    9.100e-02      42.13s       0         
57   1.090e+02    2.500e+270   4.573e-01      1.290e+02    3.900e+17    9.088e-02      33.87s       0         
58   1.065e+02    2.859e+100   4.561e-01      1.350e+02    7.195e+21    9.078e-02      32.20s       0         
59   1.049e+02    1.394e+198   1.046e+00      1.270e+02    5.185e+17    9.087e-02      36.70s       0         
60   1.067e+02    7.077e+128   1.103e+00      1.230e+02    4.787e+17    9.048e-02      27.50s       0         
61   1.080e+02    7.280e+130   5.562e-01      1.080e+02    5.770e+15    9.056e-02      26.52s       0         
62   1.059e+02    2.553e+154   5.345e-01      1.660e+02    8.147e+23    9.046e-02      24.49s       0         
63   1.026e+02    1.667e+135   4.781e-01      1.080e+02    5.770e+15    9.056e-02      26.79s       0         
64   1.045e+02    2.853e+282   1.813e+00      1.080e+02    3.859e+15    9.044e-02      19.83s       0         
65   1.020e+02    9.364e+118   1.100e+00      2.560e+02    3.532e+56    9.075e-02      20.91s       0         
66   1.018e+02    1.333e+131   7.004e-01      1.220e+02    1.150e+19    9.086e-02      15.65s       0         
67   9.933e+01    2.891e+71    7.198e-01      1.200e+02    2.540e+17    9.061e-02      13.21s       0         
68   1.003e+02    2.323e+120   4.260e-01      1.120e+02    1.390e+16    9.092e-02      11.29s       0         
69   9.700e+01    9.085e+119   3.321e+01      1.140e+02    1.394e+16    9.076e-02      11.33s       0         
70   9.841e+01    9.085e+119   5.885e-01      1.160e+02    5.295e+16    9.081e-02      7.53s        0         
71   1.013e+02    7.448e+132   8.209e-01      1.040e+02    2.743e+15    9.098e-02      5.84s        0         
72   1.005e+02    7.233e+101   6.755e-01      1.160e+02    3.904e+16    9.056e-02      4.77s        0         
73   9.621e+01    5.881e+129   6.669e-01      1.160e+02    3.904e+16    9.056e-02      1.94s        0         
