    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.933e+01    1.694e+14    1.783e+14      2.100e+01    4.600e+01    2.141e-01      10.65s       0         
1    1.762e+01    9.951e+14    7.788e+04      1.000e+00    1.000e+00    1.163e-01      17.84s       0         
2    1.002e+01    3.866e+03    1.591e+04      1.000e+00    1.000e+00    1.163e-01      15.77s       0         
3    8.463e+00    3.908e+03    6.103e+02      1.000e+00    1.000e+00    1.163e-01      15.65s       0         
4    5.928e+00    1.644e+03    2.835e+03      5.000e+00    5.000e+00    9.831e-02      14.38s       0         
5    2.440e+00    1.908e+04    3.764e+02      9.000e+00    1.900e+01    9.394e-02      20.27s       0         
6    3.368e+00    1.620e+02    1.044e+02      5.000e+00    7.000e+00    9.363e-02      12.59s       0         
7    6.452e+00    7.579e+06    7.181e+03      7.000e+00    1.500e+01    9.220e-02      11.45s       0         
8    7.918e+00    1.359e+03    1.609e+00      9.000e+00    2.300e+01    8.594e-02      11.71s       0         
9    9.463e+00    8.739e+02    9.226e+00      9.000e+00    2.300e+01    8.594e-02      11.98s       0         
10   8.465e+00    7.100e+05    1.981e+04      1.500e+01    8.700e+01    8.251e-02      10.49s       0         
11   9.502e+00    1.182e+10    1.094e+01      2.100e+01    1.710e+02    7.296e-02      9.87s        0         
12   1.058e+01    1.408e+06    3.485e+01      1.700e+01    1.430e+02    6.225e-02      9.56s        0         
13   1.322e+01    5.082e+03    2.363e+02      1.100e+01    2.100e+01    4.937e-02      8.85s        0         
14   1.797e+01    4.238e+04    1.484e+00      1.100e+01    2.100e+01    4.937e-02      8.25s        0         
15   2.337e+01    3.015e+06    5.208e+04      2.300e+01    1.130e+02    4.378e-02      7.65s        0         
16   2.824e+01    4.775e+04    1.758e+00      3.700e+01    7.423e+03    3.861e-02      7.32s        0         
17   3.207e+01    2.954e+05    3.304e+01      2.100e+01    8.300e+01    3.587e-02      6.87s        0         
18   3.834e+01    1.832e+08    1.001e+01      3.700e+01    7.475e+03    3.047e-02      5.84s        0         
19   4.533e+01    2.007e+11    9.632e+06      3.700e+01    7.475e+03    3.047e-02      5.26s        0         
20   5.011e+01    1.835e+12    5.557e+00      3.300e+01    2.190e+02    2.742e-02      6.40s        0         
21   6.006e+01    2.193e+11    1.156e+00      1.700e+01    3.700e+01    2.482e-02      3.83s        0         
22   6.806e+01    2.190e+13    6.837e-01      2.900e+01    1.550e+02    2.329e-02      2.57s        0         
23   7.764e+01    2.332e+09    7.097e-01      3.300e+01    2.030e+02    2.293e-02      1.40s        0         
24   9.589e+01    1.837e+09    6.909e+00      1.550e+02    2.040e+05    1.863e-02      0.00s        0         
25   9.343e+01    1.557e+09    8.594e+00      1.570e+02    2.086e+05    1.806e-02      37.09s       0         
26   1.115e+02    4.532e+09    6.435e+00      1.830e+02    2.337e+06    1.758e-02      35.61s       0         
27   1.517e+02    1.174e+10    2.523e+01      2.290e+02    3.304e+08    1.675e-02      38.97s       0         
28   1.550e+02    3.886e+11    1.251e+01      2.410e+02    1.568e+08    1.670e-02      45.84s       0         
29   1.557e+02    1.111e+11    2.143e-01      2.050e+02    4.724e+06    1.654e-02      37.57s       0         
30   1.665e+02    6.789e+12    1.741e-01      2.210e+02    1.187e+08    1.643e-02      37.90s       0         
31   1.684e+02    2.106e+13    6.030e-01      2.370e+02    2.618e+08    1.603e-02      36.59s       0         
32   1.758e+02    3.888e+12    1.908e+00      2.510e+02    2.092e+09    1.603e-02      35.93s       0         
33   1.615e+02    2.263e+12    1.201e-01      2.790e+02    5.077e+06    1.552e-02      33.59s       0         
34   1.560e+02    2.712e+10    2.204e-01      2.570e+02    4.337e+06    1.551e-02      37.26s       0         
35   1.541e+02    1.492e+14    1.537e+00      1.710e+02    2.298e+06    1.526e-02      29.87s       0         
36   1.543e+02    6.840e+11    3.771e+01      1.290e+02    1.761e+05    1.502e-02      29.13s       0         
37   1.590e+02    5.572e+11    2.925e-01      1.290e+02    1.761e+05    1.502e-02      28.07s       0         
38   1.609e+02    2.168e+13    6.669e+00      2.010e+02    5.185e+08    1.402e-02      28.25s       0         
39   1.589e+02    5.980e+14    2.730e+00      2.030e+02    5.185e+08    1.396e-02      23.71s       0         
40   1.539e+02    1.440e+11    6.073e-01      2.130e+02    3.290e+08    1.366e-02      21.57s       0         
41   1.645e+02    4.613e+14    3.632e-01      2.250e+02    4.546e+08    1.340e-02      21.82s       0         
42   1.784e+02    3.097e+15    2.455e-01      2.250e+02    4.546e+08    1.324e-02      16.52s       0         
43   1.856e+02    9.323e+16    4.407e+03      2.010e+02    3.416e+08    1.286e-02      13.99s       0         
44   1.882e+02    9.251e+15    1.363e+00      1.950e+02    2.479e+08    1.285e-02      11.58s       0         
45   1.901e+02    2.793e+15    6.861e+02      3.450e+02    9.884e+12    1.278e-02      10.63s       0         
46   1.903e+02    1.466e+14    1.284e+00      2.130e+02    1.724e+07    1.265e-02      7.33s        0         
47   1.910e+02    1.572e+14    8.807e+01      1.950e+02    1.882e+07    1.258e-02      5.10s        0         
48   1.863e+02    1.454e+18    7.755e-01      2.050e+02    2.560e+06    1.240e-02      2.52s        0         
49   1.797e+02    1.448e+15    5.897e-01      2.570e+02    3.864e+08    1.215e-02      0.00s        0         
50   1.803e+02    1.656e+13    3.168e+00      2.530e+02    3.864e+08    1.202e-02      59.70s       0         
51   1.847e+02    2.830e+16    1.738e+03      2.110e+02    3.862e+08    1.192e-02      1.11m        0         
52   1.981e+02    4.200e+14    8.238e-01      2.550e+02    1.694e+11    1.186e-02      59.11s       0         
53   1.935e+02    2.742e+18    2.649e+01      2.510e+02    6.221e+10    1.185e-02      56.88s       0         
54   1.994e+02    5.137e+16    7.737e-01      2.910e+02    1.694e+11    1.182e-02      59.85s       0         
55   2.070e+02    1.293e+20    7.200e-01      2.050e+02    3.326e+08    1.179e-02      49.19s       0         
