    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.297e+01    7.404e+08    7.630e+03      1.700e+01    5.588e+01    4.404e-01      9.22s        0         
1    1.240e+01    5.224e+11    6.426e+01      2.200e+01    1.335e+02    4.081e-01      17.56s       0         
2    1.309e+01    5.087e+06    2.714e+00      2.600e+01    1.436e+02    3.599e-01      16.94s       0         
3    1.589e+01    2.681e+08    1.081e+02      1.800e+01    2.442e+02    2.834e-01      16.46s       0         
4    2.172e+01    3.207e+09    1.233e+00      1.800e+01    2.442e+02    2.834e-01      16.75s       0         
5    2.463e+01    9.609e+11    3.907e+00      2.700e+01    1.526e+02    2.308e-01      17.05s       0         
6    2.548e+01    4.991e+11    2.392e+00      2.600e+01    1.215e+02    9.602e-02      16.18s       0         
7    2.938e+01    1.905e+32    9.272e-01      2.900e+01    2.862e+02    8.678e-02      17.12s       0         
8    3.270e+01    1.051e+59    7.888e-01      3.000e+01    2.913e+02    6.540e-02      16.55s       0         
9    3.465e+01    1.014e+29    7.773e-01      3.000e+01    2.913e+02    6.540e-02      15.80s       0         
10   3.775e+01    6.516e+30    1.080e+00      3.000e+01    2.228e+02    5.551e-02      14.91s       0         
11   4.023e+01    5.178e+38    8.338e+01      3.000e+01    2.913e+02    3.697e-02      14.14s       0         
12   4.334e+01    1.315e+42    4.356e-01      3.700e+01    1.101e+03    2.395e-02      13.70s       0         
13   4.698e+01    2.248e+49    3.884e+01      3.700e+01    1.744e+03    2.336e-02      14.05s       0         
14   4.463e+01    5.452e+22    9.857e+04      4.400e+01    1.947e+03    2.225e-02      19.84s       0         
15   4.504e+01    1.087e+33    3.483e-01      4.600e+01    3.333e+03    2.209e-02      11.12s       0         
16   4.963e+01    6.883e+22    4.210e+03      3.700e+01    1.744e+03    2.148e-02      9.91s        0         
17   5.236e+01    3.196e+28    1.402e+05      7.700e+01    2.301e+04    2.099e-02      9.04s        0         
18   5.314e+01    1.028e+21    7.164e+05      7.800e+01    2.975e+04    2.053e-02      7.69s        0         
19   5.922e+01    6.071e+93    1.333e+00      4.000e+01    2.631e+03    2.006e-02      6.81s        0         
20   6.888e+01    5.537e+149   2.914e-01      4.000e+01    2.631e+03    2.006e-02      5.64s        0         
21   8.517e+01    8.220e+154   5.066e-01      3.900e+01    2.278e+03    1.983e-02      4.75s        0         
22   1.016e+02    1.176e+229   1.363e+01      7.500e+01    1.523e+04    1.604e-02      3.52s        0         
23   1.369e+02    2.617e+134   3.372e+04      7.500e+01    1.523e+04    1.604e-02      2.50s        0         
24   1.493e+02    9.043e+201   1.544e-01      7.500e+01    1.523e+04    1.463e-02      0.00s        0         
25   1.490e+02    1.598e+167   4.563e+00      7.500e+01    1.523e+04    1.463e-02      57.53s       0         
26   1.510e+02    6.337e+162   1.749e+02      9.400e+01    2.872e+05    1.455e-02      56.08s       0         
27   1.577e+02    6.464e+162   2.847e+03      8.500e+01    1.426e+05    1.406e-02      53.79s       0         
28   1.517e+02    1.774e+126   3.550e-01      1.880e+02    3.396e+17    1.393e-02      47.81s       0         
29   1.626e+02    2.247e+305   4.102e-01      2.010e+02    1.180e+42    1.392e-02      54.34s       0         
30   1.822e+02    inf          3.172e-01      2.240e+02    7.333e+21    1.308e-02      48.89s       0         
31   1.853e+02    2.247e+305   5.217e+01      1.270e+02    3.437e+08    1.047e-02      49.28s       0         
32   1.908e+02    inf          6.056e+02      1.290e+02    5.656e+08    1.047e-02      45.68s       0         
33   2.033e+02    2.247e+305   3.190e-01      1.430e+02    7.315e+21    9.338e-03      44.11s       0         
34   2.251e+02    inf          4.633e+00      3.260e+02    1.278e+21    8.934e-03      45.75s       0         
35   2.103e+02    inf          4.276e+00      1.410e+02    3.646e+22    7.540e-03      47.31s       0         
36   2.154e+02    inf          1.892e+00      1.400e+02    3.646e+22    7.092e-03      39.08s       0         
37   2.339e+02    inf          1.203e-01      1.330e+02    4.244e+16    7.080e-03      39.71s       0         
38   2.175e+02    inf          1.693e-01      1.490e+02    5.709e+23    7.020e-03      35.35s       0         
39   1.961e+02    inf          1.212e-01      1.750e+02    2.821e+47    6.978e-03      35.06s       0         
40   1.696e+02    inf          1.820e+00      1.490e+02    1.520e+24    6.752e-03      24.55s       0         
41   1.579e+02    inf          3.838e+00      1.510e+02    1.561e+25    6.697e-03      21.14s       0         
42   1.495e+02    2.247e+305   1.116e+00      1.490e+02    1.661e+23    6.651e-03      17.70s       0         
43   1.571e+02    inf          1.556e+00      1.140e+02    2.240e+09    6.523e-03      17.83s       0         
44   1.671e+02    inf          5.036e-01      1.130e+02    1.508e+08    6.266e-03      13.67s       0         
45   1.665e+02    inf          3.861e+00      1.130e+02    1.508e+08    6.266e-03      10.96s       0         
46   1.533e+02    inf          5.508e+00      1.110e+02    2.199e+06    5.673e-03      7.78s        0         
47   1.568e+02    inf          1.386e+00      1.110e+02    2.199e+06    5.673e-03      5.96s        0         
48   1.732e+02    inf          8.957e-01      1.110e+02    2.199e+06    5.673e-03      2.75s        0         
49   1.949e+02    inf          1.133e-01      1.110e+02    2.199e+06    5.673e-03      0.00s        0         
50   2.181e+02    inf          3.305e+00      1.000e+02    5.951e+04    5.498e-03      1.42m        0         
51   1.958e+02    inf          2.611e+00      1.240e+02    2.109e+11    5.189e-03      1.14m        0         
52   1.906e+02    2.247e+305   9.726e+00      2.150e+02    8.399e+42    4.830e-03      1.02m        0         
53   2.181e+02    inf          2.772e+00      2.150e+02    8.399e+42    4.830e-03      1.04m        0         
54   2.499e+02    inf          8.569e+00      2.370e+02    1.009e+22    4.769e-03      1.08m        0         
55   2.474e+02    inf          6.056e-01      2.290e+02    5.209e+21    4.763e-03      1.17m        0         
56   2.279e+02    1.373e+293   1.677e-01      2.910e+02    4.354e+40    4.246e-03      58.28s       0         
57   2.264e+02    9.867e+285   1.614e-01      2.540e+02    7.843e+40    4.238e-03      55.86s       0         
58   2.242e+02    inf          8.122e-01      2.910e+02    4.354e+40    3.824e-03      51.59s       0         
59   2.679e+02    inf          1.375e+00      2.160e+02    2.579e+13    3.805e-03      57.13s       0         
60   2.799e+02    inf          5.143e-01      5.130e+02    1.529e+92    3.628e-03      50.92s       0         
61   2.790e+02    inf          2.596e+03      2.440e+02    3.577e+21    3.552e-03      46.84s       0         
62   2.657e+02    inf          3.945e-01      2.380e+02    4.395e+18    3.547e-03      41.91s       0         
63   2.514e+02    3.113e+164   3.547e+00      3.290e+02    3.577e+21    3.455e-03      43.32s       0         
64   2.411e+02    3.658e+120   3.149e-01      3.660e+02    6.107e+32    3.328e-03      35.66s       0         
65   2.559e+02    2.615e+137   6.455e-01      3.310e+02    3.577e+21    3.233e-03      33.46s       0         
66   2.821e+02    2.273e+233   8.720e-01      2.680e+02    3.577e+21    3.175e-03      37.31s       0         
67   2.992e+02    2.666e+303   2.090e+00      3.270e+02    3.577e+21    3.153e-03      29.72s       0         
68   3.174e+02    2.666e+303   5.986e-02      3.100e+02    2.646e+27    3.084e-03      25.55s       0         
69   3.085e+02    2.247e+305   9.850e-02      3.140e+02    4.501e+27    3.084e-03      20.86s       0         
70   3.011e+02    3.518e+285   9.202e+02      2.440e+02    3.576e+21    3.033e-03      16.93s       0         
71   2.945e+02    3.518e+285   2.118e-01      2.440e+02    3.576e+21    3.033e-03      15.21s       0         
72   2.952e+02    2.247e+305   2.411e-01      2.440e+02    3.576e+21    3.020e-03      8.74s        0         
73   2.858e+02    3.355e+141   1.989e-01      3.540e+02    1.678e+20    2.990e-03      4.84s        0         
74   2.841e+02    2.315e+120   1.879e-01      2.390e+02    3.334e+15    3.002e-03      0.00s        0         
75   2.753e+02    1.364e+196   1.295e+00      3.120e+02    6.068e+24    2.997e-03      1.85m        0         
76   2.671e+02    2.247e+305   3.734e-01      6.430e+02    1.224e+272   2.997e-03      1.62m        0         
77   2.588e+02    2.247e+305   3.570e-01      2.550e+02    1.000e+28    3.000e-03      1.51m        0         
78   2.592e+02    inf          7.105e-01      2.920e+02    1.000e+28    3.000e-03      1.42m        0         
79   2.545e+02    inf          1.310e+00      2.840e+02    3.358e+43    2.997e-03      1.55m        0         
80   2.516e+02    inf          8.676e-01      2.350e+02    4.570e+12    2.925e-03      1.27m        0         
81   2.551e+02    inf          2.345e+00      2.350e+02    4.570e+12    2.925e-03      1.39m        0         
82   2.495e+02    4.123e+224   4.802e-01      3.010e+02    5.034e+19    2.878e-03      1.19m        0         
83   2.515e+02    2.641e+235   1.648e-01      2.500e+02    1.508e+16    2.830e-03      1.23m        0         
84   2.524e+02    2.641e+235   3.503e-01      2.500e+02    1.508e+16    2.830e-03      1.02m        0         
85   2.554e+02    2.495e+157   3.914e-01      2.520e+02    1.508e+16    2.815e-03      1.08m        0         
86   2.583e+02    1.988e+177   1.545e-01      2.210e+02    9.118e+10    2.808e-03      54.12s       0         
