    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.253e+01    1.236e+09    2.033e+04      1.600e+01    4.247e+01    3.754e-01      9.09s        0         
1    1.257e+01    2.373e+08    6.109e+00      1.600e+01    3.794e+01    3.609e-01      16.51s       0         
2    1.310e+01    8.659e+06    6.777e+00      1.700e+01    4.190e+01    3.597e-01      16.83s       0         
3    2.061e+01    1.084e+09    6.726e+00      1.600e+01    3.814e+01    2.416e-01      17.11s       0         
4    2.144e+01    6.343e+09    9.036e-01      1.600e+01    3.814e+01    2.416e-01      16.97s       0         
5    2.239e+01    1.057e+12    3.796e+00      2.800e+01    7.858e+02    2.320e-01      16.51s       0         
6    2.472e+01    1.286e+15    6.258e-01      1.700e+01    3.904e+01    2.308e-01      16.19s       0         
7    2.797e+01    1.023e+33    1.201e+01      2.600e+01    3.931e+02    2.107e-01      22.91s       0         
8    3.238e+01    4.100e+28    2.475e+01      2.200e+01    1.190e+02    2.030e-01      15.29s       0         
9    3.571e+01    7.815e+22    5.057e-01      6.500e+01    4.914e+04    1.568e-01      15.59s       0         
10   3.909e+01    1.214e+51    8.702e+00      6.500e+01    4.914e+04    1.568e-01      14.65s       0         
11   4.775e+01    2.157e+37    6.009e-01      6.000e+01    4.678e+04    1.539e-01      14.61s       0         
12   5.687e+01    6.216e+41    5.182e-01      4.500e+01    1.018e+04    1.269e-01      14.65s       0         
13   6.221e+01    3.361e+34    8.458e+00      6.700e+01    1.614e+05    1.070e-01      14.39s       0         
14   7.328e+01    2.508e+164   1.651e+01      8.000e+01    3.798e+05    1.007e-01      14.16s       0         
15   9.253e+01    1.226e+175   7.751e-01      7.600e+01    1.792e+09    9.678e-02      13.76s       0         
16   9.624e+01    1.226e+175   3.896e-01      7.500e+01    1.950e+08    9.323e-02      13.07s       0         
17   9.856e+01    2.247e+305   6.464e-01      1.060e+02    2.449e+23    9.063e-02      14.65s       0         
18   1.006e+02    9.749e+230   3.308e-01      5.800e+01    6.296e+03    8.881e-02      10.33s       0         
19   1.007e+02    3.479e+227   6.181e-01      5.600e+01    2.017e+04    8.049e-02      9.29s        0         
20   1.117e+02    1.211e+251   3.412e-01      7.800e+01    3.242e+05    7.345e-02      7.36s        0         
21   1.227e+02    2.247e+305   4.731e-01      7.800e+01    3.242e+05    7.345e-02      5.73s        0         
22   1.284e+02    2.247e+305   2.367e-01      6.600e+01    2.971e+04    6.785e-02      3.96s        0         
23   1.459e+02    inf          3.373e-01      6.600e+01    2.971e+04    6.785e-02      2.22s        0         
24   1.779e+02    inf          6.334e-01      1.180e+02    2.315e+15    6.593e-02      0.00s        0         
25   2.041e+02    inf          3.779e-01      1.380e+02    4.936e+12    6.496e-02      1.08m        0         
26   2.118e+02    inf          2.418e-01      1.300e+02    6.871e+16    6.398e-02      1.06m        0         
27   1.993e+02    inf          2.147e-01      1.300e+02    6.871e+16    6.398e-02      59.41s       0         
28   1.794e+02    inf          3.042e-01      1.300e+02    6.871e+16    6.398e-02      56.84s       0         
