    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.734e+01    1.803e+15    1.058e+11      1.500e+01    1.212e+03    1.667e-01      11.12s       0         
1    1.348e+01    2.033e+15    3.744e+04      1.300e+01    1.212e+03    8.946e-02      16.57s       0         
2    6.970e+00    8.863e+03    6.438e+01      2.300e+01    2.121e+04    7.871e-02      16.89s       0         
3    7.938e+00    6.698e+03    1.860e+03      2.300e+01    2.121e+04    7.871e-02      15.96s       0         
4    7.230e+00    1.827e+10    1.966e+06      1.900e+01    2.424e+03    5.621e-02      14.79s       0         
5    8.537e+00    8.987e+04    1.361e+02      1.900e+01    2.424e+03    5.621e-02      15.01s       0         
6    1.121e+01    2.427e+05    2.747e+01      4.900e+01    2.028e+07    5.297e-02      14.65s       0         
7    1.598e+01    1.288e+07    4.403e+04      4.900e+01    2.028e+07    5.297e-02      13.61s       0         
8    2.099e+01    1.106e+09    1.131e+02      2.100e+01    3.480e+03    4.588e-02      14.37s       0         
9    2.817e+01    5.838e+13    3.157e+02      2.100e+01    3.480e+03    4.588e-02      14.49s       0         
10   3.627e+01    2.781e+15    3.906e+02      2.100e+01    3.480e+03    4.588e-02      15.22s       0         
11   4.543e+01    3.043e+17    2.388e+01      2.100e+01    3.480e+03    4.588e-02      15.06s       0         
12   5.005e+01    1.768e+17    5.362e+01      2.700e+01    1.401e+05    4.565e-02      19.66s       0         
13   5.367e+01    6.798e+23    5.118e+01      2.700e+01    1.401e+05    4.565e-02      14.46s       0         
14   5.638e+01    8.122e+23    3.238e+01      2.700e+01    1.377e+05    4.314e-02      13.42s       0         
15   5.391e+01    2.695e+31    3.222e+01      2.900e+01    2.892e+05    4.224e-02      12.35s       0         
16   5.270e+01    1.033e+27    5.808e+02      2.900e+01    2.031e+04    3.777e-02      10.92s       0         
17   5.772e+01    5.602e+32    2.236e+01      2.900e+01    2.031e+04    3.777e-02      9.72s        0         
18   5.956e+01    2.606e+28    1.440e+01      2.900e+01    2.031e+04    3.777e-02      8.95s        0         
19   5.811e+01    9.882e+26    2.544e+01      2.900e+01    2.031e+04    3.777e-02      7.28s        0         
20   5.130e+01    1.615e+19    3.727e+01      2.900e+01    2.031e+04    3.777e-02      7.21s        0         
21   4.925e+01    7.485e+16    4.702e+02      8.700e+01    3.828e+11    3.753e-02      4.28s        0         
22   5.282e+01    5.715e+17    2.305e+03      8.500e+01    9.711e+11    3.737e-02      2.90s        0         
23   6.388e+01    8.356e+21    8.858e+03      1.110e+02    7.567e+14    3.665e-02      1.48s        0         
24   6.812e+01    5.447e+25    3.348e+02      7.300e+01    2.103e+09    3.554e-02      0.00s        0         
