    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.440e+01    1.389e+08    6.489e+06      3.900e+01    2.438e+04    5.255e-01      8.91s        0         
1    1.326e+01    5.246e+05    9.137e+01      8.000e+00    1.859e+01    4.093e-01      16.67s       0         
2    1.361e+01    9.307e+15    1.003e+01      2.600e+01    3.907e+03    3.321e-01      17.15s       0         
3    1.616e+01    1.312e+06    4.402e+00      4.600e+01    3.417e+04    3.248e-01      16.71s       0         
4    2.156e+01    2.913e+12    5.058e+00      4.900e+01    4.849e+03    3.004e-01      17.12s       0         
5    2.441e+01    2.299e+23    8.028e+00      2.200e+01    2.060e+03    2.810e-01      16.83s       0         
6    2.864e+01    4.050e+18    9.870e+00      2.200e+01    2.060e+03    2.810e-01      17.02s       0         
7    3.558e+01    4.817e+19    2.885e+00      9.000e+01    7.207e+07    2.383e-01      16.57s       0         
8    4.021e+01    7.588e+18    3.007e+00      8.800e+01    1.539e+08    2.048e-01      16.42s       0         
9    5.178e+01    3.467e+13    3.397e+00      9.900e+01    8.920e+07    2.035e-01      17.46s       0         
10   7.104e+01    3.217e+25    7.137e+00      5.900e+01    2.207e+03    1.758e-01      18.01s       0         
11   8.750e+01    6.515e+21    1.315e+01      6.300e+01    2.391e+03    1.758e-01      23.03s       0         
12   9.880e+01    6.487e+23    1.150e+01      7.700e+01    2.263e+07    1.481e-01      19.43s       0         
13   9.830e+01    6.560e+24    1.399e+00      6.400e+01    2.860e+03    1.456e-01      17.24s       0         
14   9.252e+01    1.669e+25    1.259e+01      7.600e+01    1.931e+07    1.094e-01      14.95s       0         
15   8.786e+01    1.143e+42    9.770e-01      7.600e+01    1.931e+07    1.094e-01      13.97s       0         
16   8.736e+01    1.602e+50    7.577e+00      7.600e+01    1.931e+07    1.094e-01      12.50s       0         
17   8.658e+01    2.397e+54    8.013e-01      6.200e+01    1.191e+04    9.943e-02      13.56s       0         
18   9.054e+01    4.257e+69    3.232e+01      5.700e+01    2.133e+03    8.734e-02      9.79s        0         
19   9.397e+01    4.872e+158   8.275e-01      9.000e+01    4.186e+06    8.364e-02      7.94s        0         
20   9.743e+01    1.260e+83    4.928e+01      7.800e+01    1.053e+05    7.201e-02      6.43s        0         
21   9.822e+01    4.277e+141   1.011e+02      1.180e+02    2.441e+13    7.041e-02      4.90s        0         
22   9.786e+01    4.277e+141   2.215e+00      9.100e+01    2.989e+06    6.656e-02      3.51s        0         
23   9.863e+01    1.272e+189   1.266e+00      9.400e+01    3.910e+05    6.222e-02      2.16s        0         
24   1.031e+02    1.208e+188   1.163e+00      1.050e+02    1.111e+09    5.880e-02      0.00s        0         
25   1.039e+02    1.718e+133   2.321e+00      1.050e+02    1.111e+09    5.880e-02      44.53s       0         
26   1.023e+02    8.137e+184   7.396e-01      6.800e+01    8.448e+05    5.823e-02      41.15s       0         
27   1.076e+02    6.687e+248   1.928e+00      1.230e+02    1.127e+09    4.919e-02      40.84s       0         
28   1.014e+02    6.368e+62    7.321e-01      1.300e+02    1.131e+09    4.919e-02      44.32s       0         
29   1.075e+02    2.564e+125   1.667e+01      1.270e+02    1.128e+09    4.917e-02      38.45s       0         
