    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.291e+01    4.967e+08    3.147e+05      1.100e+01    1.600e+01    4.118e-01      10.11s       0         
1    1.174e+01    2.419e+06    2.556e+00      1.500e+01    8.109e+01    3.947e-01      18.16s       0         
2    1.049e+01    4.590e+03    3.139e+00      8.000e+00    8.712e+00    3.710e-01      16.94s       0         
3    1.352e+01    4.086e+04    2.639e+00      1.400e+01    1.723e+01    3.348e-01      16.59s       0         
4    1.640e+01    8.598e+07    2.064e+00      1.700e+01    1.470e+02    3.090e-01      15.93s       0         
5    1.852e+01    9.790e+07    1.285e+00      2.400e+01    6.467e+02    1.470e-01      15.78s       0         
6    1.778e+01    2.940e+15    3.662e+00      1.800e+01    4.823e+02    1.361e-01      15.15s       0         
7    2.362e+01    8.292e+17    3.528e+00      3.600e+01    1.153e+02    1.257e-01      15.12s       0         
8    3.472e+01    1.361e+30    6.140e+00      3.900e+01    3.585e+02    1.085e-01      22.89s       0         
9    3.726e+01    1.909e+78    1.372e+00      3.300e+01    3.494e+02    1.063e-01      15.62s       0         
10   4.255e+01    3.509e+52    6.704e-01      3.300e+01    3.494e+02    1.063e-01      15.99s       0         
11   4.752e+01    1.798e+62    4.614e-01      3.300e+01    3.494e+02    1.063e-01      15.13s       0         
12   5.249e+01    1.226e+152   4.660e-01      7.500e+01    1.087e+05    9.379e-02      14.58s       0         
13   6.587e+01    1.038e+263   3.913e-01      7.800e+01    2.422e+05    8.790e-02      14.91s       0         
14   8.462e+01    inf          2.053e+00      9.200e+01    1.568e+12    8.039e-02      15.73s       0         
15   9.250e+01    inf          2.706e+00      8.100e+01    1.086e+05    8.033e-02      15.05s       0         
16   9.503e+01    inf          3.786e-01      1.760e+02    1.976e+70    6.724e-02      13.95s       0         
17   1.061e+02    inf          4.388e-01      1.750e+02    1.976e+70    6.532e-02      17.11s       0         
18   1.215e+02    inf          3.035e-01      1.170e+02    5.962e+17    6.453e-02      12.09s       0         
19   1.535e+02    inf          5.755e-01      1.480e+02    1.971e+70    6.446e-02      11.48s       0         
20   1.699e+02    inf          2.569e+00      9.600e+01    1.785e+05    6.423e-02      9.84s        0         
21   1.790e+02    inf          3.216e-01      2.540e+02    9.673e+98    6.313e-02      7.52s        0         
22   1.824e+02    inf          2.227e-01      2.510e+02    9.673e+98    6.279e-02      5.29s        0         
23   1.847e+02    inf          2.864e-01      2.440e+02    9.673e+98    5.931e-02      2.71s        0         
24   2.111e+02    inf          1.252e+00      1.950e+02    5.694e+17    5.891e-02      0.00s        0         
25   2.524e+02    inf          4.602e+00      2.430e+02    6.920e+98    4.931e-02      1.35m        0         
26   2.909e+02    inf          3.627e-01      2.830e+02    5.175e+263   4.930e-02      1.41m        0         
27   2.767e+02    inf          5.514e-01      2.470e+02    1.747e+111   4.176e-02      1.38m        0         
