    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.608e+01    4.173e+16    2.120e+10      3.000e+00    3.000e+00    3.106e-01      10.06s       0         
1    1.072e+01    3.238e+10    6.287e+05      3.000e+00    4.000e+00    1.024e-01      16.45s       0         
2    6.205e+00    1.794e+05    1.098e+05      3.000e+00    4.000e+00    1.024e-01      15.90s       0         
3    5.165e+00    3.883e+02    5.779e+01      5.000e+00    1.000e+01    9.706e-02      15.67s       0         
4    3.600e+00    1.571e+02    2.261e+01      5.000e+00    1.000e+01    9.706e-02      15.12s       0         
5    3.513e+00    4.317e+04    5.641e+01      5.000e+00    1.000e+01    9.706e-02      13.69s       0         
6    3.950e+00    5.311e+02    2.132e+01      5.000e+00    1.000e+01    9.706e-02      12.59s       0         
7    2.995e+00    1.823e+02    5.092e+00      5.000e+00    1.000e+01    9.706e-02      11.68s       0         
8    1.448e+00    7.254e+00    6.324e+00      1.000e+00    1.000e+00    9.707e-02      15.20s       0         
9    1.640e+00    2.167e+02    7.461e+01      1.000e+00    1.000e+00    9.707e-02      9.92s        0         
10   1.538e+00    5.312e+01    9.737e+02      1.000e+00    1.000e+00    9.707e-02      9.40s        0         
11   1.680e+00    2.679e+03    3.635e+01      1.000e+00    1.000e+00    9.707e-02      9.31s        0         
12   1.847e+00    7.041e+03    3.918e+02      1.000e+00    1.000e+00    9.707e-02      7.79s        0         
13   1.343e+00    6.501e+00    4.304e+00      1.000e+00    1.000e+00    9.707e-02      7.38s        0         
14   1.710e+00    2.502e+05    2.594e+01      1.000e+00    1.000e+00    9.707e-02      6.57s        0         
15   1.530e+00    5.548e+02    1.124e+01      1.000e+00    1.000e+00    9.707e-02      6.36s        0         
16   1.667e+00    1.379e+02    5.875e+01      1.000e+00    1.000e+00    9.707e-02      5.78s        0         
17   1.538e+00    6.391e+03    3.583e+01      1.000e+00    1.000e+00    9.707e-02      4.84s        0         
18   1.470e+00    2.773e+03    8.361e+01      1.000e+00    1.000e+00    9.707e-02      4.19s        0         
19   1.677e+00    2.975e+02    5.631e+02      1.000e+00    1.000e+00    9.707e-02      3.45s        0         
20   1.627e+00    1.594e+02    4.088e+00      1.000e+00    1.000e+00    9.707e-02      2.93s        0         
21   1.837e+00    3.158e+04    7.348e+01      1.000e+00    1.000e+00    9.707e-02      2.04s        0         
22   1.613e+00    8.899e+02    8.045e+01      1.000e+00    1.000e+00    9.707e-02      1.31s        0         
23   1.482e+00    8.095e+00    4.504e+02      1.000e+00    1.000e+00    9.707e-02      1.00s        0         
24   1.415e+00    1.054e+01    2.707e+00      1.000e+00    1.000e+00    9.707e-02      0.00s        0         
25   1.650e+00    6.546e+03    3.926e+01      1.000e+00    1.000e+00    9.707e-02      16.53s       0         
26   1.505e+00    1.158e+01    7.936e+03      1.000e+00    1.000e+00    9.707e-02      15.39s       0         
27   1.403e+00    7.990e+00    7.971e+00      1.000e+00    1.000e+00    9.707e-02      14.42s       0         
28   1.577e+00    6.388e+02    2.133e+05      1.000e+00    1.000e+00    9.707e-02      14.44s       0         
29   1.610e+00    2.227e+03    5.323e+02      1.000e+00    1.000e+00    9.707e-02      12.89s       0         
30   1.455e+00    6.037e+00    4.855e+01      1.000e+00    1.000e+00    9.707e-02      12.93s       0         
31   1.393e+00    1.148e+01    2.829e+00      1.000e+00    1.000e+00    9.707e-02      12.39s       0         
32   1.705e+00    4.738e+02    1.468e+01      1.000e+00    1.000e+00    9.707e-02      11.71s       0         
33   1.518e+00    8.183e+02    2.460e+01      1.000e+00    1.000e+00    9.707e-02      10.58s       0         
34   1.603e+00    4.842e+04    4.687e+02      1.000e+00    1.000e+00    9.707e-02      10.82s       0         
