    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.398e+01    8.665e+08    2.891e+04      1.400e+01    1.277e+01    4.631e-01      9.01s        0         
1    1.378e+01    9.686e+05    1.328e+00      1.100e+01    5.510e+01    3.725e-01      16.66s       0         
2    1.544e+01    2.328e+07    1.755e+00      2.800e+01    1.723e+02    3.310e-01      18.26s       0         
3    1.953e+01    9.769e+07    1.701e+03      3.200e+01    2.331e+02    3.310e-01      17.86s       0         
4    2.291e+01    5.809e+13    2.481e+00      1.700e+01    1.146e+02    2.901e-01      17.69s       0         
5    2.725e+01    9.129e+13    9.431e-01      7.800e+01    8.144e+04    2.830e-01      17.32s       0         
6    3.452e+01    1.063e+17    1.731e+02      1.400e+01    7.659e+01    2.373e-01      18.22s       0         
7    4.416e+01    1.896e+11    1.565e+00      1.900e+01    2.336e+02    1.833e-01      22.84s       0         
8    5.287e+01    4.987e+15    9.190e-01      1.900e+01    2.336e+02    1.833e-01      20.49s       0         
9    5.656e+01    6.451e+17    3.863e+00      4.000e+01    1.225e+03    1.389e-01      18.43s       0         
10   5.524e+01    1.093e+21    2.216e+00      3.500e+01    1.743e+02    1.389e-01      17.85s       0         
11   5.027e+01    7.412e+17    8.226e+00      3.000e+01    2.056e+02    1.262e-01      16.84s       0         
12   4.254e+01    4.835e+16    1.761e+00      1.350e+02    1.226e+11    8.409e-02      14.40s       0         
13   4.592e+01    5.238e+15    1.435e+01      1.320e+02    1.223e+11    8.286e-02      13.23s       0         
14   6.078e+01    3.213e+19    2.148e+00      1.630e+02    9.948e+16    8.009e-02      13.32s       0         
15   9.221e+01    1.825e+49    8.473e+00      1.180e+02    1.640e+11    6.894e-02      17.48s       0         
16   1.395e+02    7.272e+63    1.132e+00      5.900e+01    1.070e+04    6.656e-02      15.24s       0         
17   1.394e+02    1.794e+86    2.381e+00      1.410e+02    1.159e+11    5.941e-02      14.21s       0         
18   1.415e+02    1.656e+150   4.201e+01      1.420e+02    3.172e+11    5.774e-02      12.95s       0         
19   1.459e+02    1.096e+193   2.238e+00      1.370e+02    9.483e+10    5.653e-02      11.29s       0         
20   1.408e+02    3.082e+174   1.475e+00      1.560e+02    4.911e+12    5.570e-02      9.26s        0         
21   1.332e+02    4.596e+110   2.241e+00      1.530e+02    3.702e+12    5.411e-02      7.78s        0         
22   1.417e+02    7.319e+70    3.924e+00      2.090e+02    1.569e+19    5.257e-02      4.70s        0         
23   1.374e+02    3.368e+117   2.413e+00      1.630e+02    8.580e+14    4.953e-02      2.24s        0         
24   1.281e+02    3.072e+100   1.182e+00      1.500e+02    1.247e+15    4.820e-02      0.00s        0         
25   1.313e+02    3.072e+100   4.538e-01      1.640e+02    4.304e+16    4.826e-02      1.00m        0         
26   1.354e+02    8.880e+276   7.574e-01      1.710e+02    1.195e+17    4.424e-02      51.88s       0         
