    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.440e+01    1.389e+08    6.489e+06      3.900e+01    2.438e+04    5.255e-01      9.73s        0         
1    1.328e+01    5.246e+05    9.137e+01      8.000e+00    1.859e+01    4.093e-01      17.07s       0         
2    1.384e+01    9.307e+15    1.003e+01      2.600e+01    3.907e+03    3.321e-01      17.83s       0         
3    1.660e+01    1.321e+06    4.755e+00      4.600e+01    3.417e+04    3.248e-01      16.45s       0         
4    2.159e+01    2.913e+12    5.093e+00      4.900e+01    4.849e+03    3.004e-01      16.91s       0         
5    2.442e+01    2.299e+23    8.015e+00      2.200e+01    2.060e+03    2.810e-01      16.47s       0         
6    2.866e+01    1.737e+19    1.061e+01      2.200e+01    2.060e+03    2.810e-01      16.37s       0         
7    3.618e+01    3.006e+19    5.523e+00      9.000e+01    7.207e+07    2.383e-01      17.15s       0         
8    4.180e+01    1.901e+11    1.719e+02      8.800e+01    1.539e+08    2.048e-01      16.35s       0         
9    5.005e+01    2.998e+15    3.281e+00      8.900e+01    7.149e+07    2.046e-01      23.67s       0         
10   6.658e+01    1.619e+21    7.450e-01      7.400e+01    3.705e+05    1.570e-01      18.37s       0         
11   8.071e+01    1.820e+17    1.250e+01      7.400e+01    3.705e+05    1.570e-01      17.61s       0         
12   8.698e+01    2.931e+20    3.548e+00      6.100e+01    2.040e+04    1.430e-01      17.05s       0         
13   8.461e+01    4.398e+18    7.643e-01      7.800e+01    9.963e+05    1.183e-01      16.42s       0         
14   7.988e+01    6.177e+21    2.197e+01      6.100e+01    1.320e+04    1.139e-01      14.34s       0         
15   8.121e+01    1.511e+27    1.032e+00      5.800e+01    1.291e+04    1.092e-01      13.04s       0         
16   8.186e+01    4.263e+66    1.444e+00      9.200e+01    7.472e+07    1.001e-01      11.72s       0         
17   8.965e+01    7.147e+67    5.502e-01      9.700e+01    8.046e+08    8.683e-02      10.93s       0         
18   9.655e+01    7.845e+39    5.095e-01      1.400e+02    2.029e+08    7.609e-02      9.74s        0         
19   1.099e+02    1.079e+43    7.026e+00      1.400e+02    2.029e+08    7.609e-02      10.56s       0         
20   1.204e+02    8.096e+127   8.254e+00      1.560e+02    4.273e+10    6.690e-02      6.79s        0         
21   1.304e+02    8.612e+130   5.140e+01      9.200e+01    1.139e+08    6.469e-02      5.63s        0         
22   1.418e+02    9.746e+206   8.800e-01      1.420e+02    4.254e+10    6.210e-02      4.01s        0         
23   1.686e+02    6.736e+189   1.556e+00      1.310e+02    4.789e+07    5.471e-02      2.35s        0         
24   1.837e+02    1.136e+266   2.026e+00      2.400e+02    1.441e+22    5.200e-02      0.00s        0         
25   1.859e+02    2.916e+272   7.475e-01      2.400e+02    1.441e+22    5.200e-02      1.15m        0         
26   1.959e+02    inf          9.103e-01      3.210e+02    3.973e+66    5.036e-02      56.49s       0         
27   2.130e+02    inf          4.538e-01      1.950e+02    2.740e+15    4.783e-02      57.55s       0         
28   2.348e+02    inf          9.712e+00      1.830e+02    8.629e+09    4.719e-02      59.96s       0         
29   2.454e+02    2.028e+283   3.018e+00      1.950e+02    2.330e+15    4.676e-02      1.11m        0         
30   2.430e+02    2.247e+305   1.146e+01      1.950e+02    4.096e+15    4.595e-02      55.80s       0         
31   2.386e+02    4.381e+225   1.895e+00      1.950e+02    4.096e+15    4.595e-02      53.60s       0         
32   2.306e+02    1.906e+133   4.843e-01      1.990e+02    3.599e+16    4.560e-02      51.16s       0         
33   2.388e+02    9.256e+166   4.593e-01      2.200e+02    2.605e+18    4.484e-02      55.31s       0         
34   2.506e+02    3.195e+141   6.076e+00      2.060e+02    1.194e+16    4.464e-02      48.90s       0         
35   2.650e+02    3.195e+141   8.617e-01      2.140e+02    2.916e+18    4.381e-02      46.81s       0         
36   2.944e+02    3.972e+280   1.181e+00      2.140e+02    2.916e+18    4.381e-02      52.24s       0         
37   3.368e+02    2.247e+305   5.792e-01      2.120e+02    2.670e+18    4.375e-02      48.49s       0         
38   3.996e+02    inf          1.667e+00      7.030e+02    1.577e+143   4.372e-02      47.03s       0         
39   4.589e+02    inf          4.606e-01      5.320e+02    1.467e+74    4.268e-02      51.61s       0         
40   4.907e+02    inf          3.860e-01      5.330e+02    1.540e+74    4.267e-02      45.71s       0         
41   5.417e+02    inf          7.244e-01      5.000e+02    1.005e+55    4.263e-02      42.29s       0         
42   5.538e+02    inf          6.532e-01      2.760e+02    2.599e+16    4.207e-02      42.15s       0         
43   5.269e+02    inf          1.258e+00      5.090e+02    3.595e+71    4.195e-02      32.14s       0         
44   4.846e+02    2.721e+288   4.625e-01      4.800e+02    5.438e+57    4.165e-02      25.44s       0         
45   4.746e+02    inf          7.840e-01      7.140e+02    1.797e+101   4.131e-02      19.71s       0         
46   4.447e+02    inf          4.167e-01      1.049e+03    3.760e+237   4.131e-02      14.72s       0         
47   4.664e+02    inf          3.751e-01      1.087e+03    4.766e+238   4.131e-02      11.72s       0         
48   5.179e+02    inf          5.704e+00      7.070e+02    5.288e+101   4.119e-02      5.58s        0         
49   5.529e+02    inf          1.798e+01      5.110e+02    3.811e+63    4.090e-02      0.00s        0         
50   5.738e+02    1.365e+302   2.536e+00      1.043e+03    7.047e+246   4.055e-02      2.41m        0         
51   5.323e+02    inf          3.037e-01      6.650e+02    2.508e+83    4.005e-02      2.44m        0         
52   5.294e+02    2.247e+305   1.031e+00      6.690e+02    1.328e+85    4.005e-02      2.17m        0         
53   5.491e+02    inf          5.458e-01      5.130e+02    7.939e+63    3.965e-02      2.24m        0         
54   5.650e+02    inf          3.038e-01      5.130e+02    7.939e+63    3.962e-02      1.96m        0         
55   6.125e+02    inf          1.787e-01      8.270e+02    6.394e+104   3.948e-02      1.89m        0         
56   6.111e+02    inf          4.707e-01      8.550e+02    1.395e+110   3.934e-02      1.80m        0         
57   5.563e+02    inf          1.197e+01      9.010e+02    1.395e+110   3.932e-02      1.61m        0         
58   4.962e+02    inf          7.545e-01      5.320e+02    5.100e+66    3.941e-02      1.53m        0         
59   4.743e+02    inf          1.340e+00      4.460e+02    4.594e+37    3.925e-02      1.24m        0         
60   4.760e+02    inf          1.017e+00      4.450e+02    4.594e+37    3.921e-02      1.20m        0         
61   4.858e+02    inf          8.882e+00      5.370e+02    8.041e+66    3.916e-02      1.25m        0         
62   4.712e+02    2.247e+305   9.137e-01      4.780e+02    3.594e+43    3.647e-02      1.08m        0         
63   4.582e+02    2.247e+305   2.428e-01      4.850e+02    4.766e+45    3.646e-02      1.11m        0         
64   4.663e+02    2.247e+305   2.320e+00      4.580e+02    1.971e+39    3.643e-02      52.04s       0         
65   4.884e+02    9.135e+225   2.836e-01      4.730e+02    4.529e+41    3.637e-02      51.91s       0         
