    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    2.226e+01    1.637e+07    2.342e+05      5.800e+01    6.581e+04    3.848e-01      8.29s        0         
1    1.450e+01    3.013e+06    6.156e+00      1.200e+01    3.808e+01    3.477e-01      16.19s       0         
2    1.554e+01    1.920e+09    2.681e+00      2.300e+01    6.821e+02    3.029e-01      16.98s       0         
3    2.071e+01    3.433e+06    2.742e+00      2.300e+01    6.821e+02    3.029e-01      17.11s       0         
4    2.769e+01    1.410e+07    2.336e+01      2.300e+01    6.821e+02    3.029e-01      17.66s       0         
5    3.140e+01    9.992e+07    4.800e+00      7.000e+01    5.620e+04    2.949e-01      17.41s       0         
6    3.371e+01    6.604e+13    6.626e+00      4.300e+01    1.828e+02    2.557e-01      24.23s       0         
7    3.591e+01    2.756e+16    2.977e+00      6.700e+01    4.440e+03    2.089e-01      16.77s       0         
8    4.140e+01    1.109e+26    1.178e+01      6.700e+01    4.440e+03    2.089e-01      16.65s       0         
9    5.008e+01    4.446e+54    1.973e+00      6.700e+01    4.440e+03    2.089e-01      16.93s       0         
10   6.893e+01    1.518e+66    2.934e+00      1.540e+02    5.079e+08    1.921e-01      18.38s       0         
11   8.900e+01    3.967e+122   2.072e+00      9.300e+01    9.097e+06    1.829e-01      18.80s       0         
12   1.100e+02    2.857e+130   8.097e-01      7.700e+01    4.574e+03    1.637e-01      19.44s       0         
13   1.304e+02    7.355e+83    1.686e+00      7.700e+01    4.574e+03    1.637e-01      21.01s       0         
14   1.387e+02    2.595e+50    8.248e-01      7.300e+01    3.905e+03    1.619e-01      20.51s       0         
15   1.246e+02    1.026e+86    1.140e+00      6.600e+01    2.560e+03    1.575e-01      17.78s       0         
16   1.251e+02    6.813e+174   1.316e+00      9.400e+01    8.632e+06    1.362e-01      18.28s       0         
17   1.442e+02    2.826e+205   3.641e+00      7.900e+01    4.321e+04    1.255e-01      13.88s       0         
18   1.490e+02    1.278e+175   1.607e+02      7.900e+01    4.321e+04    1.255e-01      13.13s       0         
19   1.529e+02    2.247e+305   2.431e+00      1.100e+02    3.973e+05    1.245e-01      10.98s       0         
20   1.477e+02    7.573e+270   7.545e-01      1.650e+02    5.399e+15    1.190e-01      8.91s        0         
