    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.875e+01    6.719e+15    1.650e+14      3.000e+00    2.000e+00    1.444e-01      10.09s       0         
1    1.511e+01    3.458e+14    5.678e+03      5.000e+00    1.000e+01    9.706e-02      16.85s       0         
2    8.830e+00    1.738e+04    8.499e+02      5.000e+00    1.000e+01    9.706e-02      17.62s       0         
3    6.085e+00    4.778e+04    5.114e+02      5.000e+00    1.000e+01    9.706e-02      15.86s       0         
4    4.995e+00    3.102e+02    6.558e+00      5.000e+00    1.000e+01    9.706e-02      14.08s       0         
5    5.298e+00    7.424e+01    2.461e+04      5.000e+00    1.000e+01    9.706e-02      13.24s       0         
6    5.205e+00    9.253e+02    1.956e+02      5.000e+00    1.000e+01    9.706e-02      12.92s       0         
7    5.320e+00    2.724e+02    1.168e+05      5.000e+00    1.000e+01    9.706e-02      12.33s       0         
8    5.210e+00    1.226e+02    1.821e+04      5.000e+00    1.000e+01    9.706e-02      17.21s       0         
9    5.100e+00    1.352e+01    2.838e+03      5.000e+00    1.000e+01    9.706e-02      11.05s       0         
10   5.210e+00    2.198e+01    3.450e+01      5.000e+00    1.000e+01    9.706e-02      10.38s       0         
11   5.327e+00    3.891e+03    5.149e+01      5.000e+00    1.000e+01    9.706e-02      9.86s        0         
12   5.183e+00    1.243e+04    8.699e+00      5.000e+00    1.000e+01    9.706e-02      9.31s        0         
13   5.332e+00    1.626e+02    2.034e+02      5.000e+00    1.000e+01    9.706e-02      8.30s        0         
14   5.475e+00    5.570e+07    1.575e+02      5.000e+00    1.000e+01    9.706e-02      7.52s        0         
15   5.312e+00    4.613e+01    1.752e+01      5.000e+00    1.000e+01    9.706e-02      7.03s        0         
16   5.335e+00    2.080e+01    1.006e+04      5.000e+00    1.000e+01    9.706e-02      6.39s        0         
17   5.298e+00    1.791e+01    1.905e+02      5.000e+00    1.000e+01    9.706e-02      5.71s        0         
18   5.445e+00    4.973e+01    4.346e+01      5.000e+00    1.000e+01    9.706e-02      4.56s        0         
19   5.145e+00    9.694e+02    5.700e+01      5.000e+00    1.000e+01    9.706e-02      3.97s        0         
20   5.213e+00    1.997e+06    4.093e+03      5.000e+00    1.000e+01    9.706e-02      3.03s        0         
21   4.457e+00    1.420e+01    6.835e+05      5.000e+00    1.000e+01    9.706e-02      2.17s        0         
22   3.438e+00    9.305e+00    4.101e+00      5.000e+00    1.000e+01    9.706e-02      2.05s        0         
23   3.303e+00    3.217e+01    1.860e+01      3.000e+00    2.000e+00    9.713e-02      0.70s        0         
24   3.430e+00    5.821e+02    5.053e+02      3.000e+00    2.000e+00    9.713e-02      0.00s        0         
25   3.502e+00    6.028e+05    1.361e+01      3.000e+00    2.000e+00    9.713e-02      17.29s       0         
26   3.397e+00    2.876e+01    9.391e+01      3.000e+00    2.000e+00    9.713e-02      15.94s       0         
27   3.567e+00    1.863e+09    3.307e+08      3.000e+00    2.000e+00    9.713e-02      14.87s       0         
28   3.360e+00    2.201e+02    6.309e+01      3.000e+00    2.000e+00    9.713e-02      14.62s       0         
29   3.435e+00    1.090e+02    1.432e+00      3.000e+00    2.000e+00    9.713e-02      13.84s       0         
30   3.520e+00    4.322e+01    1.836e+01      3.000e+00    2.000e+00    9.713e-02      12.92s       0         
31   3.322e+00    2.144e+06    2.239e+01      3.000e+00    2.000e+00    9.713e-02      12.30s       0         
32   3.460e+00    6.953e+01    3.980e+02      3.000e+00    2.000e+00    9.713e-02      12.35s       0         
33   3.600e+00    1.320e+02    1.864e+02      3.000e+00    2.000e+00    9.713e-02      11.55s       0         
34   3.400e+00    8.258e+01    1.797e+05      3.000e+00    2.000e+00    9.713e-02      11.10s       0         
35   3.380e+00    5.620e+01    2.003e+07      3.000e+00    2.000e+00    9.713e-02      9.76s        0         
36   3.305e+00    7.329e+00    5.087e+02      3.000e+00    2.000e+00    9.713e-02      8.83s        0         
37   3.460e+00    1.457e+12    8.133e+00      3.000e+00    2.000e+00    9.713e-02      12.69s       0         
38   3.413e+00    2.973e+01    3.053e+01      3.000e+00    2.000e+00    9.713e-02      8.65s        0         
39   3.310e+00    7.966e+00    1.382e+02      3.000e+00    2.000e+00    9.713e-02      7.09s        0         
40   3.438e+00    1.281e+03    1.623e+02      3.000e+00    2.000e+00    9.713e-02      6.35s        0         
41   3.357e+00    1.495e+02    6.199e+01      3.000e+00    2.000e+00    9.713e-02      6.01s        0         
42   3.605e+00    2.528e+03    1.200e+03      3.000e+00    2.000e+00    9.713e-02      4.77s        0         
43   3.335e+00    2.369e+01    3.458e+04      3.000e+00    2.000e+00    9.713e-02      4.32s        0         
44   3.530e+00    7.823e+13    6.361e+01      3.000e+00    2.000e+00    9.713e-02      3.66s        0         
45   3.360e+00    2.359e+04    3.535e+02      3.000e+00    2.000e+00    9.713e-02      3.10s        0         
46   3.590e+00    4.894e+07    6.216e+01      3.000e+00    2.000e+00    9.713e-02      2.16s        0         
47   3.277e+00    2.516e+01    6.660e+03      3.000e+00    2.000e+00    9.713e-02      1.51s        0         
48   3.260e+00    4.817e+01    3.095e+01      3.000e+00    2.000e+00    9.713e-02      0.76s        0         
49   3.333e+00    4.769e+02    1.149e+01      3.000e+00    2.000e+00    9.713e-02      0.00s        0         
50   3.502e+00    1.727e+05    2.866e+01      3.000e+00    2.000e+00    9.713e-02      18.52s       0         
51   3.467e+00    5.550e+02    8.541e+06      3.000e+00    2.000e+00    9.713e-02      17.45s       0         
52   3.210e+00    1.284e+01    2.081e+02      3.000e+00    2.000e+00    9.713e-02      15.78s       0         
53   3.290e+00    2.302e+01    8.378e+04      3.000e+00    2.000e+00    9.713e-02      22.36s       0         
54   3.478e+00    3.346e+03    6.539e+03      3.000e+00    2.000e+00    9.713e-02      14.78s       0         
55   3.447e+00    6.647e+02    4.321e+00      3.000e+00    2.000e+00    9.713e-02      13.47s       0         
56   3.300e+00    1.183e+01    1.002e+01      3.000e+00    2.000e+00    9.713e-02      13.82s       0         
57   3.257e+00    9.875e+00    1.626e+01      3.000e+00    2.000e+00    9.713e-02      12.45s       0         
58   3.480e+00    2.757e+02    2.503e+01      3.000e+00    2.000e+00    9.713e-02      12.04s       0         
59   3.450e+00    7.746e+01    1.289e+01      3.000e+00    2.000e+00    9.713e-02      10.53s       0         
60   3.475e+00    2.165e+02    2.574e+00      3.000e+00    2.000e+00    9.713e-02      10.52s       0         
61   3.203e+00    5.287e+00    1.312e+00      3.000e+00    2.000e+00    9.713e-02      9.37s        0         
62   3.373e+00    7.201e+00    2.631e+00      3.000e+00    2.000e+00    9.713e-02      8.61s        0         
63   3.370e+00    1.316e+02    2.358e+01      3.000e+00    2.000e+00    9.713e-02      7.74s        0         
64   3.397e+00    3.160e+01    8.443e+01      3.000e+00    2.000e+00    9.713e-02      7.28s        0         
65   3.478e+00    7.430e+01    5.149e+02      3.000e+00    2.000e+00    9.713e-02      6.68s        0         
66   3.505e+00    5.172e+01    1.155e+02      3.000e+00    2.000e+00    9.713e-02      5.76s        0         
67   3.355e+00    6.116e+02    2.962e+02      3.000e+00    2.000e+00    9.713e-02      7.29s        0         
68   3.283e+00    1.312e+02    1.173e+01      3.000e+00    2.000e+00    9.713e-02      4.35s        0         
69   3.672e+00    2.113e+04    1.062e+04      3.000e+00    2.000e+00    9.713e-02      3.68s        0         
70   3.337e+00    2.581e+01    2.445e+01      3.000e+00    2.000e+00    9.713e-02      2.79s        0         
71   3.320e+00    7.577e+05    2.004e+00      3.000e+00    2.000e+00    9.713e-02      2.20s        0         
72   3.522e+00    4.055e+03    1.930e+07      3.000e+00    2.000e+00    9.713e-02      1.45s        0         
73   3.482e+00    2.254e+01    1.442e+00      3.000e+00    2.000e+00    9.713e-02      0.70s        0         
74   3.380e+00    1.274e+02    1.690e+03      3.000e+00    2.000e+00    9.713e-02      0.00s        0         
