    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.401e+01    3.114e+15    1.327e+11      5.000e+00    3.000e+00    1.189e-01      8.90s        0         
1    1.365e+01    1.210e+13    1.397e+03      5.000e+00    3.000e+00    1.189e-01      16.38s       0         
2    9.203e+00    1.066e+09    2.805e+05      5.000e+00    5.000e+00    1.133e-01      17.64s       0         
3    8.713e+00    2.983e+03    1.189e+03      3.000e+00    4.000e+00    9.766e-02      15.67s       0         
4    7.245e+00    3.004e+04    2.709e+00      1.700e+01    2.070e+02    7.942e-02      14.51s       0         
5    6.812e+00    5.886e+10    5.641e+03      1.700e+01    2.610e+02    7.867e-02      14.06s       0         
6    8.690e+00    1.912e+03    2.394e+03      1.300e+01    1.800e+02    6.631e-02      14.20s       0         
7    1.362e+01    4.339e+04    3.952e+03      1.700e+01    6.660e+02    6.278e-02      13.49s       0         
8    2.091e+01    5.448e+05    1.740e+03      1.700e+01    5.040e+02    5.515e-02      18.08s       0         
9    2.597e+01    4.660e+07    1.893e+02      4.300e+01    2.150e+05    5.178e-02      14.60s       0         
10   2.818e+01    1.383e+09    1.082e+01      1.900e+01    1.010e+03    4.674e-02      13.87s       0         
11   3.100e+01    1.340e+13    4.455e+01      3.100e+01    1.030e+04    4.154e-02      13.88s       0         
12   3.630e+01    4.210e+11    5.820e+02      1.500e+01    4.160e+02    3.749e-02      13.20s       0         
13   3.902e+01    7.428e+15    6.143e+00      1.500e+01    4.160e+02    3.749e-02      12.32s       0         
14   4.813e+01    2.748e+15    1.018e+02      1.500e+01    4.160e+02    3.749e-02      12.31s       0         
15   5.151e+01    1.278e+19    8.506e+02      1.250e+02    2.387e+13    3.451e-02      11.60s       0         
16   5.465e+01    9.980e+17    7.474e+02      1.310e+02    2.387e+13    3.335e-02      11.07s       0         
17   5.448e+01    1.565e+20    9.410e+01      1.290e+02    1.569e+15    2.896e-02      10.73s       0         
18   5.210e+01    4.642e+22    1.544e+05      1.310e+02    3.280e+15    2.931e-02      7.97s        0         
19   5.720e+01    1.584e+24    3.012e+02      1.770e+02    2.965e+19    2.486e-02      6.49s        0         
20   5.899e+01    1.469e+22    4.348e+03      1.790e+02    4.383e+19    2.457e-02      5.40s        0         
21   7.007e+01    1.969e+29    9.419e+04      1.810e+02    6.832e+19    2.437e-02      4.44s        0         
22   8.960e+01    5.468e+30    4.478e+00      2.170e+02    1.510e+25    2.374e-02      3.35s        0         
23   1.072e+02    4.105e+33    1.851e+02      1.650e+02    4.092e+18    2.313e-02      2.13s        0         
24   1.117e+02    3.366e+37    1.917e+02      1.630e+02    1.882e+18    2.185e-02      0.00s        0         
25   1.206e+02    8.719e+30    8.904e+01      1.590e+02    2.564e+18    2.103e-02      53.26s       0         
26   1.211e+02    5.316e+30    9.881e+01      1.890e+02    1.789e+21    2.098e-02      55.21s       0         
27   1.216e+02    2.322e+28    7.449e+00      1.310e+02    9.816e+14    2.088e-02      47.45s       0         
28   1.215e+02    1.170e+32    1.211e+02      1.350e+02    2.957e+15    2.070e-02      44.40s       0         
29   1.142e+02    6.733e+29    1.121e+02      1.750e+02    3.816e+20    2.067e-02      43.11s       0         
30   1.191e+02    1.814e+37    3.558e+00      9.300e+01    2.351e+11    2.054e-02      48.03s       0         
31   1.223e+02    1.052e+46    1.070e+03      9.300e+01    2.351e+11    2.054e-02      39.96s       0         
32   1.242e+02    5.287e+36    8.213e+01      1.570e+02    4.567e+17    2.033e-02      42.98s       0         
33   1.263e+02    1.724e+36    6.369e+01      2.310e+02    3.972e+25    2.038e-02      39.28s       0         
34   1.257e+02    2.671e+37    4.180e+00      2.830e+02    4.061e+32    2.025e-02      35.02s       0         
35   1.263e+02    3.072e+34    4.019e+00      2.390e+02    9.535e+28    2.050e-02      37.13s       0         
36   1.285e+02    4.298e+35    4.115e+01      9.300e+01    2.351e+11    2.054e-02      30.21s       0         
37   1.287e+02    9.839e+32    1.861e+02      1.610e+02    3.913e+17    1.999e-02      27.78s       0         
38   1.266e+02    1.134e+33    4.033e+05      1.290e+02    1.464e+15    1.990e-02      29.52s       0         
39   1.276e+02    6.331e+35    3.367e+02      2.110e+02    1.291e+24    1.979e-02      23.44s       0         
40   1.331e+02    1.058e+36    3.286e+03      2.090e+02    1.612e+24    1.982e-02      21.42s       0         
41   1.281e+02    4.583e+37    7.009e+00      2.370e+02    1.821e+26    2.000e-02      21.78s       0         
