    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.720e+01    1.055e+16    8.474e+11      3.000e+00    4.000e+00    9.888e-02      10.66s       0         
1    1.268e+01    7.376e+10    1.767e+06      3.000e+00    4.000e+00    9.888e-02      16.72s       0         
2    6.720e+00    4.432e+09    4.418e+02      3.000e+00    4.000e+00    9.888e-02      16.63s       0         
3    4.893e+00    1.069e+04    1.160e+02      3.000e+00    4.000e+00    9.888e-02      15.08s       0         
4    3.525e+00    1.712e+01    5.435e+01      7.000e+00    2.700e+01    9.708e-02      14.43s       0         
5    3.460e+00    2.217e+02    1.879e+03      7.000e+00    2.700e+01    9.708e-02      13.34s       0         
6    3.572e+00    2.532e+02    1.082e+02      7.000e+00    2.700e+01    9.708e-02      12.81s       0         
7    3.538e+00    8.585e+01    1.273e+01      7.000e+00    2.700e+01    9.708e-02      11.55s       0         
8    3.570e+00    3.572e+01    1.879e+03      7.000e+00    2.700e+01    9.708e-02      10.99s       0         
9    4.857e+00    3.200e+01    3.793e+01      7.000e+00    3.600e+01    8.946e-02      10.99s       0         
10   6.250e+00    4.268e+01    1.371e+01      7.000e+00    3.600e+01    8.946e-02      10.54s       0         
11   6.952e+00    6.338e+01    2.856e+03      7.000e+00    3.600e+01    8.946e-02      9.59s        0         
12   7.295e+00    1.016e+02    3.481e+01      7.000e+00    3.600e+01    8.946e-02      9.46s        0         
13   7.165e+00    1.719e+02    2.841e+01      7.000e+00    3.600e+01    8.946e-02      8.48s        0         
14   7.215e+00    4.596e+03    2.600e+05      7.000e+00    3.600e+01    8.946e-02      10.67s       0         
15   7.617e+00    1.589e+08    1.241e+03      7.000e+00    3.600e+01    8.946e-02      6.96s        0         
16   7.188e+00    6.833e+03    3.102e+03      9.000e+00    4.800e+01    7.699e-02      6.26s        0         
17   7.372e+00    8.692e+01    3.181e+03      9.000e+00    4.800e+01    7.699e-02      5.55s        0         
18   7.670e+00    2.456e+04    4.431e+06      9.000e+00    4.800e+01    7.699e-02      4.73s        0         
19   7.475e+00    6.448e+01    4.700e+01      9.000e+00    4.500e+01    7.460e-02      4.20s        0         
20   8.550e+00    1.088e+07    6.320e+03      9.000e+00    4.500e+01    7.460e-02      3.21s        0         
21   9.027e+00    7.597e+03    4.194e+01      3.900e+01    5.329e+04    7.255e-02      2.36s        0         
22   9.283e+00    9.439e+04    5.974e+03      3.100e+01    2.953e+04    6.772e-02      1.53s        0         
23   9.535e+00    2.124e+03    5.934e+03      2.900e+01    1.290e+04    4.376e-02      0.84s        0         
24   1.009e+01    1.392e+03    3.223e+01      2.900e+01    1.290e+04    4.376e-02      0.00s        0         
25   1.066e+01    2.057e+03    2.343e+01      2.900e+01    1.290e+04    4.376e-02      20.23s       0         
26   1.393e+01    3.134e+05    6.644e+01      3.500e+01    1.473e+04    3.848e-02      26.30s       0         
27   2.121e+01    1.948e+08    2.575e+01      3.500e+01    1.473e+04    3.848e-02      20.56s       0         
28   2.845e+01    2.630e+07    1.712e+03      4.300e+01    8.439e+04    2.798e-02      19.99s       0         
29   3.684e+01    6.190e+10    3.397e+00      4.300e+01    8.439e+04    2.798e-02      20.65s       0         
30   4.657e+01    4.561e+16    2.042e+00      4.300e+01    8.439e+04    2.429e-02      21.69s       0         
31   5.798e+01    1.823e+16    5.206e+00      4.300e+01    8.439e+04    2.429e-02      23.17s       0         
32   6.605e+01    1.093e+15    1.451e+00      5.700e+01    2.957e+06    2.190e-02      21.84s       0         
33   6.742e+01    1.164e+17    2.549e+06      5.300e+01    1.674e+06    2.158e-02      21.13s       0         
34   7.012e+01    1.675e+23    2.557e+00      4.700e+01    3.747e+05    2.053e-02      25.23s       0         
35   7.192e+01    7.695e+20    5.524e+00      4.700e+01    3.747e+05    2.053e-02      20.08s       0         
36   6.541e+01    1.619e+23    2.779e+00      4.700e+01    1.846e+05    2.053e-02      18.61s       0         
37   6.391e+01    1.830e+17    1.402e+04      4.700e+01    1.846e+05    2.053e-02      16.82s       0         
38   6.383e+01    3.114e+15    1.760e+00      9.300e+01    5.404e+08    2.024e-02      15.31s       0         
39   6.688e+01    1.043e+17    9.142e+00      5.300e+01    3.358e+06    2.003e-02      15.02s       0         
