    |          Population Average          |           Best Individual            |
---- -------------------------------------- -------------------------------------- ----------
Gen  Length       Kommenda     Fitness        Length       Kommenda     Fitness        Time Left    Front Size
0    3.792e+01    2.652e+15    2.199e+09      5.000e+00    5.000e+00    1.057e-01      11.41s       0         
1    1.431e+01    4.093e+13    1.974e+05      5.000e+00    5.000e+00    1.057e-01      16.99s       0         
2    7.147e+00    1.613e+03    2.924e+01      1.300e+01    8.400e+01    1.007e-01      17.01s       0         
3    1.028e+01    1.540e+06    3.845e+07      9.000e+00    1.400e+01    1.007e-01      17.25s       0         
4    1.516e+01    1.610e+05    4.790e+01      2.700e+01    2.138e+03    8.354e-02      15.78s       0         
5    1.287e+01    4.338e+05    3.782e+01      2.700e+01    2.490e+03    7.477e-02      14.52s       0         
6    1.511e+01    4.286e+07    2.773e+01      5.300e+01    1.940e+06    5.082e-02      14.81s       0         
7    2.405e+01    4.020e+09    6.127e+01      4.100e+01    3.763e+04    5.001e-02      14.37s       0         
8    3.035e+01    7.554e+08    1.401e+00      4.100e+01    3.763e+04    4.440e-02      14.66s       0         
9    3.865e+01    4.321e+09    1.375e+00      4.100e+01    3.763e+04    4.440e-02      20.36s       0         
10   4.913e+01    1.084e+12    5.167e+02      4.700e+01    2.845e+04    4.090e-02      14.91s       0         
11   5.535e+01    4.528e+17    6.197e+05      7.700e+01    2.016e+07    3.966e-02      14.56s       0         
12   6.379e+01    9.807e+17    4.857e+03      7.700e+01    1.016e+07    3.806e-02      14.18s       0         
13   7.211e+01    1.391e+18    1.756e+01      8.900e+01    1.437e+08    3.637e-02      13.43s       0         
14   8.311e+01    3.570e+21    8.218e+04      9.500e+01    1.885e+08    3.621e-02      13.82s       0         
15   1.044e+02    4.055e+27    3.338e+11      8.700e+01    1.671e+08    3.615e-02      13.14s       0         
16   1.029e+02    6.147e+28    4.617e+02      8.900e+01    1.725e+07    3.558e-02      11.66s       0         
17   1.033e+02    3.066e+20    7.777e+02      1.590e+02    1.049e+08    3.507e-02      10.50s       0         
18   1.029e+02    6.657e+19    1.335e+02      8.900e+01    2.871e+07    3.440e-02      10.21s       0         
19   1.100e+02    1.728e+22    2.070e+00      8.900e+01    2.871e+07    3.440e-02      10.08s       0         
20   1.146e+02    2.847e+26    6.356e+03      8.900e+01    2.871e+07    3.440e-02      7.37s        0         
21   1.160e+02    3.847e+21    1.583e+02      8.900e+01    2.871e+07    3.440e-02      5.34s        0         
22   1.193e+02    4.128e+19    2.766e+06      8.900e+01    2.871e+07    3.440e-02      3.56s        0         
23   1.223e+02    6.014e+21    9.146e+01      8.900e+01    2.871e+07    3.440e-02      1.82s        0         
24   1.173e+02    9.674e+15    1.328e+04      8.900e+01    2.871e+07    3.440e-02      0.00s        0         
25   1.237e+02    2.500e+23    1.230e+01      8.900e+01    2.871e+07    3.440e-02      48.18s       0         
26   1.249e+02    1.802e+18    3.303e+01      8.900e+01    2.871e+07    3.440e-02      44.29s       0         
27   1.188e+02    2.793e+20    1.830e+05      8.900e+01    2.871e+07    3.440e-02      43.48s       0         
28   1.258e+02    2.745e+23    1.435e+02      8.900e+01    2.871e+07    3.440e-02      40.04s       0         
29   1.212e+02    9.844e+16    3.768e+02      9.100e+01    2.871e+07    3.440e-02      47.55s       0         
30   1.260e+02    1.322e+22    4.908e+04      8.900e+01    2.871e+07    3.440e-02      37.42s       0         
31   1.240e+02    1.325e+22    3.293e+01      8.900e+01    2.871e+07    3.440e-02      35.27s       0         
32   1.254e+02    5.857e+18    7.925e+06      8.900e+01    2.871e+07    3.440e-02      34.00s       0         
33   1.262e+02    4.477e+18    2.576e+06      1.730e+02    1.074e+09    3.435e-02      37.94s       0         
34   1.290e+02    1.497e+26    4.258e+00      1.730e+02    1.074e+09    3.435e-02      30.44s       0         
35   1.270e+02    1.497e+26    1.937e+04      2.450e+02    9.611e+14    3.425e-02      28.73s       0         
36   1.312e+02    4.572e+21    8.384e+01      1.530e+02    7.624e+08    3.430e-02      26.51s       0         
37   1.301e+02    7.621e+18    6.483e+05      1.510e+02    5.073e+08    3.408e-02      28.46s       0         
38   1.299e+02    1.826e+19    1.262e+07      1.510e+02    5.073e+08    3.408e-02      21.20s       0         
39   1.328e+02    2.526e+20    7.958e+05      1.190e+02    1.471e+08    3.410e-02      19.41s       0         
40   1.298e+02    2.149e+17    3.937e+05      1.190e+02    2.206e+08    3.378e-02      17.78s       0         
41   1.283e+02    7.270e+20    8.489e+05      1.430e+02    1.818e+09    3.314e-02      18.15s       0         
42   1.335e+02    7.503e+20    2.636e+02      1.430e+02    1.818e+09    3.314e-02      14.07s       0         
43   1.368e+02    7.582e+20    4.351e+05      1.430e+02    1.818e+09    3.314e-02      12.21s       0         
44   1.382e+02    1.341e+25    3.756e+04      1.450e+02    1.858e+09    3.310e-02      10.38s       0         
45   1.408e+02    8.761e+18    1.063e+00      1.410e+02    5.282e+08    3.298e-02      9.50s        0         
46   1.497e+02    6.237e+19    1.274e+05      1.410e+02    5.282e+08    3.298e-02      6.54s        0         
47   1.596e+02    6.326e+23    1.392e+04      1.690e+02    3.162e+09    3.283e-02      4.38s        0         
48   1.608e+02    7.313e+25    7.391e+07      1.690e+02    2.203e+10    3.283e-02      2.37s        0         
49   1.615e+02    3.665e+24    1.667e+05      1.350e+02    4.865e+08    3.283e-02      0.00s        0         
50   1.584e+02    1.200e+21    4.770e+04      1.350e+02    4.865e+08    3.283e-02      1.07m        0         
51   1.622e+02    1.500e+26    3.886e+05      1.350e+02    4.865e+08    3.283e-02      54.17s       0         
52   1.639e+02    6.413e+26    7.301e+02      1.690e+02    2.126e+10    3.272e-02      52.55s       0         
53   1.620e+02    2.407e+22    8.337e+04      1.870e+02    4.855e+11    3.233e-02      58.04s       0         
54   1.594e+02    4.677e+23    5.555e+03      1.870e+02    4.855e+11    3.233e-02      47.94s       0         
55   1.619e+02    7.086e+23    1.447e+04      2.670e+02    2.590e+20    3.228e-02      46.51s       0         
56   1.676e+02    2.428e+24    1.259e+03      2.710e+02    8.139e+20    3.226e-02      50.17s       0         
57   1.718e+02    2.282e+22    2.572e+03      3.490e+02    7.798e+21    3.206e-02      40.24s       0         
58   1.779e+02    5.065e+23    3.903e+02      1.850e+02    5.066e+11    3.154e-02      40.81s       0         
59   1.789e+02    1.501e+22    1.198e+06      3.750e+02    8.973e+18    3.154e-02      37.25s       0         
60   1.867e+02    1.571e+26    4.850e+01      1.850e+02    5.066e+11    3.154e-02      40.63s       0         
61   1.936e+02    2.737e+23    2.161e+02      2.850e+02    3.678e+11    3.099e-02      34.22s       0         
62   2.041e+02    7.732e+22    1.539e+02      3.390e+02    7.524e+14    3.083e-02      32.40s       0         
63   2.004e+02    4.677e+21    7.520e+01      2.190e+02    2.597e+10    3.076e-02      32.49s       0         
64   1.932e+02    6.271e+20    1.494e+02      2.150e+02    8.581e+09    3.039e-02      25.23s       0         
65   1.939e+02    2.719e+19    8.540e+01      2.290e+02    5.590e+10    3.039e-02      22.68s       0         
66   1.983e+02    2.772e+19    1.104e+02      2.270e+02    1.632e+10    3.039e-02      23.60s       0         
67   2.038e+02    1.299e+20    1.037e+05      1.910e+02    9.176e+09    3.035e-02      18.50s       0         
68   2.084e+02    1.152e+21    2.926e+04      3.250e+02    6.309e+14    3.030e-02      15.77s       0         
69   2.089e+02    5.591e+26    2.166e+03      3.290e+02    1.133e+15    3.034e-02      13.38s       0         
70   2.028e+02    2.851e+18    3.823e+03      1.770e+02    6.521e+09    3.035e-02      11.90s       0         
71   1.995e+02    3.442e+19    1.008e+02      2.450e+02    2.691e+10    3.033e-02      7.70s        0         
72   2.038e+02    8.435e+19    8.221e+02      1.770e+02    6.521e+09    3.035e-02      5.42s        0         
73   1.947e+02    2.320e+19    1.881e+03      1.830e+02    6.526e+09    3.035e-02      3.14s        0         
74   1.945e+02    1.495e+21    2.991e+02      2.110e+02    7.506e+09    3.034e-02      0.00s        0         
75   1.932e+02    2.985e+22    2.188e+03      1.990e+02    1.625e+10    3.034e-02      1.14m        0         
76   1.898e+02    1.733e+22    5.530e+01      1.910e+02    1.511e+09    3.028e-02      1.21m        0         
77   1.903e+02    1.844e+18    3.006e+02      1.870e+02    6.038e+08    3.019e-02      1.02m        0         
78   1.942e+02    2.942e+22    1.258e+03      1.610e+02    1.639e+09    3.024e-02      1.02m        0         
79   1.946e+02    8.081e+19    1.807e+02      1.610e+02    1.639e+09    3.024e-02      1.08m        0         
80   1.902e+02    7.328e+20    2.130e+02      1.870e+02    5.591e+09    3.022e-02      54.78s       0         
81   1.897e+02    9.429e+21    1.630e+01      1.850e+02    5.589e+09    3.022e-02      59.15s       0         
82   1.854e+02    5.934e+16    5.370e+03      4.110e+02    2.724e+16    3.020e-02      48.70s       0         
83   1.902e+02    2.928e+19    5.756e+03      1.850e+02    3.498e+09    3.017e-02      45.97s       0         
84   1.897e+02    1.060e+18    7.038e+01      1.930e+02    3.640e+09    3.017e-02      47.85s       0         
85   1.858e+02    1.581e+21    5.598e+03      1.790e+02    3.494e+09    3.017e-02      39.72s       0         
86   1.851e+02    2.473e+17    1.821e+02      2.270e+02    1.832e+10    3.017e-02      36.39s       0         
87   1.827e+02    1.426e+18    1.877e+01      2.010e+02    1.357e+10    3.015e-02      33.28s       0         
88   1.845e+02    5.674e+18    3.163e+02      2.030e+02    1.373e+10    3.015e-02      31.22s       0         
